	FER2_PLEBO	FERH_ANASP	FERV_ANAVA	FER6_MAIZE	FER_PHYPA	FER_BRYMA	FER2_EQUAR	FER1_EQUAR	FER2_APHSA	FER_GLEJA	FER_PERBI	FER2_NOSMU	FER_RHOPL	FER1_RAPSA	FER3_MAIZE	FER_ODOSI	FER_BUMFI	FER_EUGVI	FER_SOLLY	FER_CAPAN	FER1_MAIZE	FER1_SPIOL	FER_WHEAT	FER1_ORYSA	FER1_PEA	FER_LEUGL	FER1_MESCR	FER_SILPR	FER1_PHYAM	FER2_PHYAM	FER2_ARATH	FER_APHSA	FER_MARPO	FER_PORPU	FER_SYNEL	FER1_CYAPA	FER3_CYACA	FER2_CYACA	FER1_CYACA	1awd_	FER1_DUNSA	FER1_SYNP2	FER_SPIMA	FER1_ANASP
FER2_PLEBO	1.0	0.675	0.7125	0.425	0.4625	0.475	0.4026	0.519	0.55	0.519	0.4805	0.525	0.4625	0.4375	0.425	0.5	0.4625	0.5375	0.4625	0.4375	0.4625	0.475	0.475	0.5125	0.475	0.4557	0.5	0.4875	0.525	0.5375	0.5375	0.45	0.4937	0.5375	0.5625	0.5125	0.5375	0.519	0.5	0.5897	0.5063	0.4125	0.5375	0.4875
FERH_ANASP	0.675	1.0	0.7375	0.475	0.5	0.5625	0.4156	0.5316	0.475	0.519	0.5714	0.575	0.5375	0.4375	0.4625	0.5375	0.5375	0.625	0.5125	0.475	0.5	0.4625	0.525	0.5125	0.5625	0.557	0.4875	0.525	0.5125	0.4875	0.5375	0.45	0.519	0.5875	0.6	0.6	0.6	0.5443	0.575	0.641	0.557	0.4375	0.525	0.525
FERV_ANAVA	0.7125	0.7375	1.0	0.475	0.4375	0.525	0.4156	0.519	0.45	0.5063	0.4675	0.5125	0.475	0.4	0.4375	0.5	0.5125	0.55	0.425	0.4375	0.4625	0.4125	0.4625	0.475	0.4875	0.481	0.425	0.4625	0.4625	0.4625	0.475	0.4	0.481	0.5375	0.55	0.525	0.5125	0.5443	0.5125	0.5641	0.5063	0.4125	0.475	0.4875
FER6_MAIZE	0.425	0.475	0.475	1.0	0.3776	0.5556	0.4935	0.5949	0.4875	0.5949	0.5714	0.5375	0.5185	0.642	0.5364	0.5125	0.55	0.5625	0.5926	0.4196	0.4189	0.3904	0.4648	0.4532	0.4662	0.625	0.4422	0.4028	0.5625	0.5366	0.4324	0.5375	0.6203	0.6	0.575	0.5625	0.55	0.5443	0.5375	0.5897	0.5823	0.6	0.55	0.6
FER_PHYPA	0.4625	0.5	0.4375	0.3776	1.0	0.5432	0.4805	0.5316	0.5375	0.6076	0.5714	0.6375	0.6173	0.5926	0.4336	0.5625	0.5875	0.625	0.642	0.4648	0.4266	0.4685	0.4681	0.4058	0.4266	0.6	0.4895	0.5105	0.6125	0.5732	0.4615	0.575	0.6582	0.625	0.625	0.6625	0.65	0.6329	0.6375	0.6795	0.6582	0.5875	0.6625	0.6375
FER_BRYMA	0.475	0.5625	0.525	0.5556	0.5432	1.0	0.5325	0.5696	0.55	0.6203	0.6364	0.6	0.6125	0.6	0.6049	0.6375	0.65	0.6	0.5926	0.642	0.5679	0.5926	0.6049	0.5926	0.6296	0.6	0.5926	0.6049	0.5875	0.5556	0.6173	0.6	0.6329	0.6375	0.7	0.625	0.625	0.5823	0.65	0.6667	0.6582	0.6375	0.675	0.6375
FER2_EQUAR	0.4026	0.4156	0.4156	0.4935	0.4805	0.5325	1.0	0.6623	0.4416	0.5455	0.4605	0.4675	0.4805	0.5974	0.5714	0.5065	0.4675	0.4675	0.5195	0.5584	0.5455	0.4805	0.5325	0.5455	0.5974	0.5584	0.4935	0.5325	0.5325	0.5065	0.5584	0.5455	0.5584	0.5714	0.5974	0.5325	0.4935	0.5195	0.5195	0.5263	0.5195	0.6623	0.5584	0.6104
FER1_EQUAR	0.519	0.5316	0.519	0.5949	0.5316	0.5696	0.6623	1.0	0.5063	0.6667	0.5195	0.557	0.5443	0.6329	0.6582	0.5443	0.557	0.6076	0.5949	0.6076	0.6709	0.5696	0.6582	0.6456	0.6456	0.5949	0.6329	0.5949	0.6456	0.6203	0.6709	0.557	0.6582	0.6329	0.6456	0.5696	0.557	0.5823	0.5696	0.7051	0.6456	0.6582	0.6076	0.6329
FER2_APHSA	0.55	0.475	0.45	0.4875	0.5375	0.55	0.4416	0.5063	1.0	0.6329	0.5714	0.65	0.5125	0.5375	0.5375	0.5625	0.6125	0.5375	0.5375	0.575	0.6	0.6	0.6375	0.6125	0.55	0.557	0.675	0.5875	0.575	0.55	0.6	0.6375	0.5696	0.5875	0.575	0.65	0.65	0.5949	0.6375	0.6026	0.6203	0.55	0.675	0.6875
FER_GLEJA	0.519	0.519	0.5063	0.5949	0.6076	0.6203	0.5455	0.6667	0.6329	1.0	0.6234	0.6582	0.5949	0.6329	0.6203	0.6076	0.6456	0.6962	0.6835	0.6456	0.6456	0.6456	0.6962	0.6709	0.6456	0.641	0.6835	0.6203	0.7215	0.6329	0.6709	0.6582	0.7051	0.6076	0.7089	0.6582	0.7215	0.6282	0.6456	0.7532	0.7051	0.6582	0.6582	0.6582
