	KAL_HUMAN	KAL_RAT	CFAD_HUMAN	EL2_BOVIN	TMS5_HUMAN	TMS5_MOUSE	TRYP_SIMVI	TRY5_ANOGA	TRY7_ANOGA	PSS8_HUMAN	PSS8_MOUSE	MCT7_MOUSE	TRYT_SHEEP	TRYT_PIG	TRYT_CANFA	MCT6_MOUSE	TRB1_HUMAN	FA9_RAT	ESTA_CANFA	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLKM_MOUSE	KLKB_MOUSE	KLK4_MOUSE	KLK3_MOUSE	KLK1_MOUSE	KLK2_RAT	KLK1_RAT	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	PLMN_ERIEU	PLMN_HORSE	PLMN_CANFA	KLK7_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	TRYP_SQUAC	TRYA_RAT	TRY2_XENLA	TRY1_HUMAN	5ptp_	TRY1_CANFA	TRY3_RAT	KLK5_HUMAN	KLKC_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLK9_HUMAN	KLKB_HUMAN
KAL_HUMAN	1.0	0.7667	0.3409	0.3722	0.3143	0.3099	0.3864	0.3712	0.4113	0.3741	0.3667	0.3913	0.381	0.4199	0.3878	0.4026	0.3766	0.3833	0.3867	0.3467	0.3244	0.3867	0.3733	0.3778	0.3409	0.3822	0.3822	0.3767	0.3733	0.3911	0.3822	0.3644	0.3556	0.2008	0.3296	0.3244	0.2988	0.3729	0.3675	0.379	0.3974	0.3862	0.3846	0.3787	0.3991	0.3551	0.3577	0.3385	0.3767	0.3574	0.3404	0.3408	0.366
KAL_RAT	0.7667	1.0	0.3045	0.3767	0.3016	0.2971	0.3955	0.3799	0.3939	0.3444	0.3481	0.3783	0.3766	0.4026	0.3633	0.3983	0.368	0.3921	0.3733	0.3289	0.3156	0.3733	0.36	0.3689	0.3364	0.3556	0.3644	0.3543	0.3556	0.3778	0.3644	0.3556	0.3467	0.1947	0.3333	0.3244	0.2908	0.3517	0.3632	0.3548	0.3799	0.3821	0.3761	0.3702	0.3991	0.351	0.3496	0.3307	0.3587	0.3404	0.3234	0.3229	0.3489
CFAD_HUMAN	0.3409	0.3045	1.0	0.3439	0.3455	0.3455	0.348	0.3426	0.3779	0.4	0.35	0.3594	0.3641	0.3687	0.3733	0.3594	0.3641	0.3364	0.3891	0.371	0.3484	0.362	0.3846	0.3891	0.3519	0.371	0.371	0.3516	0.3756	0.4299	0.4118	0.3891	0.371	0.3521	0.385	0.3756	0.3151	0.3937	0.4091	0.3801	0.3881	0.3836	0.3744	0.379	0.3628	0.3699	0.3836	0.3439	0.3937	0.3937	0.3665	0.3529	0.3439
EL2_BOVIN	0.3722	0.3767	0.3439	1.0	0.3318	0.3274	0.3463	0.3257	0.3242	0.3946	0.3857	0.3927	0.3973	0.4064	0.4018	0.3927	0.3881	0.3581	0.3616	0.3616	0.3348	0.3304	0.3393	0.3527	0.347	0.3438	0.3348	0.3288	0.3661	0.3571	0.3705	0.3616	0.3482	0.4028	0.4167	0.4259	0.3288	0.308	0.3587	0.3795	0.3423	0.3694	0.3784	0.3649	0.3853	0.3649	0.3739	0.317	0.375	0.3438	0.3438	0.3363	0.3482
TMS5_HUMAN	0.3143	0.3016	0.3455	0.3318	1.0	0.8083	0.4182	0.3974	0.4286	0.3855	0.374	0.4043	0.3896	0.4156	0.4041	0.3983	0.4026	0.3348	0.3822	0.3467	0.3422	0.3733	0.3556	0.3689	0.3455	0.3733	0.3689	0.3677	0.36	0.3822	0.3733	0.3511	0.3511	0.2908	0.3296	0.3282	0.3785	0.3517	0.3333	0.3542	0.3843	0.3374	0.406	0.3702	0.3807	0.3551	0.374	0.323	0.3632	0.3447	0.366	0.3543	0.3234
TMS5_MOUSE	0.3099	0.2971	0.3455	0.3274	0.8083	1.0	0.4136	0.3843	0.4199	0.3962	0.3731	0.4279	0.4174	0.4087	0.4098	0.4087	0.4261	0.3216	0.3973	0.3482	0.3438	0.3705	0.3527	0.3795	0.347	0.3795	0.375	0.3694	0.3616	0.3839	0.3705	0.3571	0.3527	0.3039	0.3333	0.3321	0.372	0.3432	0.3333	0.3613	0.393	0.3455	0.4145	0.3761	0.3899	0.3714	0.3902	0.3516	0.3587	0.3462	0.366	0.3587	0.3234
TRYP_SIMVI	0.3864	0.3955	0.348	0.3463	0.4182	0.4136	1.0	0.4481	0.4953	0.3899	0.3716	0.3551	0.3674	0.3721	0.3687	0.3907	0.3814	0.3687	0.3786	0.3155	0.3204	0.3641	0.3398	0.3592	0.3383	0.3592	0.3398	0.3676	0.3641	0.3883	0.3447	0.3447	0.3544	0.3756	0.3756	0.3803	0.318	0.3624	0.3472	0.3591	0.3839	0.3945	0.3889	0.4074	0.425	0.3963	0.3899	0.3288	0.3463	0.3657	0.3272	0.3204	0.3226
TRY5_ANOGA	0.3712	0.3799	0.3426	0.3257	0.3974	0.3843	0.4481	1.0	0.6463	0.3465	0.3377	0.3527	0.3571	0.3839	0.375	0.3527	0.3393	0.3604	0.3242	0.3151	0.3151	0.3425	0.3333	0.3379	0.3318	0.3516	0.3425	0.3134	0.3242	0.3562	0.347	0.3562	0.3379	0.3274	0.3784	0.3604	0.3057	0.3712	0.3465	0.345	0.3616	0.3772	0.3772	0.3728	0.385	0.3744	0.3728	0.3289	0.3486	0.3421	0.3275	0.3379	0.3275
TRY7_ANOGA	0.4113	0.3939	0.3779	0.3242	0.4286	0.4199	0.4953	0.6463	1.0	0.3624	0.3799	0.3911	0.3761	0.4248	0.4204	0.3938	0.3982	0.3527	0.3636	0.3409	0.35	0.3682	0.3545	0.3727	0.3488	0.3727	0.3864	0.3624	0.3545	0.3909	0.3591	0.3636	0.3409	0.3571	0.3973	0.3884	0.355	0.4069	0.3739	0.3983	0.3956	0.4174	0.4043	0.3957	0.3925	0.4192	0.413	0.3348	0.3973	0.3537	0.3247	0.3636	0.355
PSS8_HUMAN	0.3741	0.3444	0.4	0.3946	0.3855	0.3962	0.3899	0.3465	0.3624	1.0	0.7778	0.4261	0.4478	0.4348	0.4139	0.4174	0.4174	0.3822	0.3805	0.3628	0.354	0.3584	0.3628	0.385	0.3348	0.3628	0.3673	0.3616	0.3673	0.3894	0.385	0.354	0.3761	0.3597	0.3597	0.3439	0.344	0.3617	0.3621	0.3815	0.3816	0.373	0.3948	0.3803	0.3881	0.373	0.3837	0.3438	0.375	0.3702	0.3803	0.3393	0.3376
