	1ags_A	1oe7_A	2gsq_	10gs_A	1okt_A	GTA1_BOVIN	GTA1_MOUSE	GTC1_RAT	GTC_RABIT	GTA1_RABIT	GTA1_CAVPO	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTA1_ANTST	GTA4_HUMAN	GT26_SCHMA	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL	GTS3_CAEEL	GTS1_BLAGE	GTP_DIRIM	GTP1_BUFBU	GTP2_BUFBU	1nhy_A	1ljr_A	1eem_A	1g6w_A	1k0m_A
1ags_A	1.0	0.2538	0.285	0.2941	0.2814	0.8009	0.733	0.7364	0.7955	0.7919	0.6972	0.5928	0.629	0.6742	0.6273	0.6091	0.5339	0.2794	0.2786	0.2574	0.2525	0.2723	0.2886	0.3073	0.3155	0.2745	0.1692	0.1818	0.1896	0.1777	0.159
1oe7_A	0.2538	1.0	0.2755	0.2344	0.2565	0.2792	0.2538	0.2589	0.2589	0.2538	0.2792	0.2437	0.2487	0.269	0.2538	0.2386	0.2284	0.2421	0.2944	0.2843	0.2741	0.2995	0.2296	0.2953	0.2694	0.2917	0.1828	0.1842	0.1354	0.1692	0.1657
2gsq_	0.285	0.2755	1.0	0.2879	0.2602	0.32	0.275	0.295	0.28	0.31	0.31	0.275	0.275	0.28	0.295	0.255	0.26	0.228	0.295	0.305	0.265	0.31	0.2965	0.2814	0.2915	0.2944	0.1429	0.1846	0.1856	0.1582	0.1955
10gs_A	0.2941	0.2344	0.2879	1.0	0.2708	0.3186	0.2941	0.3039	0.299	0.3137	0.2892	0.3186	0.2941	0.299	0.299	0.3039	0.2941	0.2864	0.2908	0.2755	0.2602	0.2245	0.2564	0.4417	0.649	0.534	0.1968	0.215	0.1768	0.1406	0.2022
1okt_A	0.2814	0.2565	0.2602	0.2708	1.0	0.3065	0.3116	0.3015	0.2814	0.29	0.2965	0.29	0.2764	0.27	0.275	0.2965	0.24	0.2704	0.3163	0.2944	0.3096	0.3046	0.2769	0.3368	0.2746	0.3037	0.1979	0.1649	0.1818	0.1642	0.1514
GTA1_BOVIN	0.8009	0.2792	0.32	0.3186	0.3065	1.0	0.7783	0.7682	0.7318	0.7828	0.7339	0.5837	0.6244	0.6742	0.6727	0.6182	0.5113	0.2892	0.2836	0.297	0.2723	0.2723	0.3134	0.3122	0.3252	0.299	0.2	0.201	0.1754	0.1929	0.1692
GTA1_MOUSE	0.733	0.2538	0.275	0.2941	0.3116	0.7783	1.0	0.6818	0.6909	0.6937	0.6881	0.5928	0.5946	0.629	0.6455	0.5636	0.4842	0.2941	0.2786	0.2871	0.2772	0.2772	0.2786	0.2878	0.3058	0.2794	0.1692	0.1667	0.1659	0.1726	0.1633
GTC1_RAT	0.7364	0.2589	0.295	0.3039	0.3015	0.7682	0.6818	1.0	0.75	0.7591	0.6789	0.5864	0.6182	0.6273	0.6591	0.6073	0.5364	0.2843	0.3085	0.2772	0.2574	0.2624	0.2935	0.2927	0.3058	0.2745	0.1692	0.1827	0.1754	0.1827	0.1649
GTC_RABIT	0.7955	0.2589	0.28	0.299	0.2814	0.7318	0.6909	0.75	1.0	0.7818	0.6972	0.6	0.6273	0.6364	0.6545	0.6256	0.5545	0.2843	0.2886	0.2475	0.2376	0.2673	0.2836	0.2927	0.3155	0.2696	0.1897	0.1683	0.1754	0.1624	0.1598
GTA1_RABIT	0.7919	0.2538	0.31	0.3137	0.29	0.7828	0.6937	0.7591	0.7818	1.0	0.6881	0.5541	0.6216	0.6261	0.6244	0.5928	0.5405	0.2892	0.2537	0.2525	0.2426	0.2475	0.2637	0.2927	0.335	0.2598	0.1786	0.1714	0.1698	0.1818	0.1531
GTA1_CAVPO	0.6972	0.2792	0.31	0.2892	0.2965	0.7339	0.6881	0.6789	0.6972	0.6881	1.0	0.5596	0.5642	0.6055	0.6239	0.5668	0.4725	0.2745	0.2836	0.2723	0.2574	0.2772	0.2786	0.2927	0.301	0.2745	0.1538	0.1893	0.1762	0.1827	0.1615
