	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA
1ndh_	1.0	0.4141	0.4621	0.4659	0.4811	0.4886	0.4674	0.4525	0.4886	0.4411	0.4753	0.4697	0.4848	0.4962	0.4735	0.4848	0.3855	0.3594	0.3555	0.3861	0.3307	0.3191	0.3269	0.3411	0.3244
NIA2_MAIZE	0.4141	1.0	0.786	0.607	0.6201	0.5439	0.5746	0.557	0.5877	0.5614	0.5833	0.5895	0.5721	0.557	0.5351	0.4298	0.3772	0.3379	0.347	0.3559	0.3409	0.3909	0.3543	0.3378	0.323
NIA7_HORVU	0.4621	0.786	1.0	0.6808	0.7073	0.6627	0.6699	0.6615	0.6813	0.6682	0.6773	0.6631	0.6793	0.6706	0.6505	0.4861	0.4734	0.4003	0.3987	0.403	0.4055	0.4067	0.4279	0.3912	0.3942
NIA3_MAIZE	0.4659	0.607	0.6808	1.0	0.7045	0.6039	0.6227	0.6217	0.6292	0.608	0.6092	0.5979	0.6234	0.6107	0.5972	0.4792	0.4444	0.393	0.3953	0.3868	0.3945	0.3786	0.3876	0.4003	0.3862
NIA1_HORVU	0.4811	0.6201	0.7073	0.7045	1.0	0.6749	0.6738	0.6745	0.6693	0.673	0.6988	0.6798	0.7014	0.6524	0.6614	0.4849	0.4494	0.404	0.4043	0.3972	0.399	0.3895	0.397	0.4005	0.4018
NIA_SPIOL	0.4886	0.5439	0.6627	0.6039	0.6749	1.0	0.7432	0.7453	0.748	0.7413	0.7556	0.7492	0.798	0.7264	0.7455	0.4735	0.463	0.4224	0.4107	0.4106	0.3963	0.3978	0.3974	0.3985	0.4093
NIA1_PHAVU	0.4674	0.5746	0.6699	0.6227	0.6738	0.7432	1.0	0.8173	0.7945	0.7455	0.777	0.7458	0.7521	0.739	0.7221	0.4732	0.4628	0.3959	0.3864	0.4005	0.3934	0.391	0.4059	0.3866	0.4055
NIA1_SOYBN	0.4525	0.557	0.6615	0.6217	0.6745	0.7453	0.8173	1.0	0.8042	0.7594	0.7845	0.743	0.768	0.7358	0.7368	0.468	0.4612	0.3972	0.3916	0.3904	0.389	0.3891	0.4064	0.3842	0.3892
NIA_LOTJA	0.4886	0.5877	0.6813	0.6292	0.6693	0.748	0.7945	0.8042	1.0	0.7483	0.7849	0.7531	0.7795	0.7446	0.7576	0.4801	0.4729	0.3995	0.4028	0.4003	0.3917	0.3883	0.3965	0.3983	0.4065
NIA_BETVE	0.4411	0.5614	0.6682	0.608	0.673	0.7413	0.7455	0.7594	0.7483	1.0	0.7911	0.752	0.7627	0.7348	0.7466	0.4746	0.4623	0.4197	0.4092	0.4142	0.3946	0.3998	0.3986	0.3965	0.4015
NIA_CUCMA	0.4753	0.5833	0.6773	0.6092	0.6988	0.7556	0.777	0.7845	0.7849	0.7911	1.0	0.785	0.8056	0.7387	0.762	0.4675	0.4661	0.4136	0.3954	0.4018	0.3907	0.391	0.3949	0.3967	0.4005
NIA_CICIN	0.4697	0.5895	0.6631	0.5979	0.6798	0.7492	0.7458	0.743	0.7531	0.752	0.785	1.0	0.7912	0.7319	0.7374	0.4621	0.4563	0.3982	0.3952	0.3965	0.3788	0.3767	0.3879	0.389	0.4027
NIA1_TOBAC	0.4848	0.5721	0.6793	0.6234	0.7014	0.798	0.7521	0.768	0.7795	0.7627	0.8056	0.7912	1.0	0.7526	0.7724	0.4673	0.4716	0.4015	0.3997	0.4061	0.399	0.3944	0.4014	0.401	0.3972
NIA1_ARATH	0.4962	0.557	0.6706	0.6107	0.6524	0.7264	0.739	0.7358	0.7446	0.7348	0.7387	0.7319	0.7526	1.0	0.7843	0.4673	0.4628	0.3942	0.4013	0.3987	0.3909	0.3778	0.3829	0.3866	0.3925
NIA2_ARATH	0.4735	0.5351	0.6505	0.5972	0.6614	0.7455	0.7221	0.7368	0.7576	0.7466	0.762	0.7374	0.7724	0.7843	1.0	0.4741	0.4685	0.4003	0.3985	0.4023	0.3883	0.38	0.3775	0.3827	0.3947
NIA_VOLCA	0.4848	0.4298	0.4861	0.4792	0.4849	0.4735	0.4732	0.468	0.4801	0.4746	0.4675	0.4621	0.4673	0.4673	0.4741	1.0	0.4564	0.4081	0.391	0.4	0.4115	0.4027	0.4069	0.3874	0.3796
NIA_PHYIN	0.3855	0.3772	0.4734	0.4444	0.4494	0.463	0.4628	0.4612	0.4729	0.4623	0.4661	0.4563	0.4716	0.4628	0.4685	0.4564	1.0	0.3906	0.3921	0.3939	0.3929	0.3866	0.4132	0.3925	0.3668
NIA_LEPMC	0.3594	0.3379	0.4003	0.393	0.404	0.4224	0.3959	0.3972	0.3995	0.4197	0.4136	0.3982	0.4015	0.3942	0.4003	0.4081	0.3906	1.0	0.6701	0.6418	0.6274	0.6335	0.5925	0.4797	0.4369
NIA_ASPNG	0.3555	0.347	0.3987	0.3953	0.4043	0.4107	0.3864	0.3916	0.4028	0.4092	0.3954	0.3952	0.3997	0.4013	0.3985	0.391	0.3921	0.6701	1.0	0.7817	0.6061	0.615	0.5896	0.4726	0.4446
NIA_EMENI	0.3861	0.3559	0.403	0.3868	0.3972	0.4106	0.4005	0.3904	0.4003	0.4142	0.4018	0.3965	0.4061	0.3987	0.4023	0.4	0.3939	0.6418	0.7817	1.0	0.5741	0.5919	0.5891	0.4746	0.4353
NIA_FUSOX	0.3307	0.3409	0.4055	0.3945	0.399	0.3963	0.3934	0.389	0.3917	0.3946	0.3907	0.3788	0.399	0.3909	0.3883	0.4115	0.3929	0.6274	0.6061	0.5741	1.0	0.6687	0.6002	0.4886	0.4331
NIA_BEABA	0.3191	0.3909	0.4067	0.3786	0.3895	0.3978	0.391	0.3891	0.3883	0.3998	0.391	0.3767	0.3944	0.3778	0.38	0.4027	0.3866	0.6335	0.615	0.5919	0.6687	1.0	0.6255	0.4718	0.4369
NIA_NEUCR	0.3269	0.3543	0.4279	0.3876	0.397	0.3974	0.4059	0.4064	0.3965	0.3986	0.3949	0.3879	0.4014	0.3829	0.3775	0.4069	0.4132	0.5925	0.5896	0.5891	0.6002	0.6255	1.0	0.4862	0.4307
NIA_PICAN	0.3411	0.3378	0.3912	0.4003	0.4005	0.3985	0.3866	0.3842	0.3983	0.3965	0.3967	0.389	0.401	0.3866	0.3827	0.3874	0.3925	0.4797	0.4726	0.4746	0.4886	0.4718	0.4862	1.0	0.4351
NIA_USTMA	0.3244	0.323	0.3942	0.3862	0.4018	0.4093	0.4055	0.3892	0.4065	0.4015	0.4005	0.4027	0.3972	0.3925	0.3947	0.3796	0.3668	0.4369	0.4446	0.4353	0.4331	0.4369	0.4307	0.4351	1.0
