	1aoy_	1jhg_A	H1L_MYTCA	H1_DICDI	H1_WHEAT	H11_ARATH	H1_NEUCR	H1_EMENI	H1T_MOUSE	H1T_HUMAN	H1T_PIG	H1A_XENLA	H1B_XENLA	H1_ONCMY	H11_MOUSE	H11_HUMAN	H11_BOVIN	H101_CHICK	1hst_A	H5A_XENLA	H1D_STRPU	H12_CAEEL	H11_CAEEL	H1A_PLADU	H1_TIGCA	H1_DROHY	H1_DROME	H11_DROVI	H11_GLYBA	H12_GLYBA	H1E_CHIPA	H1E_STRPU	H1G_STRPU	H1B_STRPU	H1_ECHCR	H1_PARAN
1aoy_	1.0	0.1628	0.1698	0.1273	0.1636	0.2364	0.1636	0.1818	0.1636	0.1636	0.2	0.2083	0.2182	0.1818	0.1818	0.1818	0.2364	0.2182	0.1273	0.1273	0.2182	0.2	0.1455	0.16	0.1818	0.1636	0.2	0.1818	0.1636	0.2182	0.1818	0.2182	0.2	0.2182	0.1818	0.2545
1jhg_A	0.1628	1.0	0.0889	0.1087	0.087	0.1304	0.1522	0.1522	0.2273	0.2273	0.2273	0.2955	0.2727	0.2955	0.25	0.25	0.25	0.2727	0.1111	0.0889	0.0889	0.1522	0.0652	0.1304	0.1087	0.1304	0.1304	0.1522	0.1522	0.1739	0.1522	0.1087	0.1522	0.1087	0.1087	0.1304
H1L_MYTCA	0.1698	0.0889	1.0	0.4182	0.3455	0.3273	0.4182	0.4	0.2963	0.2778	0.2778	0.4043	0.3704	0.3704	0.3333	0.3333	0.3148	0.3519	0.3519	0.3704	0.3519	0.4182	0.3273	0.38	0.4182	0.3636	0.3455	0.3636	0.2909	0.3455	0.3273	0.3636	0.4	0.4182	0.3636	0.3818
H1_DICDI	0.1273	0.1087	0.4182	1.0	0.4483	0.5517	0.4138	0.3966	0.3393	0.3036	0.3036	0.3878	0.4107	0.3393	0.3571	0.3393	0.375	0.3571	0.4561	0.4386	0.4386	0.431	0.3793	0.3774	0.4828	0.3966	0.3793	0.3966	0.3276	0.3793	0.4138	0.4655	0.3966	0.4483	0.3793	0.3621
H1_WHEAT	0.1636	0.087	0.3455	0.4483	1.0	0.6034	0.3276	0.3621	0.2321	0.2321	0.2321	0.3061	0.3036	0.3214	0.3036	0.3036	0.3036	0.3036	0.4035	0.386	0.3158	0.4138	0.3448	0.4151	0.3966	0.3793	0.3621	0.3621	0.3448	0.3793	0.4138	0.3966	0.3966	0.4138	0.3448	0.3103
H11_ARATH	0.2364	0.1304	0.3273	0.5517	0.6034	1.0	0.3793	0.3793	0.2857	0.25	0.25	0.3265	0.3393	0.2679	0.3036	0.2857	0.3214	0.3036	0.4386	0.4035	0.386	0.4138	0.3966	0.3019	0.3793	0.3793	0.3793	0.3793	0.3448	0.3966	0.4138	0.3621	0.3448	0.3621	0.3621	0.3103
H1_NEUCR	0.1636	0.1522	0.4182	0.4138	0.3276	0.3793	1.0	0.6552	0.3571	0.3214	0.3571	0.3469	0.3393	0.3393	0.3214	0.3036	0.3393	0.3571	0.3333	0.3684	0.4561	0.3621	0.3448	0.3208	0.4138	0.3621	0.3276	0.3448	0.3103	0.3793	0.3793	0.4138	0.3966	0.4138	0.3793	0.3966
H1_EMENI	0.1818	0.1522	0.4	0.3966	0.3621	0.3793	0.6552	1.0	0.2857	0.2679	0.2679	0.2857	0.3214	0.3036	0.2857	0.3036	0.2679	0.2857	0.386	0.4386	0.4386	0.3966	0.3448	0.3774	0.4483	0.3793	0.3621	0.3621	0.3276	0.3966	0.4138	0.4138	0.3621	0.3966	0.3621	0.3621
H1T_MOUSE	0.1636	0.2273	0.2963	0.3393	0.2321	0.2857	0.3571	0.2857	1.0	0.8214	0.8393	0.6939	0.6964	0.6607	0.75	0.7321	0.7143	0.7143	0.2679	0.3214	0.3393	0.3036	0.2857	0.2745	0.4286	0.3036	0.3036	0.3036	0.4107	0.4464	0.4464	0.3214	0.3214	0.3214	0.3214	0.2679
H1T_HUMAN	0.1636	0.2273	0.2778	0.3036	0.2321	0.25	0.3214	0.2679	0.8214	1.0	0.8929	0.6327	0.6429	0.625	0.7321	0.7143	0.7143	0.7143	0.25	0.3214	0.3036	0.2857	0.25	0.2941	0.4286	0.3036	0.3214	0.3036	0.3929	0.4286	0.4286	0.3214	0.3036	0.3036	0.3036	0.2321
