	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA
1kjz_A	1.0	0.6307	0.6775	0.6439	0.5975	0.6341	0.5639	0.5747	0.6216	0.4646	0.4875	0.4812	0.4875	0.5	0.4719	0.3208	0.3064	0.3314	0.3487	0.3343	0.3343	0.339	0.3286
IF2G_METTH	0.6307	1.0	0.6625	0.6675	0.6527	0.6493	0.5926	0.5711	0.5911	0.4307	0.4852	0.484	0.4754	0.4852	0.4799	0.3217	0.3246	0.3353	0.3555	0.3353	0.3237	0.3465	0.3219
IF2G_METJA	0.6775	0.6625	1.0	0.6265	0.6161	0.6462	0.5739	0.5743	0.5746	0.4573	0.4976	0.5037	0.5073	0.5146	0.4751	0.304	0.3011	0.3144	0.3088	0.3258	0.3233	0.3437	0.3219
IF2G_ARCFU	0.6439	0.6675	0.6265	1.0	0.6161	0.6194	0.6123	0.5686	0.6108	0.4455	0.4729	0.4617	0.4754	0.4803	0.4548	0.319	0.3305	0.3324	0.341	0.3524	0.326	0.3521	0.3077
IF2G_METAC	0.5975	0.6527	0.6161	0.6161	1.0	0.5946	0.6015	0.5553	0.5485	0.4257	0.4528	0.4369	0.4528	0.4455	0.442	0.2841	0.304	0.3031	0.3144	0.3173	0.3108	0.3408	0.3077
IF2G_METKA	0.6341	0.6493	0.6462	0.6194	0.5946	1.0	0.5704	0.5672	0.564	0.407	0.4595	0.4581	0.4595	0.4619	0.4561	0.2894	0.3009	0.3086	0.3257	0.3229	0.3086	0.3249	0.3143
IF2G_HALHA	0.5639	0.5926	0.5739	0.6123	0.6015	0.5704	1.0	0.5345	0.5196	0.4356	0.4136	0.4171	0.4331	0.4209	0.4045	0.302	0.2991	0.3011	0.3153	0.3182	0.3068	0.3418	0.3143
IF2G_THEAC	0.5747	0.5711	0.5743	0.5686	0.5553	0.5672	0.5345	1.0	0.5616	0.4518	0.4132	0.4191	0.423	0.4279	0.4239	0.2833	0.3003	0.2825	0.2966	0.2938	0.3023	0.3127	0.302
IF2G_AERPE	0.6216	0.5911	0.5746	0.6108	0.5485	0.564	0.5196	0.5616	1.0	0.4158	0.4757	0.472	0.4612	0.4636	0.453	0.3305	0.3219	0.3182	0.3295	0.3438	0.3324	0.338	0.3191
IF2G_SPIVO	0.4646	0.4307	0.4573	0.4455	0.4257	0.407	0.4356	0.4518	0.4158	1.0	0.495	0.4703	0.4752	0.4851	0.4703	0.32	0.3486	0.3314	0.3314	0.3029	0.3029	0.358	0.3257
IF2G_SCHPO	0.4875	0.4852	0.4976	0.4729	0.4528	0.4595	0.4136	0.4132	0.4757	0.495	1.0	0.7871	0.778	0.7589	0.5596	0.2444	0.264	0.2661	0.2773	0.2661	0.2717	0.3006	0.2784
IF2G_YEAST	0.4812	0.484	0.5037	0.4617	0.4369	0.4581	0.4171	0.4191	0.472	0.4703	0.7871	1.0	0.7559	0.7393	0.5566	0.2528	0.2556	0.2521	0.2717	0.2661	0.2717	0.2837	0.2585
IF2G_HUMAN	0.4875	0.4754	0.5073	0.4754	0.4528	0.4595	0.4331	0.423	0.4612	0.4752	0.778	0.7559	1.0	0.8404	0.5526	0.2437	0.2521	0.2654	0.2821	0.2626	0.2821	0.3137	0.2833
IF2G_DROME	0.5	0.4852	0.5146	0.4803	0.4455	0.4619	0.4209	0.4279	0.4636	0.4851	0.7589	0.7393	0.8404	1.0	0.5619	0.2521	0.2605	0.2765	0.2849	0.2682	0.2905	0.3193	0.2861
IF2G_ENCCU	0.4719	0.4799	0.4751	0.4548	0.442	0.4561	0.4045	0.4239	0.453	0.4703	0.5596	0.5566	0.5526	0.5619	1.0	0.2578	0.2578	0.2797	0.2797	0.2768	0.2853	0.2636	0.287
EFTU_SPIPL	0.3208	0.3217	0.304	0.319	0.2841	0.2894	0.302	0.2833	0.3305	0.32	0.2444	0.2528	0.2437	0.2521	0.2578	1.0	0.7479	0.7143	0.7227	0.7143	0.6471	0.295	0.2806
EFT1_PASMU	0.3064	0.3246	0.3011	0.3305	0.304	0.3009	0.2991	0.3003	0.3219	0.3486	0.264	0.2556	0.2521	0.2605	0.2578	0.7479	1.0	0.7199	0.7339	0.7479	0.6527	0.3215	0.3313
EFTU_LACPL	0.3314	0.3353	0.3144	0.3324	0.3031	0.3086	0.3011	0.2825	0.3182	0.3314	0.2661	0.2521	0.2654	0.2765	0.2797	0.7143	0.7199	1.0	0.7989	0.7235	0.6732	0.3176	0.3125
EFTU_LACLA	0.3487	0.3555	0.3088	0.341	0.3144	0.3257	0.3153	0.2966	0.3295	0.3314	0.2773	0.2717	0.2821	0.2849	0.2797	0.7227	0.7339	0.7989	1.0	0.7151	0.648	0.3147	0.3125
EFTU_BRELN	0.3343	0.3353	0.3258	0.3524	0.3173	0.3229	0.3182	0.2938	0.3438	0.3029	0.2661	0.2661	0.2626	0.2682	0.2768	0.7143	0.7479	0.7235	0.7151	1.0	0.6592	0.3029	0.3244
EFTU_YEAST	0.3343	0.3237	0.3233	0.326	0.3108	0.3086	0.3068	0.3023	0.3324	0.3029	0.2717	0.2717	0.2821	0.2905	0.2853	0.6471	0.6527	0.6732	0.648	0.6592	1.0	0.2882	0.2917
SELB_MOOTH	0.339	0.3465	0.3437	0.3521	0.3408	0.3249	0.3418	0.3127	0.338	0.358	0.3006	0.2837	0.3137	0.3193	0.2636	0.295	0.3215	0.3176	0.3147	0.3029	0.2882	1.0	0.4844
SELB_DESBA	0.3286	0.3219	0.3219	0.3077	0.3077	0.3143	0.3143	0.302	0.3191	0.3257	0.2784	0.2585	0.2833	0.2861	0.287	0.2806	0.3313	0.3125	0.3125	0.3244	0.2917	0.4844	1.0
