	1aiq_A	1bo7_A	1ci7_A	1j3i_C	1qzf_A	1tis_	TYSY_CLOAB	TYSY_HUMAN	TYSY_HSVE2	TYSY_KSHV	TYSY_HSVAT	TYSY_VZVD	TYSY_ASCSU	DRTS_SOYBN	DRTS_MAIZE	DRTS_DAUCA	DRT1_ARATH	TYSY_DROME	TYSY_ENCCU	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE	DRTS_TRYCR	DRTS_TRYBB	DRTS_CRIFA	DRTS_TOXGO	DRTS_PARTE	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_ZYMMO	TYSY_SHEON	TYSY_NEIGO	TYSY_AGRT5	TYSY_METFL	TYSY_CAUCR	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	TYSY_MYCLE	TYSY_LISIN	TYSY_LACPL	TYSY_BACAA	TYSY_OCEIH	TYSY_STAAM	TYSY_BUCAI	TYSY_BUCBP	TYSY_WIGBR
1aiq_A	1.0	0.5947	0.4848	0.4697	0.4962	0.4826	0.375	0.5379	0.4924	0.4886	0.4962	0.4735	0.4735	0.5227	0.5227	0.4962	0.5	0.5341	0.4735	0.5417	0.5114	0.4697	0.4773	0.4924	0.4848	0.4731	0.4659	0.5229	0.5543	0.5504	0.5598	0.5174	0.4791	0.7803	0.7045	0.6288	0.6742	0.6312	0.6515	0.678	0.6553	0.654	0.5871	0.5985	0.6061	0.5871	0.6008	0.6515	0.625	0.6136
1bo7_A	0.5947	1.0	0.4855	0.4565	0.4964	0.4528	0.4141	0.5	0.4891	0.4746	0.5362	0.4964	0.5	0.5181	0.5036	0.4891	0.4891	0.5181	0.4727	0.5217	0.5145	0.4638	0.4457	0.4746	0.4783	0.4596	0.4529	0.4672	0.5778	0.5556	0.5683	0.5314	0.4364	0.6174	0.6364	0.6023	0.6326	0.6046	0.5947	0.6212	0.6288	0.5932	0.7029	0.7355	0.7138	0.692	0.6509	0.5152	0.5303	0.5038
1ci7_A	0.4848	0.4855	1.0	0.5914	0.5376	0.4491	0.3822	0.6344	0.6344	0.6237	0.6344	0.5986	0.5986	0.6559	0.6487	0.6165	0.6452	0.6272	0.5683	0.6667	0.6523	0.6201	0.6165	0.5914	0.595	0.5709	0.5914	0.556	0.4556	0.4778	0.4649	0.4465	0.3827	0.5076	0.5	0.5038	0.4962	0.4699	0.4886	0.4773	0.5152	0.4829	0.4783	0.4855	0.4856	0.4964	0.4655	0.4773	0.4735	0.4242
1j3i_C	0.4697	0.4565	0.5914	1.0	0.5282	0.434	0.4269	0.5493	0.5694	0.5352	0.5836	0.5018	0.5528	0.5528	0.588	0.5387	0.5669	0.5352	0.552	0.5387	0.5336	0.5448	0.5387	0.5141	0.5106	0.5036	0.6092	0.5993	0.4556	0.4593	0.4686	0.4649	0.3718	0.4735	0.4924	0.5038	0.5	0.4797	0.4659	0.4773	0.5038	0.4221	0.442	0.4601	0.482	0.4457	0.4545	0.4773	0.4773	0.4356
1qzf_A	0.4962	0.4964	0.5376	0.5282	1.0	0.4226	0.3962	0.5528	0.548	0.5253	0.5552	0.5053	0.5211	0.4683	0.4792	0.4661	0.4646	0.5458	0.5125	0.5528	0.5442	0.5556	0.5282	0.4726	0.4683	0.458	0.4814	0.5039	0.5037	0.4963	0.4686	0.4908	0.4404	0.4924	0.5265	0.5265	0.5038	0.5092	0.5152	0.5038	0.5	0.4677	0.4855	0.4819	0.4856	0.4529	0.4618	0.4621	0.4432	0.4356
1tis_	0.4826	0.4528	0.4491	0.434	0.4226	1.0	0.3906	0.4792	0.4453	0.4415	0.4264	0.4566	0.4415	0.4868	0.4868	0.4755	0.4717	0.4604	0.4302	0.4604	0.4528	0.4302	0.4566	0.4415	0.4415	0.4389	0.483	0.4753	0.4829	0.4791	0.5227	0.4886	0.4167	0.5174	0.4826	0.4865	0.5212	0.4884	0.4903	0.471	0.4672	0.4806	0.4755	0.4566	0.4377	0.4642	0.4508	0.4556	0.4633	0.4556
TYSY_CLOAB	0.375	0.4141	0.3822	0.4269	0.3962	0.3906	1.0	0.4346	0.3962	0.4077	0.3846	0.4192	0.3962	0.4	0.4192	0.4	0.3962	0.4077	0.3692	0.3846	0.3846	0.3359	0.3577	0.3923	0.3808	0.3735	0.3923	0.4031	0.4528	0.4213	0.4431	0.4275	0.3774	0.3867	0.418	0.4258	0.418	0.4015	0.4297	0.4102	0.4219	0.4	0.4375	0.4336	0.4264	0.4141	0.4196	0.3789	0.3945	0.375
TYSY_HUMAN	0.5379	0.5	0.6344	0.5493	0.5528	0.4792	0.4346	1.0	0.7402	0.7148	0.7082	0.7117	0.662	0.6479	0.6373	0.6338	0.6408	0.6725	0.6022	0.6373	0.6431	0.638	0.6338	0.6268	0.5986	0.5857	0.6373	0.5887	0.5185	0.5407	0.5387	0.4982	0.4007	0.5417	0.5568	0.5303	0.5644	0.524	0.5606	0.572	0.5417	0.5323	0.5181	0.5326	0.5468	0.5362	0.5018	0.4962	0.4811	0.447
TYSY_HSVE2	0.4924	0.4891	0.6344	0.5694	0.548	0.4453	0.3962	0.7402	1.0	0.7189	0.6797	0.6584	0.637	0.6335	0.6299	0.6014	0.6406	0.6477	0.6165	0.6014	0.573	0.6165	0.5943	0.6085	0.5872	0.5596	0.6441	0.5771	0.4963	0.5222	0.4908	0.4576	0.4116	0.5152	0.5379	0.5303	0.553	0.5485	0.5455	0.5568	0.5568	0.4943	0.4964	0.5109	0.5216	0.5036	0.4582	0.447	0.4508	0.4167
TYSY_KSHV	0.4886	0.4746	0.6237	0.5352	0.5253	0.4415	0.4077	0.7148	0.7189	1.0	0.6655	0.6406	0.6021	0.5853	0.592	0.5585	0.6154	0.6268	0.5914	0.6268	0.5972	0.6093	0.5845	0.5853	0.5753	0.5476	0.5786	0.5593	0.5037	0.5074	0.476	0.4539	0.426	0.5114	0.5417	0.5303	0.5227	0.5424	0.5417	0.5265	0.5227	0.5095	0.4819	0.4964	0.5072	0.4928	0.4727	0.4356	0.4773	0.4318
