	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU
1ciy_	1.0	0.5658	0.5254	0.5181	0.4783	0.4831	0.5044	0.5387	0.7535	0.5437	0.5393	0.3477	0.3084	0.3441	0.4339	0.4454	0.3889	0.3938	0.337	0.4057	0.344	0.3837	0.3152	0.3708	0.3161	0.3375	0.26	0.3552
C1JA_BACTU	0.5658	1.0	0.5444	0.548	0.477	0.5091	0.5126	0.4662	0.4773	0.4436	0.439	0.3533	0.3271	0.3656	0.4432	0.4955	0.4051	0.3845	0.3489	0.4112	0.3899	0.3924	0.2936	0.3671	0.3062	0.3369	0.2768	0.4022
C1GA_BACTU	0.5254	0.5444	1.0	0.6275	0.5091	0.4463	0.5136	0.4614	0.458	0.4537	0.4436	0.3738	0.3154	0.361	0.4707	0.4972	0.4341	0.3845	0.3482	0.4241	0.3873	0.3916	0.3178	0.359	0.3339	0.356	0.2743	0.3727
C1GB_BACTZ	0.5181	0.548	0.6275	1.0	0.5418	0.4755	0.4937	0.4697	0.4473	0.4955	0.5	0.3725	0.3167	0.3523	0.4516	0.4615	0.4205	0.3893	0.3569	0.4051	0.3739	0.3727	0.3173	0.3431	0.3327	0.362	0.2886	0.3902
C1HA_BACTU	0.4783	0.477	0.5091	0.5418	1.0	0.4489	0.5172	0.5887	0.46	0.4507	0.4497	0.3303	0.3215	0.3407	0.3729	0.404	0.3876	0.3587	0.3415	0.3832	0.3412	0.3673	0.3173	0.3832	0.309	0.3163	0.2682	0.3673
C1CA_BACTE	0.4831	0.5091	0.4463	0.4755	0.4489	1.0	0.4671	0.5171	0.4632	0.5671	0.4767	0.3741	0.3182	0.3867	0.4	0.4079	0.4194	0.3755	0.3479	0.3878	0.3619	0.369	0.3158	0.4025	0.362	0.3674	0.2774	0.3982
C1FA_BACTA	0.5044	0.5126	0.5136	0.4937	0.5172	0.4671	1.0	0.4991	0.4777	0.4607	0.4472	0.3417	0.3055	0.3285	0.4107	0.4293	0.3978	0.3906	0.3558	0.4901	0.3493	0.3594	0.3025	0.3589	0.3208	0.353	0.2818	0.344
C1DA_BACTA	0.5387	0.4662	0.4614	0.4697	0.5887	0.5171	0.4991	1.0	0.5191	0.5099	0.5217	0.3534	0.3284	0.3431	0.3714	0.4076	0.4036	0.3725	0.3296	0.3971	0.343	0.3653	0.3247	0.3804	0.3412	0.3503	0.2804	0.3671
C1AC_BACTK	0.7535	0.4773	0.458	0.4473	0.46	0.4632	0.4777	0.5191	1.0	0.5404	0.5512	0.3339	0.3088	0.3207	0.3597	0.3712	0.3736	0.3601	0.3155	0.3816	0.3089	0.3488	0.2993	0.3716	0.2968	0.3417	0.2692	0.3506
C1EA_BACTX	0.5437	0.4436	0.4537	0.4955	0.4507	0.5671	0.4607	0.5099	0.5404	1.0	0.7398	0.349	0.3272	0.3514	0.3766	0.3899	0.4033	0.4026	0.3266	0.3967	0.3566	0.3645	0.3315	0.3741	0.3333	0.3423	0.2807	0.3692
C1EB_BACTA	0.5393	0.439	0.4436	0.5	0.4497	0.4767	0.4472	0.5217	0.5512	0.7398	1.0	0.3496	0.337	0.3448	0.361	0.3761	0.375	0.3686	0.3143	0.3811	0.3465	0.3561	0.3248	0.3712	0.3339	0.3484	0.2941	0.3734
1dlc_	0.3477	0.3533	0.3738	0.3725	0.3303	0.3741	0.3417	0.3534	0.3339	0.349	0.3496	1.0	0.37	0.3801	0.4021	0.4	0.4007	0.3921	0.3739	0.4096	0.4018	0.418	0.2946	0.3739	0.75	0.6766	0.3207	0.3925
C8CA_BACTP	0.3084	0.3271	0.3154	0.3167	0.3215	0.3182	0.3055	0.3284	0.3088	0.3272	0.337	0.37	1.0	0.3297	0.3846	0.386	0.3669	0.319	0.3466	0.3813	0.3721	0.3725	0.3025	0.3957	0.3489	0.3896	0.3284	0.3489
CQAA_BACTF	0.3441	0.3656	0.361	0.3523	0.3407	0.3867	0.3285	0.3431	0.3207	0.3514	0.3448	0.3801	0.3297	1.0	0.3873	0.3816	0.3876	0.3477	0.358	0.3723	0.3768	0.4032	0.2839	0.4117	0.3522	0.3693	0.2821	0.4281
C1IA_BACTK	0.4339	0.4432	0.4707	0.4516	0.3729	0.4	0.4107	0.3714	0.3597	0.3766	0.361	0.4021	0.3846	0.3873	1.0	0.6748	0.6394	0.4698	0.4004	0.5585	0.4098	0.514	0.3162	0.4386	0.362	0.4	0.2778	0.3993
C1BC_BACTM	0.4454	0.4955	0.4972	0.4615	0.404	0.4079	0.4293	0.4076	0.3712	0.3899	0.3761	0.4	0.386	0.3816	0.6748	1.0	0.7208	0.4696	0.4072	0.6567	0.4271	0.4719	0.3226	0.4331	0.3686	0.3979	0.2914	0.3912
C1BA_BACTK	0.3889	0.4051	0.4341	0.4205	0.3876	0.4194	0.3978	0.4036	0.3736	0.4033	0.375	0.4007	0.3669	0.3876	0.6394	0.7208	1.0	0.5188	0.4206	0.5769	0.4701	0.5009	0.3268	0.448	0.3675	0.3915	0.2955	0.4007
C9CA_BACTO	0.3938	0.3845	0.3845	0.3893	0.3587	0.3755	0.3906	0.3725	0.3601	0.4026	0.3686	0.3921	0.319	0.3477	0.4698	0.4696	0.5188	1.0	0.5453	0.4633	0.4964	0.5009	0.3321	0.3936	0.3728	0.3792	0.3126	0.377
C9EA_BACTA	0.337	0.3489	0.3482	0.3569	0.3415	0.3479	0.3558	0.3296	0.3155	0.3266	0.3143	0.3739	0.3466	0.358	0.4004	0.4072	0.4206	0.5453	1.0	0.4152	0.5179	0.4355	0.3388	0.3809	0.3562	0.3556	0.3026	0.349
C1KA_BACTM	0.4057	0.4112	0.4241	0.4051	0.3832	0.3878	0.4901	0.3971	0.3816	0.3967	0.3811	0.4096	0.3813	0.3723	0.5585	0.6567	0.5769	0.4633	0.4152	1.0	0.4032	0.4851	0.3286	0.4374	0.3905	0.4056	0.2973	0.3694
C9DA_BACTP	0.344	0.3899	0.3873	0.3739	0.3412	0.3619	0.3493	0.343	0.3089	0.3566	0.3465	0.4018	0.3721	0.3768	0.4098	0.4271	0.4701	0.4964	0.5179	0.4032	1.0	0.4371	0.3457	0.3884	0.3721	0.368	0.3071	0.3816
C8AA_BACUK	0.3837	0.3924	0.3916	0.3727	0.3673	0.369	0.3594	0.3653	0.3488	0.3645	0.3561	0.418	0.3725	0.4032	0.514	0.4719	0.5009	0.5009	0.4355	0.4851	0.4371	1.0	0.3192	0.4378	0.3989	0.3965	0.3052	0.4333
C9AA_BACTG	0.3152	0.2936	0.3178	0.3173	0.3173	0.3158	0.3025	0.3247	0.2993	0.3315	0.3248	0.2946	0.3025	0.2839	0.3162	0.3226	0.3268	0.3321	0.3388	0.3286	0.3457	0.3192	1.0	0.2977	0.2911	0.2979	0.2774	0.2993
C8BA_BACUK	0.3708	0.3671	0.359	0.3431	0.3832	0.4025	0.3589	0.3804	0.3716	0.3741	0.3712	0.3739	0.3957	0.4117	0.4386	0.4331	0.448	0.3936	0.3809	0.4374	0.3884	0.4378	0.2977	1.0	0.3726	0.3772	0.2986	0.4106
C3CA_BACTK	0.3161	0.3062	0.3339	0.3327	0.309	0.362	0.3208	0.3412	0.2968	0.3333	0.3339	0.75	0.3489	0.3522	0.362	0.3686	0.3675	0.3728	0.3562	0.3905	0.3721	0.3989	0.2911	0.3726	1.0	0.6154	0.3014	0.3628
C3BA_BACTO	0.3375	0.3369	0.356	0.362	0.3163	0.3674	0.353	0.3503	0.3417	0.3423	0.3484	0.6766	0.3896	0.3693	0.4	0.3979	0.3915	0.3792	0.3556	0.4056	0.368	0.3965	0.2979	0.3772	0.6154	1.0	0.3441	0.3841
CJAA_BACTJ	0.26	0.2768	0.2743	0.2886	0.2682	0.2774	0.2818	0.2804	0.2692	0.2807	0.2941	0.3207	0.3284	0.2821	0.2778	0.2914	0.2955	0.3126	0.3026	0.2973	0.3071	0.3052	0.2774	0.2986	0.3014	0.3441	1.0	0.3062
C7AA_BACTU	0.3552	0.4022	0.3727	0.3902	0.3673	0.3982	0.344	0.3671	0.3506	0.3692	0.3734	0.3925	0.3489	0.4281	0.3993	0.3912	0.4007	0.377	0.349	0.3694	0.3816	0.4333	0.2993	0.4106	0.3628	0.3841	0.3062	1.0
