	1neq_	1a04_A	RPF1_HUMAN	PO61_HUMAN	POUC_BRARE	BR31_BRARE	UN86_CAEEL	SPM1_HUMAN	SPM1_MOUSE	1au7_A	HM18_CAEEL	POU1_DUGJA	HM06_CAEEL	SGF3_BOMMO	CF1A_DROME	ZP50_BRARE	POU1_XENLA	PO33_BRARE	PO34_HUMAN	PO33_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO31_HUMAN	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	PO51_BOVIN	POU2_BRARE
1neq_	1.0	0.0741	0.1897	0.2586	0.2586	0.2051	0.193	0.2241	0.1724	0.1724	0.1207	0.1897	0.2069	0.2069	0.2069	0.2069	0.2069	0.2069	0.2069	0.2069	0.2069	0.2069	0.2069	0.2069	0.1897	0.1897	0.1897	0.1897	0.1552	0.1724
1a04_A	0.0741	1.0	0.0476	0.0923	0.0923	0.102	0.125	0.1231	0.1231	0.1406	0.1538	0.1692	0.1231	0.1231	0.1231	0.1385	0.1385	0.1385	0.1231	0.1385	0.1385	0.1385	0.1385	0.1385	0.1538	0.1538	0.1538	0.1538	0.1538	0.1231
RPF1_HUMAN	0.1897	0.0476	1.0	0.6812	0.6667	0.34	0.3529	0.3043	0.2754	0.3913	0.3188	0.3623	0.3623	0.3623	0.3623	0.3623	0.3623	0.3623	0.3768	0.3623	0.3623	0.3623	0.3623	0.3623	0.3768	0.3623	0.3623	0.3623	0.3043	0.3623
PO61_HUMAN	0.2586	0.0923	0.6812	1.0	0.9589	0.4815	0.4444	0.4247	0.3699	0.5286	0.3973	0.4658	0.4795	0.4795	0.4795	0.4658	0.4658	0.4795	0.4932	0.4795	0.4795	0.4795	0.4795	0.4658	0.5068	0.4932	0.4658	0.4795	0.411	0.4795
POUC_BRARE	0.2586	0.0923	0.6667	0.9589	1.0	0.4815	0.4444	0.411	0.3699	0.5143	0.411	0.4521	0.4658	0.4658	0.4658	0.4521	0.4521	0.4658	0.4795	0.4658	0.4658	0.4658	0.4658	0.4521	0.4795	0.4658	0.4521	0.4658	0.3973	0.4795
BR31_BRARE	0.2051	0.102	0.34	0.4815	0.4815	1.0	0.8103	0.537	0.5	0.5882	0.5	0.5741	0.5926	0.6111	0.6111	0.5741	0.5741	0.5926	0.5926	0.5926	0.5926	0.5926	0.5926	0.5741	0.5185	0.5185	0.537	0.5185	0.5556	0.6296
UN86_CAEEL	0.193	0.125	0.3529	0.4444	0.4444	0.8103	1.0	0.4583	0.4583	0.6232	0.5139	0.5833	0.6111	0.6111	0.6111	0.5972	0.5972	0.6111	0.6111	0.6111	0.6111	0.6111	0.6111	0.5972	0.5694	0.5694	0.5694	0.5556	0.5278	0.5556
SPM1_HUMAN	0.2241	0.1231	0.3043	0.4247	0.411	0.537	0.4583	1.0	0.8356	0.5	0.4932	0.6027	0.5616	0.5616	0.5616	0.5753	0.5753	0.5753	0.589	0.5753	0.5753	0.5753	0.5753	0.5753	0.5342	0.5205	0.5205	0.5205	0.6438	0.6027
SPM1_MOUSE	0.1724	0.1231	0.2754	0.3699	0.3699	0.5	0.4583	0.8356	1.0	0.4857	0.4795	0.589	0.5616	0.5616	0.5616	0.5753	0.5753	0.5753	0.589	0.5753	0.5753	0.5753	0.5753	0.5753	0.4932	0.4795	0.5205	0.5068	0.6575	0.589
1au7_A	0.1724	0.1406	0.3913	0.5286	0.5143	0.5882	0.6232	0.5	0.4857	1.0	0.5571	0.6714	0.6857	0.6714	0.6714	0.6714	0.6714	0.6857	0.6857	0.6857	0.6857	0.6857	0.6857	0.6714	0.6286	0.6286	0.6286	0.6143	0.6143	0.6429
