	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO
2prk_	1.0	0.6	0.3432	0.3596	0.3419	0.3263	0.4655	0.6929	0.4728	0.3668	0.3668	0.485	0.5064	0.4599	0.4202	0.4328	0.4786	0.4915	0.4409	0.5314	0.431	0.4812	0.4561	0.3933	0.4042
PRTT_TRIAL	0.6	1.0	0.3482	0.347	0.3467	0.3661	0.4865	0.5903	0.4758	0.3843	0.3843	0.4737	0.4956	0.4737	0.4605	0.4737	0.4955	0.5068	0.4072	0.4711	0.4602	0.4912	0.469	0.4292	0.4342
1ea7_A	0.3432	0.3482	1.0	0.4069	0.4068	0.7657	0.3761	0.3445	0.3445	0.2348	0.2391	0.3491	0.3405	0.3347	0.2996	0.3333	0.3602	0.3404	0.344	0.3686	0.3544	0.3291	0.3249	0.2785	0.3054
ISP_PAEPO	0.3596	0.347	0.4069	1.0	0.6017	0.3983	0.3739	0.3609	0.3853	0.3198	0.3063	0.3789	0.3877	0.4113	0.381	0.3636	0.3696	0.3581	0.3521	0.3684	0.3144	0.3493	0.3319	0.31	0.3333
ISP_BACCS	0.3419	0.3467	0.4068	0.6017	1.0	0.4025	0.3562	0.3136	0.3814	0.2775	0.2687	0.3777	0.3605	0.3713	0.3376	0.3418	0.3519	0.3276	0.3425	0.3419	0.3319	0.3277	0.3106	0.2681	0.3376
SUBT_BACS9	0.3263	0.3661	0.7657	0.3983	0.4025	1.0	0.3675	0.3277	0.3529	0.2435	0.2391	0.3621	0.3578	0.3432	0.3122	0.3586	0.3602	0.3745	0.3532	0.339	0.3586	0.3502	0.346	0.2658	0.3054
PROA_VIBAL	0.4655	0.4865	0.3761	0.3739	0.3562	0.3675	1.0	0.4573	0.5085	0.3778	0.3778	0.4913	0.5217	0.4957	0.4638	0.4638	0.6085	0.6453	0.4398	0.4914	0.4206	0.4549	0.4506	0.4592	0.417
CUDP_METAN	0.6929	0.5903	0.3445	0.3609	0.3136	0.3277	0.4573	1.0	0.4606	0.3506	0.3593	0.5234	0.5149	0.4937	0.4375	0.4792	0.4746	0.4873	0.4072	0.527	0.4772	0.5145	0.5187	0.4025	0.4339
ISP6_SCHPO	0.4728	0.4758	0.3445	0.3853	0.3814	0.3529	0.5085	0.4606	1.0	0.3578	0.3491	0.616	0.6118	0.6141	0.5455	0.5413	0.5084	0.5148	0.4279	0.4689	0.4711	0.4835	0.4876	0.3967	0.459
PCK9_HUMAN	0.3668	0.3843	0.2348	0.3198	0.2775	0.2435	0.3778	0.3506	0.3578	1.0	0.8987	0.3628	0.3761	0.3565	0.3766	0.3506	0.3974	0.3947	0.3915	0.3117	0.29	0.316	0.3203	0.316	0.3433
PCK9_MOUSE	0.3668	0.3843	0.2391	0.3063	0.2687	0.2391	0.3778	0.3593	0.3491	0.8987	1.0	0.3584	0.3628	0.3522	0.381	0.3593	0.4061	0.3904	0.3962	0.329	0.2857	0.3247	0.3203	0.3117	0.3476
PEPC_ASPNG	0.485	0.4737	0.3491	0.3789	0.3777	0.3621	0.4913	0.5234	0.616	0.3628	0.3584	1.0	0.7899	0.7437	0.6008	0.5882	0.4914	0.5108	0.4439	0.4681	0.4449	0.4746	0.5127	0.4025	0.4412
SPM1_MAGGR	0.5064	0.4956	0.3405	0.3877	0.3605	0.3578	0.5217	0.5149	0.6118	0.3761	0.3628	0.7899	1.0	0.7269	0.5882	0.5672	0.5043	0.5238	0.4215	0.4426	0.4195	0.4576	0.4915	0.4068	0.4412
PRTB_YEAST	0.4599	0.4737	0.3347	0.4113	0.3713	0.3432	0.4957	0.4937	0.6141	0.3565	0.3522	0.7437	0.7269	1.0	0.6901	0.5826	0.4746	0.5021	0.4574	0.4561	0.425	0.4667	0.4708	0.4125	0.4298
YSP3_YEAST	0.4202	0.4605	0.2996	0.381	0.3376	0.3122	0.4638	0.4375	0.5455	0.3766	0.381	0.6008	0.5882	0.6901	1.0	0.5638	0.4473	0.4619	0.4529	0.3958	0.3859	0.3942	0.3942	0.4232	0.3951
YLP1_SCHPO	0.4328	0.4737	0.3333	0.3636	0.3418	0.3586	0.4638	0.4792	0.5413	0.3506	0.3593	0.5882	0.5672	0.5826	0.5638	1.0	0.4852	0.5042	0.4215	0.4458	0.4689	0.444	0.4564	0.4232	0.4198
SEPR_THESR	0.4786	0.4955	0.3602	0.3696	0.3519	0.3602	0.6085	0.4746	0.5084	0.3974	0.4061	0.4914	0.5043	0.4746	0.4473	0.4852	1.0	0.7143	0.4495	0.5339	0.481	0.5105	0.4895	0.4093	0.431
AQL1_THEAQ	0.4915	0.5068	0.3404	0.3581	0.3276	0.3745	0.6453	0.4873	0.5148	0.3947	0.3904	0.5108	0.5238	0.5021	0.4619	0.5042	0.7143	1.0	0.4404	0.5297	0.4557	0.5063	0.4726	0.443	0.4244
YCT5_YEAST	0.4409	0.4072	0.344	0.3521	0.3425	0.3532	0.4398	0.4072	0.4279	0.3915	0.3962	0.4439	0.4215	0.4574	0.4529	0.4215	0.4495	0.4404	1.0	0.4189	0.3739	0.4234	0.4144	0.3874	0.4395
ALP_CEPAC	0.5314	0.4711	0.3686	0.3684	0.3419	0.339	0.4914	0.527	0.4689	0.3117	0.329	0.4681	0.4426	0.4561	0.3958	0.4458	0.5339	0.5297	0.4189	1.0	0.624	0.6901	0.6405	0.4504	0.5455
ALP_TRIHA	0.431	0.4602	0.3544	0.3144	0.3319	0.3586	0.4206	0.4772	0.4711	0.29	0.2857	0.4449	0.4195	0.425	0.3859	0.4689	0.481	0.4557	0.3739	0.624	1.0	0.6831	0.6872	0.4362	0.5473
