	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNB_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE
1ct9_A	1.0	0.5521	0.5144	0.564	0.5875	0.4233	0.36	0.351	0.1899	0.1966	0.1811	0.2151	0.2017	0.1851	0.2094	0.2305	0.2381	0.2088	0.202	0.1857	0.2145	0.2058	0.1779
ASNS_SCHPO	0.5521	1.0	0.6981	0.5386	0.5459	0.3985	0.3731	0.3452	0.1967	0.1922	0.1828	0.2161	0.2082	0.2041	0.2274	0.2097	0.2271	0.2135	0.2265	0.2168	0.2046	0.2104	0.1716
ASN1_YEAST	0.5144	0.6981	1.0	0.5205	0.5181	0.3946	0.3436	0.337	0.2056	0.2067	0.1887	0.2197	0.2143	0.2018	0.2143	0.2265	0.2278	0.2199	0.2175	0.2143	0.2197	0.2168	0.1828
ASN1_LOTJA	0.564	0.5386	0.5205	1.0	0.7602	0.4363	0.3589	0.3233	0.15	0.1648	0.1563	0.2081	0.1951	0.1691	0.1896	0.2201	0.213	0.2082	0.2013	0.1851	0.1879	0.1792	0.164
ASNS_MAIZE	0.5875	0.5459	0.5181	0.7602	1.0	0.4534	0.3405	0.3452	0.1778	0.1676	0.1644	0.1994	0.1978	0.184	0.2088	0.2233	0.2101	0.1994	0.2208	0.1981	0.2023	0.1936	0.1694
ASNS_CRIGR	0.4233	0.3985	0.3946	0.4363	0.4534	1.0	0.3201	0.2959	0.1514	0.163	0.1496	0.177	0.1818	0.1527	0.1818	0.1661	0.181	0.1624	0.164	0.1703	0.1798	0.1601	0.1706
ASN1_METJA	0.36	0.3731	0.3436	0.3589	0.3405	0.3201	1.0	0.3799	0.1894	0.2056	0.1814	0.194	0.1864	0.1788	0.198	0.2162	0.196	0.196	0.194	0.1918	0.1763	0.1914	0.1738
ASNB_BACSU	0.351	0.3452	0.337	0.3233	0.3452	0.2959	0.3799	1.0	0.179	0.18	0.1579	0.1932	0.2045	0.1953	0.2063	0.2317	0.2064	0.2075	0.1847	0.1975	0.2023	0.1852	0.1778
PUR1_HAEIN	0.1899	0.1967	0.2056	0.15	0.1778	0.1514	0.1894	0.179	1.0	0.6034	0.5274	0.3688	0.3663	0.3761	0.3665	0.4292	0.4049	0.4013	0.4234	0.4221	0.3948	0.3861	0.3729
PUR1_PSEAE	0.1966	0.1922	0.2067	0.1648	0.1676	0.163	0.2056	0.18	0.6034	1.0	0.5318	0.3769	0.3383	0.3711	0.3745	0.4171	0.4178	0.3855	0.4255	0.4337	0.3813	0.3834	0.3596
