	1lt5_D	SZ10_HUMAN	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN	IL8_CAVPO	IL8_CERTO	IL8_BOVIN	EMF1_CHICK	GRO_CAVPO	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO1_RABIT	GRO_CRIGR	SZ05_MOUSE	SZ05_RAT	SZ06_HUMAN	AMC_RABIT	AMC2_PIG	PLF4_BOVIN	PLF4_MOUSE	PLF4_PIG	PF4V_HUMAN	1tvx_A	SZ07_PIG
1lt5_D	1.0	0.2	0.1636	0.2545	0.2364	0.0545	0.1091	0.1091	0.1636	0.1961	0.2745	0.2157	0.1569	0.1765	0.2157	0.1765	0.2353	0.2353	0.1961	0.24	0.2745	0.1961	0.2037	0.2157	0.16	0.2353	0.1961
SZ10_HUMAN	0.2	1.0	0.1864	0.3559	0.3559	0.2373	0.2203	0.2542	0.3051	0.2364	0.2545	0.2182	0.2727	0.2364	0.2545	0.2909	0.3818	0.3455	0.3091	0.2963	0.3091	0.3091	0.2241	0.3455	0.3148	0.2909	0.3273
SZ15_MOUSE	0.1636	0.1864	1.0	0.3051	0.2712	0.2881	0.322	0.322	0.3559	0.2909	0.3455	0.3636	0.2545	0.3455	0.3455	0.3455	0.4	0.3818	0.3273	0.3889	0.3818	0.2545	0.3621	0.2727	0.2778	0.4182	0.3818
SZ09_MOUSE	0.2545	0.3559	0.3051	1.0	0.7458	0.3051	0.322	0.322	0.4237	0.3636	0.4	0.3818	0.3091	0.3636	0.3818	0.4	0.3091	0.3273	0.3455	0.3704	0.4	0.2364	0.3276	0.3273	0.3148	0.3636	0.3273
SZ09_HUMAN	0.2364	0.3559	0.2712	0.7458	1.0	0.2712	0.2881	0.322	0.3729	0.2909	0.4	0.3818	0.3273	0.3091	0.3818	0.4	0.2909	0.3091	0.3273	0.3519	0.3636	0.2182	0.3276	0.3091	0.2778	0.3091	0.3091
IL8_CAVPO	0.0545	0.2373	0.2881	0.3051	0.2712	1.0	0.7288	0.6949	0.4237	0.3818	0.3273	0.2909	0.2909	0.3273	0.3091	0.3818	0.3273	0.3455	0.3091	0.3148	0.3636	0.2182	0.3103	0.3091	0.2778	0.3636	0.3091
IL8_CERTO	0.1091	0.2203	0.322	0.322	0.2881	0.7288	1.0	0.7627	0.5254	0.4727	0.4182	0.4	0.4	0.4	0.3818	0.4545	0.3818	0.4	0.3455	0.3889	0.4364	0.2909	0.3966	0.3636	0.3148	0.4364	0.3455
IL8_BOVIN	0.1091	0.2542	0.322	0.322	0.322	0.6949	0.7627	1.0	0.4746	0.4	0.3636	0.3818	0.3818	0.3636	0.3636	0.4727	0.3818	0.4	0.3455	0.3704	0.4364	0.2182	0.3448	0.3273	0.2963	0.3636	0.3455
EMF1_CHICK	0.1636	0.3051	0.3559	0.4237	0.3729	0.4237	0.5254	0.4746	1.0	0.5091	0.4545	0.5455	0.4727	0.4909	0.4182	0.5091	0.4182	0.4	0.3636	0.3889	0.4909	0.3273	0.3793	0.3636	0.3519	0.5091	0.4364
GRO_CAVPO	0.1961	0.2364	0.2909	0.3636	0.2909	0.3818	0.4727	0.4	0.5091	1.0	0.6182	0.6	0.5818	0.6	0.6	0.7091	0.4182	0.4182	0.4364	0.4815	0.4909	0.4	0.4259	0.4	0.3704	0.5818	0.4727
GRO_HUMAN	0.2745	0.2545	0.3455	0.4	0.4	0.3273	0.4182	0.3636	0.4545	0.6182	1.0	0.7091	0.5818	0.6182	0.6727	0.6727	0.4909	0.4727	0.4364	0.4815	0.5455	0.4364	0.537	0.4909	0.463	0.6182	0.5455
GRO2_RABIT	0.2157	0.2182	0.3636	0.3818	0.3818	0.2909	0.4	0.3818	0.5455	0.6	0.7091	1.0	0.6182	0.6545	0.6727	0.7091	0.4909	0.4545	0.4364	0.4815	0.5273	0.3636	0.463	0.4182	0.3704	0.5455	0.4727
MI2A_RAT	0.1569	0.2727	0.2545	0.3091	0.3273	0.2909	0.4	0.3818	0.4727	0.5818	0.5818	0.6182	1.0	0.7636	0.5636	0.7455	0.5273	0.5273	0.5091	0.4444	0.5273	0.3818	0.4259	0.4909	0.4444	0.5636	0.4727
MIP2_MOUSE	0.1765	0.2364	0.3455	0.3636	0.3091	0.3273	0.4	0.3636	0.4909	0.6	0.6182	0.6545	0.7636	1.0	0.6	0.7273	0.5455	0.5636	0.5636	0.5185	0.5636	0.3818	0.5	0.4909	0.463	0.5636	0.5636
GRO1_RABIT	0.2157	0.2545	0.3455	0.3818	0.3818	0.3091	0.3818	0.3636	0.4182	0.6	0.6727	0.6727	0.5636	0.6	1.0	0.7273	0.4545	0.4545	0.4182	0.4815	0.5273	0.3455	0.463	0.3818	0.3333	0.5455	0.5091
GRO_CRIGR	0.1765	0.2909	0.3455	0.4	0.4	0.3818	0.4545	0.4727	0.5091	0.7091	0.6727	0.7091	0.7455	0.7273	0.7273	1.0	0.5091	0.4727	0.5091	0.5185	0.6182	0.3455	0.4815	0.4727	0.4259	0.5818	0.5636
SZ05_MOUSE	0.2353	0.3818	0.4	0.3091	0.2909	0.3273	0.3818	0.3818	0.4182	0.4182	0.4909	0.4909	0.5273	0.5455	0.4545	0.5091	1.0	0.8364	0.6545	0.7037	0.6909	0.4364	0.5	0.4909	0.5	0.5636	0.6
SZ05_RAT	0.2353	0.3455	0.3818	0.3273	0.3091	0.3455	0.4	0.4	0.4	0.4182	0.4727	0.4545	0.5273	0.5636	0.4545	0.4727	0.8364	1.0	0.6727	0.7037	0.6909	0.4545	0.5741	0.5273	0.5185	0.5455	0.6
SZ06_HUMAN	0.1961	0.3091	0.3273	0.3455	0.3273	0.3091	0.3455	0.3455	0.3636	0.4364	0.4364	0.4364	0.5091	0.5636	0.4182	0.5091	0.6545	0.6727	1.0	0.7407	0.6727	0.3636	0.463	0.4364	0.4259	0.4545	0.5273
AMC_RABIT	0.24	0.2963	0.3889	0.3704	0.3519	0.3148	0.3889	0.3704	0.3889	0.4815	0.4815	0.4815	0.4444	0.5185	0.4815	0.5185	0.7037	0.7037	0.7407	1.0	0.7593	0.4074	0.566	0.4815	0.4906	0.5556	0.6481
AMC2_PIG	0.2745	0.3091	0.3818	0.4	0.3636	0.3636	0.4364	0.4364	0.4909	0.4909	0.5455	0.5273	0.5273	0.5636	0.5273	0.6182	0.6909	0.6909	0.6727	0.7593	1.0	0.4727	0.537	0.5273	0.5	0.6	0.6364
PLF4_BOVIN	0.1961	0.3091	0.2545	0.2364	0.2182	0.2182	0.2909	0.2182	0.3273	0.4	0.4364	0.3636	0.3818	0.3818	0.3455	0.3455	0.4364	0.4545	0.3636	0.4074	0.4727	1.0	0.6667	0.7273	0.6481	0.6	0.4909
PLF4_MOUSE	0.2037	0.2241	0.3621	0.3276	0.3276	0.3103	0.3966	0.3448	0.3793	0.4259	0.537	0.463	0.4259	0.5	0.463	0.4815	0.5	0.5741	0.463	0.566	0.537	0.6667	1.0	0.7037	0.7407	0.5926	0.6111
PLF4_PIG	0.2157	0.3455	0.2727	0.3273	0.3091	0.3091	0.3636	0.3273	0.3636	0.4	0.4909	0.4182	0.4909	0.4909	0.3818	0.4727	0.4909	0.5273	0.4364	0.4815	0.5273	0.7273	0.7037	1.0	0.7407	0.5636	0.5091
PF4V_HUMAN	0.16	0.3148	0.2778	0.3148	0.2778	0.2778	0.3148	0.2963	0.3519	0.3704	0.463	0.3704	0.4444	0.463	0.3333	0.4259	0.5	0.5185	0.4259	0.4906	0.5	0.6481	0.7407	0.7407	1.0	0.5185	0.5185
1tvx_A	0.2353	0.2909	0.4182	0.3636	0.3091	0.3636	0.4364	0.3636	0.5091	0.5818	0.6182	0.5455	0.5636	0.5636	0.5455	0.5818	0.5636	0.5455	0.4545	0.5556	0.6	0.6	0.5926	0.5636	0.5185	1.0	0.7273
SZ07_PIG	0.1961	0.3273	0.3818	0.3273	0.3091	0.3091	0.3455	0.3455	0.4364	0.4727	0.5455	0.4727	0.4727	0.5636	0.5091	0.5636	0.6	0.6	0.5273	0.6481	0.6364	0.4909	0.6111	0.5091	0.5185	0.7273	1.0
