	1ags_A	1oe7_A	2gsq_	10gs_A	1okt_A	GTA1_BOVIN	GTA1_MOUSE	GTC1_RAT	GTC_RABIT	GTA1_RABIT	GTA1_CAVPO	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTA1_ANTST	GTA4_HUMAN	GT26_SCHMA	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL	GTS3_CAEEL	GTS1_BLAGE	GTP_DIRIM	GTP1_BUFBU	GTP2_BUFBU	1nhy_A	1ljr_A	1eem_A	1g6w_A	1k0m_A
1ags_A	1.0	0.2565	0.3	0.3069	0.2963	0.8144	0.7474	0.7577	0.8144	0.8041	0.7268	0.6134	0.6495	0.6701	0.6546	0.6269	0.5412	0.2781	0.2775	0.2618	0.2618	0.2827	0.2895	0.3138	0.3333	0.2926	0.1968	0.1868	0.2097	0.2063	0.162
1oe7_A	0.2565	1.0	0.2684	0.2353	0.2419	0.2827	0.2565	0.267	0.2618	0.2618	0.2827	0.2461	0.2565	0.2723	0.2565	0.2408	0.2304	0.2391	0.2932	0.2775	0.2723	0.2932	0.2211	0.2872	0.2727	0.2903	0.2032	0.1713	0.1351	0.1862	0.1685
2gsq_	0.3	0.2684	1.0	0.2903	0.2688	0.3053	0.2737	0.2947	0.2895	0.3158	0.3053	0.2842	0.2789	0.2842	0.2842	0.2632	0.2789	0.2459	0.2842	0.2947	0.2579	0.3105	0.2963	0.2995	0.2957	0.3135	0.1505	0.1944	0.2	0.1543	0.1695
10gs_A	0.3069	0.2353	0.2903	1.0	0.2826	0.3228	0.2963	0.3228	0.3069	0.328	0.3016	0.328	0.3122	0.3122	0.3122	0.3298	0.3122	0.2957	0.2727	0.2674	0.2567	0.2353	0.2473	0.4332	0.6614	0.5319	0.2022	0.2316	0.2033	0.1576	0.2416
1okt_A	0.2963	0.2419	0.2688	0.2826	1.0	0.3228	0.3228	0.3122	0.2963	0.3016	0.3069	0.3016	0.2857	0.2804	0.2804	0.3085	0.2487	0.2802	0.3172	0.3011	0.3172	0.3065	0.2811	0.3388	0.288	0.3169	0.1913	0.1808	0.1957	0.1838	0.1609
GTA1_BOVIN	0.8144	0.2827	0.3053	0.3228	0.3228	1.0	0.7835	0.7887	0.7423	0.799	0.7577	0.5928	0.6443	0.6701	0.6959	0.6373	0.5309	0.2834	0.2932	0.2984	0.2827	0.2775	0.3158	0.3191	0.3333	0.3085	0.2234	0.2033	0.1935	0.2222	0.1732
GTA1_MOUSE	0.7474	0.2565	0.2737	0.2963	0.3228	0.7835	1.0	0.6959	0.7062	0.701	0.7062	0.6134	0.6186	0.6289	0.6649	0.5803	0.5052	0.2941	0.288	0.2984	0.288	0.288	0.2895	0.2926	0.3122	0.2872	0.1915	0.1978	0.1989	0.1905	0.1676
GTC1_RAT	0.7577	0.267	0.2947	0.3228	0.3122	0.7887	0.6959	1.0	0.768	0.7784	0.701	0.6134	0.6392	0.6289	0.6753	0.6218	0.5567	0.2834	0.3298	0.2932	0.2775	0.2723	0.3105	0.3085	0.3228	0.2926	0.1968	0.1978	0.1989	0.2275	0.1732
GTC_RABIT	0.8144	0.2618	0.2895	0.3069	0.2963	0.7423	0.7062	0.768	1.0	0.799	0.732	0.6289	0.6598	0.6392	0.6753	0.6528	0.5722	0.2834	0.288	0.2513	0.2461	0.2775	0.2895	0.3032	0.3386	0.2872	0.2181	0.1813	0.1989	0.1905	0.1732
GTA1_RABIT	0.8041	0.2618	0.3158	0.328	0.3016	0.799	0.701	0.7784	0.799	1.0	0.7216	0.5722	0.6546	0.6289	0.6443	0.6114	0.5567	0.2834	0.267	0.267	0.2565	0.267	0.2737	0.3032	0.3545	0.2766	0.2074	0.1868	0.1935	0.2116	0.1508
GTA1_CAVPO	0.7268	0.2827	0.3053	0.3016	0.3069	0.7577	0.7062	0.701	0.732	0.7216	1.0	0.5773	0.5825	0.6237	0.6443	0.5907	0.5	0.2781	0.2827	0.2775	0.267	0.288	0.2947	0.3085	0.3175	0.2872	0.1862	0.1923	0.1828	0.1905	0.162
GTA3_RAT	0.6134	0.2461	0.2842	0.328	0.3016	0.5928	0.6134	0.6134	0.6289	0.5722	0.5773	1.0	0.701	0.6907	0.6495	0.6425	0.5928	0.2674	0.3037	0.2723	0.288	0.288	0.2579	0.3032	0.3069	0.3085	0.1862	0.2198	0.1935	0.2063	0.2067
GTA3_CHICK	0.6495	0.2565	0.2789	0.3122	0.2857	0.6443	0.6186	0.6392	0.6598	0.6546	0.5825	0.701	1.0	0.7423	0.6856	0.6788	0.6186	0.2888	0.3141	0.2513	0.2827	0.2932	0.2474	0.2926	0.3228	0.2872	0.1809	0.2088	0.2043	0.2116	0.1732
GTA2_CHICK	0.6701	0.2723	0.2842	0.3122	0.2804	0.6701	0.6289	0.6289	0.6392	0.6289	0.6237	0.6907	0.7423	1.0	0.7268	0.6218	0.6031	0.262	0.2984	0.2565	0.2513	0.2723	0.2684	0.3191	0.2857	0.2713	0.1862	0.1923	0.2097	0.2116	0.162
GTA1_CHICK	0.6546	0.2565	0.2842	0.3122	0.2804	0.6959	0.6649	0.6753	0.6753	0.6443	0.6443	0.6495	0.6856	0.7268	1.0	0.6528	0.6392	0.262	0.2827	0.2408	0.2513	0.2618	0.2526	0.2979	0.3016	0.2872	0.2021	0.1868	0.2151	0.2063	0.1732
GTA1_ANTST	0.6269	0.2408	0.2632	0.3298	0.3085	0.6373	0.5803	0.6218	0.6528	0.6114	0.5907	0.6425	0.6788	0.6218	0.6528	1.0	0.6166	0.2849	0.2827	0.2461	0.2513	0.2723	0.2579	0.3032	0.3298	0.2941	0.2128	0.2033	0.2151	0.1905	0.1844
