	1au7_A	PO21_CHICK	PO22_HUMAN	PDM1_DROME	BR31_BRARE	POU1_XENLA	ZP50_BRARE	PO31_HUMAN	PO34_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO33_HUMAN	PO33_BRARE	SGF3_BOMMO	CF1A_DROME	HM06_CAEEL	POU1_DUGJA	PO51_BOVIN	SPM1_HUMAN	SPM1_MOUSE	POU2_BRARE	RPF1_HUMAN
1au7_A	1.0	0.6032	0.5952	0.5952	0.4947	0.6508	0.6508	0.6508	0.6508	0.6508	0.6508	0.6667	0.6667	0.6667	0.6587	0.6587	0.6587	0.6508	0.5635	0.4524	0.4206	0.5794	0.4921
PO21_CHICK	0.6032	1.0	0.6367	0.5341	0.4091	0.4291	0.4245	0.4238	0.4539	0.4444	0.4386	0.4444	0.4488	0.4521	0.4511	0.4539	0.4338	0.4	0.3893	0.3219	0.3034	0.4109	0.2838
PO22_HUMAN	0.5952	0.6367	1.0	0.5926	0.4182	0.472	0.4857	0.4556	0.5126	0.4979	0.492	0.4885	0.4682	0.4427	0.4444	0.4538	0.4939	0.4502	0.437	0.3392	0.3158	0.4375	0.2759
PDM1_DROME	0.5952	0.5341	0.5926	1.0	0.4182	0.4104	0.3906	0.4062	0.44	0.4237	0.4056	0.4281	0.403	0.4075	0.4609	0.4621	0.458	0.366	0.4386	0.3365	0.3254	0.386	0.2593
BR31_BRARE	0.4947	0.4091	0.4182	0.4182	1.0	0.4455	0.4455	0.4455	0.4455	0.4455	0.4545	0.4545	0.4545	0.4545	0.4727	0.4727	0.4455	0.4636	0.4717	0.4167	0.3981	0.4455	0.3636
POU1_XENLA	0.6508	0.4291	0.472	0.4104	0.4455	1.0	0.8411	0.7346	0.6755	0.6603	0.6571	0.6451	0.6316	0.6741	0.6367	0.6667	0.5235	0.4847	0.4573	0.3796	0.3657	0.4059	0.2438
ZP50_BRARE	0.6508	0.4245	0.4857	0.3906	0.4455	0.8411	1.0	0.7121	0.6438	0.642	0.6361	0.625	0.628	0.6533	0.6165	0.6491	0.5203	0.4708	0.4589	0.375	0.3519	0.4113	0.2391
PO31_HUMAN	0.6508	0.4238	0.4556	0.4062	0.4455	0.7346	0.7121	1.0	0.6174	0.6211	0.6224	0.6374	0.604	0.5592	0.6171	0.6103	0.5074	0.4752	0.4292	0.3689	0.3407	0.4089	0.257
PO34_HUMAN	0.6508	0.4539	0.5126	0.44	0.4455	0.6755	0.6438	0.6174	1.0	0.7003	0.7003	0.7125	0.7169	0.7278	0.6772	0.6397	0.5475	0.5067	0.4823	0.4115	0.4067	0.4253	0.2605
ZP47_BRARE	0.6508	0.4444	0.4979	0.4237	0.4455	0.6603	0.642	0.6211	0.7003	1.0	0.823	0.8142	0.6815	0.716	0.6772	0.654	0.5465	0.479	0.4888	0.3865	0.372	0.4394	0.2648
PO3A_XENLA	0.6508	0.4386	0.492	0.4056	0.4545	0.6571	0.6361	0.6224	0.7003	0.823	1.0	0.8477	0.7052	0.6907	0.6756	0.6447	0.5311	0.4686	0.4655	0.3785	0.3645	0.4291	0.2615
PO32_HUMAN	0.6667	0.4444	0.4885	0.4281	0.4545	0.6451	0.625	0.6374	0.7125	0.8142	0.8477	1.0	0.7486	0.7219	0.6568	0.6702	0.5357	0.4812	0.4647	0.3857	0.3632	0.4477	0.2589
PO33_HUMAN	0.6667	0.4488	0.4682	0.403	0.4545	0.6316	0.628	0.604	0.7169	0.6815	0.7052	0.7486	1.0	0.8056	0.6348	0.628	0.5252	0.4494	0.4669	0.3744	0.364	0.4224	0.2589
PO33_BRARE	0.6667	0.4521	0.4427	0.4075	0.4545	0.6741	0.6533	0.5592	0.7278	0.716	0.6907	0.7219	0.8056	1.0	0.6324	0.6458	0.5166	0.4799	0.4553	0.3636	0.3529	0.4185	0.2693
SGF3_BOMMO	0.6587	0.4511	0.4444	0.4609	0.4727	0.6367	0.6165	0.6171	0.6772	0.6772	0.6756	0.6568	0.6348	0.6324	1.0	0.7385	0.5537	0.515	0.4405	0.3665	0.3571	0.458	0.2963
CF1A_DROME	0.6587	0.4539	0.4538	0.4621	0.4727	0.6667	0.6491	0.6103	0.6397	0.654	0.6447	0.6702	0.628	0.6458	0.7385	1.0	0.532	0.4947	0.4311	0.3714	0.3333	0.4484	0.2786
HM06_CAEEL	0.6587	0.4338	0.4939	0.458	0.4455	0.5235	0.5203	0.5074	0.5475	0.5465	0.5311	0.5357	0.5252	0.5166	0.5537	0.532	1.0	0.4885	0.4518	0.3762	0.3541	0.4213	0.2801
POU1_DUGJA	0.6508	0.4	0.4502	0.366	0.4636	0.4847	0.4708	0.4752	0.5067	0.479	0.4686	0.4812	0.4494	0.4799	0.515	0.4947	0.4885	1.0	0.4323	0.3645	0.3488	0.4154	0.2656
PO51_BOVIN	0.5635	0.3893	0.437	0.4386	0.4717	0.4573	0.4589	0.4292	0.4823	0.4888	0.4655	0.4647	0.4669	0.4553	0.4405	0.4311	0.4518	0.4323	1.0	0.5197	0.5526	0.4932	0.2634
SPM1_HUMAN	0.4524	0.3219	0.3392	0.3365	0.4167	0.3796	0.375	0.3689	0.4115	0.3865	0.3785	0.3857	0.3744	0.3636	0.3665	0.3714	0.3762	0.3645	0.5197	1.0	0.7137	0.4029	0.2489
SPM1_MOUSE	0.4206	0.3034	0.3158	0.3254	0.3981	0.3657	0.3519	0.3407	0.4067	0.372	0.3645	0.3632	0.364	0.3529	0.3571	0.3333	0.3541	0.3488	0.5526	0.7137	1.0	0.3756	0.2366
POU2_BRARE	0.5794	0.4109	0.4375	0.386	0.4455	0.4059	0.4113	0.4089	0.4253	0.4394	0.4291	0.4477	0.4224	0.4185	0.458	0.4484	0.4213	0.4154	0.4932	0.4029	0.3756	1.0	0.2968
RPF1_HUMAN	0.4921	0.2838	0.2759	0.2593	0.3636	0.2438	0.2391	0.257	0.2605	0.2648	0.2615	0.2589	0.2589	0.2693	0.2963	0.2786	0.2801	0.2656	0.2634	0.2489	0.2366	0.2968	1.0
