	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	C7AA_BACTU
1ciy_	1.0	0.5738	0.5323	0.5285	0.4855	0.5101	0.5229	0.5575	0.7523	0.5623	0.5728	0.3534	0.3181	0.353	0.44	0.4517	0.4	0.4015	0.3426	0.4112	0.3534	0.3898	0.3828	0.3279	0.3394	0.3725
C1JA_BACTU	0.5738	1.0	0.5495	0.5587	0.4825	0.5284	0.525	0.4704	0.4862	0.4594	0.4653	0.3548	0.334	0.3762	0.4526	0.5	0.4088	0.3866	0.3553	0.4182	0.3989	0.4	0.3923	0.3107	0.337	0.4111
C1GA_BACTU	0.5323	0.5495	1.0	0.6322	0.5184	0.4662	0.5337	0.4727	0.4628	0.4657	0.466	0.369	0.3243	0.3642	0.4638	0.4879	0.4286	0.3907	0.3566	0.4222	0.3966	0.3848	0.3809	0.3321	0.3548	0.3805
C1GB_BACTZ	0.5285	0.5587	0.6322	1.0	0.5532	0.4917	0.5056	0.4835	0.4481	0.5037	0.523	0.3621	0.325	0.3645	0.4613	0.4658	0.4254	0.3974	0.3653	0.4136	0.3863	0.3697	0.3618	0.3278	0.351	0.3882
C1HA_BACTU	0.4855	0.4825	0.5184	0.5532	1.0	0.4686	0.5391	0.6099	0.4671	0.4672	0.4686	0.3282	0.3272	0.3674	0.3716	0.3988	0.3903	0.3649	0.3493	0.3876	0.3528	0.3619	0.3899	0.3108	0.3154	0.3774
C1CA_BACTE	0.5101	0.5284	0.4662	0.4917	0.4686	1.0	0.4899	0.5315	0.4815	0.5801	0.501	0.378	0.3263	0.4011	0.4149	0.4301	0.4304	0.3856	0.3489	0.3942	0.378	0.3836	0.4121	0.3711	0.3777	0.414
C1FA_BACTA	0.5229	0.525	0.5337	0.5056	0.5391	0.4899	1.0	0.5135	0.4963	0.4843	0.4759	0.3511	0.3218	0.3395	0.4197	0.4369	0.4062	0.4019	0.3664	0.4964	0.3681	0.3698	0.3713	0.3297	0.3565	0.3581
C1DA_BACTA	0.5575	0.4704	0.4727	0.4835	0.6099	0.5315	0.5135	1.0	0.5328	0.5345	0.5506	0.3526	0.3373	0.3559	0.3669	0.4	0.3886	0.3788	0.3405	0.3966	0.3397	0.3576	0.3858	0.3436	0.3448	0.3784
C1AC_BACTK	0.7523	0.4862	0.4628	0.4481	0.4671	0.4815	0.4963	0.5328	1.0	0.5543	0.5709	0.337	0.3244	0.3358	0.3681	0.378	0.3803	0.3673	0.3189	0.3832	0.3211	0.3633	0.3867	0.3004	0.3467	0.3672
C1EA_BACTX	0.5623	0.4594	0.4657	0.5037	0.4672	0.5801	0.4843	0.5345	0.5543	1.0	0.7679	0.3473	0.3327	0.3635	0.3828	0.3919	0.404	0.4019	0.3308	0.4015	0.356	0.3688	0.3817	0.3315	0.3455	0.3725
C1EB_BACTA	0.5728	0.4653	0.466	0.523	0.4686	0.501	0.4759	0.5506	0.5709	0.7679	1.0	0.348	0.3406	0.3571	0.3659	0.3851	0.3748	0.3721	0.3209	0.395	0.3397	0.3493	0.3724	0.3276	0.3422	0.3762
1dlc_	0.3534	0.3548	0.369	0.3621	0.3282	0.378	0.3511	0.3526	0.337	0.3473	0.348	1.0	0.3787	0.3859	0.4118	0.4054	0.4039	0.3888	0.3766	0.4118	0.4147	0.4232	0.3906	0.7478	0.6778	0.3943
C8CA_BACTP	0.3181	0.334	0.3243	0.325	0.3272	0.3263	0.3218	0.3373	0.3244	0.3327	0.3406	0.3787	1.0	0.3426	0.3893	0.3856	0.3672	0.3234	0.3602	0.39	0.378	0.3863	0.4089	0.3569	0.3981	0.3696
CQAA_BACTF	0.353	0.3762	0.3642	0.3645	0.3674	0.4011	0.3395	0.3559	0.3358	0.3635	0.3571	0.3859	0.3426	1.0	0.3907	0.3889	0.4025	0.3564	0.3658	0.368	0.3906	0.4101	0.4236	0.3574	0.3669	0.4382
C1IA_BACTK	0.44	0.4526	0.4638	0.4613	0.3716	0.4149	0.4197	0.3669	0.3681	0.3828	0.3659	0.4118	0.3893	0.3907	1.0	0.6807	0.6445	0.4714	0.4043	0.5649	0.421	0.5176	0.4534	0.3766	0.4106	0.4068
C1BC_BACTM	0.4517	0.5	0.4879	0.4658	0.3988	0.4301	0.4369	0.4	0.378	0.3919	0.3851	0.4054	0.3856	0.3889	0.6807	1.0	0.7198	0.4713	0.4167	0.6608	0.4324	0.47	0.4427	0.3826	0.406	0.3957
C1BA_BACTK	0.4	0.4088	0.4286	0.4254	0.3903	0.4304	0.4062	0.3886	0.3803	0.404	0.3748	0.4039	0.3672	0.4025	0.6445	0.7198	1.0	0.5224	0.425	0.5825	0.4707	0.5026	0.449	0.3777	0.3922	0.4068
C9CA_BACTO	0.4015	0.3866	0.3907	0.3974	0.3649	0.3856	0.4019	0.3788	0.3673	0.4019	0.3721	0.3888	0.3234	0.3564	0.4714	0.4713	0.5224	1.0	0.551	0.4669	0.509	0.4991	0.3891	0.3676	0.3788	0.3845
C9EA_BACTA	0.3426	0.3553	0.3566	0.3653	0.3493	0.3489	0.3664	0.3405	0.3189	0.3308	0.3209	0.3766	0.3602	0.3658	0.4043	0.4167	0.425	0.551	1.0	0.4141	0.5318	0.426	0.378	0.3607	0.3539	0.3552
C1KA_BACTM	0.4112	0.4182	0.4222	0.4136	0.3876	0.3942	0.4964	0.3966	0.3832	0.4015	0.395	0.4118	0.39	0.368	0.5649	0.6608	0.5825	0.4669	0.4141	1.0	0.3972	0.478	0.4419	0.3925	0.4088	0.3752
