	5ptp_	CFAD_HUMAN	EL2_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN
5ptp_	1.0	0.3674	0.3991	0.436	0.4265	0.4238	0.3981	0.4074	0.3991	0.4083	0.4271	0.4372	0.4047	0.3953	0.4	0.4093	0.4047	0.3925	0.3925	0.385	0.4306	0.3927	0.3881	0.4286	0.4312	0.7489	0.7854	0.7808	0.7306	0.6789	0.6468	0.4521	0.411	0.4247	0.4018	0.3973	0.4201	0.4247	0.411	0.411	0.3881	0.379	0.4384	0.4112	0.4201	0.422	0.4749	0.4404	0.4679	0.4795	0.4612	0.447	0.4566	0.4633	0.4286	0.4771
CFAD_HUMAN	0.3674	1.0	0.3363	0.379	0.3744	0.3624	0.3543	0.3498	0.3274	0.292	0.3493	0.3722	0.3767	0.3677	0.3649	0.3649	0.3677	0.3632	0.3363	0.3243	0.3304	0.3938	0.3451	0.3273	0.3496	0.375	0.3778	0.3661	0.3722	0.3839	0.3867	0.4204	0.4071	0.3894	0.3673	0.3805	0.3673	0.3673	0.385	0.3805	0.3673	0.3451	0.3584	0.3484	0.3717	0.3482	0.3423	0.3451	0.3822	0.3673	0.385	0.4	0.3761	0.3911	0.308	0.3363
EL2_BOVIN	0.3991	0.3363	1.0	0.4099	0.4189	0.3982	0.3451	0.3451	0.3624	0.3755	0.3429	0.4	0.3956	0.3956	0.3839	0.3929	0.3822	0.3289	0.32	0.3259	0.4141	0.3755	0.3712	0.3529	0.3537	0.37	0.3728	0.3744	0.3805	0.37	0.3465	0.3537	0.3712	0.3668	0.3624	0.3537	0.345	0.3406	0.3581	0.345	0.3712	0.345	0.3362	0.3527	0.3668	0.3304	0.3511	0.3333	0.3421	0.3319	0.3057	0.3421	0.3799	0.3684	0.326	0.3158
PLMN_HORSE	0.436	0.379	0.4099	1.0	0.8147	0.7538	0.376	0.3798	0.3563	0.3525	0.3971	0.4495	0.4312	0.4404	0.4608	0.4378	0.4404	0.3799	0.3652	0.3609	0.4325	0.4035	0.3904	0.3347	0.3226	0.4253	0.4234	0.4118	0.4136	0.4163	0.4054	0.417	0.4036	0.4215	0.3722	0.3901	0.3946	0.3946	0.3991	0.3901	0.3812	0.3498	0.3901	0.3716	0.3901	0.3846	0.4201	0.3829	0.3649	0.3991	0.3722	0.3722	0.3991	0.3739	0.362	0.3729
PLMN_CANFA	0.4265	0.3744	0.4189	0.8147	1.0	0.8217	0.3672	0.3594	0.3398	0.3359	0.402	0.4358	0.4174	0.4128	0.4516	0.4194	0.422	0.3755	0.3522	0.3478	0.424	0.3728	0.3772	0.3473	0.3347	0.4344	0.4189	0.4208	0.4182	0.4072	0.3964	0.417	0.3991	0.3991	0.3722	0.3901	0.3946	0.3901	0.3991	0.3812	0.3901	0.3408	0.3812	0.3761	0.3857	0.3756	0.4384	0.3919	0.3874	0.3857	0.3587	0.3722	0.4081	0.3874	0.3529	0.3602
PLMN_ERIEU	0.4238	0.3624	0.3982	0.7538	0.8217	1.0	0.3469	0.3312	0.3186	0.3015	0.399	0.4286	0.4147	0.4101	0.4537	0.4028	0.4147	0.3553	0.3406	0.3231	0.3857	0.3877	0.3877	0.3613	0.316	0.4182	0.4163	0.4182	0.4064	0.3909	0.3982	0.4144	0.4009	0.4009	0.3829	0.3874	0.4054	0.3919	0.3829	0.3739	0.3829	0.3468	0.4054	0.3825	0.3874	0.3773	0.4312	0.3891	0.3529	0.3829	0.3514	0.3559	0.3964	0.3801	0.3273	0.345
TMS5_HUMAN	0.3981	0.3543	0.3451	0.376	0.3672	0.3469	1.0	0.7955	0.3647	0.3617	0.4408	0.4292	0.4159	0.4027	0.4133	0.4089	0.4159	0.4464	0.417	0.3932	0.3791	0.4145	0.4188	0.3361	0.3146	0.385	0.4053	0.3761	0.4178	0.3673	0.3938	0.3904	0.3816	0.3684	0.3728	0.386	0.3904	0.386	0.386	0.364	0.3684	0.3596	0.3904	0.3632	0.3772	0.3894	0.3527	0.3524	0.37	0.3904	0.3684	0.3584	0.3904	0.3612	0.4027	0.3447
TMS5_MOUSE	0.4074	0.3498	0.3451	0.3798	0.3594	0.3312	0.7955	1.0	0.3617	0.3495	0.436	0.4204	0.4248	0.4292	0.4356	0.4178	0.4381	0.4421	0.4128	0.3846	0.3693	0.4231	0.4103	0.3156	0.298	0.3938	0.4229	0.3938	0.4267	0.3761	0.4027	0.3904	0.3728	0.3728	0.3728	0.3991	0.3947	0.3904	0.3947	0.3596	0.3728	0.3596	0.386	0.3632	0.3772	0.3894	0.3527	0.3568	0.3612	0.3904	0.3553	0.354	0.3904	0.3524	0.3938	0.3636
KAL_HUMAN	0.3991	0.3274	0.3624	0.3563	0.3398	0.3186	0.3647	0.3617	1.0	0.7635	0.3934	0.4248	0.4115	0.3982	0.4133	0.4178	0.3938	0.4153	0.3908	0.3755	0.3654	0.4024	0.3902	0.3725	0.3345	0.3843	0.3886	0.3772	0.4009	0.4123	0.393	0.3766	0.368	0.3506	0.3463	0.3723	0.368	0.368	0.3636	0.3593	0.3333	0.3117	0.3766	0.3274	0.3636	0.3712	0.385	0.3275	0.3565	0.3478	0.3783	0.3712	0.3917	0.3668	0.3319	0.3358
KAL_RAT	0.4083	0.292	0.3755	0.3525	0.3359	0.3015	0.3617	0.3495	0.7635	1.0	0.4171	0.4115	0.3894	0.3938	0.3956	0.4133	0.3805	0.3898	0.395	0.3755	0.3782	0.3862	0.374	0.3603	0.3381	0.3799	0.3755	0.3772	0.3877	0.4035	0.3755	0.368	0.355	0.3463	0.342	0.3593	0.3463	0.355	0.3593	0.3463	0.3203	0.3074	0.3636	0.3274	0.3463	0.3493	0.3628	0.31	0.3391	0.3304	0.3522	0.3712	0.3625	0.345	0.3144	0.3396
