	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI
1pg3_A	1.0	0.6673	0.6313	0.6792	0.6804	0.647	0.647	0.6434	0.6631	0.7616	0.7151	0.7025	0.6111	0.6151	0.5735	0.5714	0.5696	0.567	0.558	0.5719	0.557	0.5108	0.5117	0.556	0.5812	0.5487	0.491	0.5655	0.4874	0.5515	0.5497	0.5291	0.5028	0.491	0.5064	0.5189	0.4793	0.4829	0.5072	0.509	0.4892	0.4255	0.3811
ACS2_PSEAE	0.6673	1.0	0.8004	0.7158	0.7068	0.6601	0.6942	0.6709	0.6781	0.6709	0.6583	0.6619	0.6709	0.6547	0.5863	0.6058	0.6058	0.5453	0.5417	0.5774	0.5588	0.5343	0.5207	0.5704	0.5451	0.5487	0.5307	0.5928	0.4747	0.6094	0.5859	0.5855	0.5431	0.5289	0.5626	0.5443	0.5316	0.5298	0.555	0.5469	0.491	0.4345	0.3975
ACS2_PSEPK	0.6313	0.8004	1.0	0.6781	0.6799	0.6385	0.6781	0.6493	0.6691	0.6673	0.6259	0.6619	0.6457	0.6511	0.5629	0.5769	0.5877	0.5525	0.5199	0.5647	0.5479	0.5199	0.5135	0.5596	0.5433	0.5415	0.5162	0.5802	0.4783	0.5823	0.5787	0.5527	0.5248	0.5126	0.5299	0.5335	0.5226	0.528	0.5153	0.5343	0.4675	0.4145	0.3938
ACSA_BRAJA	0.6792	0.7158	0.6781	1.0	0.7558	0.724	0.724	0.7079	0.6971	0.6935	0.6792	0.6864	0.6398	0.6457	0.5878	0.5805	0.5823	0.5634	0.5525	0.5647	0.5479	0.5181	0.5135	0.5578	0.5578	0.5469	0.5271	0.6014	0.4928	0.575	0.5714	0.5473	0.5339	0.5271	0.5209	0.5189	0.5171	0.5099	0.5288	0.5343	0.4838	0.4145	0.3793
ACS2_RHIME	0.6804	0.7068	0.6799	0.7558	1.0	0.693	0.6948	0.6786	0.6948	0.7002	0.6858	0.6804	0.6391	0.6403	0.5889	0.5931	0.5859	0.5634	0.5471	0.5902	0.5678	0.5325	0.5027	0.556	0.5614	0.5614	0.5235	0.5953	0.4928	0.5769	0.5642	0.5327	0.5064	0.5054	0.5209	0.5162	0.4892	0.491	0.5252	0.5469	0.4856	0.4273	0.3848
ACSA_RHOCA	0.647	0.6601	0.6385	0.724	0.693	1.0	0.647	0.6505	0.6774	0.6416	0.6559	0.6667	0.6057	0.6277	0.6039	0.5678	0.5787	0.5562	0.5417	0.5355	0.5371	0.5289	0.4973	0.5614	0.5686	0.5542	0.5253	0.5943	0.4783	0.5732	0.5787	0.5436	0.5174	0.5144	0.5354	0.5207	0.5189	0.5027	0.5288	0.5307	0.4892	0.42	0.4029
ACSA_XANAC	0.647	0.6942	0.6781	0.724	0.6948	0.647	1.0	0.8315	0.7097	0.6613	0.6828	0.6738	0.638	0.6313	0.5735	0.5859	0.5732	0.5598	0.529	0.5701	0.5552	0.5144	0.5135	0.565	0.5758	0.5668	0.4982	0.5709	0.4874	0.5714	0.566	0.5436	0.5138	0.5108	0.5336	0.5279	0.5027	0.5027	0.5126	0.5217	0.4964	0.4182	0.3739
ACSA_XYLFA	0.6434	0.6709	0.6493	0.7079	0.6786	0.6505	0.8315	1.0	0.6828	0.6559	0.6667	0.672	0.6219	0.6079	0.5609	0.566	0.5588	0.5399	0.5236	0.561	0.5407	0.4964	0.5081	0.5596	0.5632	0.5487	0.4982	0.5745	0.4621	0.566	0.5497	0.5255	0.5028	0.4982	0.5136	0.5099	0.4991	0.4955	0.5	0.5217	0.4838	0.4218	0.3739
ACSA_CAUCR	0.6631	0.6781	0.6691	0.6971	0.6948	0.6774	0.7097	0.6828	1.0	0.6828	0.6864	0.6649	0.6129	0.6331	0.5842	0.5877	0.5678	0.5634	0.5417	0.5428	0.5533	0.5162	0.5117	0.565	0.5542	0.5505	0.5	0.5691	0.4982	0.5732	0.5805	0.5582	0.5193	0.5217	0.5045	0.5243	0.5135	0.5027	0.4982	0.5343	0.4892	0.4236	0.3956
ACSA_VIBCH	0.7616	0.6709	0.6673	0.6935	0.7002	0.6416	0.6613	0.6559	0.6828	1.0	0.724	0.7294	0.6272	0.6295	0.5717	0.5769	0.5732	0.5525	0.5417	0.561	0.5389	0.5054	0.5063	0.5614	0.5415	0.5505	0.5072	0.5835	0.4856	0.5443	0.5497	0.5345	0.5028	0.491	0.5118	0.4973	0.4973	0.4883	0.4892	0.5271	0.4729	0.4091	0.3684
