	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	Y461_SYNY3	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH	1ad3_A	1eyy_A
1o20_A	1.0	0.4794	0.4662	0.4541	0.4396	0.4517	0.4854	0.5072	0.5424	0.4636	0.4709	0.4515	0.4709	0.4599	0.449	0.4612	0.4203	0.449	0.449	0.4417	0.432	0.4248	0.4417	0.439	0.4296	0.4793	0.4501	0.4442	0.4442	0.455	0.2829	0.4005	0.4505	0.466	0.4709	0.4612	0.4733	0.4393	0.4636	0.4358	0.4515	0.4625	0.4428	0.4272	0.3863	0.3936	0.3877	0.4	0.4059	0.4098	0.4049	0.3936	0.3888	0.3912	0.4132	0.415	0.3489	0.3415	0.3342	0.3342	0.3465	0.3538	0.5314	0.5327	0.569	0.5918	0.4831	0.4818	0.5	0.5193	0.471	0.4517	0.1766	0.1638
PROA_BACAA	0.4794	1.0	0.5145	0.4928	0.4879	0.5121	0.4988	0.4758	0.4843	0.4393	0.4684	0.466	0.4806	0.4453	0.4733	0.4515	0.4372	0.4417	0.4636	0.4563	0.4466	0.4563	0.4223	0.4401	0.4466	0.4599	0.4463	0.4209	0.4126	0.4512	0.2732	0.4296	0.4653	0.466	0.4903	0.4307	0.4647	0.4282	0.4501	0.4431	0.4526	0.431	0.4015	0.3917	0.423	0.4377	0.3911	0.4098	0.3888	0.3854	0.3854	0.3594	0.3667	0.3741	0.3545	0.4053	0.3464	0.3268	0.3268	0.3268	0.3176	0.3424	0.5121	0.5327	0.5666	0.5206	0.5266	0.5182	0.5386	0.6014	0.6256	0.57	0.1953	0.1613
PROA_STRMU	0.4662	0.5145	1.0	0.7332	0.7188	0.7188	0.6416	0.4892	0.4614	0.4915	0.5145	0.5072	0.4746	0.449	0.4576	0.4673	0.4434	0.4576	0.4625	0.4383	0.4625	0.4334	0.4213	0.4366	0.4649	0.4684	0.4574	0.4466	0.4455	0.4428	0.2579	0.4286	0.4938	0.4504	0.5206	0.4854	0.4587	0.4563	0.4709	0.471	0.4733	0.4469	0.4563	0.46	0.4634	0.4585	0.4148	0.4234	0.4146	0.4185	0.4331	0.3683	0.3707	0.3585	0.3805	0.4044	0.3725	0.3725	0.375	0.3897	0.3465	0.3464	0.506	0.5072	0.5386	0.5024	0.5759	0.5607	0.5663	0.5373	0.5229	0.5277	0.1788	0.1407
PROA_STRTR	0.4541	0.4928	0.7332	1.0	0.738	0.7284	0.661	0.4867	0.4662	0.4818	0.4952	0.5072	0.4722	0.4466	0.4431	0.4722	0.4289	0.4576	0.4286	0.4189	0.4407	0.4116	0.385	0.4049	0.4673	0.4393	0.4282	0.449	0.4383	0.4453	0.236	0.431	0.484	0.431	0.5206	0.4782	0.466	0.483	0.4709	0.4686	0.4636	0.4469	0.4175	0.4455	0.4415	0.4634	0.3975	0.4258	0.3976	0.4039	0.4136	0.3512	0.3585	0.3561	0.361	0.3801	0.3725	0.3701	0.3676	0.3799	0.354	0.3612	0.5084	0.4807	0.5193	0.5048	0.588	0.5534	0.5518	0.5084	0.5036	0.506	0.1736	0.1407
PROA_STRP3	0.4396	0.4879	0.7188	0.738	1.0	0.738	0.6344	0.4699	0.4396	0.4673	0.5024	0.5169	0.4625	0.4369	0.4407	0.4504	0.4289	0.431	0.4383	0.414	0.4262	0.4237	0.4116	0.4098	0.4673	0.4393	0.4404	0.4272	0.4262	0.4234	0.2482	0.4358	0.4741	0.4262	0.5133	0.4806	0.4539	0.4733	0.4417	0.4638	0.4612	0.4493	0.4296	0.4383	0.4488	0.4537	0.4049	0.4088	0.378	0.4015	0.4088	0.361	0.361	0.3537	0.3537	0.368	0.3701	0.3652	0.3505	0.3775	0.3465	0.3907	0.4747	0.4614	0.4976	0.4589	0.5711	0.5558	0.5542	0.5012	0.506	0.5108	0.1891	0.1457
PROA_STRA3	0.4517	0.5121	0.7188	0.7284	0.738	1.0	0.632	0.4916	0.4444	0.4565	0.5133	0.5133	0.4649	0.432	0.4383	0.4528	0.4386	0.4334	0.4358	0.4237	0.4383	0.414	0.4068	0.4073	0.4455	0.4393	0.4112	0.4248	0.4237	0.4574	0.2384	0.4358	0.4655	0.442	0.5	0.4684	0.4539	0.4684	0.4587	0.4686	0.4612	0.4444	0.4272	0.4372	0.4512	0.4683	0.4123	0.4112	0.3805	0.399	0.399	0.3463	0.3585	0.361	0.3634	0.3923	0.3897	0.3725	0.375	0.3775	0.3366	0.3686	0.4795	0.4589	0.5072	0.4783	0.5663	0.5437	0.5518	0.494	0.5108	0.5157	0.199	0.1552
PROA_LACLA	0.4854	0.4988	0.6416	0.661	0.6344	0.632	1.0	0.4806	0.4745	0.439	0.4988	0.4964	0.4634	0.4401	0.4341	0.4415	0.4369	0.4366	0.4415	0.422	0.422	0.4293	0.4049	0.4034	0.478	0.4279	0.4205	0.4268	0.4244	0.4317	0.2616	0.439	0.4751	0.4439	0.4805	0.4623	0.4331	0.4428	0.4428	0.4477	0.4463	0.4209	0.3912	0.449	0.4496	0.4545	0.4158	0.4108	0.3857	0.3922	0.3873	0.371	0.3612	0.3489	0.3808	0.3927	0.3531	0.3506	0.3531	0.358	0.3449	0.3473	0.5218	0.4927	0.5364	0.5218	0.5631	0.5428	0.5364	0.5218	0.4976	0.5024	0.1762	0.1692
PROA_AQUAE	0.5072	0.4758	0.4892	0.4867	0.4699	0.4916	0.4806	1.0	0.4614	0.4238	0.4649	0.4431	0.4808	0.4737	0.4688	0.4771	0.469	0.4723	0.4386	0.4241	0.4313	0.4193	0.4241	0.4393	0.4627	0.4734	0.4576	0.4589	0.4337	0.438	0.2633	0.4722	0.431	0.4096	0.4556	0.446	0.4484	0.446	0.446	0.4439	0.4135	0.4511	0.4388	0.4115	0.4053	0.3942	0.3829	0.4209	0.3679	0.3718	0.3774	0.3428	0.3357	0.3404	0.3664	0.4372	0.3461	0.3429	0.3549	0.3621	0.3589	0.3738	0.5133	0.5	0.5097	0.5362	0.4988	0.4587	0.4819	0.4651	0.4458	0.441	0.2031	0.1463
PROA_GLOVI	0.5424	0.4843	0.4614	0.4662	0.4396	0.4444	0.4745	0.4614	1.0	0.4412	0.4733	0.4587	0.47	0.4519	0.4627	0.4484	0.4368	0.4447	0.4652	0.4604	0.446	0.4556	0.4676	0.445	0.4532	0.4565	0.4537	0.438	0.4393	0.4756	0.3205	0.4241	0.4963	0.4436	0.506	0.4307	0.438	0.4331	0.4307	0.4251	0.4063	0.4115	0.4255	0.4258	0.414	0.4209	0.3564	0.4146	0.4	0.3894	0.3894	0.3928	0.4072	0.3855	0.3687	0.3986	0.3632	0.3487	0.3487	0.3559	0.348	0.3406	0.5108	0.5132	0.5217	0.5472	0.5048	0.5158	0.4855	0.5121	0.4589	0.4831	0.1797	0.1514
PROA_BIFLO	0.4636	0.4393	0.4915	0.4818	0.4673	0.4565	0.439	0.4238	0.4412	1.0	0.4818	0.4818	0.4654	0.4412	0.4556	0.4167	0.4222	0.4436	0.4289	0.4378	0.4123	0.4147	0.4076	0.422	0.436	0.4193	0.4088	0.4272	0.4286	0.4181	0.256	0.4251	0.4926	0.446	0.507	0.4651	0.4651	0.4627	0.4289	0.4043	0.4337	0.4492	0.441	0.4187	0.4341	0.4193	0.3627	0.3643	0.3986	0.3786	0.399	0.3741	0.3604	0.3389	0.3484	0.3693	0.3525	0.3446	0.3398	0.359	0.3309	0.3325	0.4736	0.4775	0.4964	0.4927	0.4819	0.4561	0.4722	0.4649	0.431	0.4213	0.1851	0.1679
PROA_NEIMA	0.4709	0.4684	0.5145	0.4952	0.5024	0.5133	0.4988	0.4649	0.4733	0.4818	1.0	0.7262	0.466	0.4428	0.4757	0.4466	0.4407	0.4466	0.4417	0.4442	0.4466	0.4393	0.4417	0.4205	0.4612	0.4526	0.4488	0.4574	0.449	0.4537	0.2537	0.4428	0.4581	0.431	0.5085	0.4512	0.4488	0.4561	0.4244	0.4442	0.4659	0.432	0.4537	0.4436	0.4768	0.4474	0.3654	0.4477	0.379	0.4073	0.3976	0.3936	0.3667	0.3594	0.3765	0.4015	0.3489	0.344	0.3415	0.3563	0.349	0.335	0.4867	0.4806	0.4951	0.5194	0.5254	0.4769	0.4964	0.4915	0.4891	0.4479	0.1897	0.132
PROA_STRPN	0.4515	0.466	0.5072	0.5072	0.5169	0.5133	0.4964	0.4431	0.4587	0.4818	0.7262	1.0	0.449	0.4404	0.4466	0.4345	0.4068	0.4563	0.4296	0.4296	0.432	0.4199	0.432	0.4156	0.4587	0.438	0.4268	0.4234	0.4199	0.4488	0.2561	0.4331	0.468	0.4358	0.5085	0.4537	0.4512	0.4463	0.4122	0.4369	0.4634	0.4393	0.4268	0.4388	0.4621	0.4768	0.3778	0.4136	0.379	0.4171	0.3878	0.3814	0.3667	0.3814	0.3814	0.382	0.3538	0.3514	0.3342	0.3587	0.3267	0.33	0.5061	0.4951	0.4903	0.4951	0.5254	0.4988	0.4867	0.477	0.4576	0.4479	0.1923	0.1418
PROA_PSEAE	0.4709	0.4806	0.4746	0.4722	0.4625	0.4649	0.4634	0.4808	0.47	0.4654	0.466	0.449	1.0	0.778	0.7041	0.7	0.7031	0.6301	0.5095	0.5262	0.5286	0.4929	0.5071	0.534	0.5095	0.5108	0.4867	0.5072	0.4964	0.4756	0.2983	0.4251	0.4951	0.4641	0.4869	0.4807	0.471	0.4783	0.4589	0.4628	0.4638	0.4466	0.4582	0.4431	0.3986	0.4078	0.3636	0.4049	0.4628	0.4522	0.47	0.4341	0.4317	0.4101	0.4053	0.4602	0.3952	0.3923	0.3753	0.385	0.3707	0.3608	0.488	0.494	0.4891	0.4951	0.4892	0.4829	0.4843	0.4794	0.4528	0.4334	0.1995	0.1778
