	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU
1h2b_A	1.0	0.2888	0.4006	0.287	0.2896	0.2779	0.281	0.3012	0.3042	0.3133	0.2982	0.2982	0.3012	0.3072	0.3051	0.2892	0.2982	0.3656	0.3252	0.3161	0.4018	0.4048	0.3113	0.2896	0.2805	0.2805	0.2927	0.2713	0.2774	0.2835	0.2744	0.2774	0.2774	0.2699	0.2835	0.2744	0.2896	0.3018	0.2636	0.2727	0.2716	0.2805	0.2636	0.2644	0.2816	0.2827	0.3201	0.2727	0.2788	0.2644	0.2857	0.2683	0.2766	0.2766	0.2918
1f8f_A	0.2888	1.0	0.2892	0.2292	0.2326	0.2619	0.25	0.2374	0.2641	0.2552	0.2493	0.2374	0.2404	0.2611	0.2738	0.2671	0.2552	0.2814	0.2779	0.2719	0.2952	0.2861	0.2305	0.2239	0.2299	0.209	0.2269	0.2209	0.2149	0.2149	0.206	0.209	0.2209	0.2012	0.2299	0.2299	0.1946	0.2365	0.2544	0.3063	0.2661	0.2943	0.2883	0.2922	0.2445	0.3205	0.5592	0.2861	0.3186	0.3225	0.3402	0.3056	0.3166	0.3136	0.3254
ADH_SULSO	0.4006	0.2892	1.0	0.2934	0.2447	0.2814	0.2874	0.2866	0.2955	0.3134	0.3134	0.3045	0.3015	0.3194	0.3054	0.2955	0.2896	0.3413	0.3283	0.3313	0.3413	0.3593	0.2812	0.2719	0.2749	0.2598	0.2659	0.2659	0.2508	0.2538	0.2387	0.2598	0.2598	0.2644	0.2689	0.2598	0.2659	0.2749	0.2462	0.2913	0.2569	0.3112	0.3033	0.259	0.2673	0.247	0.2628	0.2583	0.2703	0.2651	0.2771	0.2598	0.2922	0.2831	0.2681
ADH2_EMENI	0.287	0.2292	0.2934	1.0	0.2934	0.3924	0.371	0.4029	0.439	0.4082	0.4169	0.4273	0.4203	0.4116	0.3947	0.3884	0.4431	0.4273	0.3423	0.3393	0.3851	0.3761	0.2928	0.2853	0.2971	0.2735	0.2773	0.2768	0.2882	0.2559	0.2735	0.2882	0.2706	0.2633	0.2618	0.2618	0.2784	0.3114	0.2196	0.2857	0.2848	0.2604	0.2657	0.2239	0.2281	0.2418	0.2365	0.2632	0.2581	0.233	0.2153	0.2249	0.2478	0.2625	0.2271
YJGB_ECOLI	0.2896	0.2326	0.2447	0.2934	1.0	0.2627	0.2716	0.2738	0.2679	0.2708	0.2619	0.25	0.2589	0.2589	0.2507	0.244	0.247	0.2976	0.2651	0.256	0.3213	0.3144	0.3529	0.3304	0.372	0.3363	0.3482	0.3482	0.3393	0.3363	0.3333	0.3274	0.3393	0.3114	0.3274	0.3542	0.369	0.3542	0.2205	0.2447	0.2092	0.197	0.2205	0.203	0.193	0.2242	0.2364	0.2199	0.2282	0.2394	0.2485	0.2219	0.2242	0.2091	0.2182
ADH1_CAEEL	0.2779	0.2619	0.2814	0.3924	0.2627	1.0	0.7217	0.4957	0.513	0.5174	0.5087	0.4696	0.4928	0.4725	0.4956	0.4783	0.4477	0.4083	0.3623	0.3623	0.3851	0.4077	0.2702	0.2412	0.2676	0.2824	0.2743	0.2789	0.2529	0.2765	0.2559	0.2706	0.2647	0.2574	0.2647	0.2588	0.2716	0.2866	0.2047	0.2619	0.2333	0.2671	0.2448	0.2478	0.2156	0.2567	0.2365	0.2786	0.2661	0.2773	0.2684	0.2604	0.2714	0.2773	0.2773
ADH2_CAEEL	0.281	0.25	0.2874	0.371	0.2716	0.7217	1.0	0.4682	0.4609	0.468	0.4971	0.4638	0.4566	0.4509	0.4606	0.4393	0.4012	0.4024	0.3563	0.3522	0.3851	0.4065	0.2755	0.2573	0.2836	0.2778	0.2786	0.2751	0.2602	0.2544	0.2573	0.2544	0.2427	0.2529	0.2632	0.2632	0.2738	0.2917	0.2196	0.2619	0.2515	0.2604	0.2597	0.2299	0.2406	0.2806	0.2335	0.2924	0.2624	0.2625	0.2566	0.2781	0.2655	0.2625	0.2655
ADH5_YEAST	0.3012	0.2374	0.2866	0.4029	0.2738	0.4957	0.4682	1.0	0.6618	0.6377	0.6377	0.7225	0.7118	0.6801	0.5465	0.5331	0.4841	0.4041	0.3701	0.3552	0.4196	0.457	0.3127	0.3041	0.307	0.3041	0.2757	0.2929	0.2865	0.2719	0.2602	0.2719	0.2398	0.2529	0.2485	0.2807	0.2798	0.3304	0.2367	0.276	0.2568	0.2596	0.2738	0.2589	0.2368	0.25	0.2478	0.2857	0.2682	0.2529	0.2441	0.2655	0.2588	0.2794	0.2412
ADH1_CANAL	0.3042	0.2641	0.2955	0.439	0.2679	0.513	0.4609	0.6618	1.0	0.7855	0.7652	0.7428	0.7457	0.7283	0.6076	0.6416	0.5188	0.4425	0.3791	0.3821	0.4375	0.4599	0.3127	0.2845	0.3138	0.2991	0.3	0.287	0.2903	0.2962	0.2962	0.2815	0.2845	0.2714	0.2962	0.2815	0.2827	0.3155	0.2367	0.273	0.2417	0.2574	0.2619	0.2619	0.2274	0.2798	0.2567	0.2807	0.2974	0.2588	0.2441	0.2507	0.2706	0.2853	0.2618
ADH1_PICST	0.3133	0.2552	0.3134	0.4082	0.2708	0.5174	0.468	0.6377	0.7855	1.0	0.8058	0.7217	0.7217	0.7072	0.6279	0.6551	0.5101	0.4395	0.3642	0.3851	0.4167	0.4362	0.3189	0.2912	0.3118	0.2941	0.295	0.2959	0.2824	0.2794	0.2824	0.2824	0.2647	0.2663	0.2794	0.2794	0.3036	0.3304	0.2308	0.2908	0.2508	0.2582	0.2857	0.2649	0.2243	0.2798	0.2537	0.2874	0.2953	0.2507	0.2419	0.2633	0.2478	0.2743	0.2537
ADH2_PICST	0.2982	0.2493	0.3134	0.4169	0.2619	0.5087	0.4971	0.6377	0.7652	0.8058	1.0	0.7449	0.7449	0.7478	0.6192	0.6464	0.5246	0.4248	0.3582	0.3761	0.4018	0.4214	0.3065	0.2912	0.3088	0.2912	0.2832	0.2929	0.2853	0.2618	0.2676	0.2676	0.2529	0.2485	0.2735	0.2471	0.2857	0.3333	0.2396	0.2819	0.2447	0.2611	0.2738	0.2708	0.2181	0.2917	0.2478	0.2786	0.307	0.2655	0.2596	0.2574	0.2625	0.2684	0.2389
