	PUR1_SCHPO	PUR1_HAEIN	PUR1_PSEAE	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_MYCLE	PUR1_SYNP7	PUR1_SYNY3	PUR1_PYRHO	PUR1_PYRAB	PUR1_ARCFU	PUR1_METTH	PUR1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNO_BACSU	ASN2_METJA	ASN1_METJA	ASNH_BACSU	ASNS_CRIGR	1ct9_A	ASN1_LOTJA	ASNS_MAIZE	ASNS_SCHPO	ASN1_YEAST
PUR1_SCHPO	1.0	0.5572	0.5572	0.3467	0.335	0.3467	0.34	0.3568	0.3781	0.3781	0.3696	0.3913	0.37	0.3532	0.3781	0.2384	0.2561	0.2108	0.2216	0.2486	0.2346	0.227	0.25	0.2654	0.2716	0.3067	0.2547
PUR1_HAEIN	0.5572	1.0	0.6318	0.3618	0.325	0.3467	0.395	0.3889	0.395	0.39	0.3859	0.3859	0.3586	0.3819	0.4121	0.2412	0.284	0.2317	0.2771	0.2914	0.25	0.236	0.284	0.2188	0.2688	0.3043	0.2642
PUR1_PSEAE	0.5572	0.6318	1.0	0.3668	0.34	0.3467	0.385	0.3283	0.365	0.395	0.3533	0.3533	0.3889	0.3819	0.3719	0.2235	0.2716	0.2561	0.247	0.2629	0.225	0.2174	0.2593	0.2375	0.2375	0.2609	0.2516
PUR1_BACSU	0.3467	0.3618	0.3668	1.0	0.55	0.44	0.475	0.397	0.385	0.44	0.4	0.4216	0.4322	0.395	0.445	0.2426	0.2778	0.25	0.2289	0.2686	0.2312	0.2625	0.2857	0.2893	0.3019	0.2938	0.2595
PUR1_STAAM	0.335	0.325	0.34	0.55	1.0	0.435	0.4428	0.3769	0.3881	0.3781	0.3892	0.4	0.4523	0.41	0.41	0.2353	0.2963	0.2561	0.2349	0.28	0.2688	0.2298	0.2716	0.2562	0.2812	0.3043	0.2453
PUR1_RHIET	0.3467	0.3467	0.3467	0.44	0.435	1.0	0.49	0.397	0.405	0.42	0.4	0.4108	0.3819	0.395	0.415	0.2249	0.2654	0.2378	0.2349	0.2514	0.2562	0.225	0.2547	0.2579	0.2767	0.2812	0.2278
PUR1_SOYBN	0.34	0.395	0.385	0.475	0.4428	0.49	1.0	0.3869	0.4279	0.4627	0.4	0.4	0.4573	0.43	0.42	0.2588	0.2901	0.25	0.2289	0.2629	0.2812	0.236	0.2901	0.275	0.3125	0.3043	0.239
PUR1_MYCLE	0.3568	0.3889	0.3283	0.397	0.3769	0.397	0.3869	1.0	0.52	0.505	0.3533	0.3641	0.3769	0.38	0.42	0.2588	0.2699	0.2424	0.2156	0.2386	0.2298	0.2422	0.2654	0.2438	0.2375	0.2671	0.2201
PUR1_SYNP7	0.3781	0.395	0.365	0.385	0.3881	0.405	0.4279	0.52	1.0	0.6535	0.3676	0.3784	0.435	0.4428	0.4527	0.269	0.2761	0.2121	0.2335	0.2386	0.2484	0.2407	0.2699	0.2547	0.2919	0.2716	0.2875
PUR1_SYNY3	0.3781	0.39	0.395	0.44	0.3781	0.42	0.4627	0.505	0.6535	1.0	0.3946	0.4162	0.42	0.4527	0.4726	0.2515	0.2454	0.2121	0.2335	0.2784	0.2609	0.2222	0.2577	0.2298	0.2547	0.2963	0.2688
PUR1_PYRHO	0.3696	0.3859	0.3533	0.4	0.3892	0.4	0.4	0.3533	0.3676	0.3946	1.0	0.788	0.4293	0.4324	0.4919	0.2308	0.255	0.245	0.2384	0.2531	0.2109	0.2192	0.2568	0.2653	0.2857	0.3041	0.2192
PUR1_PYRAB	0.3913	0.3859	0.3533	0.4216	0.4	0.4108	0.4	0.3641	0.3784	0.4162	0.788	1.0	0.4293	0.4162	0.4703	0.2051	0.2733	0.2303	0.2434	0.2609	0.2297	0.2313	0.2685	0.2653	0.2857	0.3176	0.2397
PUR1_ARCFU	0.37	0.3586	0.3889	0.4322	0.4523	0.3819	0.4573	0.3769	0.435	0.42	0.4293	0.4293	1.0	0.4975	0.5025	0.2632	0.2927	0.247	0.247	0.2841	0.2469	0.2547	0.2822	0.2733	0.2795	0.2901	0.275
PUR1_METTH	0.3532	0.3819	0.3819	0.395	0.41	0.395	0.43	0.38	0.4428	0.4527	0.4324	0.4162	0.4975	1.0	0.5347	0.2456	0.2988	0.2771	0.2754	0.3051	0.2963	0.2407	0.2577	0.2609	0.2609	0.2778	0.2312
PUR1_METJA	0.3781	0.4121	0.3719	0.445	0.41	0.415	0.42	0.42	0.4527	0.4726	0.4919	0.4703	0.5025	0.5347	1.0	0.2339	0.2866	0.247	0.2874	0.2881	0.2716	0.216	0.2883	0.2671	0.2795	0.284	0.275
ASNH_MYCTU	0.2384	0.2412	0.2235	0.2426	0.2353	0.2249	0.2588	0.2588	0.269	0.2515	0.2308	0.2051	0.2632	0.2456	0.2339	1.0	0.4128	0.3011	0.2948	0.311	0.3179	0.325	0.3681	0.323	0.354	0.3457	0.3457
ASNB_BACSU	0.2561	0.284	0.2716	0.2778	0.2963	0.2654	0.2901	0.2699	0.2761	0.2454	0.255	0.2733	0.2927	0.2988	0.2866	0.4128	1.0	0.3678	0.3353	0.4025	0.3953	0.2919	0.3659	0.3272	0.3889	0.3681	0.3459
ASNO_BACSU	0.2108	0.2317	0.2561	0.25	0.2561	0.2378	0.25	0.2424	0.2121	0.2121	0.245	0.2303	0.247	0.2771	0.247	0.3011	0.3678	1.0	0.3966	0.3711	0.3448	0.2981	0.3171	0.3333	0.3333	0.3129	0.283
ASN2_METJA	0.2216	0.2771	0.247	0.2289	0.2349	0.2349	0.2289	0.2156	0.2335	0.2335	0.2384	0.2434	0.247	0.2754	0.2874	0.2948	0.3353	0.3966	1.0	0.4151	0.3793	0.3252	0.325	0.3375	0.3562	0.3562	0.3205
