	1dm0_A	1qi7_A	RIPS_PHYAM	1apa_	RIPG_GELMU	MLA1_VISAL	1abr_A	ABRB_ABRPR	1apg_A	RIP2_BRYDI	RIP1_TRIAN	RIP2_MOMBA	1mrj_	RIP1_CUCFI	RIPA_LUFCY	RIP1_MOMCH
1dm0_A	1.0	0.2233	0.1875	0.1971	0.201	0.2115	0.1971	0.2077	0.1962	0.181	0.2201	0.2297	0.1866	0.2201	0.2201	0.2105
1qi7_A	0.2233	1.0	0.3504	0.3547	0.2393	0.2532	0.2318	0.2155	0.2479	0.2137	0.2446	0.2532	0.2155	0.1974	0.1974	0.2189
RIPS_PHYAM	0.1875	0.3504	1.0	0.7737	0.3223	0.272	0.2833	0.2803	0.3167	0.3071	0.3029	0.2905	0.2833	0.2656	0.2614	0.2988
1apa_	0.1971	0.3547	0.7737	1.0	0.3264	0.2636	0.2583	0.2552	0.3208	0.2863	0.2822	0.2614	0.2708	0.2573	0.2448	0.2822
RIPG_GELMU	0.201	0.2393	0.3223	0.3264	1.0	0.3333	0.3458	0.3598	0.3542	0.3471	0.3347	0.3554	0.3568	0.3156	0.3223	0.3264
MLA1_VISAL	0.2115	0.2532	0.272	0.2636	0.3333	1.0	0.4268	0.416	0.3975	0.3473	0.3403	0.3277	0.3376	0.3025	0.3025	0.3109
1abr_A	0.1971	0.2318	0.2833	0.2583	0.3458	0.4268	1.0	0.8042	0.4	0.4042	0.3515	0.364	0.3613	0.3431	0.3431	0.3305
ABRB_ABRPR	0.2077	0.2155	0.2803	0.2552	0.3598	0.416	0.8042	1.0	0.4184	0.3958	0.3431	0.3431	0.3697	0.3305	0.3305	0.318
1apg_A	0.1962	0.2479	0.3167	0.3208	0.3542	0.3975	0.4	0.4184	1.0	0.425	0.364	0.3515	0.3824	0.3682	0.3431	0.3724
RIP2_BRYDI	0.181	0.2137	0.3071	0.2863	0.3471	0.3473	0.4042	0.3958	0.425	1.0	0.4815	0.4979	0.4835	0.3992	0.4444	0.4156
RIP1_TRIAN	0.2201	0.2446	0.3029	0.2822	0.3347	0.3403	0.3515	0.3431	0.364	0.4815	1.0	0.5697	0.5514	0.5328	0.5205	0.4918
RIP2_MOMBA	0.2297	0.2532	0.2905	0.2614	0.3554	0.3277	0.364	0.3431	0.3515	0.4979	0.5697	1.0	0.6091	0.5123	0.5328	0.5492
1mrj_	0.1866	0.2155	0.2833	0.2708	0.3568	0.3376	0.3613	0.3697	0.3824	0.4835	0.5514	0.6091	1.0	0.572	0.6296	0.6626
RIP1_CUCFI	0.2201	0.1974	0.2656	0.2573	0.3156	0.3025	0.3431	0.3305	0.3682	0.3992	0.5328	0.5123	0.572	1.0	0.6721	0.6189
RIPA_LUFCY	0.2201	0.1974	0.2614	0.2448	0.3223	0.3025	0.3431	0.3305	0.3431	0.4444	0.5205	0.5328	0.6296	0.6721	1.0	0.7213
RIP1_MOMCH	0.2105	0.2189	0.2988	0.2822	0.3264	0.3109	0.3305	0.318	0.3724	0.4156	0.4918	0.5492	0.6626	0.6189	0.7213	1.0
