	5ptp_	CFAD_HUMAN	EL2_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN
5ptp_	1.0	0.3526	0.3851	0.4345	0.4286	0.4226	0.3873	0.3988	0.3851	0.3851	0.4152	0.4302	0.3895	0.4012	0.3895	0.407	0.3953	0.3977	0.4035	0.3941	0.3743	0.3736	0.4186	0.3864	0.3864	0.4023	0.4138	0.4195	0.733	0.7841	0.7784	0.7273	0.6667	0.6571	0.4318	0.3977	0.4091	0.3864	0.3977	0.4034	0.4034	0.392	0.3977	0.3864	0.375	0.4318	0.4148	0.4148	0.4205	0.4716	0.4545	0.48	0.483	0.4659	0.4368	0.4545	0.4629	0.431	0.4857
CFAD_HUMAN	0.3526	1.0	0.3333	0.373	0.3784	0.3568	0.3598	0.3545	0.3281	0.2865	0.3333	0.3757	0.3704	0.3757	0.3704	0.3704	0.3757	0.3862	0.3492	0.3351	0.3333	0.3132	0.3316	0.3906	0.3438	0.3385	0.3281	0.3698	0.3838	0.3946	0.3784	0.3838	0.3934	0.3913	0.4271	0.4062	0.3698	0.3594	0.3958	0.3698	0.375	0.3906	0.3854	0.3802	0.3542	0.349	0.3594	0.3802	0.3676	0.3281	0.3594	0.4084	0.3698	0.4115	0.4293	0.3958	0.4241	0.3316	0.3594
EL2_BOVIN	0.3851	0.3333	1.0	0.4247	0.4086	0.3925	0.3421	0.3421	0.3782	0.3679	0.3474	0.418	0.418	0.418	0.3968	0.4074	0.3968	0.3526	0.3316	0.3386	0.3421	0.388	0.4241	0.3782	0.3834	0.3264	0.3472	0.3316	0.3441	0.3656	0.3656	0.371	0.3641	0.3568	0.3472	0.3679	0.3523	0.342	0.3575	0.342	0.3316	0.3523	0.3472	0.3627	0.3368	0.3264	0.3472	0.3575	0.3118	0.3523	0.3212	0.3594	0.3575	0.3316	0.3542	0.3834	0.3802	0.3508	0.3281
PLMN_HORSE	0.4345	0.373	0.4247	1.0	0.8085	0.7606	0.4108	0.4216	0.385	0.385	0.3967	0.4809	0.4645	0.4863	0.4918	0.4645	0.4699	0.4076	0.4076	0.3859	0.3641	0.3708	0.4811	0.4202	0.4043	0.3583	0.3529	0.3636	0.4475	0.442	0.4309	0.4254	0.4246	0.4111	0.4309	0.4149	0.4255	0.3936	0.4096	0.4096	0.4149	0.4096	0.4096	0.3883	0.3564	0.4149	0.3936	0.4043	0.3923	0.4202	0.3936	0.3797	0.4096	0.3936	0.383	0.4149	0.3957	0.3817	0.3797
PLMN_CANFA	0.4286	0.3784	0.4086	0.8085	1.0	0.8245	0.4	0.4054	0.385	0.385	0.4022	0.4809	0.4536	0.459	0.4918	0.459	0.4645	0.3967	0.3967	0.3696	0.3478	0.3371	0.4595	0.4043	0.3936	0.3583	0.3583	0.3636	0.453	0.4365	0.4365	0.4254	0.4246	0.4111	0.4362	0.4149	0.4043	0.3989	0.4096	0.4149	0.4149	0.4149	0.4043	0.3936	0.3511	0.4043	0.3883	0.3936	0.3867	0.4309	0.3936	0.3957	0.3883	0.3777	0.3883	0.4096	0.3957	0.3763	0.3797
PLMN_ERIEU	0.4226	0.3568	0.3925	0.7606	0.8245	1.0	0.3946	0.4054	0.385	0.3797	0.3967	0.4536	0.4372	0.4426	0.4809	0.4317	0.4481	0.3804	0.375	0.3424	0.3261	0.3202	0.4541	0.4096	0.4043	0.3743	0.3743	0.369	0.4254	0.4199	0.4144	0.4144	0.4022	0.4056	0.4202	0.4096	0.4043	0.4043	0.4043	0.4202	0.4096	0.3936	0.3936	0.3883	0.3564	0.4096	0.3989	0.4043	0.3812	0.4149	0.3883	0.3636	0.383	0.3723	0.367	0.3989	0.3904	0.3495	0.3636
TMS5_HUMAN	0.3873	0.3598	0.3421	0.4108	0.4	0.3946	1.0	0.8549	0.4084	0.4031	0.466	0.4346	0.4241	0.4136	0.4084	0.4084	0.4136	0.4787	0.4628	0.4171	0.3989	0.3497	0.4444	0.4352	0.4352	0.377	0.3717	0.3822	0.3978	0.4247	0.3871	0.4247	0.3696	0.4	0.3938	0.3886	0.3731	0.3731	0.399	0.3938	0.3886	0.3886	0.3679	0.3679	0.3523	0.4041	0.3834	0.3938	0.3925	0.3472	0.3523	0.3802	0.3938	0.3886	0.3717	0.4041	0.3854	0.4136	0.3646
TMS5_MOUSE	0.3988	0.3545	0.3421	0.4216	0.4054	0.4054	0.8549	1.0	0.4031	0.3979	0.4555	0.4241	0.4293	0.4398	0.4293	0.4136	0.4346	0.4628	0.4521	0.3957	0.3883	0.3607	0.4339	0.4456	0.4301	0.3613	0.3613	0.3665	0.4086	0.4409	0.4086	0.4355	0.3804	0.4108	0.3938	0.3782	0.3731	0.3731	0.4145	0.399	0.3886	0.399	0.3627	0.3731	0.3523	0.399	0.3834	0.3938	0.3925	0.3523	0.3627	0.375	0.399	0.3782	0.3613	0.4093	0.375	0.4031	0.3906
KAL_HUMAN	0.3851	0.3281	0.3782	0.385	0.385	0.385	0.4084	0.4031	1.0	0.8196	0.3979	0.4497	0.4286	0.4286	0.4233	0.4286	0.4074	0.4293	0.4188	0.3895	0.3717	0.4022	0.4531	0.4433	0.4227	0.3918	0.3763	0.3814	0.3957	0.4064	0.385	0.4171	0.427	0.4032	0.4072	0.3969	0.3763	0.3711	0.4021	0.4072	0.4021	0.3918	0.4021	0.3608	0.3351	0.4072	0.3711	0.3866	0.3957	0.3969	0.3351	0.3834	0.3763	0.4072	0.399	0.433	0.3938	0.3594	0.3834
KAL_RAT	0.3851	0.2865	0.3679	0.385	0.385	0.3797	0.4031	0.3979	0.8196	1.0	0.4136	0.418	0.3968	0.418	0.4074	0.418	0.3915	0.4136	0.4241	0.3947	0.377	0.413	0.4583	0.4124	0.4072	0.4021	0.3918	0.3866	0.3797	0.385	0.3797	0.3904	0.4108	0.3763	0.3918	0.3763	0.366	0.3557	0.3866	0.3866	0.3918	0.3918	0.3918	0.3557	0.3351	0.3969	0.3763	0.366	0.3743	0.3814	0.3196	0.3627	0.3557	0.366	0.3938	0.4072	0.3679	0.3385	0.3834
