	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1rkx_A	1kep_A	1dhr_	1i24_A
1o5i_A	1.0	0.3036	0.2727	0.2687	0.2739	0.326	0.3478	0.3174	0.3435	0.313	0.2826	0.3571	0.313	0.2652	0.3043	0.308	0.2707	0.3	0.2913	0.2838	0.2771	0.2826	0.2793	0.2987	0.292	0.2655	0.2825	0.28	0.2957	0.2944	0.3036	0.2826	0.329	0.3377	0.3117	0.2826	0.2771	0.323	0.3348	0.3333	0.2863	0.2944	0.2768	0.2641	0.2609	0.2641	0.2641	0.3087	0.316	0.2675	0.2763	0.3246	0.2982	0.2768	0.2851	0.1488	0.1515	0.161	0.1644
1ae1_A	0.3036	1.0	0.2739	0.2954	0.3067	0.2814	0.3051	0.3093	0.2797	0.2797	0.2924	0.3519	0.2647	0.2917	0.3167	0.2586	0.2971	0.2605	0.2479	0.2574	0.3347	0.3099	0.2894	0.2397	0.2763	0.2762	0.2996	0.3025	0.2983	0.3279	0.306	0.3058	0.3388	0.3264	0.343	0.3125	0.312	0.2751	0.3064	0.3249	0.2845	0.2946	0.3034	0.3071	0.2958	0.2822	0.2905	0.272	0.3237	0.3264	0.3013	0.6516	0.6434	0.3047	0.3151	0.1747	0.2057	0.201	0.1542
1h5q_A	0.2727	0.2739	1.0	0.2358	0.2531	0.3054	0.2798	0.2634	0.284	0.3004	0.2675	0.2917	0.2776	0.2771	0.2915	0.3389	0.3171	0.2939	0.2735	0.3156	0.3008	0.3293	0.2887	0.2851	0.2778	0.249	0.2876	0.291	0.3061	0.3145	0.3556	0.2892	0.292	0.28	0.276	0.2289	0.2963	0.3291	0.3096	0.2705	0.2218	0.2955	0.2562	0.376	0.3695	0.616	0.336	0.2286	0.228	0.2713	0.2672	0.2591	0.3077	0.2803	0.2753	0.1502	0.1972	0.1737	0.1624
1doh_A	0.2687	0.2954	0.2358	1.0	0.2822	0.2922	0.3264	0.318	0.2971	0.2762	0.2762	0.3602	0.3112	0.2903	0.2582	0.3021	0.2675	0.2905	0.278	0.3083	0.3058	0.3416	0.2894	0.3061	0.2565	0.2927	0.3047	0.2716	0.3278	0.332	0.3178	0.3077	0.2869	0.3068	0.3028	0.284	0.2259	0.2991	0.3093	0.2875	0.2638	0.284	0.3319	0.2874	0.253	0.2398	0.2283	0.2365	0.264	0.311	0.311	0.3045	0.2629	0.2915	0.311	0.1528	0.1557	0.2311	0.1588
BDHA_ALCEU	0.2739	0.3067	0.2531	0.2822	1.0	0.3034	0.3223	0.343	0.3017	0.281	0.2851	0.3025	0.2898	0.2828	0.3074	0.3305	0.3251	0.3714	0.2939	0.3279	0.3251	0.3115	0.3347	0.2653	0.2575	0.2917	0.2554	0.3013	0.2776	0.3265	0.2803	0.2705	0.2939	0.2857	0.2816	0.2582	0.2605	0.2661	0.2762	0.3058	0.2532	0.249	0.2899	0.2612	0.2787	0.2041	0.2286	0.2327	0.302	0.2893	0.2975	0.3058	0.2851	0.2479	0.2727	0.1441	0.1643	0.1549	0.1282
FABG_MYCAV	0.326	0.2814	0.3054	0.2922	0.3034	1.0	0.4784	0.431	0.4009	0.3793	0.3793	0.3793	0.3547	0.3833	0.3432	0.4095	0.3957	0.3932	0.3761	0.3734	0.3038	0.25	0.2974	0.2636	0.2936	0.2667	0.3584	0.3207	0.3205	0.3151	0.3509	0.2573	0.3102	0.3061	0.298	0.2686	0.3264	0.4008	0.386	0.3602	0.3506	0.2827	0.3064	0.2753	0.2764	0.2803	0.2996	0.2809	0.3004	0.249	0.249	0.2743	0.2694	0.2787	0.254	0.139	0.203	0.2056	0.1749
FABG_ECOLI	0.3478	0.3051	0.2798	0.3264	0.3223	0.4784	1.0	0.786	0.5432	0.5556	0.5103	0.5	0.4339	0.3926	0.4504	0.4177	0.3471	0.4669	0.4215	0.4274	0.3154	0.3347	0.3504	0.3663	0.3448	0.3151	0.3348	0.3671	0.3182	0.3333	0.3305	0.3264	0.3333	0.3251	0.3169	0.2769	0.3305	0.4372	0.4068	0.4833	0.4468	0.3416	0.3008	0.3416	0.3512	0.2798	0.284	0.2769	0.3333	0.3208	0.3083	0.2958	0.3	0.3017	0.3	0.1711	0.181	0.1848	0.1602
FABG_VIBHA	0.3174	0.3093	0.2634	0.318	0.343	0.431	0.786	1.0	0.5309	0.5267	0.4938	0.4873	0.405	0.3843	0.4959	0.4388	0.3595	0.4669	0.4132	0.4274	0.3278	0.3595	0.3419	0.3416	0.2974	0.3151	0.3391	0.3713	0.314	0.3457	0.339	0.2975	0.3251	0.3251	0.3374	0.281	0.3559	0.4675	0.4025	0.4667	0.4426	0.3539	0.2966	0.3333	0.3512	0.2757	0.3004	0.2562	0.3539	0.3167	0.3167	0.2833	0.2958	0.3017	0.2708	0.1886	0.1714	0.1896	0.1602
FABG_BUCAP	0.3435	0.2797	0.284	0.2971	0.3017	0.4009	0.5432	0.5309	1.0	0.7325	0.5885	0.4576	0.3884	0.3223	0.3926	0.3713	0.3017	0.3843	0.3926	0.3817	0.3029	0.3058	0.2778	0.3374	0.2845	0.2563	0.313	0.308	0.2769	0.3292	0.3263	0.2893	0.3169	0.3045	0.3169	0.2769	0.3093	0.3983	0.3686	0.4292	0.3915	0.3621	0.2585	0.2675	0.281	0.2757	0.3086	0.2851	0.3004	0.2792	0.3042	0.2958	0.2792	0.2802	0.2625	0.2105	0.1714	0.1848	0.1602
FABG_BUCAI	0.313	0.2797	0.3004	0.2762	0.281	0.3793	0.5556	0.5267	0.7325	1.0	0.5638	0.4831	0.3678	0.3264	0.3967	0.3418	0.3223	0.3843	0.3719	0.3817	0.278	0.3017	0.2735	0.3251	0.2716	0.2521	0.3174	0.2996	0.2893	0.3292	0.3093	0.2934	0.3292	0.3128	0.3251	0.2934	0.3008	0.3939	0.3602	0.4375	0.3915	0.3333	0.2331	0.2675	0.2893	0.2675	0.2798	0.2769	0.2922	0.2917	0.2917	0.2667	0.275	0.2716	0.275	0.1754	0.1619	0.1564	0.1515
