	1erv_	1r26_A	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	THIO_MYCGE	THIO_MYCPN	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	THI3_DICDI	THI2_SYNY3	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI1_SYNY3	THI1_CHLTE	THI2_ECOLI	THIO_PENCH	TRX3_YEAST	THIO_TREPA	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THI2_BOVIN	THIO_NEUCR	THI2_DROME	THI1_CAEEL	THI1_DICDI	THIF_MESCR	THF1_ARATH	THIF_PEA	TXNL_HUMAN	THH1_BRANA	THIH_PICMA	THH2_BRANA	THI1_DROME
1erv_	1.0	0.339	0.4746	0.3898	0.339	0.3898	0.3559	0.3559	0.3559	0.3559	0.3729	0.3559	0.4068	0.339	0.2759	0.339	0.339	0.4746	0.3898	0.7288	0.7458	0.4746	0.3898	0.3898	0.3729	0.4068	0.5085	0.5254	0.3559	0.4237	0.6102	0.2881	0.3559	0.339	0.339	0.3559	0.3729	0.4068	0.2881	0.3051	0.339	0.3898	0.3559	0.4576	0.5254	0.4746	0.4915	0.4915	0.4746	0.4576	0.4915	0.4407	0.4237	0.4746	0.4237	0.2881	0.4068	0.3559	0.2881	0.3898	0.3729	0.3051	0.339	0.3559	0.3559	0.4746	0.5085	0.4068	0.3898	0.4746	0.5424	0.3729	0.4068	0.4138	0.5763	0.4746	0.4407	0.3729	0.4237	0.4237	0.4237	0.4407	0.5424	0.5085	0.4068
1r26_A	0.339	1.0	0.339	0.3559	0.339	0.3051	0.322	0.322	0.3051	0.3559	0.322	0.3559	0.339	0.3051	0.3103	0.2881	0.322	0.3559	0.3559	0.339	0.322	0.3729	0.2881	0.3898	0.339	0.3729	0.3559	0.3559	0.339	0.322	0.3559	0.2712	0.3051	0.339	0.2712	0.2712	0.2881	0.2712	0.2542	0.339	0.3051	0.322	0.3051	0.3559	0.3898	0.339	0.3898	0.4068	0.3898	0.322	0.3729	0.3898	0.3559	0.3559	0.322	0.2712	0.2881	0.3898	0.339	0.3729	0.3559	0.2712	0.2542	0.2712	0.322	0.3729	0.3559	0.2881	0.4576	0.339	0.339	0.322	0.322	0.3793	0.322	0.3729	0.3729	0.3051	0.2881	0.3051	0.2373	0.339	0.3729	0.322	0.322
THIO_STAAM	0.4746	0.339	1.0	0.6833	0.5833	0.5667	0.5667	0.4833	0.4667	0.5333	0.55	0.5333	0.6	0.6167	0.5763	0.6333	0.6	0.4068	0.5932	0.3729	0.3559	0.4667	0.5667	0.4407	0.3898	0.3898	0.5593	0.3898	0.5593	0.5424	0.3898	0.339	0.5	0.4667	0.55	0.5333	0.5	0.5167	0.4667	0.55	0.4833	0.5167	0.5	0.5424	0.5763	0.4915	0.3729	0.4407	0.4237	0.3729	0.3898	0.4746	0.3898	0.4068	0.322	0.45	0.5333	0.5667	0.5167	0.6667	0.6333	0.5333	0.4667	0.45	0.3833	0.4407	0.4746	0.5333	0.3898	0.4068	0.5	0.3898	0.4167	0.3729	0.4667	0.4576	0.322	0.3898	0.3729	0.4237	0.3051	0.3559	0.4576	0.4407	0.3833
THIO_BACSU	0.3898	0.3559	0.6833	1.0	0.7333	0.5333	0.5833	0.5	0.4667	0.55	0.55	0.5667	0.6667	0.6	0.6102	0.5667	0.55	0.3898	0.5085	0.4068	0.3729	0.4667	0.6167	0.4068	0.3559	0.339	0.4576	0.339	0.5085	0.5085	0.3051	0.322	0.5333	0.4833	0.55	0.5	0.5167	0.4833	0.4667	0.5667	0.4667	0.5167	0.5	0.4915	0.4576	0.4576	0.339	0.4237	0.3898	0.3898	0.3729	0.4576	0.3729	0.3559	0.339	0.4	0.5167	0.6	0.5167	0.5833	0.6	0.4667	0.4167	0.4	0.4333	0.4576	0.4237	0.55	0.4068	0.3729	0.4333	0.3898	0.4	0.4068	0.4667	0.4068	0.322	0.3729	0.3729	0.4068	0.2542	0.3559	0.4068	0.4576	0.35
THIO_LISMO	0.339	0.339	0.5833	0.7333	1.0	0.5333	0.5333	0.5333	0.4833	0.5167	0.55	0.5333	0.6167	0.5167	0.5763	0.5333	0.5833	0.3559	0.4915	0.322	0.322	0.3833	0.5	0.3559	0.2881	0.2881	0.4237	0.3559	0.4576	0.4576	0.2881	0.2712	0.4667	0.45	0.4667	0.4	0.45	0.4333	0.4333	0.5333	0.4	0.4333	0.4333	0.3898	0.4237	0.3898	0.2881	0.322	0.3898	0.3559	0.322	0.4068	0.3898	0.3729	0.339	0.4167	0.45	0.5833	0.5	0.65	0.6167	0.4333	0.4	0.4	0.45	0.4407	0.3898	0.4833	0.3729	0.3729	0.35	0.3559	0.3333	0.3051	0.3667	0.339	0.322	0.339	0.322	0.322	0.2034	0.339	0.3898	0.4237	0.2667
THI1_ANASP	0.3898	0.3051	0.5667	0.5333	0.5333	1.0	0.6667	0.75	0.5833	0.7333	0.5333	0.6167	0.5833	0.5833	0.5085	0.6167	0.6	0.3051	0.4237	0.2881	0.3051	0.4333	0.4667	0.4068	0.3729	0.3898	0.3898	0.3729	0.4407	0.4576	0.339	0.3559	0.7333	0.7	0.6333	0.6167	0.6667	0.7167	0.4667	0.5833	0.6167	0.6167	0.6333	0.4237	0.4237	0.4576	0.4068	0.3559	0.3559	0.339	0.3898	0.3898	0.339	0.3559	0.3729	0.4333	0.6833	0.5833	0.5333	0.5167	0.4833	0.55	0.4833	0.5	0.5833	0.3559	0.3559	0.4	0.3559	0.339	0.4	0.3559	0.3167	0.3559	0.4167	0.3559	0.3051	0.3898	0.322	0.339	0.2203	0.3559	0.3729	0.3898	0.3
THIO_CYACA	0.3559	0.322	0.5667	0.5833	0.5333	0.6667	1.0	0.7333	0.5833	0.55	0.5833	0.6667	0.6167	0.5667	0.4915	0.5667	0.5333	0.322	0.5085	0.322	0.2881	0.4667	0.4833	0.4576	0.4068	0.4237	0.4068	0.4068	0.5424	0.5254	0.322	0.3898	0.65	0.65	0.6333	0.6	0.65	0.5833	0.4333	0.5333	0.55	0.5333	0.5333	0.3729	0.3898	0.4576	0.4068	0.3729	0.4068	0.3559	0.3559	0.3559	0.3051	0.4237	0.3729	0.4	0.65	0.6	0.5333	0.4667	0.4833	0.4667	0.45	0.4167	0.5167	0.322	0.4237	0.4833	0.3729	0.339	0.35	0.3729	0.2833	0.339	0.4333	0.322	0.339	0.3898	0.3729	0.4068	0.2373	0.322	0.3898	0.4068	0.3
THIO_PORPU	0.3559	0.322	0.4833	0.5	0.5333	0.75	0.7333	1.0	0.55	0.6	0.4667	0.6	0.5333	0.5	0.5254	0.5167	0.5	0.322	0.4407	0.2881	0.322	0.4	0.4167	0.3729	0.4407	0.3898	0.339	0.3898	0.4576	0.4746	0.2712	0.3051	0.6333	0.6667	0.6	0.5833	0.6333	0.6	0.4333	0.4833	0.5667	0.55	0.5333	0.3898	0.3559	0.4068	0.322	0.2712	0.339	0.3051	0.3559	0.3051	0.2881	0.3559	0.3559	0.4333	0.6167	0.5333	0.4833	0.4833	0.4833	0.4667	0.4667	0.45	0.4833	0.339	0.339	0.45	0.322	0.322	0.3	0.3898	0.3	0.322	0.3833	0.2712	0.3051	0.3559	0.3729	0.322	0.2203	0.2881	0.322	0.3559	0.3333
THIO_RICCN	0.3559	0.3051	0.4667	0.4667	0.4833	0.5833	0.5833	0.55	1.0	0.5833	0.55	0.6333	0.5667	0.6167	0.4576	0.5333	0.5167	0.322	0.4915	0.2712	0.2881	0.4333	0.4333	0.4068	0.3898	0.4407	0.3559	0.322	0.5085	0.4915	0.3729	0.322	0.5833	0.55	0.65	0.5833	0.6	0.5667	0.6167	0.5667	0.5667	0.5667	0.5667	0.4068	0.3051	0.339	0.3559	0.322	0.339	0.2881	0.3051	0.3051	0.3051	0.339	0.3559	0.4167	0.5833	0.5833	0.6	0.45	0.45	0.4333	0.3833	0.4	0.4833	0.3051	0.339	0.4	0.3559	0.3051	0.3667	0.339	0.3667	0.339	0.4333	0.322	0.322	0.3729	0.322	0.322	0.2203	0.3051	0.322	0.322	0.2833
THIO_STRAU	0.3559	0.3559	0.5333	0.55	0.5167	0.7333	0.55	0.6	0.5833	1.0	0.5	0.5833	0.6	0.5833	0.4746	0.5833	0.55	0.339	0.4576	0.2712	0.3051	0.5167	0.5167	0.3729	0.339	0.3898	0.3559	0.2712	0.4407	0.4915	0.2712	0.2881	0.6	0.55	0.6	0.6167	0.6333	0.6167	0.5167	0.5667	0.5167	0.5167	0.55	0.4407	0.3729	0.3559	0.339	0.339	0.339	0.322	0.3051	0.3898	0.3559	0.322	0.3051	0.3833	0.6333	0.7167	0.55	0.5167	0.5167	0.5333	0.3833	0.4333	0.4833	0.3729	0.3559	0.4333	0.3559	0.339	0.4	0.3898	0.4167	0.3898	0.3833	0.3729	0.2542	0.3898	0.339	0.322	0.2373	0.339	0.3051	0.3559	0.3167
