	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASN2_METJA	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE
1ct9_A	1.0	0.5	0.4575	0.4417	0.4969	0.3793	0.378	0.3659	0.321	0.281	0.2614	0.268	0.277	0.2617	0.2365	0.2886	0.2761	0.2778	0.2515	0.2519	0.237	0.2638	0.2515	0.2484
ASNS_SCHPO	0.5	1.0	0.6471	0.4847	0.5153	0.3862	0.3436	0.3681	0.3478	0.2829	0.2434	0.2697	0.2789	0.2905	0.2585	0.2973	0.2716	0.2857	0.2654	0.2741	0.2741	0.2654	0.2778	0.2438
ASN1_YEAST	0.4575	0.6471	1.0	0.4052	0.4314	0.3657	0.3421	0.3882	0.3444	0.2715	0.245	0.2517	0.2329	0.2381	0.2192	0.2585	0.2517	0.2733	0.2318	0.2239	0.2537	0.2649	0.2715	0.2215
ASN1_LOTJA	0.4417	0.4847	0.4052	1.0	0.7669	0.4306	0.3395	0.3272	0.3354	0.2053	0.2119	0.2517	0.2877	0.2517	0.2397	0.2585	0.2671	0.2688	0.2609	0.2612	0.2463	0.2547	0.2236	0.2327
ASNS_MAIZE	0.4969	0.5153	0.4314	0.7669	1.0	0.4097	0.3765	0.3889	0.3602	0.2649	0.2185	0.2649	0.2877	0.2653	0.2603	0.2925	0.2733	0.275	0.2795	0.2687	0.2537	0.2733	0.2422	0.2201
ASN1_METJA	0.3793	0.3862	0.3657	0.4306	0.4097	1.0	0.3537	0.4	0.4	0.2549	0.2353	0.2549	0.2715	0.2715	0.2517	0.2649	0.2927	0.2883	0.3171	0.2517	0.24	0.2515	0.2883	0.2393
ASNH_MYCTU	0.378	0.3436	0.3421	0.3395	0.3765	0.3537	1.0	0.4458	0.3034	0.2611	0.242	0.2611	0.2763	0.268	0.2632	0.268	0.2695	0.2727	0.2994	0.2734	0.2374	0.2754	0.2515	0.2667
ASNB_BACSU	0.3659	0.3681	0.3882	0.3272	0.3889	0.4	0.4458	1.0	0.3804	0.281	0.2549	0.2549	0.2838	0.302	0.277	0.2953	0.2883	0.3025	0.319	0.25	0.2574	0.2761	0.2515	0.2547
ASN2_METJA	0.321	0.3478	0.3444	0.3354	0.3602	0.4	0.3034	0.3804	1.0	0.2692	0.2244	0.2179	0.2237	0.2157	0.2303	0.2222	0.2814	0.2606	0.2874	0.2319	0.2391	0.2335	0.2216	0.2061
PUR1_HAEIN	0.281	0.2829	0.2715	0.2053	0.2649	0.2549	0.2611	0.281	0.2692	1.0	0.6237	0.5722	0.3598	0.3211	0.3545	0.3895	0.3958	0.3526	0.349	0.3815	0.3779	0.4062	0.3854	0.3842
PUR1_PSEAE	0.2614	0.2434	0.245	0.2119	0.2185	0.2353	0.242	0.2549	0.2244	0.6237	1.0	0.5928	0.3651	0.3421	0.3439	0.3789	0.3646	0.3789	0.3594	0.3468	0.3372	0.375	0.3958	0.3368
PUR1_SCHPO	0.268	0.2697	0.2517	0.2517	0.2649	0.2549	0.2611	0.2549	0.2179	0.5722	0.5928	1.0	0.3598	0.3474	0.3598	0.3474	0.3802	0.3737	0.3385	0.3642	0.3837	0.3802	0.3854	0.3474
PUR1_BACSU	0.277	0.2789	0.2329	0.2877	0.2877	0.2715	0.2763	0.2838	0.2237	0.3598	0.3651	0.3598	1.0	0.5316	0.4211	0.4684	0.4474	0.4339	0.4	0.407	0.4211	0.3842	0.4263	0.3947
PUR1_STAAM	0.2617	0.2905	0.2381	0.2517	0.2653	0.2715	0.268	0.302	0.2157	0.3211	0.3421	0.3474	0.5316	1.0	0.4211	0.4346	0.4053	0.4497	0.4105	0.3953	0.3977	0.3822	0.3613	0.3632
PUR1_RHIET	0.2365	0.2585	0.2192	0.2397	0.2603	0.2517	0.2632	0.277	0.2303	0.3545	0.3439	0.3598	0.4211	0.4211	1.0	0.4789	0.4053	0.381	0.4105	0.4012	0.4094	0.4105	0.4105	0.3842
PUR1_SOYBN	0.2886	0.2973	0.2585	0.2585	0.2925	0.2649	0.268	0.2953	0.2222	0.3895	0.3789	0.3474	0.4684	0.4346	0.4789	1.0	0.4211	0.4497	0.4263	0.4128	0.4094	0.4241	0.4503	0.3895
PUR1_METJA	0.2761	0.2716	0.2517	0.2671	0.2733	0.2927	0.2695	0.2883	0.2814	0.3958	0.3646	0.3802	0.4474	0.4053	0.4053	0.4211	1.0	0.5074	0.5268	0.4828	0.4682	0.4461	0.4657	0.4138
PUR1_ARCFU	0.2778	0.2857	0.2733	0.2688	0.275	0.2883	0.2727	0.3025	0.2606	0.3526	0.3789	0.3737	0.4339	0.4497	0.381	0.4497	0.5074	1.0	0.4926	0.4335	0.4302	0.4286	0.4187	0.3762
PUR1_METTH	0.2515	0.2654	0.2318	0.2609	0.2795	0.3171	0.2994	0.319	0.2874	0.349	0.3594	0.3385	0.4	0.4105	0.4105	0.4263	0.5268	0.4926	1.0	0.4483	0.422	0.4363	0.451	0.3695
PUR1_PYRHO	0.2519	0.2741	0.2239	0.2612	0.2687	0.2517	0.2734	0.25	0.2319	0.3815	0.3468	0.3642	0.407	0.3953	0.4012	0.4128	0.4828	0.4335	0.4483	1.0	0.7803	0.3678	0.3966	0.3584
PUR1_PYRAB	0.237	0.2741	0.2537	0.2463	0.2537	0.24	0.2374	0.2574	0.2391	0.3779	0.3372	0.3837	0.4211	0.3977	0.4094	0.4094	0.4682	0.4302	0.422	0.7803	1.0	0.3815	0.4104	0.3605
PUR1_SYNP7	0.2638	0.2654	0.2649	0.2547	0.2733	0.2515	0.2754	0.2761	0.2335	0.4062	0.375	0.3802	0.3842	0.3822	0.4105	0.4241	0.4461	0.4286	0.4363	0.3678	0.3815	1.0	0.6537	0.4926
PUR1_SYNY3	0.2515	0.2778	0.2715	0.2236	0.2422	0.2883	0.2515	0.2515	0.2216	0.3854	0.3958	0.3854	0.4263	0.3613	0.4105	0.4503	0.4657	0.4187	0.451	0.3966	0.4104	0.6537	1.0	0.4828
PUR1_MYCLE	0.2484	0.2438	0.2215	0.2327	0.2201	0.2393	0.2667	0.2547	0.2061	0.3842	0.3368	0.3474	0.3947	0.3632	0.3842	0.3895	0.4138	0.3762	0.3695	0.3584	0.3605	0.4926	0.4828	1.0
