	1nj8_A	SYT1_AERPE	SYT_CLOPE	SYT_MYCPN	SYT_MYCGE	SYT_MYCPU	SYT_UREPA	SYT_LACPL	SYT_LACLA	SYT_STRP3	SYT_STAAM	SYT_LISIN	SYT1_BACSU	SYT_BACHD	SYT_HALN1	SYT_ARATH	SYTC_YEAST	SYTC_SCHPO	SYT_CAEEL	SYT_HUMAN	SYT_SULTO	SYT_SULSO	SYT_STRCO	SYT_MYCLE	SYT_HELPJ	SYT_SYNY3	SYT_CHLTE	SYT_THETH	SYT_DEIRA	SYT_TREPA	SYT_WIGBR	SYT_BUCBP	SYT_BUCAI	SYT_BUCAP	SYT_VIBCH	1evk_A	SYT_HAEIN	SYT_XANAC	SYT_PSEAE	SYT_NEIMA	SYT_RALSO	SYT_BRUME	SYT_AGRT5	SYT_RICCN	SYT_CAUCR	SYT_AQUAE	SYT_BORBU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT2_BACSU	SYT_THEMA	SYT_FUSNN	SYT_THETN	SYT_CLOAB
1nj8_A	1.0	0.1786	0.2402	0.2153	0.2125	0.2157	0.2213	0.2127	0.2167	0.2121	0.2173	0.2079	0.2085	0.2085	0.2204	0.1877	0.1961	0.2072	0.1721	0.206	0.2268	0.2022	0.2117	0.1885	0.1955	0.2089	0.2129	0.2182	0.2101	0.1922	0.1927	0.2011	0.2066	0.2066	0.2127	0.2094	0.2088	0.2	0.1934	0.2089	0.1877	0.2192	0.1945	0.2101	0.2158	0.2073	0.1872	0.1906	0.1906	0.2072	0.2263	0.2225	0.2228	0.2346	0.2361
SYT1_AERPE	0.1786	1.0	0.2995	0.2802	0.2802	0.2774	0.285	0.2965	0.3005	0.3208	0.3038	0.3138	0.312	0.3146	0.3073	0.3342	0.3249	0.3149	0.3092	0.3058	0.3483	0.3209	0.3519	0.3383	0.341	0.3747	0.3181	0.3317	0.3359	0.3241	0.3071	0.2782	0.2832	0.2732	0.3065	0.2932	0.315	0.2941	0.3191	0.3215	0.3282	0.3267	0.3142	0.3181	0.3184	0.3613	0.3223	0.3249	0.3048	0.3023	0.3257	0.3509	0.3503	0.341	0.319
SYT_CLOPE	0.2402	0.2995	1.0	0.3708	0.3811	0.3696	0.4025	0.447	0.4369	0.4798	0.4545	0.4746	0.4885	0.4707	0.3766	0.3706	0.3367	0.3494	0.3468	0.3646	0.4066	0.3813	0.3662	0.346	0.3595	0.4242	0.4329	0.4495	0.4127	0.3696	0.3308	0.3333	0.3687	0.3687	0.399	0.3788	0.3636	0.3817	0.3864	0.3722	0.3873	0.3914	0.3848	0.3671	0.3687	0.4253	0.3737	0.3342	0.3291	0.3342	0.3671	0.3797	0.4	0.438	0.4051
SYT_MYCPN	0.2153	0.2802	0.3708	1.0	0.7417	0.4604	0.4936	0.4143	0.4015	0.4194	0.4527	0.4271	0.4348	0.4399	0.3454	0.341	0.3692	0.3718	0.359	0.3692	0.3887	0.3478	0.3427	0.3223	0.3846	0.3657	0.3734	0.376	0.4092	0.3333	0.3606	0.3555	0.3555	0.3478	0.3453	0.3325	0.3223	0.3248	0.3274	0.341	0.3427	0.335	0.341	0.312	0.3248	0.376	0.3504	0.3179	0.3231	0.3179	0.3846	0.3667	0.3821	0.3821	0.3538
SYT_MYCGE	0.2125	0.2802	0.3811	0.7417	1.0	0.4246	0.5013	0.3964	0.4092	0.4169	0.4552	0.4373	0.4373	0.4271	0.3582	0.3359	0.3615	0.3487	0.3667	0.3513	0.3913	0.3478	0.3376	0.3325	0.4	0.3632	0.3913	0.3683	0.4066	0.3436	0.3504	0.3606	0.3581	0.3376	0.335	0.335	0.3274	0.3146	0.3325	0.3385	0.3248	0.3402	0.3359	0.3402	0.312	0.3657	0.3581	0.3282	0.3282	0.3256	0.4051	0.3897	0.4026	0.3897	0.3487
SYT_MYCPU	0.2157	0.2774	0.3696	0.4604	0.4246	1.0	0.4987	0.4329	0.4354	0.4608	0.4582	0.4569	0.4682	0.4631	0.3699	0.3553	0.3731	0.3553	0.368	0.3883	0.3823	0.362	0.3392	0.3418	0.3477	0.3722	0.4	0.362	0.3797	0.3528	0.3747	0.3772	0.3418	0.3544	0.3696	0.3671	0.3544	0.3435	0.3468	0.3503	0.362	0.3519	0.3503	0.3747	0.3595	0.3797	0.3671	0.3655	0.3579	0.3503	0.3655	0.3934	0.3909	0.4086	0.401
SYT_UREPA	0.2213	0.285	0.4025	0.4936	0.5013	0.4987	1.0	0.4608	0.4354	0.481	0.5139	0.4848	0.4784	0.4682	0.3571	0.3579	0.3807	0.3832	0.3477	0.3629	0.3949	0.357	0.3519	0.3519	0.3832	0.3823	0.4025	0.3646	0.3975	0.3299	0.3949	0.3873	0.3899	0.3924	0.3797	0.3696	0.362	0.3537	0.3367	0.368	0.3671	0.3468	0.3452	0.3367	0.3215	0.3848	0.3823	0.3655	0.3604	0.3655	0.4213	0.3934	0.3756	0.3985	0.3934
SYT_LACPL	0.2127	0.2965	0.447	0.4143	0.3964	0.4329	0.4608	1.0	0.6834	0.69	0.67	0.6929	0.6616	0.6489	0.4332	0.3655	0.3634	0.386	0.3759	0.3885	0.3925	0.3925	0.4081	0.42	0.3797	0.4232	0.4253	0.4475	0.4582	0.4055	0.3561	0.38	0.355	0.3475	0.4025	0.4025	0.39	0.4173	0.4075	0.403	0.4177	0.3925	0.3759	0.4228	0.385	0.443	0.4116	0.391	0.3734	0.391	0.438	0.4261	0.4116	0.4506	0.4383
SYT_LACLA	0.2167	0.3005	0.4369	0.4015	0.4092	0.4354	0.4354	0.6834	1.0	0.696	0.6196	0.6701	0.6209	0.5903	0.4	0.4086	0.3627	0.3929	0.4005	0.3829	0.3719	0.3668	0.4207	0.3894	0.4025	0.4509	0.4177	0.4422	0.4354	0.3829	0.3485	0.3794	0.3518	0.3442	0.397	0.3844	0.3995	0.3639	0.397	0.3879	0.3873	0.3894	0.3804	0.4127	0.3844	0.4177	0.404	0.3904	0.3879	0.3804	0.4608	0.4433	0.4369	0.443	0.4458
SYT_STRP3	0.2121	0.3208	0.4798	0.4194	0.4169	0.4608	0.481	0.69	0.696	1.0	0.6725	0.7081	0.687	0.6692	0.4246	0.4213	0.4261	0.4236	0.39	0.395	0.419	0.409	0.4207	0.4239	0.4051	0.4761	0.4557	0.4875	0.4835	0.4156	0.3889	0.389	0.3791	0.3716	0.4175	0.4115	0.4214	0.4198	0.425	0.4156	0.4405	0.4264	0.43	0.438	0.4314	0.4532	0.4167	0.4286	0.4085	0.416	0.4658	0.4625	0.4722	0.4861	0.4584
