	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU
1h2b_A	1.0	0.2875	0.3994	0.2795	0.2821	0.2764	0.2795	0.2941	0.3034	0.3065	0.3003	0.2972	0.3003	0.3065	0.3075	0.2879	0.291	0.3634	0.3094	0.3	0.4006	0.3975	0.3019	0.2915	0.2821	0.279	0.3041	0.2696	0.279	0.2853	0.2759	0.279	0.279	0.2713	0.2853	0.2759	0.279	0.2947	0.2492	0.2821	0.261	0.2707	0.2688	0.2781	0.2748	0.296	0.3103	0.2781	0.2781	0.2656	0.2875	0.2736	0.2759	0.279	0.2947
1f8f_A	0.2875	1.0	0.2826	0.2336	0.2327	0.2617	0.2523	0.236	0.2609	0.2547	0.2547	0.2453	0.2484	0.2702	0.2773	0.2702	0.2516	0.2804	0.2781	0.2688	0.2897	0.2804	0.2344	0.2399	0.2399	0.2212	0.2336	0.2243	0.2181	0.2305	0.215	0.2212	0.2274	0.2132	0.2368	0.2336	0.2025	0.2399	0.25	0.3229	0.265	0.3003	0.2866	0.3	0.245	0.3231	0.5679	0.2848	0.322	0.3241	0.3426	0.3075	0.322	0.3158	0.3251
ADH_SULSO	0.3994	0.2826	1.0	0.287	0.243	0.284	0.287	0.2862	0.2954	0.3138	0.3108	0.3015	0.3015	0.3169	0.3086	0.2985	0.2892	0.3395	0.3292	0.3323	0.3426	0.358	0.275	0.2741	0.2804	0.2617	0.271	0.2741	0.2586	0.2586	0.243	0.2648	0.2648	0.2696	0.2741	0.2648	0.2679	0.2741	0.2415	0.2991	0.25	0.3196	0.3106	0.2671	0.2566	0.2477	0.2586	0.264	0.2764	0.2702	0.2826	0.2688	0.2991	0.2928	0.2679
ADH2_EMENI	0.2795	0.2336	0.287	1.0	0.2928	0.4	0.3754	0.4092	0.4369	0.4123	0.4123	0.4277	0.4215	0.4154	0.4012	0.3908	0.4417	0.4352	0.3447	0.3416	0.3889	0.3827	0.2938	0.2866	0.2991	0.2804	0.2897	0.2866	0.2897	0.2617	0.2741	0.2991	0.271	0.2727	0.2741	0.271	0.2835	0.3084	0.2143	0.2906	0.2853	0.2667	0.2755	0.2368	0.2211	0.236	0.2312	0.2741	0.2648	0.2336	0.2118	0.2288	0.2531	0.2656	0.2312
YJGB_ECOLI	0.2821	0.2327	0.243	0.2928	1.0	0.2679	0.2773	0.2764	0.2702	0.2733	0.264	0.2484	0.2609	0.2609	0.2523	0.2516	0.2516	0.3043	0.2719	0.2625	0.3261	0.3199	0.3583	0.3385	0.382	0.3447	0.354	0.3447	0.3478	0.3447	0.3416	0.3354	0.3478	0.3188	0.3323	0.3571	0.3696	0.3571	0.2132	0.2555	0.2089	0.2083	0.2288	0.217	0.19	0.2163	0.2366	0.217	0.2264	0.2358	0.2421	0.2247	0.2303	0.2145	0.224
ADH1_CAEEL	0.2764	0.2617	0.284	0.4	0.2679	1.0	0.7446	0.5077	0.5169	0.5262	0.5169	0.4831	0.5046	0.4892	0.5123	0.4892	0.4462	0.4167	0.3696	0.3696	0.392	0.4167	0.2719	0.2492	0.2804	0.296	0.2835	0.2897	0.2617	0.2835	0.2679	0.2835	0.2773	0.2665	0.2741	0.2679	0.271	0.296	0.2019	0.275	0.232	0.273	0.2516	0.2523	0.2211	0.2547	0.2406	0.2866	0.2617	0.2835	0.2773	0.2665	0.2781	0.2812	0.2844
ADH2_CAEEL	0.2795	0.2523	0.287	0.3754	0.2773	0.7446	1.0	0.4769	0.4615	0.4708	0.4954	0.4646	0.4585	0.4523	0.4691	0.4431	0.3969	0.4105	0.3634	0.3602	0.392	0.4198	0.2812	0.2741	0.3022	0.296	0.296	0.2897	0.2741	0.2586	0.2679	0.2679	0.2555	0.2602	0.2741	0.2741	0.2773	0.3022	0.2112	0.275	0.2476	0.2794	0.2702	0.2368	0.2409	0.2702	0.2344	0.2928	0.2679	0.2679	0.2523	0.2821	0.2656	0.2719	0.2688
ADH5_YEAST	0.2941	0.236	0.2862	0.4092	0.2764	0.5077	0.4769	1.0	0.6687	0.6472	0.6472	0.7331	0.727	0.6902	0.5569	0.5368	0.4785	0.4123	0.3715	0.356	0.4246	0.4615	0.3115	0.3106	0.3168	0.3075	0.2857	0.3012	0.295	0.2857	0.2702	0.2857	0.2484	0.2656	0.2609	0.2919	0.2826	0.3261	0.2353	0.271	0.2531	0.2563	0.2786	0.2671	0.2368	0.257	0.2461	0.2826	0.264	0.2578	0.2453	0.2719	0.2586	0.2741	0.2461
ADH1_CANAL	0.3034	0.2609	0.2954	0.4369	0.2702	0.5169	0.4615	0.6687	1.0	0.7914	0.7669	0.7515	0.7546	0.7362	0.6215	0.6534	0.5123	0.4492	0.3839	0.387	0.4431	0.4677	0.3146	0.2981	0.3261	0.3106	0.3106	0.3012	0.3043	0.3043	0.3075	0.295	0.295	0.2812	0.3012	0.2888	0.2857	0.3199	0.2229	0.2866	0.2375	0.2563	0.2693	0.264	0.2303	0.2786	0.2555	0.2857	0.2919	0.2702	0.2484	0.2594	0.2835	0.2835	0.2679
ADH1_PICST	0.3065	0.2547	0.3138	0.4123	0.2733	0.5262	0.4708	0.6472	0.7914	1.0	0.8037	0.727	0.7331	0.7178	0.6369	0.6656	0.5031	0.4462	0.3684	0.3901	0.4185	0.4431	0.3209	0.3043	0.3261	0.3043	0.3075	0.3106	0.295	0.2888	0.295	0.295	0.2764	0.2812	0.2888	0.2919	0.3043	0.3323	0.2198	0.2991	0.2469	0.2563	0.291	0.2671	0.2138	0.2755	0.2523	0.295	0.2919	0.264	0.2453	0.2719	0.2617	0.2741	0.2617
ADH2_PICST	0.3003	0.2547	0.3108	0.4123	0.264	0.5169	0.4954	0.6472	0.7669	0.8037	1.0	0.7454	0.7515	0.7546	0.6277	0.6564	0.5153	0.4338	0.3653	0.3839	0.4062	0.4308	0.3084	0.3043	0.323	0.3012	0.295	0.3075	0.2981	0.2702	0.2795	0.2795	0.264	0.2625	0.2826	0.2578	0.2888	0.3385	0.2322	0.2928	0.2344	0.2627	0.2786	0.2764	0.2171	0.291	0.2461	0.2888	0.3106	0.2702	0.2609	0.2656	0.271	0.271	0.2523
ADH1_KLULA	0.2972	0.2453	0.3015	0.4277	0.2484	0.4831	0.4646	0.7331	0.7515	0.727	0.7454	1.0	0.8067	0.7638	0.5877	0.5982	0.4969	0.4277	0.3777	0.3777	0.4277	0.4523	0.3146	0.3043	0.3292	0.3137	0.3043	0.2981	0.3043	0.295	0.2888	0.2981	0.2764	0.2812	0.2919	0.2919	0.2888	0.3137	0.2105	0.2679	0.2344	0.2627	0.3034	0.2671	0.2368	0.2446	0.2555	0.264	0.2764	0.2453	0.2267	0.2594	0.2648	0.271	0.2368
