	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A
2pna_	1.0	0.2841	0.2963	0.2353	0.2706	0.2558	0.3291	0.3023	0.2874	0.3176	0.3176	0.371	0.3295	0.3333	0.2955	0.3333	0.375	0.3176	0.3253	0.2727	0.3333	0.3448	0.3103	0.2989	0.3333	0.3103	0.3218	0.3678	0.3678	0.2759	0.2989	0.2644	0.2644	0.2989	0.3256	0.3218	0.2529	0.2644	0.2955	0.2955	0.2857	0.3375	0.2381	0.2727	0.2874	0.2841	0.3452	0.3253	0.3012	0.25	0.3182	0.3295	0.2841	0.3012	0.2436
1ab2_	0.2841	1.0	0.3827	0.3085	0.3696	0.3111	0.358	0.3505	0.3125	0.4021	0.4021	0.3919	0.3725	0.3663	0.4118	0.2118	0.303	0.3516	0.4	0.3824	0.4257	0.4059	0.3267	0.3861	0.3663	0.396	0.3861	0.3861	0.3861	0.3465	0.3663	0.3465	0.3168	0.3366	0.3505	0.297	0.3069	0.3673	0.2887	0.3505	0.3488	0.3171	0.2159	0.8137	0.4059	0.5882	0.3333	0.3043	0.3152	0.3333	0.2473	0.2473	0.3505	0.3778	0.2561
1bm2_A	0.2963	0.3827	1.0	0.2658	0.3902	0.3	0.3418	0.284	0.3372	0.3659	0.3659	0.4127	0.3908	0.3908	0.4483	0.2785	0.2674	0.2169	0.3625	0.4483	0.4368	0.3678	0.3563	0.3908	0.3563	0.3563	0.3678	0.4253	0.4023	0.3448	0.2674	0.2442	0.2674	0.314	0.2558	0.4368	0.3908	0.3678	0.3023	0.3023	0.3537	0.2987	0.2805	0.407	0.3294	0.3488	0.3415	0.284	0.3086	0.2414	0.2262	0.2222	0.3103	0.3059	0.2113
1d4t_A	0.2353	0.3085	0.2658	1.0	0.3111	0.2727	0.2692	0.3656	0.2472	0.2935	0.2717	0.2941	0.3263	0.3085	0.3263	0.284	0.2447	0.2135	0.2222	0.3158	0.266	0.2872	0.2766	0.2553	0.2872	0.2553	0.266	0.2766	0.2766	0.2766	0.2872	0.2872	0.3191	0.2872	0.2581	0.234	0.2234	0.2766	0.1848	0.1957	0.2439	0.2987	0.2738	0.3617	0.3011	0.3191	0.2841	0.3103	0.2759	0.2105	0.1765	0.1882	0.2688	0.2841	0.2468
1aya_A	0.2706	0.3696	0.3902	0.3111	1.0	0.3295	0.3291	0.3626	0.3146	0.3226	0.3118	0.3478	0.3333	0.3261	0.3656	0.3038	0.2717	0.2143	0.3077	0.3441	0.3804	0.3587	0.3043	0.3587	0.337	0.3261	0.3152	0.3478	0.3261	0.337	0.3152	0.3043	0.337	0.2935	0.2967	0.337	0.3152	0.337	0.2717	0.2826	0.3902	0.2338	0.3171	0.3913	0.3516	0.3478	0.3488	0.3059	0.2941	0.3011	0.2824	0.2941	0.5054	0.5275	0.2267
2pld_A	0.2558	0.3111	0.3	0.2727	0.3295	1.0	0.3077	0.3371	0.6154	0.2955	0.2841	0.2969	0.2967	0.3222	0.2747	0.3	0.3222	0.2892	0.2558	0.2308	0.2778	0.2778	0.2778	0.2556	0.2444	0.2444	0.2778	0.2556	0.2556	0.3	0.3778	0.2556	0.3222	0.2889	0.2697	0.2556	0.2667	0.3	0.3111	0.2778	0.3373	0.2785	0.2169	0.3	0.2921	0.2778	0.2857	0.241	0.253	0.2198	0.2209	0.2326	0.2857	0.314	0.1711
1ju5_A	0.3291	0.358	0.3418	0.2692	0.3291	0.3077	1.0	0.3375	0.2949	0.3704	0.358	0.339	0.3457	0.321	0.358	0.3205	0.321	0.2436	0.3291	0.2963	0.3704	0.321	0.2716	0.321	0.321	0.3333	0.3457	0.321	0.3333	0.358	0.2875	0.3	0.275	0.275	0.3125	0.358	0.321	0.3704	0.2658	0.2658	0.3038	0.3816	0.2716	0.358	0.375	0.358	0.4026	0.3553	0.3947	0.3086	0.3165	0.3165	0.3671	0.3846	0.2113
1lui_A	0.3023	0.3505	0.284	0.3656	0.3626	0.3371	0.3375	1.0	0.3043	0.3333	0.3118	0.3333	0.3163	0.2959	0.3061	0.2941	0.2887	0.2697	0.3187	0.2653	0.3673	0.3673	0.3776	0.3367	0.3469	0.2959	0.3265	0.3367	0.3367	0.3265	0.5918	0.6122	0.5408	0.5306	0.5	0.3061	0.2755	0.3061	0.2632	0.2842	0.2558	0.3333	0.2386	0.3608	0.3021	0.3299	0.3407	0.3222	0.3111	0.2449	0.2614	0.2727	0.3438	0.3483	0.1875
PIG2_HUMAN	0.2874	0.3125	0.3372	0.2472	0.3146	0.6154	0.2949	0.3043	1.0	0.224	0.199	0.213	0.2172	0.2023	0.1891	0.1892	0.1982	0.1911	0.1767	0.1928	0.2112	0.1941	0.184	0.1921	0.1932	0.1951	0.1978	0.1907	0.1858	0.1746	0.2113	0.1765	0.1895	0.1793	0.1928	0.2281	0.2206	0.1956	0.2318	0.2126	0.2386	0.2131	0.1974	0.2094	0.1915	0.2004	0.1723	0.162	0.1564	0.1681	0.1852	0.1645	0.1975	0.1994	0.1364
SLA2_MOUSE	0.3176	0.4021	0.3659	0.2935	0.3226	0.2955	0.3704	0.3333	0.224	1.0	0.84	0.3621	0.415	0.3769	0.3618	0.1957	0.2384	0.2288	0.4694	0.34	0.404	0.3938	0.3929	0.4072	0.3939	0.3939	0.3889	0.3889	0.342	0.366	0.2775	0.2565	0.2448	0.2461	0.262	0.3	0.2947	0.3472	0.225	0.1916	0.2815	0.2029	0.2	0.3316	0.2984	0.2864	0.2674	0.3034	0.2703	0.2732	0.2302	0.2231	0.3	0.3125	0.2222
SLA2_HUMAN	0.3176	0.4021	0.3659	0.2717	0.3118	0.2841	0.358	0.3118	0.199	0.84	1.0	0.3565	0.4171	0.3586	0.3535	0.2101	0.2053	0.2353	0.4564	0.3317	0.401	0.4115	0.4051	0.4249	0.3807	0.3909	0.3807	0.3909	0.3542	0.3575	0.2737	0.2368	0.2461	0.2421	0.2419	0.291	0.3016	0.3333	0.2075	0.1928	0.2667	0.2174	0.2	0.3282	0.2947	0.303	0.2581	0.2917	0.2717	0.285	0.224	0.2333	0.2868	0.2835	0.2222
SRK2_SPOLA	0.371	0.3919	0.4127	0.2941	0.3478	0.2969	0.339	0.3333	0.213	0.3621	0.3565	1.0	0.6905	0.6552	0.6311	0.2982	0.2581	0.2336	0.3191	0.6178	0.5965	0.5937	0.5805	0.5809	0.6571	0.6427	0.6455	0.6398	0.6311	0.5517	0.4082	0.396	0.3779	0.414	0.4327	0.4912	0.4883	0.5014	0.2925	0.2735	0.3103	0.25	0.2833	0.5072	0.4095	0.467	0.4428	0.3946	0.3916	0.3862	0.2605	0.2661	0.2365	0.2357	0.2769
