	PIG1_BOVIN	1ihv_A	1awj_	BTK_HUMAN	ABL1_CAEEL	ABL_DROME	SR42_DROME	STK_HYDAT	SRC1_XENLA	FGR_HUMAN
PIG1_BOVIN	1.0	0.0577	0.1299	0.1261	0.1358	0.1257	0.1475	0.1705	0.1621	0.1552
1ihv_A	0.0577	1.0	0.1905	0.2115	0.1154	0.2353	0.2308	0.1923	0.2115	0.1731
1awj_	0.1299	0.1905	1.0	0.4935	0.2338	0.2368	0.2857	0.2338	0.2338	0.2727
BTK_HUMAN	0.1261	0.2115	0.4935	1.0	0.3333	0.3339	0.3808	0.3495	0.338	0.3327
ABL1_CAEEL	0.1358	0.1154	0.2338	0.3333	1.0	0.333	0.4259	0.405	0.3882	0.3886
ABL_DROME	0.1257	0.2353	0.2368	0.3339	0.333	1.0	0.4515	0.4372	0.4244	0.417
SR42_DROME	0.1475	0.2308	0.2857	0.3808	0.4259	0.4515	1.0	0.5884	0.583	0.5732
STK_HYDAT	0.1705	0.1923	0.2338	0.3495	0.405	0.4372	0.5884	1.0	0.6284	0.6097
SRC1_XENLA	0.1621	0.2115	0.2338	0.338	0.3882	0.4244	0.583	0.6284	1.0	0.6667
FGR_HUMAN	0.1552	0.1731	0.2727	0.3327	0.3886	0.417	0.5732	0.6097	0.6667	1.0
