	FER5_AQUAE	PUTX_PSEPU	THCC_RHOER	FER6_RHOCA	FER2_CAUCR	ADXH_DROME	FER_BUCBP	FER_BUCAI	FER_BUCAP	FER_HAEIN	1i7h_A	FER_PSEAE	ADX_CHICK	ADX1_BOVIN	ADRX_YEAST	ETP1_SCHPO	FDX2_RICCN
FER5_AQUAE	1.0	0.2933	0.2933	0.32	0.2667	0.2933	0.36	0.3333	0.3467	0.28	0.3867	0.4133	0.2933	0.28	0.3333	0.3467	0.28
PUTX_PSEPU	0.2933	1.0	0.4699	0.4458	0.4458	0.3614	0.275	0.25	0.25	0.3375	0.375	0.35	0.3373	0.3494	0.3614	0.3253	0.4217
THCC_RHOER	0.2933	0.4699	1.0	0.4578	0.4578	0.3373	0.25	0.3	0.25	0.3625	0.3625	0.3625	0.2892	0.2771	0.3494	0.2892	0.3253
FER6_RHOCA	0.32	0.4458	0.4578	1.0	0.5783	0.3494	0.3	0.3125	0.3125	0.375	0.4125	0.4	0.3614	0.3494	0.4217	0.3373	0.3855
FER2_CAUCR	0.2667	0.4458	0.4578	0.5783	1.0	0.3373	0.35	0.2875	0.3375	0.425	0.3875	0.425	0.3494	0.3494	0.3976	0.3494	0.3735
ADXH_DROME	0.2933	0.3614	0.3373	0.3494	0.3373	1.0	0.4	0.375	0.3625	0.425	0.4375	0.4375	0.4337	0.4096	0.4699	0.494	0.4578
FER_BUCBP	0.36	0.275	0.25	0.3	0.35	0.4	1.0	0.6375	0.675	0.475	0.575	0.5625	0.325	0.325	0.3625	0.3875	0.375
FER_BUCAI	0.3333	0.25	0.3	0.3125	0.2875	0.375	0.6375	1.0	0.775	0.4875	0.625	0.575	0.3625	0.3625	0.4125	0.45	0.4125
FER_BUCAP	0.3467	0.25	0.25	0.3125	0.3375	0.3625	0.675	0.775	1.0	0.5	0.625	0.6	0.3875	0.375	0.4375	0.4875	0.4375
FER_HAEIN	0.28	0.3375	0.3625	0.375	0.425	0.425	0.475	0.4875	0.5	1.0	0.6375	0.625	0.3875	0.4	0.4125	0.425	0.4375
1i7h_A	0.3867	0.375	0.3625	0.4125	0.3875	0.4375	0.575	0.625	0.625	0.6375	1.0	0.8125	0.375	0.375	0.4625	0.4625	0.4375
FER_PSEAE	0.4133	0.35	0.3625	0.4	0.425	0.4375	0.5625	0.575	0.6	0.625	0.8125	1.0	0.3625	0.375	0.4375	0.4625	0.4375
ADX_CHICK	0.2933	0.3373	0.2892	0.3614	0.3494	0.4337	0.325	0.3625	0.3875	0.3875	0.375	0.3625	1.0	0.8554	0.5181	0.5301	0.5301
ADX1_BOVIN	0.28	0.3494	0.2771	0.3494	0.3494	0.4096	0.325	0.3625	0.375	0.4	0.375	0.375	0.8554	1.0	0.506	0.494	0.5663
ADRX_YEAST	0.3333	0.3614	0.3494	0.4217	0.3976	0.4699	0.3625	0.4125	0.4375	0.4125	0.4625	0.4375	0.5181	0.506	1.0	0.6145	0.5542
ETP1_SCHPO	0.3467	0.3253	0.2892	0.3373	0.3494	0.494	0.3875	0.45	0.4875	0.425	0.4625	0.4625	0.5301	0.494	0.6145	1.0	0.6024
FDX2_RICCN	0.28	0.4217	0.3253	0.3855	0.3735	0.4578	0.375	0.4125	0.4375	0.4375	0.4375	0.4375	0.5301	0.5663	0.5542	0.6024	1.0
