	1fcd_A	2tmd_A	1gv4_A	1vdc_	1nhp_	1d7y_A	GSHR_CAEEL	TRXB_PLAF5	TRX1_DROME	TRX2_DROME	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	TRXB_CAEEL	GSHR_ECOLI	GSHR_HAEIN	3grs_	GSHR_SCHPO	GSHR_YEAST	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_PSEAE	GSHC_ARATH	GSHC_PEA	GSHC_TOBAC	GSHR_ORYSA	GSHC_SPIOL	GSHR_BRARP	YKGC_ECOLI	MERA_SHEPU	MERA_ACICA	MERA_THIFE	MERA_STRLI	MERA_BACCE	MERA_STAEP	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_SYNY3	DLD3_BACSU	DLDH_CHLTE	DLD2_BACSU	DLDH_MYCLE	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_BUCAI	DLDH_BUCAP	1bhy_	DLDH_ECOLI	DLDH_ALCEU	DLD3_PSEPU	DLDH_PEA	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_RHOCA	DLDH_TRYBB	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU
1fcd_A	1.0	0.1721	0.1525	0.1577	0.1977	0.1818	0.1581	0.173	0.1931	0.1724	0.1793	0.1718	0.1678	0.1541	0.1777	0.1815	0.1667	0.1911	0.1327	0.1747	0.1753	0.1793	0.1742	0.1707	0.1916	0.1882	0.2062	0.2131	0.2131	0.1691	0.1979	0.23	0.2049	0.169	0.1993	0.186	0.1979	0.1707	0.191	0.1888	0.2007	0.1834	0.1897	0.1787	0.1479	0.1479	0.1879	0.1875	0.1944	0.1903	0.2353	0.2145	0.1903	0.2014	0.1931	0.2014	0.207	0.1787	0.1759	0.1786	0.1834	0.2396	0.1979	0.2188	0.2257
2tmd_A	0.1721	1.0	0.176	0.1751	0.1723	0.1952	0.2	0.208	0.2065	0.2029	0.1993	0.1957	0.231	0.2094	0.2274	0.1986	0.2115	0.1949	0.2079	0.1957	0.1848	0.1745	0.213	0.192	0.1993	0.2029	0.2	0.2327	0.2182	0.1782	0.2372	0.2234	0.2044	0.2194	0.2115	0.2086	0.2145	0.2109	0.2101	0.1564	0.219	0.1986	0.1942	0.2043	0.2058	0.2238	0.2015	0.2058	0.2094	0.2166	0.1942	0.1877	0.2122	0.2022	0.2158	0.2073	0.2051	0.1835	0.2014	0.2296	0.2138	0.2302	0.2302	0.2338	0.231
1gv4_A	0.1525	0.176	1.0	0.2049	0.1972	0.2518	0.1942	0.1721	0.2305	0.2273	0.1909	0.1748	0.2	0.1742	0.2345	0.2219	0.2013	0.2219	0.1981	0.1613	0.171	0.1845	0.202	0.183	0.1797	0.1863	0.178	0.1942	0.1877	0.1757	0.2097	0.224	0.237	0.2219	0.2078	0.2248	0.1877	0.1974	0.1903	0.1774	0.2059	0.2161	0.1994	0.1923	0.2182	0.2117	0.2185	0.1942	0.1909	0.2065	0.1968	0.1806	0.2	0.1981	0.1839	0.1909	0.2033	0.1961	0.2065	0.1973	0.1812	0.1935	0.2194	0.2194	0.2387
1vdc_	0.1577	0.1751	0.2049	1.0	0.2311	0.1725	0.2007	0.1632	0.1828	0.2034	0.1856	0.1856	0.1993	0.1856	0.2234	0.2165	0.2226	0.2371	0.2	0.2062	0.1993	0.2172	0.2062	0.2027	0.1959	0.1924	0.1869	0.2042	0.2042	0.2107	0.2249	0.2249	0.2257	0.2177	0.2211	0.2253	0.2042	0.1972	0.1793	0.2388	0.2326	0.2568	0.2021	0.2199	0.2096	0.2302	0.2238	0.2241	0.2207	0.2268	0.2062	0.2337	0.2371	0.2491	0.2302	0.2222	0.223	0.226	0.2302	0.2168	0.2276	0.2302	0.1924	0.2302	0.2329
1nhp_	0.1977	0.1723	0.1972	0.2311	1.0	0.2656	0.1966	0.1972	0.2118	0.2111	0.231	0.2069	0.1959	0.1821	0.2056	0.2021	0.2153	0.2123	0.1918	0.2371	0.2474	0.2379	0.216	0.2517	0.2378	0.2517	0.2379	0.2552	0.2405	0.1986	0.1884	0.2302	0.2199	0.2014	0.2353	0.2396	0.2448	0.2207	0.2302	0.2379	0.2168	0.2637	0.2329	0.2321	0.2474	0.2404	0.2411	0.2138	0.2379	0.231	0.2397	0.2414	0.2165	0.2379	0.2363	0.2207	0.2195	0.2226	0.2192	0.2222	0.2483	0.2612	0.2577	0.2509	0.244
1d7y_A	0.1818	0.1952	0.2518	0.1725	0.2656	1.0	0.2313	0.2206	0.2679	0.2643	0.2286	0.2107	0.1922	0.1922	0.2194	0.2057	0.2115	0.2163	0.1972	0.2349	0.2633	0.2571	0.2554	0.231	0.2383	0.2383	0.2411	0.2553	0.2286	0.2153	0.2151	0.2581	0.2338	0.2438	0.2179	0.2186	0.2447	0.2766	0.258	0.2043	0.2527	0.2624	0.2376	0.2465	0.2383	0.2347	0.2626	0.2214	0.2179	0.2313	0.2669	0.2456	0.2598	0.2545	0.2491	0.2338	0.2347	0.2411	0.2313	0.2266	0.234	0.2633	0.2349	0.2456	0.2376
GSHR_CAEEL	0.1581	0.2	0.1942	0.2007	0.1966	0.2313	1.0	0.4116	0.474	0.4587	0.4848	0.4833	0.4606	0.4697	0.3498	0.3628	0.3858	0.3708	0.3283	0.3556	0.3354	0.3272	0.3529	0.3704	0.3519	0.3611	0.3313	0.3617	0.3384	0.2686	0.2531	0.2848	0.2778	0.2477	0.2879	0.2795	0.2669	0.2462	0.2301	0.2547	0.2938	0.2462	0.2331	0.2523	0.2673	0.2799	0.2461	0.2601	0.2755	0.2593	0.2923	0.2716	0.2862	0.25	0.2791	0.2671	0.2368	0.2569	0.2515	0.2875	0.2515	0.2654	0.3025	0.2778	0.284
TRXB_PLAF5	0.173	0.208	0.1721	0.1632	0.1972	0.2206	0.4116	1.0	0.5323	0.5153	0.4924	0.5107	0.4634	0.4543	0.382	0.3609	0.3715	0.367	0.3517	0.318	0.3466	0.3538	0.3696	0.3789	0.3665	0.3602	0.3476	0.3445	0.3558	0.2362	0.2879	0.2919	0.295	0.2669	0.2919	0.2773	0.2954	0.2338	0.2423	0.2399	0.2665	0.2562	0.2523	0.2623	0.2753	0.2785	0.2658	0.2617	0.2804	0.2724	0.2693	0.257	0.2632	0.2888	0.2747	0.2969	0.2915	0.2615	0.287	0.3013	0.2677	0.2817	0.2888	0.2857	0.291
TRX1_DROME	0.1931	0.2065	0.2305	0.1828	0.2118	0.2679	0.474	0.5323	1.0	0.747	0.5762	0.5653	0.5866	0.535	0.4149	0.4098	0.392	0.3811	0.37	0.3445	0.3578	0.3466	0.3746	0.3673	0.3796	0.3735	0.3712	0.3466	0.362	0.2704	0.2888	0.3084	0.3137	0.2669	0.3282	0.3012	0.3282	0.2919	0.2724	0.264	0.3084	0.2623	0.2646	0.2932	0.2727	0.279	0.2563	0.2415	0.2693	0.2963	0.3148	0.2963	0.2831	0.2972	0.3077	0.3012	0.2835	0.273	0.3077	0.3131	0.284	0.2994	0.3086	0.287	0.3056
TRX2_DROME	0.1724	0.2029	0.2273	0.2034	0.2111	0.2643	0.4587	0.5153	0.747	1.0	0.5502	0.5441	0.5137	0.4711	0.3994	0.375	0.3827	0.375	0.3578	0.3171	0.3364	0.3405	0.3963	0.3467	0.3498	0.3498	0.3466	0.3221	0.3374	0.2313	0.2755	0.3137	0.3106	0.2875	0.291	0.2795	0.3127	0.2693	0.2531	0.2422	0.2773	0.2646	0.2577	0.2677	0.2799	0.283	0.2532	0.2205	0.2484	0.25	0.287	0.2778	0.2562	0.2693	0.2708	0.2804	0.2399	0.2607	0.2677	0.2716	0.2407	0.2593	0.2632	0.2755	0.2685
