	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI	1aoy_	1jhg_A	1idy_
1hst_A	1.0	0.7368	0.4737	0.4107	0.375	0.3929	0.375	0.4107	0.4464	0.3929	0.375	0.3214	0.3725	0.3929	0.375	0.375	0.3509	0.3333	0.3091	0.2727	0.3091	0.2727	0.2364	0.2727	0.2642	0.2182	0.2364	0.2545	0.3962	0.4035	0.4643	0.4464	0.3509	0.386	0.1607	0.1316	0.102
H5A_XENLA	0.7368	1.0	0.5439	0.4286	0.375	0.3571	0.3571	0.4464	0.4286	0.3571	0.3393	0.3214	0.3333	0.3571	0.3571	0.4464	0.386	0.4035	0.3636	0.3455	0.3273	0.3273	0.3273	0.3455	0.3019	0.2727	0.2909	0.2909	0.3962	0.386	0.4464	0.4107	0.386	0.4386	0.1429	0.1053	0.102
H1D_STRPU	0.4737	0.5439	1.0	0.4286	0.3571	0.375	0.375	0.4821	0.4643	0.4107	0.3929	0.4107	0.3725	0.4643	0.4107	0.4286	0.4912	0.5263	0.3455	0.3455	0.3273	0.3273	0.3091	0.3818	0.3208	0.3091	0.3091	0.3455	0.3585	0.3158	0.4286	0.3929	0.4737	0.4386	0.1964	0.1579	0.102
H1_TIGCA	0.4107	0.4286	0.4286	1.0	0.6379	0.6207	0.6552	0.5862	0.6034	0.6379	0.6379	0.5345	0.5849	0.6034	0.5	0.4483	0.4828	0.3966	0.4912	0.4561	0.4386	0.4561	0.4386	0.4386	0.4364	0.4211	0.4211	0.4211	0.4074	0.3966	0.4912	0.386	0.431	0.4483	0.1607	0.1316	0.08
H1_DROHY	0.375	0.375	0.3571	0.6379	1.0	0.9138	0.8966	0.5517	0.5	0.6379	0.6034	0.5345	0.5283	0.4655	0.4828	0.4655	0.4138	0.3276	0.3509	0.3333	0.3333	0.3333	0.2982	0.3158	0.2909	0.2982	0.2982	0.2982	0.3704	0.3793	0.4211	0.386	0.3621	0.3793	0.1786	0.1579	0.1
H11_DROVI	0.3929	0.3571	0.375	0.6207	0.9138	1.0	0.931	0.5517	0.5	0.6034	0.6034	0.5517	0.5472	0.4483	0.4655	0.4655	0.431	0.3276	0.3684	0.3333	0.3333	0.3333	0.2982	0.3333	0.3091	0.2982	0.2982	0.2982	0.3519	0.3621	0.4211	0.386	0.3448	0.3621	0.1964	0.1579	0.1
H1_DROME	0.375	0.3571	0.375	0.6552	0.8966	0.931	1.0	0.5345	0.5	0.5862	0.6207	0.5517	0.5472	0.4828	0.431	0.4483	0.431	0.3276	0.386	0.3509	0.3509	0.3509	0.3158	0.3333	0.3091	0.3158	0.3158	0.2982	0.3519	0.3621	0.4035	0.386	0.3276	0.3621	0.1786	0.1316	0.1
H1G_STRPU	0.4107	0.4464	0.4821	0.5862	0.5517	0.5517	0.5345	1.0	0.6897	0.5862	0.5345	0.4828	0.6038	0.5862	0.6207	0.5345	0.5345	0.4138	0.386	0.386	0.3684	0.3684	0.3684	0.3684	0.3636	0.2982	0.2982	0.3158	0.4444	0.3966	0.4035	0.3509	0.3966	0.3621	0.2143	0.1579	0.12
H1B_STRPU	0.4464	0.4286	0.4643	0.6034	0.5	0.5	0.5	0.6897	1.0	0.5517	0.5172	0.4655	0.4906	0.6034	0.5172	0.4483	0.431	0.3621	0.3684	0.386	0.386	0.386	0.3684	0.3684	0.3455	0.2982	0.2982	0.3158	0.4259	0.4138	0.4561	0.3684	0.4138	0.3966	0.2321	0.1842	0.18
H1E_CHIPA	0.3929	0.3571	0.4107	0.6379	0.6379	0.6034	0.5862	0.5862	0.5517	1.0	0.7759	0.7414	0.6038	0.5172	0.5172	0.431	0.4138	0.3276	0.5088	0.5088	0.5088	0.4737	0.4561	0.4737	0.4182	0.4211	0.4211	0.4386	0.3148	0.4138	0.4211	0.4211	0.3793	0.4138	0.2143	0.2105	0.1
H12_GLYBA	0.375	0.3393	0.3929	0.6379	0.6034	0.6034	0.6207	0.5345	0.5172	0.7759	1.0	0.7241	0.5849	0.4655	0.4655	0.3793	0.4138	0.3793	0.4386	0.4386	0.4386	0.4035	0.386	0.386	0.4182	0.3684	0.3684	0.386	0.3519	0.3448	0.3333	0.3684	0.3448	0.3621	0.2105	0.1795	0.12
H11_GLYBA	0.3214	0.3214	0.4107	0.5345	0.5345	0.5517	0.5517	0.4828	0.4655	0.7414	0.7241	1.0	0.5094	0.431	0.3966	0.3793	0.3621	0.2931	0.4035	0.4035	0.4035	0.3684	0.3509	0.3509	0.3273	0.3684	0.3684	0.386	0.2778	0.3448	0.3333	0.3684	0.3103	0.3276	0.1786	0.1842	0.14
H1A_PLADU	0.3725	0.3333	0.3725	0.5849	0.5283	0.5472	0.5472	0.6038	0.4906	0.6038	0.5849	0.5094	1.0	0.5283	0.566	0.4906	0.5094	0.3585	0.3269	0.3462	0.3654	0.3462	0.3269	0.2885	0.3269	0.2692	0.2885	0.2692	0.3962	0.3962	0.3846	0.3077	0.3208	0.3962	0.1765	0.0909	0.1
H1E_STRPU	0.3929	0.3571	0.4643	0.6034	0.4655	0.4483	0.4828	0.5862	0.6034	0.5172	0.4655	0.431	0.5283	1.0	0.4655	0.3966	0.431	0.3966	0.3684	0.3684	0.3509	0.3684	0.3509	0.3684	0.3455	0.2982	0.2982	0.2982	0.3704	0.3966	0.4561	0.3684	0.4138	0.4138	0.1607	0.1316	0.14
H1_PARAN	0.375	0.3571	0.4107	0.5	0.4828	0.4655	0.431	0.6207	0.5172	0.5172	0.4655	0.3966	0.566	0.4655	1.0	0.6552	0.4655	0.3793	0.3333	0.2982	0.2807	0.3333	0.3333	0.2982	0.3091	0.2456	0.2281	0.2632	0.3889	0.3103	0.3684	0.3158	0.3793	0.3448	0.25	0.1579	0.14
H1_ECHCR	0.375	0.4464	0.4286	0.4483	0.4655	0.4655	0.4483	0.5345	0.4483	0.431	0.3793	0.3793	0.4906	0.3966	0.6552	1.0	0.4655	0.431	0.4035	0.3509	0.3333	0.386	0.3509	0.3158	0.3273	0.3158	0.2982	0.3158	0.3519	0.3448	0.386	0.3684	0.3621	0.3448	0.1964	0.1316	0.16
H12_CAEEL	0.3509	0.386	0.4912	0.4828	0.4138	0.431	0.431	0.5345	0.431	0.4138	0.4138	0.3621	0.5094	0.431	0.4655	0.4655	1.0	0.6667	0.2982	0.2982	0.2807	0.3158	0.2982	0.3158	0.3091	0.2632	0.2632	0.2807	0.4364	0.4068	0.431	0.4138	0.3667	0.3833	0.2143	0.1842	0.1569
H11_CAEEL	0.3333	0.4035	0.5263	0.3966	0.3276	0.3276	0.3276	0.4138	0.3621	0.3276	0.3793	0.2931	0.3585	0.3966	0.3793	0.431	0.6667	1.0	0.2456	0.2456	0.2281	0.2632	0.2632	0.2632	0.2364	0.2105	0.2105	0.2456	0.3273	0.339	0.3793	0.3966	0.3667	0.35	0.1429	0.1053	0.1373
