	1ljr_A	1g6w_A	1eem_A	1k0m_A	1nhy_A	GT26_SCHMA	1oe7_A	2gsq_	GTS1_BLAGE	GTS3_CAEEL	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL	1okt_A	GTA4_HUMAN	GTA1_ANTST	GTA1_CAVPO	GTA1_MOUSE	GTC1_RAT	GTA1_RABIT	GTA1_BOVIN	GTC_RABIT	1ags_A	GTA3_RAT	GTA1_CHICK	GTA3_CHICK	GTA2_CHICK	GTP_DIRIM	GTP2_BUFBU	10gs_A	GTP1_BUFBU
1ljr_A	1.0	0.199	0.153	0.2181	0.1892	0.1915	0.1684	0.178	0.1481	0.1579	0.1526	0.1474	0.1158	0.1518	0.1451	0.1719	0.171	0.171	0.1762	0.171	0.1917	0.1606	0.1762	0.1969	0.171	0.2021	0.1865	0.1693	0.1684	0.2053	0.1789
1g6w_A	0.199	1.0	0.1818	0.1146	0.1649	0.1444	0.1587	0.1466	0.1436	0.1429	0.1481	0.164	0.1852	0.1606	0.1823	0.1832	0.1875	0.1823	0.2135	0.2031	0.2083	0.1875	0.1927	0.2083	0.2031	0.2083	0.2188	0.1693	0.1526	0.1368	0.1474
1eem_A	0.153	0.1818	1.0	0.1453	0.1875	0.1547	0.1359	0.1967	0.1967	0.1858	0.2022	0.1803	0.1967	0.1872	0.2065	0.2228	0.1957	0.1902	0.1957	0.1957	0.2011	0.2011	0.2174	0.2011	0.212	0.212	0.2174	0.2131	0.2033	0.1694	0.1639
1k0m_A	0.2181	0.1146	0.1453	1.0	0.1494	0.1685	0.1366	0.1739	0.1381	0.1538	0.1538	0.1648	0.1264	0.1497	0.1858	0.2077	0.1803	0.1803	0.1913	0.1639	0.1858	0.1803	0.1749	0.2131	0.2022	0.1913	0.1858	0.1739	0.2088	0.2446	0.2283
1nhy_A	0.1892	0.1649	0.1875	0.1494	1.0	0.1978	0.2022	0.1436	0.2186	0.1818	0.2043	0.172	0.1667	0.1944	0.1946	0.2228	0.1946	0.2	0.2108	0.2108	0.2324	0.2108	0.2054	0.1946	0.2162	0.1892	0.1946	0.1453	0.162	0.1944	0.1611
GT26_SCHMA	0.1915	0.1444	0.1547	0.1685	0.1978	1.0	0.2366	0.2378	0.2541	0.1989	0.2312	0.2366	0.1989	0.2688	0.2328	0.2766	0.2698	0.291	0.2804	0.2751	0.2857	0.2804	0.2751	0.2751	0.2751	0.2804	0.2646	0.2896	0.2896	0.2989	0.3098
1oe7_A	0.1684	0.1587	0.1359	0.1366	0.2022	0.2366	1.0	0.2684	0.2461	0.2932	0.2984	0.2775	0.2723	0.2473	0.2304	0.2461	0.2775	0.2618	0.267	0.2618	0.2827	0.2618	0.2618	0.2461	0.2513	0.2618	0.2723	0.2766	0.3011	0.2353	0.2781
2gsq_	0.178	0.1466	0.1967	0.1739	0.1436	0.2378	0.2684	1.0	0.2857	0.3158	0.2842	0.2842	0.2579	0.2713	0.2789	0.2579	0.3053	0.2684	0.2895	0.3	0.2947	0.2842	0.2895	0.2737	0.2789	0.2737	0.2737	0.2842	0.2995	0.291	0.291
GTS1_BLAGE	0.1481	0.1436	0.1967	0.1381	0.2186	0.2541	0.2461	0.2857	1.0	0.3455	0.3508	0.3351	0.3037	0.2757	0.2316	0.2526	0.2842	0.2895	0.3158	0.2789	0.3158	0.2842	0.2842	0.2684	0.2579	0.2579	0.2842	0.2995	0.227	0.2473	0.2151
GTS3_CAEEL	0.1579	0.1429	0.1858	0.1538	0.1818	0.1989	0.2932	0.3158	0.3455	1.0	0.4256	0.3795	0.3897	0.3011	0.2618	0.2775	0.2984	0.2932	0.2723	0.2723	0.2827	0.2827	0.288	0.2932	0.267	0.2984	0.2775	0.3085	0.2634	0.2246	0.246
