	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
1kjz_A	1.0	0.6812	0.7681	0.6812	0.6763	0.628	0.6039	0.63	0.6505	0.4596	0.5217	0.4976	0.5169	0.5314	0.4951	0.4181	0.4261	0.4432	0.4375	0.4602	0.4545	0.4483	0.4162	0.3851	0.2289	0.2788	0.1986
IF2G_METTH	0.6812	1.0	0.7212	0.7441	0.7346	0.6875	0.654	0.6471	0.6333	0.4307	0.5118	0.5118	0.5071	0.5213	0.5095	0.4157	0.4294	0.4237	0.4407	0.4407	0.435	0.4743	0.431	0.3657	0.2335	0.2892	0.226
IF2G_METJA	0.7681	0.7212	1.0	0.7115	0.7067	0.6827	0.6442	0.6617	0.6618	0.4573	0.5385	0.5048	0.5385	0.5481	0.5024	0.3989	0.4068	0.4124	0.3955	0.4237	0.4294	0.4686	0.431	0.3657	0.2156	0.2952	0.2192
IF2G_ARCFU	0.6812	0.7441	0.7115	1.0	0.7488	0.6442	0.6872	0.6275	0.6476	0.4406	0.5355	0.5261	0.5403	0.5403	0.5048	0.4213	0.4124	0.4181	0.4237	0.452	0.4463	0.4343	0.4195	0.3886	0.2335	0.2892	0.226
IF2G_METAC	0.6763	0.7346	0.7067	0.7488	1.0	0.649	0.6777	0.6569	0.6333	0.4307	0.5118	0.4882	0.5166	0.5166	0.5	0.3989	0.4068	0.4294	0.4237	0.435	0.4181	0.44	0.3908	0.3543	0.2275	0.2892	0.1781
IF2G_METKA	0.628	0.6875	0.6827	0.6442	0.649	1.0	0.6106	0.602	0.5845	0.407	0.4663	0.4808	0.4712	0.4808	0.4879	0.3833	0.4022	0.4022	0.4246	0.4358	0.419	0.3886	0.408	0.3657	0.2367	0.2619	0.2245
IF2G_HALHA	0.6039	0.654	0.6442	0.6872	0.6777	0.6106	1.0	0.5882	0.6	0.4356	0.4645	0.4645	0.4787	0.4692	0.4333	0.3989	0.4011	0.4011	0.4181	0.4181	0.4011	0.4286	0.3908	0.3257	0.2395	0.2711	0.2123
IF2G_THEAC	0.63	0.6471	0.6617	0.6275	0.6569	0.602	0.5882	1.0	0.652	0.4518	0.5049	0.5	0.5	0.5097	0.4927	0.382	0.3785	0.3842	0.3842	0.4068	0.4068	0.4229	0.4023	0.3543	0.2395	0.247	0.226
IF2G_AERPE	0.6505	0.6333	0.6618	0.6476	0.6333	0.5845	0.6	0.652	1.0	0.4158	0.5381	0.5189	0.5142	0.5189	0.488	0.4101	0.3898	0.4124	0.4068	0.4407	0.4237	0.4229	0.4023	0.3543	0.2455	0.247	0.226
IF2G_SPIVO	0.4596	0.4307	0.4573	0.4406	0.4307	0.407	0.4356	0.4518	0.4158	1.0	0.4928	0.4619	0.481	0.481	0.4856	0.3392	0.3588	0.3471	0.3471	0.3235	0.3235	0.3706	0.3373	0.3	0.225	0.2378	0.1942
