	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH
1o20_A	1.0	0.4806	0.4673	0.4552	0.4407	0.4528	0.4866	0.5085	0.5413	0.4647	0.472	0.4526	0.4709	0.4599	0.449	0.4612	0.4213	0.449	0.449	0.4417	0.432	0.4248	0.4417	0.439	0.4296	0.4793	0.4501	0.4442	0.4442	0.4561	0.399	0.4505	0.4672	0.472	0.4612	0.4733	0.4393	0.4636	0.4358	0.4515	0.4625	0.4428	0.4282	0.3873	0.3946	0.3886	0.401	0.4059	0.4098	0.4049	0.3936	0.3888	0.3912	0.4132	0.4161	0.3489	0.3415	0.3342	0.3342	0.3465	0.3538	0.5327	0.534	0.5704	0.5908	0.4843	0.4805	0.5012	0.5182	0.4697	0.4504
PROA_BACAA	0.4806	1.0	0.5157	0.4939	0.4891	0.5133	0.4976	0.477	0.4854	0.4404	0.4696	0.4672	0.4806	0.4453	0.4733	0.4515	0.4358	0.4417	0.4636	0.4563	0.4466	0.4563	0.4223	0.4401	0.4466	0.4599	0.4463	0.4209	0.4126	0.4523	0.4307	0.4653	0.4672	0.4915	0.4307	0.4647	0.4282	0.4501	0.4431	0.4526	0.431	0.4015	0.3927	0.424	0.4387	0.3921	0.4108	0.3888	0.3854	0.3854	0.3594	0.3667	0.3741	0.3545	0.4039	0.3464	0.3268	0.3268	0.3268	0.3176	0.3424	0.5133	0.5316	0.568	0.5218	0.5278	0.5195	0.54	0.6029	0.6271	0.5714
PROA_STRMU	0.4673	0.5157	1.0	0.7367	0.7198	0.7222	0.6448	0.4903	0.4625	0.4927	0.517	0.5097	0.4746	0.449	0.4576	0.4673	0.4444	0.4576	0.4625	0.4383	0.4625	0.4334	0.4213	0.4366	0.4649	0.4684	0.4574	0.4466	0.4455	0.4439	0.4296	0.4938	0.4515	0.5218	0.4854	0.4587	0.4563	0.4709	0.471	0.4733	0.4469	0.4563	0.4599	0.4645	0.4597	0.4158	0.4244	0.4146	0.4185	0.4331	0.3683	0.3707	0.3585	0.3805	0.4053	0.3725	0.3725	0.375	0.3897	0.3465	0.3464	0.5048	0.5085	0.54	0.5036	0.5773	0.562	0.5652	0.5386	0.5242	0.529
PROA_STRTR	0.4552	0.4939	0.7367	1.0	0.7391	0.7295	0.6618	0.4879	0.4673	0.483	0.4976	0.5097	0.4722	0.4466	0.4431	0.4722	0.43	0.4576	0.4286	0.4189	0.4407	0.4116	0.385	0.4049	0.4673	0.4393	0.4282	0.449	0.4383	0.4463	0.432	0.484	0.432	0.5218	0.4782	0.466	0.483	0.4709	0.4686	0.4636	0.4469	0.4175	0.4453	0.4401	0.4621	0.3985	0.4268	0.3976	0.4039	0.4136	0.3512	0.3585	0.3561	0.361	0.3811	0.3725	0.3701	0.3676	0.3799	0.354	0.3612	0.5097	0.4818	0.5206	0.5061	0.587	0.5547	0.5531	0.5097	0.5048	0.5072
PROA_STRP3	0.4407	0.4891	0.7198	0.7391	1.0	0.7391	0.6375	0.471	0.4407	0.4684	0.5049	0.5194	0.4625	0.4369	0.4407	0.4504	0.43	0.431	0.4383	0.414	0.4262	0.4237	0.4116	0.4098	0.4673	0.4393	0.4404	0.4272	0.4262	0.4244	0.4369	0.4741	0.4272	0.5146	0.4806	0.4539	0.4733	0.4417	0.4638	0.4612	0.4493	0.4296	0.4404	0.4474	0.4523	0.4059	0.4098	0.378	0.4015	0.4088	0.361	0.361	0.3537	0.3537	0.3689	0.3701	0.3652	0.3505	0.3775	0.3465	0.3907	0.4758	0.4625	0.4988	0.46	0.57	0.5572	0.5556	0.5024	0.5072	0.5121
PROA_STRA3	0.4528	0.5133	0.7222	0.7295	0.7391	1.0	0.635	0.4928	0.4455	0.4563	0.517	0.517	0.4649	0.432	0.4383	0.4528	0.4396	0.4334	0.4358	0.4237	0.4383	0.414	0.4068	0.4073	0.4455	0.4393	0.4112	0.4248	0.4237	0.4585	0.4369	0.4667	0.4442	0.5024	0.4684	0.4539	0.4684	0.4587	0.4686	0.4612	0.4444	0.4272	0.4404	0.4499	0.467	0.4134	0.4122	0.3805	0.399	0.399	0.3463	0.3585	0.361	0.3634	0.3932	0.3897	0.3725	0.375	0.3775	0.3366	0.3686	0.4807	0.46	0.5085	0.4794	0.5652	0.545	0.5531	0.4952	0.5121	0.5169
PROA_LACLA	0.4866	0.4976	0.6448	0.6618	0.6375	0.635	1.0	0.4818	0.4756	0.4401	0.5012	0.4988	0.4634	0.4401	0.4341	0.4415	0.4355	0.4366	0.4415	0.422	0.422	0.4293	0.4049	0.4034	0.478	0.4279	0.4205	0.4268	0.4244	0.4328	0.4401	0.4751	0.445	0.4817	0.4623	0.4331	0.4428	0.4428	0.4477	0.4463	0.4209	0.3912	0.4488	0.4507	0.4557	0.4169	0.4118	0.3857	0.3922	0.3873	0.371	0.3612	0.3489	0.3808	0.3912	0.3531	0.3506	0.3531	0.358	0.3449	0.3473	0.5231	0.4915	0.5377	0.5231	0.5645	0.5441	0.5377	0.5231	0.4988	0.5036
PROA_AQUAE	0.5085	0.477	0.4903	0.4879	0.471	0.4928	0.4818	1.0	0.4625	0.43	0.466	0.4417	0.4819	0.4737	0.4675	0.4771	0.4736	0.4723	0.4386	0.4241	0.4313	0.4193	0.4241	0.4393	0.4627	0.4734	0.4576	0.4589	0.4337	0.439	0.4733	0.431	0.4106	0.4589	0.4469	0.4517	0.4469	0.4493	0.4471	0.4155	0.4543	0.442	0.414	0.4102	0.399	0.3867	0.422	0.3679	0.3718	0.3774	0.3428	0.3357	0.3404	0.3664	0.439	0.3461	0.3429	0.3549	0.3621	0.3589	0.3738	0.5145	0.506	0.5109	0.5375	0.5	0.4599	0.4831	0.4662	0.4469	0.442
PROA_GLOVI	0.5413	0.4854	0.4625	0.4673	0.4407	0.4455	0.4756	0.4625	1.0	0.4423	0.4745	0.4599	0.47	0.4519	0.4627	0.4484	0.4378	0.4447	0.4652	0.4604	0.446	0.4556	0.4676	0.445	0.4532	0.4565	0.4537	0.438	0.4393	0.4768	0.4227	0.4963	0.4447	0.5072	0.4307	0.438	0.4331	0.4307	0.4251	0.4063	0.4115	0.4255	0.4268	0.415	0.422	0.3573	0.4156	0.4	0.3894	0.3894	0.3928	0.4072	0.3855	0.3687	0.3995	0.3632	0.3487	0.3487	0.3559	0.348	0.3406	0.512	0.5144	0.523	0.5461	0.506	0.5146	0.4867	0.5109	0.4576	0.4818
PROA_BIFLO	0.4647	0.4404	0.4927	0.483	0.4684	0.4563	0.4401	0.43	0.4423	1.0	0.4854	0.4854	0.4665	0.4412	0.4567	0.4167	0.4238	0.4436	0.4289	0.4378	0.4123	0.4147	0.4076	0.422	0.436	0.4193	0.4088	0.4272	0.4286	0.4167	0.4262	0.4926	0.4468	0.5106	0.4684	0.466	0.4636	0.4296	0.4072	0.4334	0.45	0.4394	0.4258	0.4369	0.422	0.3639	0.3652	0.3986	0.3786	0.399	0.3741	0.3604	0.3389	0.3484	0.3729	0.3525	0.3446	0.3398	0.359	0.3309	0.3325	0.4747	0.482	0.4976	0.4939	0.4831	0.4572	0.4733	0.466	0.432	0.4223
PROA_NEIMA	0.472	0.4696	0.517	0.4976	0.5049	0.517	0.5012	0.466	0.4745	0.4854	1.0	0.7306	0.466	0.4428	0.4757	0.4466	0.4417	0.4466	0.4417	0.4442	0.4466	0.4393	0.4417	0.4205	0.4612	0.4526	0.4488	0.4574	0.449	0.4548	0.4439	0.4604	0.4341	0.5122	0.4512	0.4488	0.4561	0.4244	0.4442	0.4659	0.432	0.4537	0.4523	0.4779	0.4485	0.3663	0.4488	0.379	0.4073	0.3976	0.3936	0.3667	0.3594	0.3765	0.4024	0.3489	0.344	0.3415	0.3563	0.349	0.335	0.4879	0.4818	0.4964	0.5207	0.5267	0.478	0.4976	0.4927	0.4903	0.449
PROA_STRPN	0.4526	0.4672	0.5097	0.5097	0.5194	0.517	0.4988	0.4417	0.4599	0.4854	0.7306	1.0	0.449	0.4404	0.4466	0.4345	0.4078	0.4563	0.4296	0.4296	0.432	0.4199	0.432	0.4156	0.4587	0.438	0.4268	0.4234	0.4199	0.4499	0.4341	0.4703	0.439	0.5122	0.4537	0.4512	0.4463	0.4122	0.4369	0.4634	0.4393	0.4268	0.4474	0.4632	0.4779	0.3787	0.4146	0.379	0.4171	0.3878	0.3814	0.3667	0.3814	0.3814	0.3829	0.3538	0.3514	0.3342	0.3587	0.3267	0.33	0.5073	0.4964	0.4915	0.4964	0.5267	0.5	0.4879	0.4782	0.4587	0.449
PROA_PSEAE	0.4709	0.4806	0.4746	0.4722	0.4625	0.4649	0.4634	0.4819	0.47	0.4665	0.466	0.449	1.0	0.778	0.7057	0.7	0.7024	0.6301	0.5095	0.5262	0.5286	0.4929	0.5071	0.534	0.5095	0.5108	0.4867	0.5072	0.4964	0.4756	0.4251	0.4951	0.4641	0.488	0.4818	0.4722	0.4794	0.46	0.4639	0.4649	0.4476	0.4593	0.4442	0.3995	0.4088	0.3645	0.4049	0.4628	0.4522	0.47	0.4341	0.4317	0.4101	0.4053	0.4614	0.3952	0.3923	0.3753	0.385	0.3707	0.3608	0.488	0.4952	0.4891	0.4951	0.4892	0.4829	0.4843	0.4794	0.4528	0.4334
PROA_PSEPK	0.4599	0.4453	0.449	0.4466	0.4369	0.432	0.4401	0.4737	0.4519	0.4412	0.4428	0.4404	0.778	1.0	0.6523	0.6372	0.6253	0.6316	0.4988	0.5203	0.5203	0.5012	0.4988	0.5231	0.4916	0.5036	0.4733	0.4891	0.4686	0.4645	0.4092	0.457	0.4365	0.4436	0.4345	0.4442	0.4393	0.432	0.4337	0.4442	0.42	0.4388	0.3966	0.3971	0.4	0.3506	0.3985	0.4204	0.4181	0.4476	0.4062	0.399	0.3848	0.3753	0.4388	0.3726	0.3744	0.3478	0.3623	0.3454	0.3309	0.4627	0.4796	0.4684	0.4915	0.4952	0.4474	0.4806	0.4466	0.4126	0.4005
PROA_CHRVO	0.449	0.4733	0.4576	0.4431	0.4407	0.4383	0.4341	0.4675	0.4627	0.4567	0.4757	0.4466	0.7057	0.6523	1.0	0.6938	0.6507	0.6411	0.5239	0.5167	0.5191	0.5144	0.5072	0.5121	0.512	0.5252	0.4988	0.4783	0.4843	0.4756	0.43	0.4926	0.4375	0.5	0.4697	0.4576	0.4649	0.4358	0.4423	0.4528	0.4569	0.4663	0.4296	0.4068	0.4112	0.3744	0.4244	0.4386	0.4207	0.4072	0.4337	0.412	0.3928	0.3639	0.43	0.3874	0.3723	0.365	0.3796	0.375	0.3528	0.4712	0.4868	0.5036	0.5097	0.4916	0.4732	0.4722	0.4915	0.4479	0.4189
PROA_NITEU	0.4612	0.4515	0.4673	0.4722	0.4504	0.4528	0.4415	0.4771	0.4484	0.4167	0.4466	0.4345	0.7	0.6372	0.6938	1.0	0.6532	0.6253	0.5047	0.4976	0.5142	0.5047	0.5166	0.5243	0.5213	0.5012	0.4964	0.5217	0.5205	0.4659	0.4275	0.4754	0.4214	0.4738	0.4843	0.4673	0.4794	0.46	0.4615	0.4504	0.4418	0.4619	0.4126	0.368	0.3844	0.3768	0.4098	0.4511	0.4071	0.4163	0.4081	0.4081	0.3938	0.358	0.413	0.3669	0.3687	0.3639	0.3735	0.3455	0.3494	0.476	0.4761	0.4794	0.5049	0.4747	0.4561	0.4673	0.46	0.46	0.4286
PROA_RALSO	0.4213	0.4358	0.4444	0.43	0.43	0.4396	0.4355	0.4736	0.4378	0.4238	0.4417	0.4078	0.7024	0.6253	0.6507	0.6532	1.0	0.6277	0.4988	0.5048	0.5107	0.5131	0.4941	0.5194	0.4798	0.4676	0.4528	0.4565	0.4651	0.4585	0.4048	0.4655	0.4262	0.4667	0.413	0.4106	0.413	0.413	0.4101	0.413	0.4123	0.4571	0.4068	0.3768	0.3811	0.3473	0.378	0.4163	0.401	0.4019	0.3852	0.366	0.3708	0.3493	0.4193	0.3702	0.3623	0.3551	0.3599	0.3659	0.3599	0.4676	0.4606	0.4565	0.4746	0.4712	0.4599	0.471	0.4565	0.4251	0.4203
PROA_BORBR	0.449	0.4417	0.4576	0.4576	0.431	0.4334	0.4366	0.4723	0.4447	0.4436	0.4466	0.4563	0.6301	0.6316	0.6411	0.6253	0.6277	1.0	0.506	0.5107	0.506	0.4821	0.5084	0.5316	0.4869	0.5012	0.5036	0.5072	0.4723	0.4805	0.4179	0.4877	0.4317	0.482	0.4431	0.431	0.4528	0.4262	0.4327	0.4479	0.4439	0.4772	0.4175	0.3898	0.4039	0.3596	0.4049	0.4375	0.3933	0.4087	0.399	0.3846	0.3942	0.3654	0.4058	0.3696	0.3665	0.3714	0.3714	0.3765	0.3544	0.4712	0.4737	0.4479	0.4976	0.4747	0.4732	0.4504	0.46	0.4286	0.4019
PROA_RHILO	0.449	0.4636	0.4625	0.4286	0.4383	0.4358	0.4415	0.4386	0.4652	0.4289	0.4417	0.4296	0.5095	0.4988	0.5239	0.5047	0.4988	0.506	1.0	0.7595	0.7213	0.7277	0.6487	0.5704	0.4778	0.4724	0.4552	0.4251	0.4361	0.4366	0.4106	0.4507	0.4094	0.4929	0.4116	0.4019	0.4092	0.3923	0.4111	0.4116	0.4038	0.4184	0.4248	0.3826	0.382	0.3571	0.4122	0.4005	0.3877	0.3923	0.3986	0.3697	0.3483	0.372	0.3937	0.3649	0.3524	0.3524	0.3548	0.3486	0.3476	0.4471	0.4713	0.4455	0.5073	0.4602	0.4561	0.4383	0.4746	0.4383	0.4165
PROA_BRUME	0.4417	0.4563	0.4383	0.4189	0.414	0.4237	0.422	0.4241	0.4604	0.4378	0.4442	0.4296	0.5262	0.5203	0.5167	0.4976	0.5048	0.5107	0.7595	1.0	0.7452	0.7238	0.6262	0.5777	0.4881	0.4604	0.4407	0.4275	0.4241	0.4244	0.4155	0.4433	0.4163	0.4641	0.3947	0.3995	0.4019	0.3874	0.4062	0.3923	0.419	0.4067	0.4417	0.4044	0.3796	0.3719	0.4049	0.4077	0.3947	0.3933	0.3837	0.3981	0.3597	0.3813	0.4106	0.3639	0.3511	0.3559	0.3487	0.3561	0.3511	0.4663	0.4474	0.4383	0.4927	0.4602	0.4415	0.4213	0.4673	0.4189	0.414
PROA_AGRT5	0.432	0.4466	0.4625	0.4407	0.4262	0.4383	0.422	0.4313	0.446	0.4123	0.4466	0.432	0.5286	0.5203	0.5191	0.5142	0.5107	0.506	0.7213	0.7452	1.0	0.7324	0.6397	0.5825	0.4654	0.4628	0.4407	0.442	0.4241	0.4341	0.3865	0.4483	0.4167	0.4573	0.4044	0.3923	0.4068	0.4165	0.4062	0.4116	0.4276	0.409	0.4005	0.414	0.3942	0.3399	0.3976	0.3934	0.3972	0.3876	0.3914	0.3957	0.3531	0.3602	0.4179	0.3636	0.3536	0.3489	0.3513	0.3357	0.3185	0.4471	0.4617	0.4431	0.5049	0.4602	0.4512	0.4358	0.4455	0.414	0.4068
PROA_RHIME	0.4248	0.4563	0.4334	0.4116	0.4237	0.414	0.4293	0.4193	0.4556	0.4147	0.4393	0.4199	0.4929	0.5012	0.5144	0.5047	0.5131	0.4821	0.7277	0.7238	0.7324	1.0	0.6479	0.5801	0.4718	0.4484	0.4213	0.4372	0.4434	0.4293	0.4034	0.4384	0.4009	0.4716	0.3971	0.3874	0.3898	0.385	0.387	0.3923	0.3943	0.4043	0.4199	0.3826	0.3674	0.3596	0.4049	0.3744	0.3735	0.3636	0.3747	0.3768	0.3318	0.346	0.4082	0.3373	0.3317	0.3246	0.3317	0.347	0.3484	0.4375	0.4498	0.4431	0.4757	0.4458	0.4317	0.4431	0.4262	0.4213	0.4044
