	FADH_CANMA	ADH4_RANPE	ADHB_UROHA	ADH2_STRCA	TDH_PYRAB	CAD2_PICAB	CAD1_EUCGU	CADH_LOLPR	CAD1_ARATH	CAD2_ARATH	CADH_MEDSA	CAD1_ARACO	MTD1_STYHU	MTDH_ARATH	MTD1_ARATH	MTD_MESCR	MTD_APIGR	MTD_PETCR	MTD_FRAAN	ADHC_MYCTU	YAHK_ECOLI	ADH2_EMENI	ADHP_ECOLI	ADH1_ZYMMO	ADHA_RHIME	ADH1_BACST	ADH2_BACST	ADH1_CAEEL	ADH2_CAEEL	ADH_SCHPO	ADH1_ASPFL	ADH1_NEUCR	ADH5_YEAST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_CANAL	ADH1_PICST	ADH2_PICST	1h2b_A
FADH_CANMA	1.0	0.4735	0.4752	0.5046	0.2627	0.2508	0.2397	0.2351	0.2476	0.2445	0.2445	0.2508	0.2602	0.2445	0.2375	0.2508	0.2351	0.2264	0.2351	0.2719	0.2453	0.2671	0.2625	0.2656	0.3106	0.2981	0.2826	0.2795	0.295	0.2601	0.2764	0.2693	0.2724	0.2539	0.2693	0.257	0.2693	0.2786	0.2724	0.2579
ADH4_RANPE	0.4735	1.0	0.6025	0.5639	0.2635	0.2871	0.2571	0.2524	0.2461	0.2524	0.2871	0.2713	0.2808	0.265	0.2704	0.2681	0.2555	0.269	0.2555	0.261	0.2468	0.225	0.2853	0.2696	0.2688	0.3156	0.3031	0.2625	0.2812	0.2555	0.2625	0.243	0.2617	0.2555	0.243	0.2399	0.2492	0.2617	0.2555	0.2627
ADHB_UROHA	0.4752	0.6025	1.0	0.618	0.3038	0.2579	0.2563	0.2421	0.2547	0.2579	0.2547	0.2516	0.261	0.2358	0.2665	0.2673	0.2547	0.2524	0.2516	0.2696	0.2429	0.2555	0.2906	0.2906	0.3053	0.3178	0.3427	0.2897	0.271	0.2919	0.2804	0.2733	0.2764	0.2733	0.2578	0.2516	0.2826	0.2733	0.2764	0.2713
ADH2_STRCA	0.5046	0.5639	0.618	1.0	0.269	0.2539	0.2114	0.2194	0.2351	0.2351	0.2382	0.2351	0.2602	0.2571	0.2438	0.2476	0.2602	0.2484	0.2445	0.2344	0.2547	0.2236	0.2875	0.2875	0.2919	0.3416	0.3261	0.2857	0.2671	0.2786	0.2764	0.2353	0.2477	0.2446	0.257	0.2477	0.2601	0.2477	0.257	0.2642
TDH_PYRAB	0.2627	0.2635	0.3038	0.269	1.0	0.2684	0.283	0.3035	0.2875	0.2939	0.278	0.2875	0.23	0.2332	0.242	0.2396	0.23	0.2332	0.2428	0.2611	0.2853	0.3028	0.2943	0.2911	0.3407	0.3155	0.3533	0.2839	0.2902	0.2956	0.2808	0.283	0.2925	0.2799	0.2704	0.2893	0.2925	0.3019	0.2956	0.2866
CAD2_PICAB	0.2508	0.2871	0.2579	0.2539	0.2684	1.0	0.6771	0.6791	0.676	0.6916	0.6916	0.6947	0.5483	0.5576	0.5296	0.5763	0.5452	0.5812	0.5826	0.4891	0.4548	0.275	0.279	0.2633	0.3115	0.3364	0.3115	0.2688	0.275	0.2648	0.275	0.2928	0.2897	0.296	0.2835	0.2866	0.2897	0.2928	0.2586	0.2785
CAD1_EUCGU	0.2397	0.2571	0.2563	0.2114	0.283	0.6771	1.0	0.7531	0.75	0.7625	0.7688	0.7938	0.4969	0.5125	0.4938	0.5219	0.4969	0.511	0.5312	0.4656	0.4151	0.283	0.2722	0.2595	0.3208	0.3113	0.305	0.2642	0.2579	0.2476	0.2579	0.2853	0.2633	0.2821	0.2727	0.2696	0.2821	0.2853	0.2633	0.2707
CADH_LOLPR	0.2351	0.2524	0.2421	0.2194	0.3035	0.6791	0.7531	1.0	0.7609	0.7516	0.7578	0.8012	0.5	0.4907	0.5124	0.5373	0.5	0.5202	0.5404	0.4472	0.4344	0.2844	0.2736	0.2673	0.3219	0.3062	0.3188	0.2719	0.2719	0.2648	0.275	0.2991	0.2555	0.2928	0.2741	0.2866	0.2991	0.2928	0.2835	0.2816
CAD1_ARATH	0.2476	0.2461	0.2547	0.2351	0.2875	0.676	0.75	0.7609	1.0	0.8043	0.7764	0.8012	0.4938	0.5031	0.4938	0.5342	0.4783	0.5109	0.528	0.441	0.4312	0.2781	0.261	0.2484	0.3219	0.3062	0.3	0.2781	0.2562	0.2461	0.2688	0.2928	0.2461	0.2741	0.2773	0.2773	0.2928	0.2773	0.2617	0.2785
CAD2_ARATH	0.2445	0.2524	0.2579	0.2351	0.2939	0.6916	0.7625	0.7516	0.8043	1.0	0.7919	0.8075	0.5031	0.5062	0.4845	0.5435	0.4814	0.5171	0.528	0.4658	0.45	0.3031	0.261	0.2547	0.3406	0.325	0.325	0.2844	0.2688	0.2617	0.2719	0.3022	0.2804	0.296	0.2991	0.2835	0.2928	0.296	0.2773	0.2753
CADH_MEDSA	0.2445	0.2871	0.2547	0.2382	0.278	0.6916	0.7688	0.7578	0.7764	0.7919	1.0	0.8043	0.5062	0.5124	0.4845	0.5373	0.4969	0.5421	0.5186	0.4534	0.4344	0.2688	0.2704	0.2642	0.3406	0.325	0.3312	0.2812	0.2562	0.2586	0.2781	0.296	0.2835	0.2928	0.2928	0.2835	0.3022	0.2897	0.2679	0.2816
CAD1_ARACO	0.2508	0.2713	0.2516	0.2351	0.2875	0.6947	0.7938	0.8012	0.8012	0.8075	0.8043	1.0	0.528	0.5373	0.5093	0.559	0.5	0.5234	0.5621	0.472	0.4594	0.2906	0.261	0.2516	0.3281	0.3156	0.3156	0.2688	0.2688	0.2586	0.275	0.3022	0.271	0.2866	0.296	0.2773	0.3053	0.296	0.2773	0.2722
MTD1_STYHU	0.2602	0.2808	0.261	0.2602	0.23	0.5483	0.4969	0.5	0.4938	0.5031	0.5062	0.528	1.0	0.7764	0.6211	0.6211	0.6149	0.648	0.6491	0.4969	0.5031	0.2875	0.2956	0.283	0.325	0.3156	0.3531	0.2812	0.2812	0.2897	0.3062	0.2928	0.296	0.296	0.2866	0.3022	0.2991	0.3084	0.3053	0.2785
MTDH_ARATH	0.2445	0.265	0.2358	0.2571	0.2332	0.5576	0.5125	0.4907	0.5031	0.5062	0.5124	0.5373	0.7764	1.0	0.646	0.6398	0.6242	0.6573	0.6708	0.5093	0.475	0.2969	0.2925	0.283	0.3344	0.325	0.3594	0.2625	0.275	0.271	0.3062	0.2866	0.2897	0.2991	0.2866	0.2991	0.3022	0.2928	0.296	0.2785
MTD1_ARATH	0.2375	0.2704	0.2665	0.2438	0.242	0.5296	0.4938	0.5124	0.4938	0.4845	0.4845	0.5093	0.6211	0.646	1.0	0.7205	0.6708	0.6916	0.7516	0.4644	0.4844	0.2928	0.279	0.2476	0.3333	0.3209	0.3396	0.2804	0.2897	0.2826	0.3146	0.2919	0.2826	0.3043	0.2888	0.3043	0.3075	0.3075	0.2919	0.2997
MTD_MESCR	0.2508	0.2681	0.2673	0.2476	0.2396	0.5763	0.5219	0.5373	0.5342	0.5435	0.5373	0.559	0.6211	0.6398	0.7205	1.0	0.6739	0.704	0.7671	0.4845	0.5156	0.2844	0.283	0.2579	0.325	0.325	0.3219	0.2938	0.2938	0.2928	0.3094	0.3022	0.3022	0.3146	0.296	0.3053	0.3084	0.3053	0.2991	0.2722
MTD_APIGR	0.2351	0.2555	0.2547	0.2602	0.23	0.5452	0.4969	0.5	0.4783	0.4814	0.4969	0.5	0.6149	0.6242	0.6708	0.6739	1.0	0.7757	0.7205	0.4814	0.4875	0.2875	0.2736	0.2484	0.3188	0.3344	0.3438	0.2438	0.2688	0.2679	0.3094	0.296	0.3053	0.3022	0.3022	0.2928	0.296	0.3053	0.3022	0.2848
MTD_PETCR	0.2264	0.269	0.2524	0.2484	0.2332	0.5812	0.511	0.5202	0.5109	0.5171	0.5421	0.5234	0.648	0.6573	0.6916	0.704	0.7757	1.0	0.785	0.4984	0.5392	0.2884	0.2767	0.261	0.3417	0.3448	0.3511	0.2633	0.2727	0.2875	0.3229	0.3	0.3062	0.3094	0.2969	0.3031	0.3094	0.3188	0.3031	0.2952
MTD_FRAAN	0.2351	0.2555	0.2516	0.2445	0.2428	0.5826	0.5312	0.5404	0.528	0.528	0.5186	0.5621	0.6491	0.6708	0.7516	0.7671	0.7205	0.785	1.0	0.5186	0.5344	0.3	0.2767	0.2642	0.3344	0.3438	0.3562	0.275	0.2969	0.3115	0.3312	0.3053	0.3115	0.3271	0.3115	0.3178	0.324	0.3271	0.3209	0.2753
ADHC_MYCTU	0.2719	0.261	0.2696	0.2344	0.2611	0.4891	0.4656	0.4472	0.441	0.4658	0.4534	0.472	0.4969	0.5093	0.4644	0.4845	0.4814	0.4984	0.5186	1.0	0.5438	0.2804	0.2727	0.2539	0.324	0.324	0.3209	0.2679	0.2741	0.2795	0.2804	0.2919	0.2733	0.2857	0.2702	0.2733	0.2795	0.3012	0.2857	0.2808
YAHK_ECOLI	0.2453	0.2468	0.2429	0.2547	0.2853	0.4548	0.4151	0.4344	0.4312	0.45	0.4344	0.4594	0.5031	0.475	0.4844	0.5156	0.4875	0.5392	0.5344	0.5438	1.0	0.3135	0.2704	0.2767	0.3531	0.3406	0.3531	0.3009	0.3072	0.3	0.326	0.3375	0.3375	0.3219	0.3281	0.325	0.3312	0.3406	0.35	0.3048
ADH2_EMENI	0.2671	0.225	0.2555	0.2236	0.3028	0.275	0.283	0.2844	0.2781	0.3031	0.2688	0.2906	0.2875	0.2969	0.2928	0.2844	0.2875	0.2884	0.3	0.2804	0.3135	1.0	0.3447	0.3416	0.4321	0.3889	0.3858	0.3969	0.3723	0.4417	0.4043	0.3908	0.4092	0.4246	0.4185	0.4123	0.4369	0.4123	0.4123	0.2875
ADHP_ECOLI	0.2625	0.2853	0.2906	0.2875	0.2943	0.279	0.2722	0.2736	0.261	0.261	0.2704	0.261	0.2956	0.2925	0.279	0.283	0.2736	0.2767	0.2767	0.2727	0.2704	0.3447	1.0	0.7926	0.4458	0.5387	0.5139	0.3696	0.3634	0.387	0.3944	0.3746	0.3715	0.3777	0.3684	0.3591	0.3839	0.3684	0.3653	0.3239
ADH1_ZYMMO	0.2656	0.2696	0.2906	0.2875	0.2911	0.2633	0.2595	0.2673	0.2484	0.2547	0.2642	0.2516	0.283	0.283	0.2476	0.2579	0.2484	0.261	0.2642	0.2539	0.2767	0.3416	0.7926	1.0	0.4211	0.5449	0.5046	0.3696	0.3602	0.3715	0.3758	0.3591	0.356	0.3777	0.3746	0.3808	0.387	0.3901	0.3839	0.3145
ADHA_RHIME	0.3106	0.2688	0.3053	0.2919	0.3407	0.3115	0.3208	0.3219	0.3219	0.3406	0.3406	0.3281	0.325	0.3344	0.3333	0.325	0.3188	0.3417	0.3344	0.324	0.3531	0.4321	0.4458	0.4211	1.0	0.56	0.5415	0.4167	0.4105	0.4615	0.4537	0.4523	0.4092	0.4246	0.4092	0.4	0.4462	0.4431	0.4308	0.3719
ADH1_BACST	0.2981	0.3156	0.3178	0.3416	0.3155	0.3364	0.3113	0.3062	0.3062	0.325	0.325	0.3156	0.3156	0.325	0.3209	0.325	0.3344	0.3448	0.3438	0.324	0.3406	0.3889	0.5387	0.5449	0.56	1.0	0.72	0.392	0.392	0.4646	0.4228	0.4277	0.4215	0.4246	0.4277	0.4185	0.44	0.4154	0.4031	0.4094
ADH2_BACST	0.2826	0.3031	0.3427	0.3261	0.3533	0.3115	0.305	0.3188	0.3	0.325	0.3312	0.3156	0.3531	0.3594	0.3396	0.3219	0.3438	0.3511	0.3562	0.3209	0.3531	0.3858	0.5139	0.5046	0.5415	0.72	1.0	0.4167	0.4198	0.44	0.463	0.4585	0.4585	0.4492	0.4462	0.4369	0.4646	0.44	0.4277	0.4125
