	1et0_A	Q9le06	Q9lpm8	Q9lpm9	Q9fya6	Q9m401	Q93y32	Q9m439	P54689	Q9zjf1	O26004	Q99w55	Q8cq78	P39576	O31461	O86505	O32954	Q10399	P54688	P54687	P54690	P24288	1ekf_A	O15382	O35854	O35855	O14370	P47176	P38891
1et0_A	1.0	0.22	0.204	0.2	0.1952	0.2072	0.1992	0.1992	0.1755	0.1748	0.1789	0.192	0.2	0.2032	0.1992	0.2151	0.1912	0.1952	0.18	0.196	0.184	0.192	0.1888	0.1888	0.18	0.1706	0.1912	0.184	0.176
Q9le06	0.22	1.0	0.5892	0.6204	0.4615	0.46	0.4914	0.5158	0.3769	0.3867	0.3807	0.3179	0.3208	0.361	0.3681	0.3295	0.3256	0.3256	0.3072	0.3052	0.3227	0.3198	0.3032	0.3032	0.311	0.3083	0.2997	0.3046	0.3161
Q9lpm8	0.204	0.5892	1.0	0.823	0.5577	0.5634	0.5625	0.5597	0.3891	0.3746	0.3746	0.3948	0.4035	0.3835	0.3873	0.3613	0.3689	0.3718	0.3314	0.3228	0.3343	0.3429	0.3064	0.3064	0.3228	0.3169	0.3371	0.3305	0.3295
Q9lpm9	0.2	0.6204	0.823	1.0	0.5483	0.5568	0.5499	0.5755	0.3799	0.3656	0.3625	0.3833	0.3804	0.36	0.3884	0.3584	0.3689	0.3689	0.3343	0.3295	0.3353	0.3382	0.3188	0.3188	0.3266	0.3058	0.3238	0.3162	0.3248
Q9fya6	0.1952	0.4615	0.5577	0.5483	1.0	0.7621	0.5419	0.5567	0.4048	0.4084	0.4024	0.4253	0.4023	0.4212	0.408	0.3851	0.3857	0.3857	0.2944	0.3279	0.3223	0.3504	0.3257	0.3103	0.3148	0.2894	0.3556	0.3144	0.3081
Q9m401	0.2072	0.46	0.5634	0.5568	0.7621	1.0	0.5303	0.5773	0.4109	0.4084	0.3994	0.4109	0.3908	0.4126	0.4282	0.3966	0.3857	0.3886	0.3138	0.3252	0.3197	0.3423	0.3343	0.3263	0.328	0.304	0.3361	0.3173	0.3
Q93y32	0.1992	0.4914	0.5625	0.5499	0.5419	0.5303	1.0	0.5904	0.3909	0.3886	0.3855	0.3833	0.3833	0.3678	0.366	0.3775	0.3582	0.3582	0.3081	0.3096	0.3067	0.3169	0.319	0.3065	0.3065	0.3022	0.3259	0.3143	0.3035
Q9m439	0.1992	0.5158	0.5597	0.5755	0.5567	0.5773	0.5904	1.0	0.3939	0.3795	0.3765	0.3804	0.3862	0.3851	0.3919	0.3804	0.361	0.3668	0.32	0.2826	0.2785	0.2973	0.298	0.2922	0.3008	0.2943	0.3287	0.3086	0.3171
P54689	0.1755	0.3769	0.3891	0.3799	0.4048	0.4109	0.3909	0.3939	1.0	0.6269	0.6418	0.3844	0.3754	0.3503	0.3535	0.4132	0.3683	0.3802	0.3253	0.3414	0.3323	0.3414	0.3172	0.3172	0.3142	0.32	0.3343	0.3204	0.2934
Q9zjf1	0.1748	0.3867	0.3746	0.3656	0.4084	0.4084	0.3886	0.3795	0.6269	1.0	0.9471	0.381	0.3899	0.372	0.3934	0.3958	0.3899	0.3839	0.2994	0.3204	0.3293	0.3353	0.3084	0.3084	0.2994	0.2957	0.3333	0.3403	0.3343
O26004	0.1789	0.3807	0.3746	0.3625	0.4024	0.3994	0.3855	0.3765	0.6418	0.9471	1.0	0.378	0.381	0.3661	0.3844	0.3958	0.375	0.378	0.2964	0.3234	0.3234	0.3293	0.2994	0.2994	0.2934	0.2913	0.3274	0.3254	0.3075
Q99w55	0.192	0.3179	0.3948	0.3833	0.4253	0.4109	0.3833	0.3804	0.3844	0.381	0.378	1.0	0.8603	0.5966	0.567	0.4561	0.4732	0.4873	0.3647	0.3704	0.3818	0.3903	0.3857	0.3857	0.4046	0.4083	0.4119	0.3994	0.3824
Q8cq78	0.2	0.3208	0.4035	0.3804	0.4023	0.3908	0.3833	0.3862	0.3754	0.3899	0.381	0.8603	1.0	0.5602	0.584	0.4646	0.4986	0.4958	0.359	0.3675	0.396	0.3903	0.3886	0.3886	0.3989	0.4125	0.392	0.3853	0.3881
P39576	0.2032	0.361	0.3835	0.36	0.4212	0.4126	0.3678	0.3851	0.3503	0.372	0.3661	0.5966	0.5602	1.0	0.5983	0.4548	0.4579	0.4691	0.3807	0.4074	0.416	0.4074	0.42	0.42	0.416	0.4333	0.4079	0.4254	0.4197
O31461	0.1992	0.3681	0.3873	0.3884	0.408	0.4282	0.366	0.3919	0.3535	0.3934	0.3844	0.567	0.584	0.5983	1.0	0.4615	0.4602	0.4659	0.3768	0.3994	0.4164	0.4108	0.3778	0.375	0.3994	0.4215	0.4091	0.4079	0.4221
O86505	0.2151	0.3295	0.3613	0.3584	0.3851	0.3966	0.3775	0.3804	0.4132	0.3958	0.3958	0.4561	0.4646	0.4548	0.4615	1.0	0.5939	0.5801	0.3647	0.3714	0.3771	0.38	0.3725	0.3725	0.3829	0.3808	0.3909	0.3665	0.4006
O32954	0.1912	0.3256	0.3689	0.3689	0.3857	0.3857	0.3582	0.361	0.3683	0.3899	0.375	0.4732	0.4986	0.4579	0.4602	0.5939	1.0	0.8723	0.3782	0.3736	0.3904	0.3933	0.3662	0.3662	0.3792	0.3693	0.3585	0.3669	0.3838
Q10399	0.1952	0.3256	0.3718	0.3689	0.3857	0.3886	0.3582	0.3668	0.3802	0.3839	0.378	0.4873	0.4958	0.4691	0.4659	0.5801	0.8723	1.0	0.3697	0.3652	0.3876	0.3848	0.3718	0.3746	0.3876	0.3942	0.3529	0.3669	0.3838
