	1lvl_	DLDH_MYCPN	DLDH_ALCEU	DLD2_PSEPU	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_RHOCA	DLDH_TRYBB	DLDH_PEA	DLD3_PSEPU	DLDH_YEAST	DLDH_SCHPO	DLHD_MANSE	DLDH_CANFA	DLDH_ECOLI	DLDH_BUCAP	DLDH_CHLTE	DLDH_ZYMMO	DLD2_BACSU	1djn_A	1gv4_A	1fcd_A
1lvl_	1.0	0.3311	0.3753	0.4009	0.4251	0.4251	0.4053	0.467	0.4059	0.4088	0.3987	0.4232	0.37	0.3568	0.3797	0.3877	0.3767	0.37	0.3571	0.3659	0.3717	0.2176	0.2369	0.1967
DLDH_MYCPN	0.3311	1.0	0.3514	0.3587	0.4027	0.4027	0.3982	0.3409	0.3478	0.3461	0.3326	0.3476	0.3483	0.3483	0.3626	0.3708	0.3333	0.3528	0.3477	0.3462	0.3761	0.1995	0.2083	0.2081
DLDH_ALCEU	0.3753	0.3514	1.0	0.5449	0.4333	0.4267	0.4136	0.393	0.5501	0.4902	0.5087	0.5339	0.4739	0.4652	0.4924	0.4935	0.3813	0.3486	0.3814	0.3969	0.407	0.2058	0.2164	0.2255
DLD2_PSEPU	0.4009	0.3587	0.5449	1.0	0.4314	0.4148	0.4048	0.4242	0.5156	0.4795	0.4795	0.4881	0.473	0.46	0.4902	0.4989	0.4129	0.3521	0.4128	0.3777	0.3848	0.2057	0.2082	0.2565
DLD1_BACST	0.4251	0.4027	0.4333	0.4314	1.0	0.7802	0.73	0.4957	0.436	0.4437	0.436	0.4211	0.4317	0.423	0.4357	0.4425	0.46	0.4156	0.4163	0.3829	0.4148	0.2228	0.2308	0.2656
DLD1_BACSU	0.4251	0.4027	0.4267	0.4148	0.7802	1.0	0.73	0.4838	0.4382	0.4351	0.4252	0.4145	0.3991	0.4187	0.4379	0.4425	0.4567	0.3905	0.4053	0.3742	0.4061	0.2107	0.2473	0.2328
DLDH_STAAM	0.4053	0.3982	0.4136	0.4048	0.73	0.73	1.0	0.4762	0.4157	0.4286	0.4121	0.4145	0.3991	0.4187	0.4118	0.4403	0.4338	0.4	0.3833	0.3523	0.3865	0.2203	0.2308	0.223
DLDH_HALVO	0.467	0.3409	0.393	0.4242	0.4957	0.4838	0.4762	1.0	0.3969	0.4022	0.3793	0.3761	0.3966	0.3858	0.3961	0.3922	0.4335	0.3629	0.3611	0.3609	0.3796	0.2072	0.2137	0.2353
DLDH_RHOCA	0.4059	0.3478	0.5501	0.5156	0.436	0.4382	0.4157	0.3969	1.0	0.5844	0.56	0.567	0.5356	0.5289	0.539	0.5311	0.3893	0.3549	0.4182	0.3933	0.4161	0.1901	0.2194	0.2241
DLDH_TRYBB	0.4088	0.3461	0.4902	0.4795	0.4437	0.4351	0.4286	0.4022	0.5844	1.0	0.5666	0.527	0.5243	0.5391	0.5414	0.518	0.3914	0.3737	0.3943	0.3896	0.4104	0.2124	0.2174	0.2305
DLDH_PEA	0.3987	0.3326	0.5087	0.4795	0.436	0.4252	0.4121	0.3793	0.56	0.5666	1.0	0.54	0.5572	0.5535	0.5372	0.5556	0.3944	0.3701	0.3777	0.3731	0.4233	0.2053	0.2125	0.2468
DLD3_PSEPU	0.4232	0.3476	0.5339	0.4881	0.4211	0.4145	0.4145	0.3761	0.567	0.527	0.54	1.0	0.5248	0.5119	0.5358	0.5335	0.3922	0.3589	0.3841	0.3908	0.4065	0.2019	0.2082	0.2215
DLDH_YEAST	0.37	0.3483	0.4739	0.473	0.4317	0.3991	0.3991	0.3966	0.5356	0.5243	0.5572	0.5248	1.0	0.6175	0.5293	0.5634	0.3944	0.381	0.3843	0.3579	0.4082	0.2005	0.2262	0.2208
DLDH_SCHPO	0.3568	0.3483	0.4652	0.46	0.423	0.4187	0.4187	0.3858	0.5289	0.5391	0.5535	0.5119	0.6175	1.0	0.5661	0.5758	0.4095	0.368	0.3996	0.3926	0.4082	0.1933	0.2262	0.2208
DLHD_MANSE	0.3797	0.3626	0.4924	0.4902	0.4357	0.4379	0.4118	0.3961	0.539	0.5414	0.5372	0.5358	0.5293	0.5661	1.0	0.655	0.4017	0.3543	0.375	0.3573	0.4143	0.2105	0.235	0.2476
DLDH_CANFA	0.3877	0.3708	0.4935	0.4989	0.4425	0.4425	0.4403	0.3922	0.5311	0.518	0.5556	0.5335	0.5634	0.5758	0.655	1.0	0.4138	0.3723	0.3712	0.3536	0.4147	0.2005	0.2289	0.2305
DLDH_ECOLI	0.3767	0.3333	0.3813	0.4129	0.46	0.4567	0.4338	0.4335	0.3893	0.3914	0.3944	0.3922	0.3944	0.4095	0.4017	0.4138	1.0	0.5739	0.364	0.3551	0.3413	0.2024	0.2274	0.2222
DLDH_BUCAP	0.37	0.3528	0.3486	0.3521	0.4156	0.3905	0.4	0.3629	0.3549	0.3737	0.3701	0.3589	0.381	0.368	0.3543	0.3723	0.5739	1.0	0.3546	0.3304	0.3362	0.2179	0.2308	0.2208
DLDH_CHLTE	0.3571	0.3477	0.3814	0.4128	0.4163	0.4053	0.3833	0.3611	0.4182	0.3943	0.3777	0.3841	0.3843	0.3996	0.375	0.3712	0.364	0.3546	1.0	0.4508	0.443	0.186	0.1973	0.2138
DLDH_ZYMMO	0.3659	0.3462	0.3969	0.3777	0.3829	0.3742	0.3523	0.3609	0.3933	0.3896	0.3731	0.3908	0.3579	0.3926	0.3573	0.3536	0.3551	0.3304	0.4508	1.0	0.4534	0.2005	0.2164	0.2138
DLD2_BACSU	0.3717	0.3761	0.407	0.3848	0.4148	0.4061	0.3865	0.3796	0.4161	0.4104	0.4233	0.4065	0.4082	0.4082	0.4143	0.4147	0.3413	0.3362	0.443	0.4534	1.0	0.2115	0.2186	0.2092
1djn_A	0.2176	0.1995	0.2058	0.2057	0.2228	0.2107	0.2203	0.2072	0.1901	0.2124	0.2053	0.2019	0.2005	0.1933	0.2105	0.2005	0.2024	0.2179	0.186	0.2005	0.2115	1.0	0.1399	0.1419
