	2pia_	XYLZ_PSEPU	PAAE_ECOLI	TERP_PSESP	FER5_AQUAE	ADXH_DROME	PUTX_PSEPU	THCC_RHOER	FER6_RHOCA	FER2_CAUCR	FER_BUCBP	FER_BUCAI	FER_BUCAP	FER_HAEIN	1i7h_A	FER_PSEAE	ADX_CHICK	ADX1_BOVIN	ADRX_YEAST	ETP1_SCHPO	FDX2_RICCN
2pia_	1.0	0.1361	0.106	0.1212	0.1529	0.1163	0.1717	0.16	0.12	0.14	0.1031	0.1485	0.1386	0.1359	0.19	0.1863	0.1221	0.1087	0.1105	0.1111	0.1346
XYLZ_PSEPU	0.1361	1.0	0.3125	0.1735	0.2857	0.2072	0.2347	0.2323	0.2121	0.2222	0.2292	0.26	0.25	0.2255	0.3232	0.2673	0.1802	0.1739	0.215	0.2154	0.2039
PAAE_ECOLI	0.106	0.3125	1.0	0.2188	0.25	0.1613	0.2969	0.2656	0.2031	0.2031	0.2903	0.2742	0.2742	0.2742	0.3548	0.371	0.2169	0.1591	0.2109	0.1463	0.3125
TERP_PSESP	0.1212	0.1735	0.2188	1.0	0.2471	0.2525	0.3673	0.3636	0.3939	0.3636	0.2766	0.2766	0.2447	0.3191	0.2553	0.2447	0.303	0.303	0.2626	0.2576	0.303
FER5_AQUAE	0.1529	0.2857	0.25	0.2471	1.0	0.2824	0.2824	0.2824	0.3176	0.2706	0.3571	0.3214	0.3333	0.2857	0.381	0.4048	0.2706	0.2588	0.3176	0.3333	0.2588
ADXH_DROME	0.1163	0.2072	0.1613	0.2525	0.2824	1.0	0.3434	0.33	0.32	0.32	0.3918	0.3465	0.3168	0.3883	0.42	0.4314	0.3206	0.2619	0.2976	0.2619	0.4135
PUTX_PSEPU	0.1717	0.2347	0.2969	0.3673	0.2824	0.3434	1.0	0.4545	0.4545	0.4646	0.2632	0.2526	0.2632	0.3368	0.3789	0.3368	0.3333	0.3535	0.3535	0.3385	0.404
THCC_RHOER	0.16	0.2323	0.2656	0.3636	0.2824	0.33	0.4545	1.0	0.46	0.48	0.2421	0.2842	0.2526	0.3579	0.3789	0.3684	0.29	0.27	0.34	0.2879	0.32
FER6_RHOCA	0.12	0.2121	0.2031	0.3939	0.3176	0.32	0.4545	0.46	1.0	0.6	0.2842	0.2842	0.2947	0.3684	0.4105	0.4	0.36	0.34	0.42	0.3182	0.39
FER2_CAUCR	0.14	0.2222	0.2031	0.3636	0.2706	0.32	0.4646	0.48	0.6	1.0	0.3158	0.2632	0.3158	0.4105	0.4	0.4211	0.35	0.34	0.39	0.3182	0.38
FER_BUCBP	0.1031	0.2292	0.2903	0.2766	0.3571	0.3918	0.2632	0.2421	0.2842	0.3158	1.0	0.6289	0.6598	0.4845	0.5773	0.5773	0.2887	0.2887	0.3608	0.3968	0.3711
FER_BUCAI	0.1485	0.26	0.2742	0.2766	0.3214	0.3465	0.2526	0.2842	0.2842	0.2632	0.6289	1.0	0.7525	0.495	0.6	0.5446	0.3168	0.3168	0.3861	0.4444	0.3838
FER_BUCAP	0.1386	0.25	0.2742	0.2447	0.3333	0.3168	0.2632	0.2526	0.2947	0.3158	0.6598	0.7525	1.0	0.495	0.59	0.5545	0.3366	0.3267	0.4059	0.4762	0.4141
FER_HAEIN	0.1359	0.2255	0.2742	0.3191	0.2857	0.3883	0.3368	0.3579	0.3684	0.4105	0.4845	0.495	0.495	1.0	0.66	0.6275	0.3301	0.3301	0.3689	0.4127	0.3939
1i7h_A	0.19	0.3232	0.3548	0.2553	0.381	0.42	0.3789	0.3789	0.4105	0.4	0.5773	0.6	0.59	0.66	1.0	0.81	0.33	0.34	0.43	0.4603	0.4242
FER_PSEAE	0.1863	0.2673	0.371	0.2447	0.4048	0.4314	0.3368	0.3684	0.4	0.4211	0.5773	0.5446	0.5545	0.6275	0.81	1.0	0.3137	0.3137	0.3922	0.4762	0.404
ADX_CHICK	0.1221	0.1802	0.2169	0.303	0.2706	0.3206	0.3333	0.29	0.36	0.35	0.2887	0.3168	0.3366	0.3301	0.33	0.3137	1.0	0.8168	0.3858	0.4	0.4808
ADX1_BOVIN	0.1087	0.1739	0.1591	0.303	0.2588	0.2619	0.3535	0.27	0.34	0.34	0.2887	0.3168	0.3267	0.3301	0.34	0.3137	0.8168	1.0	0.3253	0.2687	0.5096
ADRX_YEAST	0.1105	0.215	0.2109	0.2626	0.3176	0.2976	0.3535	0.34	0.42	0.39	0.3608	0.3861	0.4059	0.3689	0.43	0.3922	0.3858	0.3253	1.0	0.4	0.5385
ETP1_SCHPO	0.1111	0.2154	0.1463	0.2576	0.3333	0.2619	0.3385	0.2879	0.3182	0.3182	0.3968	0.4444	0.4762	0.4127	0.4603	0.4762	0.4	0.2687	0.4	1.0	0.5606
FDX2_RICCN	0.1346	0.2039	0.3125	0.303	0.2588	0.4135	0.404	0.32	0.39	0.38	0.3711	0.3838	0.4141	0.3939	0.4242	0.404	0.4808	0.5096	0.5385	0.5606	1.0
