	EPA1_HUMAN	EPA2_HUMAN	EPB1_CHICK	EPA3_BRARE	EPA5_CHICK	EPA7_CHICK	CSK_CHICK	FER_HUMAN	BTKL_DROME	SRMS_MOUSE	SRMS_HUMAN	ABL_DROME	PTK6_HUMAN	PTK6_MOUSE	SR64_DROME	FRK_HUMAN	SRK1_SPOLA	SRK3_SPOLA	STK_HYDAT	BLK_HUMAN	LCK_CHICK	1ad5_A	LYN_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	SRK2_SPOLA	SR42_DROME
EPA1_HUMAN	1.0	0.5092	0.4305	0.4389	0.437	0.4481	0.3018	0.2331	0.2087	0.2851	0.2904	0.2273	0.2951	0.2904	0.2435	0.2815	0.3057	0.3625	0.303	0.296	0.302	0.305	0.2769	0.3191	0.3013	0.2784	0.2996	0.2893	0.2718	0.3717	0.2933
EPA2_HUMAN	0.5092	1.0	0.4703	0.4734	0.535	0.4948	0.2685	0.2272	0.2126	0.2863	0.2763	0.2161	0.2753	0.28	0.2463	0.2873	0.2961	0.3565	0.2787	0.2909	0.2912	0.3041	0.2863	0.2939	0.2832	0.27	0.2764	0.2674	0.2581	0.3599	0.2767
EPB1_CHICK	0.4305	0.4703	1.0	0.5285	0.5574	0.5324	0.2639	0.2226	0.2074	0.2775	0.2785	0.2173	0.2629	0.2582	0.2259	0.2703	0.2873	0.3434	0.2638	0.2696	0.26	0.2874	0.2656	0.2776	0.2717	0.251	0.2602	0.2547	0.2485	0.3529	0.2609
EPA3_BRARE	0.4389	0.4734	0.5285	1.0	0.6109	0.5751	0.287	0.2305	0.2093	0.2863	0.2895	0.2229	0.2894	0.2682	0.2537	0.2986	0.3158	0.3897	0.2979	0.2909	0.2912	0.3065	0.3008	0.3184	0.2929	0.2795	0.2907	0.28	0.2744	0.3776	0.2747
EPA5_CHICK	0.437	0.535	0.5574	0.6109	1.0	0.6142	0.2755	0.2226	0.2003	0.2753	0.2719	0.207	0.2588	0.2494	0.2407	0.2873	0.307	0.3958	0.2936	0.2909	0.2871	0.2949	0.3008	0.2959	0.2813	0.2738	0.2724	0.28	0.2764	0.3717	0.2727
EPA7_CHICK	0.4481	0.4948	0.5324	0.5751	0.6142	1.0	0.2917	0.2327	0.1955	0.2841	0.2829	0.2094	0.2776	0.2635	0.2389	0.2873	0.3048	0.3776	0.2851	0.293	0.2851	0.2995	0.2842	0.3041	0.2775	0.2757	0.2866	0.2779	0.2744	0.3569	0.2747
CSK_CHICK	0.3018	0.2685	0.2639	0.287	0.2755	0.2917	1.0	0.3534	0.3598	0.3768	0.3522	0.388	0.3708	0.3732	0.3724	0.392	0.3981	0.3817	0.3782	0.3727	0.3924	0.3952	0.3825	0.4092	0.3825	0.3954	0.3756	0.3977	0.3712	0.3932	0.4014
FER_HUMAN	0.2331	0.2272	0.2226	0.2305	0.2226	0.2327	0.3534	1.0	0.2448	0.3378	0.3303	0.2872	0.363	0.375	0.3112	0.3573	0.3571	0.4161	0.3318	0.3206	0.3059	0.3676	0.3217	0.355	0.3226	0.3219	0.3405	0.3356	0.3128	0.4057	0.3195
BTKL_DROME	0.2087	0.2126	0.2074	0.2093	0.2003	0.1955	0.3598	0.2448	1.0	0.3538	0.3648	0.335	0.3671	0.3694	0.3515	0.4186	0.4036	0.4706	0.4048	0.3793	0.3638	0.4098	0.4	0.3896	0.3709	0.3895	0.4025	0.4065	0.3579	0.436	0.3783
SRMS_MOUSE	0.2851	0.2863	0.2775	0.2863	0.2753	0.2841	0.3768	0.3378	0.3538	1.0	0.766	0.3947	0.4787	0.4763	0.4317	0.4704	0.4351	0.4665	0.4314	0.4238	0.4399	0.4471	0.3996	0.432	0.4232	0.4327	0.4167	0.4317	0.3969	0.5031	0.4545
SRMS_HUMAN	0.2904	0.2763	0.2785	0.2895	0.2719	0.2829	0.3522	0.3303	0.3648	0.766	1.0	0.3978	0.4714	0.4738	0.4127	0.4634	0.4361	0.4497	0.4181	0.4279	0.4382	0.4299	0.3856	0.4301	0.4161	0.4143	0.4092	0.4364	0.3908	0.4798	0.4523
ABL_DROME	0.2273	0.2161	0.2173	0.2229	0.207	0.2094	0.388	0.2872	0.335	0.3947	0.3978	1.0	0.385	0.3944	0.3557	0.4525	0.4595	0.4715	0.4419	0.406	0.4121	0.4419	0.4008	0.428	0.4078	0.4195	0.4139	0.4352	0.3963	0.4956	0.426
PTK6_HUMAN	0.2951	0.2753	0.2629	0.2894	0.2588	0.2776	0.3708	0.363	0.3671	0.4787	0.4714	0.385	1.0	0.8042	0.446	0.4509	0.4543	0.4399	0.4309	0.4198	0.446	0.4269	0.4005	0.4473	0.4473	0.4496	0.4319	0.4379	0.4225	0.4938	0.4639
PTK6_MOUSE	0.2904	0.28	0.2582	0.2682	0.2494	0.2635	0.3732	0.375	0.3694	0.4763	0.4738	0.3944	0.8042	1.0	0.4319	0.465	0.4614	0.4557	0.4262	0.4033	0.4366	0.446	0.3981	0.4192	0.4239	0.4286	0.4108	0.4145	0.392	0.4876	0.4592
SR64_DROME	0.2435	0.2463	0.2259	0.2537	0.2407	0.2389	0.3724	0.3112	0.3515	0.4317	0.4127	0.3557	0.446	0.4319	1.0	0.4955	0.4846	0.5121	0.5011	0.4958	0.4691	0.4931	0.4601	0.5251	0.4862	0.4776	0.4927	0.4863	0.4528	0.5417	0.4959
FRK_HUMAN	0.2815	0.2873	0.2703	0.2986	0.2873	0.2873	0.392	0.3573	0.4186	0.4704	0.4634	0.4525	0.4509	0.465	0.4955	1.0	0.5995	0.574	0.5485	0.5161	0.5321	0.554	0.5365	0.5351	0.5287	0.5566	0.5318	0.551	0.5093	0.6106	0.6419
SRK1_SPOLA	0.3057	0.2961	0.2873	0.3158	0.307	0.3048	0.3981	0.3571	0.4036	0.4351	0.4361	0.4595	0.4543	0.4614	0.4846	0.5995	1.0	0.6079	0.5786	0.5056	0.5205	0.56	0.5232	0.568	0.5689	0.567	0.5429	0.5526	0.528	0.6183	0.6093
SRK3_SPOLA	0.3625	0.3565	0.3434	0.3897	0.3958	0.3776	0.3817	0.4161	0.4706	0.4665	0.4497	0.4715	0.4399	0.4557	0.5121	0.574	0.6079	1.0	0.6103	0.5399	0.5291	0.5615	0.5457	0.5988	0.6111	0.597	0.5884	0.5927	0.5932	0.6061	0.6024
STK_HYDAT	0.303	0.2787	0.2638	0.2979	0.2936	0.2851	0.3782	0.3318	0.4048	0.4314	0.4181	0.4419	0.4309	0.4262	0.5011	0.5485	0.5786	0.6103	1.0	0.5431	0.5548	0.5818	0.5394	0.62	0.6215	0.6156	0.6149	0.6132	0.5584	0.6479	0.5974
BLK_HUMAN	0.296	0.2909	0.2696	0.2909	0.2909	0.293	0.3727	0.3206	0.3793	0.4238	0.4279	0.406	0.4198	0.4033	0.4958	0.5161	0.5056	0.5399	0.5431	1.0	0.6746	0.6828	0.6245	0.5738	0.586	0.5892	0.5772	0.566	0.5267	0.5727	0.5453
LCK_CHICK	0.302	0.2912	0.26	0.2912	0.2871	0.2851	0.3924	0.3059	0.3638	0.4399	0.4382	0.4121	0.446	0.4366	0.4691	0.5321	0.5205	0.5291	0.5548	0.6746	1.0	0.7252	0.661	0.5747	0.5671	0.5493	0.5756	0.5752	0.5241	0.5873	0.5233
1ad5_A	0.305	0.3041	0.2874	0.3065	0.2949	0.2995	0.3952	0.3676	0.4098	0.4471	0.4299	0.4419	0.4269	0.446	0.4931	0.554	0.56	0.5615	0.5818	0.6828	0.7252	1.0	0.746	0.5995	0.6483	0.6362	0.6147	0.6201	0.5741	0.5963	0.581
LYN_HUMAN	0.2769	0.2863	0.2656	0.3008	0.3008	0.2842	0.3825	0.3217	0.4	0.3996	0.3856	0.4008	0.4005	0.3981	0.4601	0.5365	0.5232	0.5457	0.5394	0.6245	0.661	0.746	1.0	0.5464	0.5717	0.5937	0.5588	0.5735	0.5261	0.5778	0.5338
SRC1_XENLA	0.3191	0.2939	0.2776	0.3184	0.2959	0.3041	0.4092	0.355	0.3896	0.432	0.4301	0.428	0.4473	0.4192	0.5251	0.5351	0.568	0.5988	0.62	0.5738	0.5747	0.5995	0.5464	1.0	0.7628	0.7423	0.7227	0.7056	0.6214	0.6369	0.5714
YES_AVISY	0.3013	0.2832	0.2717	0.2929	0.2813	0.2775	0.3825	0.3226	0.3709	0.4232	0.4161	0.4078	0.4473	0.4239	0.4862	0.5287	0.5689	0.6111	0.6215	0.586	0.5671	0.6483	0.5717	0.7628	1.0	0.7241	0.7449	0.723	0.6525	0.6424	0.5657
YRK_CHICK	0.2784	0.27	0.251	0.2795	0.2738	0.2757	0.3954	0.3219	0.3895	0.4327	0.4143	0.4195	0.4496	0.4286	0.4776	0.5566	0.567	0.597	0.6156	0.5892	0.5493	0.6362	0.5937	0.7423	0.7241	1.0	0.7757	0.7719	0.6577	0.6499	0.5514
FYN_CHICK	0.2996	0.2764	0.2602	0.2907	0.2724	0.2866	0.3756	0.3405	0.4025	0.4167	0.4092	0.4139	0.4319	0.4108	0.4927	0.5318	0.5429	0.5884	0.6149	0.5772	0.5756	0.6147	0.5588	0.7227	0.7449	0.7757	1.0	0.7411	0.6537	0.6328	0.5702
FGR_HUMAN	0.2893	0.2674	0.2547	0.28	0.28	0.2779	0.3977	0.3356	0.4065	0.4317	0.4364	0.4352	0.4379	0.4145	0.4863	0.551	0.5526	0.5927	0.6132	0.566	0.5752	0.6201	0.5735	0.7056	0.723	0.7719	0.7411	1.0	0.7707	0.631	0.5824
FGR_FSVGR	0.2718	0.2581	0.2485	0.2744	0.2764	0.2744	0.3712	0.3128	0.3579	0.3969	0.3908	0.3963	0.4225	0.392	0.4528	0.5093	0.528	0.5932	0.5584	0.5267	0.5241	0.5741	0.5261	0.6214	0.6525	0.6577	0.6537	0.7707	1.0	0.628	0.5251
SRK2_SPOLA	0.3717	0.3599	0.3529	0.3776	0.3717	0.3569	0.3932	0.4057	0.436	0.5031	0.4798	0.4956	0.4938	0.4876	0.5417	0.6106	0.6183	0.6061	0.6479	0.5727	0.5873	0.5963	0.5778	0.6369	0.6424	0.6499	0.6328	0.631	0.628	1.0	0.6873
SR42_DROME	0.2933	0.2767	0.2609	0.2747	0.2727	0.2747	0.4014	0.3195	0.3783	0.4545	0.4523	0.426	0.4639	0.4592	0.4959	0.6419	0.6093	0.6024	0.5974	0.5453	0.5233	0.581	0.5338	0.5714	0.5657	0.5514	0.5702	0.5824	0.5251	0.6873	1.0
