	1awj_	STK_HYDAT	SRC1_XENLA	FGR_HUMAN	SR42_DROME	BTK_HUMAN	STAC_HUMAN	ABL_DROME	ABL1_CAEEL	PEXD_YEAST	PIG1_BOVIN	NPH1_CANFA	CC15_SCHPO	SS81_YEAST	ARH6_HUMAN	SNX9_MOUSE	1ycs_B	1hjd_A
1awj_	1.0	0.2432	0.2703	0.3514	0.2973	0.4324	0.2778	0.2973	0.2703	0.3243	0.2973	0.1892	0.3784	0.2857	0.2222	0.1622	0.2222	0.2162
STK_HYDAT	0.2432	1.0	0.7297	0.5946	0.7027	0.3784	0.3056	0.4324	0.3784	0.3243	0.3243	0.4054	0.4324	0.3714	0.25	0.2432	0.3889	0.2703
SRC1_XENLA	0.2703	0.7297	1.0	0.7027	0.7027	0.3784	0.3056	0.4324	0.3784	0.2703	0.3784	0.3514	0.3514	0.3429	0.2778	0.2162	0.3333	0.2432
FGR_HUMAN	0.3514	0.5946	0.7027	1.0	0.6486	0.3784	0.2778	0.4595	0.4054	0.2703	0.4324	0.3784	0.3784	0.3143	0.3056	0.3243	0.3333	0.2703
SR42_DROME	0.2973	0.7027	0.7027	0.6486	1.0	0.4324	0.3889	0.4324	0.4324	0.2973	0.2973	0.3514	0.4054	0.4	0.25	0.2432	0.3056	0.2703
BTK_HUMAN	0.4324	0.3784	0.3784	0.3784	0.4324	1.0	0.4444	0.3784	0.4054	0.3784	0.2973	0.2973	0.3243	0.2286	0.25	0.1892	0.3333	0.2432
STAC_HUMAN	0.2778	0.3056	0.3056	0.2778	0.3889	0.4444	1.0	0.25	0.3333	0.3611	0.25	0.2778	0.2778	0.2059	0.25	0.25	0.3611	0.1667
ABL_DROME	0.2973	0.4324	0.4324	0.4595	0.4324	0.3784	0.25	1.0	0.7568	0.3514	0.2432	0.3243	0.3243	0.2286	0.2778	0.3514	0.2222	0.2703
ABL1_CAEEL	0.2703	0.3784	0.3784	0.4054	0.4324	0.4054	0.3333	0.7568	1.0	0.3514	0.1892	0.2162	0.2821	0.1714	0.2778	0.2432	0.2222	0.2051
PEXD_YEAST	0.3243	0.3243	0.2703	0.2703	0.2973	0.3784	0.3611	0.3514	0.3514	1.0	0.2162	0.2703	0.3514	0.2286	0.25	0.2432	0.3889	0.2162
PIG1_BOVIN	0.2973	0.3243	0.3784	0.4324	0.2973	0.2973	0.25	0.2432	0.1892	0.2162	1.0	0.3784	0.4324	0.3429	0.4722	0.3243	0.2778	0.2973
NPH1_CANFA	0.1892	0.4054	0.3514	0.3784	0.3514	0.2973	0.2778	0.3243	0.2162	0.2703	0.3784	1.0	0.3243	0.2571	0.2222	0.2432	0.25	0.1892
CC15_SCHPO	0.3784	0.4324	0.3514	0.3784	0.4054	0.3243	0.2778	0.3243	0.2821	0.3514	0.4324	0.3243	1.0	0.3714	0.3611	0.2432	0.2778	0.2308
SS81_YEAST	0.2857	0.3714	0.3429	0.3143	0.4	0.2286	0.2059	0.2286	0.1714	0.2286	0.3429	0.2571	0.3714	1.0	0.2941	0.2571	0.2647	0.2286
ARH6_HUMAN	0.2222	0.25	0.2778	0.3056	0.25	0.25	0.25	0.2778	0.2778	0.25	0.4722	0.2222	0.3611	0.2941	1.0	0.3611	0.2778	0.1944
SNX9_MOUSE	0.1622	0.2432	0.2162	0.3243	0.2432	0.1892	0.25	0.3514	0.2432	0.2432	0.3243	0.2432	0.2432	0.2571	0.3611	1.0	0.1944	0.2432
1ycs_B	0.2222	0.3889	0.3333	0.3333	0.3056	0.3333	0.3611	0.2222	0.2222	0.3889	0.2778	0.25	0.2778	0.2647	0.2778	0.1944	1.0	0.1944
1hjd_A	0.2162	0.2703	0.2432	0.2703	0.2703	0.2432	0.1667	0.2703	0.2051	0.2162	0.2973	0.1892	0.2308	0.2286	0.1944	0.2432	0.1944	1.0
