	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI	1jhg_A
1hst_A	1.0	0.7973	0.5135	0.4865	0.4459	0.4459	0.4459	0.4865	0.5	0.4459	0.4595	0.3649	0.4638	0.4459	0.4054	0.4054	0.3649	0.3378	0.4118	0.375	0.4167	0.4028	0.3611	0.375	0.3714	0.3333	0.3472	0.375	0.4189	0.4203	0.4203	0.4203	0.375	0.4028	0.1935
H5A_XENLA	0.7973	1.0	0.4562	0.3986	0.3553	0.3355	0.3247	0.4103	0.3961	0.3506	0.3681	0.3082	0.3519	0.3377	0.3497	0.3596	0.3407	0.3403	0.4074	0.3758	0.3533	0.3158	0.3557	0.3403	0.3429	0.3041	0.2917	0.3172	0.3628	0.3197	0.2739	0.2965	0.3253	0.321	0.1548
H1D_STRPU	0.5135	0.4562	1.0	0.4104	0.3311	0.3133	0.366	0.3732	0.3846	0.375	0.4065	0.3706	0.3611	0.3453	0.3497	0.3413	0.4074	0.4306	0.4157	0.3082	0.3041	0.3333	0.3857	0.3929	0.3741	0.274	0.2465	0.3147	0.3333	0.3793	0.3197	0.3155	0.3846	0.3851	0.1429
H1_TIGCA	0.4865	0.3986	0.4104	1.0	0.5033	0.4667	0.5063	0.4645	0.4839	0.52	0.5253	0.4843	0.4954	0.462	0.4444	0.3445	0.3926	0.3931	0.5	0.4189	0.4067	0.4228	0.4342	0.414	0.4276	0.3882	0.3618	0.38	0.313	0.3793	0.3688	0.3101	0.3442	0.3467	0.2024
H1_DROHY	0.4459	0.3553	0.3311	0.5033	1.0	0.799	0.6961	0.4432	0.431	0.511	0.5294	0.456	0.4397	0.3938	0.3636	0.3237	0.3311	0.3	0.3535	0.3563	0.3295	0.3011	0.3488	0.2825	0.3086	0.2753	0.2712	0.2743	0.2698	0.3038	0.3161	0.3105	0.3068	0.2911	0.2024
H11_DROVI	0.4459	0.3355	0.3133	0.4667	0.799	1.0	0.6897	0.4171	0.3988	0.4641	0.4892	0.442	0.431	0.3711	0.3543	0.3406	0.3537	0.2893	0.3469	0.3584	0.3143	0.3029	0.386	0.3068	0.3103	0.2768	0.2784	0.2989	0.24	0.2675	0.3052	0.3069	0.2914	0.2803	0.1905
H1_DROME	0.4459	0.3247	0.366	0.5063	0.6961	0.6897	1.0	0.4286	0.4365	0.4974	0.5309	0.4737	0.4286	0.3758	0.3427	0.3309	0.3775	0.3436	0.4141	0.3812	0.3388	0.3497	0.4078	0.3297	0.3552	0.3224	0.2951	0.3333	0.2756	0.3354	0.2994	0.3249	0.3204	0.3374	0.2024
H1G_STRPU	0.4865	0.4103	0.3732	0.4645	0.4432	0.4171	0.4286	1.0	0.7391	0.5325	0.4494	0.4727	0.4538	0.4639	0.4667	0.3846	0.4722	0.4268	0.4353	0.4321	0.4085	0.3892	0.4561	0.3892	0.3988	0.3049	0.319	0.3106	0.359	0.3288	0.329	0.3353	0.3494	0.311	0.1786
H1B_STRPU	0.5	0.3961	0.3846	0.4839	0.431	0.3988	0.4365	0.7391	1.0	0.4695	0.4545	0.4667	0.3866	0.488	0.4639	0.3615	0.4054	0.3975	0.4118	0.4375	0.4198	0.4061	0.4615	0.4012	0.4049	0.2963	0.321	0.3208	0.3333	0.3562	0.3725	0.3275	0.3537	0.323	0.1667
H1E_CHIPA	0.4459	0.3506	0.375	0.52	0.511	0.4641	0.4974	0.5325	0.4695	1.0	0.699	0.6526	0.4649	0.4286	0.4045	0.3382	0.4014	0.404	0.4563	0.435	0.4134	0.4382	0.4819	0.3529	0.3588	0.3121	0.3018	0.3216	0.2677	0.3822	0.3758	0.3452	0.3371	0.3312	0.1667
