	HMGL_TRYBR	HMGH_STRPU	HMG2_DROME	1aab_	SP10_GORGO	HMGC_TETTH	HMGL_VICFA	HMGL_SOYBN	SSRP_CAEEL	SSRP_CHICK	1e7j_A	HMGA_CHITE	HG12_CAEEL	SSRP_ARATH	SSTP_CATRO
HMGL_TRYBR	1.0	0.2568	0.2703	0.3108	0.2703	0.2297	0.2568	0.2297	0.3611	0.2973	0.3194	0.2917	0.3378	0.3378	0.2609
HMGH_STRPU	0.2568	1.0	0.5946	0.5811	0.3649	0.2568	0.3108	0.2838	0.3056	0.2568	0.25	0.2361	0.2838	0.3108	0.2754
HMG2_DROME	0.2703	0.5946	1.0	0.6757	0.4459	0.3108	0.3243	0.2973	0.3472	0.3108	0.25	0.3194	0.2703	0.3108	0.2899
1aab_	0.3108	0.5811	0.6757	1.0	0.6892	0.3108	0.3243	0.2973	0.3889	0.3514	0.2917	0.3472	0.2973	0.3784	0.3188
SP10_GORGO	0.2703	0.3649	0.4459	0.6892	1.0	0.3108	0.2703	0.2162	0.3056	0.2703	0.2778	0.3333	0.2703	0.2568	0.2174
HMGC_TETTH	0.2297	0.2568	0.3108	0.3108	0.3108	1.0	0.4324	0.3649	0.2778	0.3514	0.375	0.3889	0.2703	0.2703	0.2319
HMGL_VICFA	0.2568	0.3108	0.3243	0.3243	0.2703	0.4324	1.0	0.6351	0.3333	0.3514	0.3194	0.3611	0.3243	0.3378	0.2754
HMGL_SOYBN	0.2297	0.2838	0.2973	0.2973	0.2162	0.3649	0.6351	1.0	0.3889	0.3514	0.3194	0.375	0.3243	0.3919	0.2319
SSRP_CAEEL	0.3611	0.3056	0.3472	0.3889	0.3056	0.2778	0.3333	0.3889	1.0	0.5	0.4429	0.4714	0.3611	0.4167	0.2687
SSRP_CHICK	0.2973	0.2568	0.3108	0.3514	0.2703	0.3514	0.3514	0.3514	0.5	1.0	0.5417	0.5278	0.2703	0.3514	0.2754
1e7j_A	0.3194	0.25	0.25	0.2917	0.2778	0.375	0.3194	0.3194	0.4429	0.5417	1.0	0.8056	0.3194	0.375	0.2537
HMGA_CHITE	0.2917	0.2361	0.3194	0.3472	0.3333	0.3889	0.3611	0.375	0.4714	0.5278	0.8056	1.0	0.3056	0.3472	0.2239
HG12_CAEEL	0.3378	0.2838	0.2703	0.2973	0.2703	0.2703	0.3243	0.3243	0.3611	0.2703	0.3194	0.3056	1.0	0.4459	0.3333
SSRP_ARATH	0.3378	0.3108	0.3108	0.3784	0.2568	0.2703	0.3378	0.3919	0.4167	0.3514	0.375	0.3472	0.4459	1.0	0.5507
SSTP_CATRO	0.2609	0.2754	0.2899	0.3188	0.2174	0.2319	0.2754	0.2319	0.2687	0.2754	0.2537	0.2239	0.3333	0.5507	1.0
