	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
5ptp_	1.0	0.3674	0.3991	0.4128	0.436	0.4265	0.4238	0.3981	0.4074	0.3991	0.4083	0.4271	0.4372	0.4047	0.3953	0.4	0.4093	0.4047	0.3779	0.3925	0.3925	0.385	0.3785	0.3981	0.4306	0.3927	0.3881	0.4286	0.4381	0.4312	0.7489	0.7854	0.7808	0.7306	0.6789	0.6468	0.4521	0.411	0.4247	0.4018	0.3973	0.4201	0.4247	0.411	0.411	0.3881	0.379	0.4384	0.4112	0.4201	0.422	0.4749	0.4404	0.4679	0.4795	0.4612	0.447	0.4566	0.4633	0.4286	0.4771	0.2011	0.2238	0.193	0.2101
CFAD_HUMAN	0.3674	1.0	0.3147	0.3267	0.37	0.3612	0.3279	0.3213	0.3173	0.304	0.276	0.3248	0.3482	0.3563	0.3469	0.3415	0.3374	0.3522	0.6759	0.3401	0.3198	0.313	0.2996	0.3089	0.304	0.368	0.324	0.3176	0.309	0.3347	0.361	0.3595	0.3527	0.3598	0.3734	0.3867	0.3934	0.377	0.3689	0.3656	0.3607	0.3484	0.3484	0.3648	0.3607	0.3484	0.3279	0.3402	0.3305	0.3525	0.3264	0.3237	0.332	0.3648	0.3485	0.373	0.3833	0.3537	0.3833	0.2934	0.3238	0.1878	0.22	0.139	0.2362
EL2_BOVIN	0.3991	0.3147	1.0	0.5585	0.3957	0.4	0.3651	0.3191	0.3191	0.345	0.3488	0.3235	0.3813	0.3813	0.3804	0.3672	0.3672	0.3696	0.3123	0.3253	0.312	0.3133	0.32	0.375	0.39	0.3488	0.3488	0.3292	0.3457	0.3192	0.373	0.3592	0.3525	0.3678	0.3525	0.3465	0.3373	0.3414	0.3454	0.3578	0.3333	0.3253	0.3213	0.3373	0.3293	0.3534	0.3253	0.3173	0.332	0.3454	0.3117	0.3415	0.3143	0.3293	0.3197	0.2955	0.3374	0.3705	0.3496	0.3102	0.3012	0.1784	0.2467	0.1604	0.1778
EL1_BOVIN	0.4128	0.3267	0.5585	1.0	0.4095	0.4095	0.372	0.3098	0.3216	0.3438	0.3438	0.3235	0.3661	0.3465	0.3294	0.3439	0.3518	0.3543	0.336	0.3239	0.2955	0.3008	0.3036	0.2944	0.3516	0.3294	0.3294	0.332	0.3485	0.3217	0.3648	0.3755	0.373	0.376	0.3484	0.3596	0.3373	0.3133	0.3293	0.3362	0.3133	0.3133	0.3293	0.3092	0.3092	0.3213	0.2892	0.3052	0.2951	0.3133	0.2955	0.3211	0.3347	0.3333	0.3197	0.3198	0.3621	0.3147	0.3496	0.2735	0.2672	0.169	0.2267	0.1604	0.2015
PLMN_HORSE	0.436	0.37	0.3957	0.4095	1.0	0.8078	0.7321	0.3584	0.3652	0.3212	0.3212	0.3886	0.4274	0.4103	0.4231	0.444	0.4224	0.4145	0.3696	0.3787	0.3686	0.3644	0.3475	0.3717	0.3897	0.3849	0.3724	0.3176	0.3023	0.3203	0.4253	0.4234	0.4118	0.4136	0.4163	0.4054	0.417	0.4036	0.4215	0.3722	0.3901	0.3946	0.3946	0.3991	0.3901	0.3812	0.3498	0.3901	0.3716	0.3901	0.3846	0.4201	0.3829	0.3649	0.3991	0.3705	0.3722	0.3973	0.3739	0.362	0.3714	0.1852	0.2381	0.1505	0.2
PLMN_CANFA	0.4265	0.3612	0.4	0.4095	0.8078	1.0	0.7946	0.354	0.3471	0.3077	0.3108	0.3886	0.4145	0.3974	0.3932	0.4353	0.4052	0.4017	0.3609	0.366	0.3517	0.3432	0.322	0.3407	0.3785	0.3598	0.364	0.3333	0.3256	0.3281	0.4344	0.4189	0.4208	0.4182	0.4072	0.3964	0.417	0.3991	0.3991	0.3722	0.3901	0.3946	0.3901	0.3991	0.3812	0.3901	0.3408	0.3812	0.3761	0.3857	0.3756	0.4384	0.3919	0.3874	0.3857	0.3571	0.3722	0.4107	0.3874	0.3529	0.3551	0.2222	0.2109	0.1398	0.192
PLMN_ERIEU	0.4238	0.3279	0.3651	0.372	0.7321	0.7946	1.0	0.3165	0.3032	0.2863	0.2823	0.3562	0.3984	0.3785	0.3855	0.4257	0.38	0.3825	0.3077	0.3346	0.3217	0.314	0.2984	0.2963	0.3399	0.3678	0.3678	0.3346	0.3271	0.302	0.3924	0.3908	0.3966	0.383	0.3713	0.3982	0.41	0.3933	0.3975	0.3829	0.3808	0.4017	0.3891	0.3808	0.3724	0.3808	0.3473	0.3975	0.3803	0.3849	0.3797	0.4195	0.3814	0.3361	0.3771	0.3431	0.339	0.3817	0.3702	0.3264	0.3382	0.2115	0.2123	0.1297	0.192
TMS5_HUMAN	0.3981	0.3213	0.3191	0.3098	0.3584	0.354	0.3165	1.0	0.7824	0.3405	0.3324	0.4066	0.4138	0.3946	0.3977	0.4054	0.3855	0.4023	0.3135	0.4237	0.397	0.3835	0.3534	0.3333	0.3626	0.3777	0.3885	0.3164	0.3058	0.2941	0.3663	0.3893	0.358	0.4066	0.3498	0.3938	0.3918	0.3837	0.3755	0.3728	0.3837	0.3918	0.3878	0.3878	0.3673	0.3673	0.3633	0.3878	0.3667	0.3796	0.3909	0.3388	0.3471	0.3492	0.3967	0.3551	0.3458	0.3684	0.3485	0.3911	0.3432	0.163	0.2533	0.1466	0.2519
TMS5_MOUSE	0.4074	0.3173	0.3191	0.3216	0.3652	0.3471	0.3032	0.7824	1.0	0.3351	0.3217	0.3983	0.4023	0.4023	0.417	0.417	0.3893	0.41	0.3016	0.4237	0.397	0.3684	0.3571	0.3373	0.3544	0.3841	0.3841	0.2945	0.3022	0.2857	0.3704	0.4016	0.3704	0.4108	0.3539	0.4027	0.3837	0.3673	0.3755	0.3728	0.3878	0.3918	0.3878	0.3918	0.3592	0.3673	0.3592	0.3837	0.3625	0.3714	0.3827	0.343	0.3512	0.3452	0.3884	0.3429	0.3417	0.3684	0.3402	0.379	0.3616	0.141	0.28	0.1571	0.2672
KAL_HUMAN	0.3991	0.304	0.345	0.3438	0.3212	0.3077	0.2863	0.3405	0.3351	1.0	0.7492	0.3682	0.387	0.3716	0.3668	0.3707	0.3731	0.364	0.293	0.391	0.365	0.3456	0.3358	0.3583	0.3443	0.3701	0.3594	0.3453	0.3167	0.3231	0.3618	0.3659	0.3551	0.3786	0.3878	0.393	0.3669	0.3548	0.3427	0.3463	0.3629	0.3629	0.3629	0.3589	0.3589	0.3306	0.3105	0.3669	0.3251	0.3589	0.3577	0.3607	0.3115	0.3281	0.3402	0.3614	0.3498	0.3668	0.3498	0.3068	0.3203	0.1652	0.2715	0.1693	0.1894
