	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO
2prk_	1.0	0.5947	0.3406	0.3632	0.3391	0.3144	0.3122	0.4655	0.6763	0.4728	0.3529	0.3529	0.4807	0.5021	0.4557	0.4244	0.443	0.4744	0.4829	0.4292	0.5272	0.4226	0.4728	0.4519	0.3805	0.3958
PRTT_TRIAL	0.5947	1.0	0.3363	0.3628	0.3468	0.3587	0.319	0.4843	0.5921	0.4781	0.3628	0.3628	0.476	0.4891	0.4716	0.4585	0.476	0.4933	0.5113	0.3965	0.4714	0.4626	0.4934	0.4714	0.4229	0.4323
1ea7_A	0.3406	0.3363	1.0	0.3991	0.4017	0.7716	0.3607	0.3728	0.3377	0.3491	0.2328	0.2284	0.3391	0.3435	0.319	0.2845	0.3333	0.3465	0.3363	0.3198	0.3624	0.3391	0.3087	0.313	0.267	0.3017
ISP_PAEPO	0.3632	0.3628	0.3991	1.0	0.6106	0.3857	0.4091	0.3839	0.3644	0.3805	0.292	0.2788	0.3694	0.3874	0.4071	0.3717	0.3779	0.3705	0.3604	0.3505	0.3587	0.3259	0.3571	0.3348	0.3146	0.3407
ISP_BACCS	0.3391	0.3468	0.4017	0.6106	1.0	0.3843	0.3982	0.3553	0.3147	0.3691	0.2618	0.2532	0.3886	0.3712	0.3734	0.3348	0.3571	0.3553	0.3319	0.3394	0.3348	0.316	0.3203	0.3117	0.2818	0.3305
SUBT_BACS9	0.3144	0.3587	0.7716	0.3857	0.3843	1.0	0.3699	0.3596	0.3074	0.3448	0.2284	0.2241	0.3435	0.3522	0.3233	0.2974	0.3556	0.3333	0.3584	0.3288	0.3188	0.3391	0.3217	0.3261	0.2624	0.2931
SUBE_BACSU	0.3122	0.319	0.3607	0.4091	0.3982	0.3699	1.0	0.3591	0.3423	0.3649	0.2477	0.2523	0.3456	0.3548	0.3394	0.3333	0.3443	0.3909	0.3773	0.319	0.3364	0.3213	0.3348	0.3303	0.2632	0.3153
PROA_VIBAL	0.4655	0.4843	0.3728	0.3839	0.3553	0.3596	0.3591	1.0	0.4573	0.5021	0.3562	0.3519	0.4826	0.513	0.4915	0.4468	0.48	0.6059	0.6453	0.4253	0.4784	0.4163	0.4464	0.4335	0.4324	0.4128
CUDP_METAN	0.6763	0.5921	0.3377	0.3644	0.3147	0.3074	0.3423	0.4573	1.0	0.4606	0.3458	0.3458	0.5106	0.5021	0.4812	0.4333	0.4739	0.4746	0.4936	0.3921	0.5311	0.473	0.5104	0.5145	0.3921	0.4339
ISP6_SCHPO	0.4728	0.4781	0.3491	0.3805	0.3691	0.3448	0.3649	0.5021	0.4606	1.0	0.3347	0.3223	0.6076	0.6076	0.6058	0.5289	0.5517	0.5063	0.5105	0.4123	0.4564	0.4669	0.4793	0.4835	0.3991	0.459
PCK9_HUMAN	0.3529	0.3628	0.2328	0.292	0.2618	0.2284	0.2477	0.3562	0.3458	0.3347	1.0	0.874	0.3404	0.3532	0.3305	0.35	0.3348	0.3924	0.3872	0.3612	0.3	0.2792	0.3042	0.3167	0.3186	0.3347
PCK9_MOUSE	0.3529	0.3628	0.2284	0.2788	0.2532	0.2241	0.2523	0.3519	0.3458	0.3223	0.874	1.0	0.3319	0.3319	0.318	0.3458	0.3348	0.3924	0.3745	0.3524	0.3083	0.275	0.3083	0.3083	0.3097	0.3306
PEPC_ASPNG	0.4807	0.476	0.3391	0.3694	0.3886	0.3435	0.3456	0.4826	0.5106	0.6076	0.3404	0.3319	1.0	0.7731	0.7395	0.5966	0.5837	0.4871	0.513	0.4323	0.4681	0.4364	0.4661	0.5042	0.3843	0.437
SPM1_MAGGR	0.5021	0.4891	0.3435	0.3874	0.3712	0.3522	0.3548	0.513	0.5021	0.6076	0.3532	0.3319	0.7731	1.0	0.7185	0.584	0.5622	0.4957	0.5261	0.4061	0.434	0.411	0.4492	0.4831	0.393	0.4412
PRTB_YEAST	0.4557	0.4716	0.319	0.4071	0.3734	0.3233	0.3394	0.4915	0.4812	0.6058	0.3305	0.318	0.7395	0.7185	1.0	0.6901	0.588	0.4619	0.5	0.4454	0.4519	0.4208	0.4583	0.4625	0.3974	0.4298
YSP3_YEAST	0.4244	0.4585	0.2845	0.3717	0.3348	0.2974	0.3333	0.4468	0.4333	0.5289	0.35	0.3458	0.5966	0.584	0.6901	1.0	0.5536	0.443	0.4596	0.441	0.4	0.3776	0.39	0.3859	0.4236	0.3909
YLP1_SCHPO	0.443	0.476	0.3333	0.3779	0.3571	0.3556	0.3443	0.48	0.4739	0.5517	0.3348	0.3348	0.5837	0.5622	0.588	0.5536	1.0	0.4978	0.5067	0.4148	0.4545	0.4762	0.4502	0.4632	0.4236	0.4378
SEPR_THESR	0.4744	0.4933	0.3465	0.3705	0.3553	0.3333	0.3909	0.6059	0.4746	0.5063	0.3924	0.3924	0.4871	0.4957	0.4619	0.443	0.4978	1.0	0.7227	0.4395	0.5297	0.481	0.5021	0.4895	0.4018	0.4351
AQL1_THEAQ	0.4829	0.5113	0.3363	0.3604	0.3319	0.3584	0.3773	0.6453	0.4936	0.5105	0.3872	0.3745	0.513	0.5261	0.5	0.4596	0.5067	0.7227	1.0	0.4324	0.5277	0.4534	0.5042	0.4746	0.435	0.4388
YCT5_YEAST	0.4292	0.3965	0.3198	0.3505	0.3394	0.3288	0.319	0.4253	0.3921	0.4123	0.3612	0.3524	0.4323	0.4061	0.4454	0.441	0.4148	0.4395	0.4324	1.0	0.4035	0.3553	0.4035	0.3947	0.3553	0.4279
ALP_CEPAC	0.5272	0.4714	0.3624	0.3587	0.3348	0.3188	0.3364	0.4784	0.5311	0.4564	0.3	0.3083	0.4681	0.434	0.4519	0.4	0.4545	0.5297	0.5277	0.4035	1.0	0.6322	0.686	0.6405	0.4498	0.5496
ALP_TRIHA	0.4226	0.4626	0.3391	0.3259	0.316	0.3391	0.3213	0.4163	0.473	0.4669	0.2792	0.275	0.4364	0.411	0.4208	0.3776	0.4762	0.481	0.4534	0.3553	0.6322	1.0	0.679	0.6872	0.4498	0.5514
ORYZ_ASPFU	0.4728	0.4934	0.3087	0.3571	0.3203	0.3217	0.3348	0.4464	0.5104	0.4793	0.3042	0.3083	0.4661	0.4492	0.4583	0.39	0.4502	0.5021	0.5042	0.4035	0.686	0.679	1.0	0.8354	0.4367	0.6008
ORYZ_ASPFL	0.4519	0.4714	0.313	0.3348	0.3117	0.3261	0.3303	0.4335	0.5145	0.4835	0.3167	0.3083	0.5042	0.4831	0.4625	0.3859	0.4632	0.4895	0.4746	0.3947	0.6405	0.6872	0.8354	1.0	0.4236	0.5802
AEP_YARLI	0.3805	0.4229	0.267	0.3146	0.2818	0.2624	0.2632	0.4324	0.3921	0.3991	0.3186	0.3097	0.3843	0.393	0.3974	0.4236	0.4236	0.4018	0.435	0.3553	0.4498	0.4498	0.4367	0.4236	1.0	0.3974
SMP1_MAGPO	0.3958	0.4323	0.3017	0.3407	0.3305	0.2931	0.3153	0.4128	0.4339	0.459	0.3347	0.3306	0.437	0.4412	0.4298	0.3909	0.4378	0.4351	0.4388	0.4279	0.5496	0.5514	0.6008	0.5802	0.3974	1.0
