	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	C7AA_BACTU
1ciy_	1.0	0.5714	0.5321	0.5164	0.4765	0.4839	0.5099	0.5421	0.7599	0.5423	0.5379	0.3406	0.3037	0.3491	0.4304	0.4448	0.3949	0.3956	0.3358	0.4087	0.3525	0.3809	0.3698	0.3147	0.3285	0.3577
C1JA_BACTU	0.5714	1.0	0.5436	0.551	0.4706	0.5127	0.5163	0.4557	0.4899	0.4461	0.4432	0.3479	0.3195	0.3646	0.4424	0.5018	0.4103	0.3855	0.3472	0.4132	0.3916	0.3919	0.3661	0.3055	0.3303	0.4004
C1GA_BACTU	0.5321	0.5436	1.0	0.6309	0.5152	0.4471	0.5174	0.457	0.4648	0.4544	0.4461	0.3615	0.3127	0.3648	0.4641	0.4899	0.4346	0.3892	0.3553	0.4236	0.3908	0.3927	0.3565	0.3278	0.3436	0.3685
C1GB_BACTZ	0.5164	0.551	0.6309	1.0	0.5427	0.471	0.4954	0.4656	0.4475	0.4964	0.5027	0.3665	0.3215	0.3512	0.4577	0.4669	0.4265	0.3922	0.3659	0.4081	0.3736	0.3736	0.3449	0.3309	0.3577	0.3863
C1HA_BACTU	0.4765	0.4706	0.5152	0.5427	1.0	0.4545	0.5236	0.5882	0.4571	0.4611	0.4563	0.3175	0.3118	0.3429	0.3645	0.4	0.3855	0.354	0.3431	0.3855	0.334	0.3581	0.3788	0.2992	0.3032	0.3615
C1CA_BACTE	0.4839	0.5127	0.4471	0.471	0.4545	1.0	0.4659	0.5159	0.4629	0.5625	0.4705	0.3676	0.3163	0.3938	0.4025	0.4097	0.4268	0.3807	0.3506	0.3899	0.3638	0.373	0.4086	0.356	0.3571	0.3996
C1FA_BACTA	0.5099	0.5163	0.5174	0.4954	0.5236	0.4659	1.0	0.4935	0.4864	0.4613	0.4458	0.3363	0.3037	0.3315	0.4098	0.4299	0.4033	0.3941	0.3601	0.4918	0.352	0.36	0.3599	0.3159	0.3423	0.3473
C1DA_BACTA	0.5421	0.4557	0.457	0.4656	0.5882	0.5159	0.4935	1.0	0.5122	0.5038	0.5122	0.3384	0.3218	0.3473	0.3712	0.397	0.3985	0.3762	0.3405	0.3958	0.3327	0.3554	0.3736	0.3277	0.3333	0.3631
C1AC_BACTK	0.7599	0.4899	0.4648	0.4475	0.4571	0.4629	0.4864	0.5122	1.0	0.5345	0.5473	0.3218	0.3078	0.3211	0.3522	0.3686	0.3729	0.3641	0.3109	0.3814	0.3158	0.3515	0.3721	0.2922	0.3376	0.3536
C1EA_BACTX	0.5423	0.4461	0.4544	0.4964	0.4611	0.5625	0.4613	0.5038	0.5345	1.0	0.7415	0.3394	0.3204	0.3535	0.3807	0.3898	0.4062	0.4088	0.3346	0.3989	0.3556	0.3691	0.3816	0.3243	0.3363	0.3577
C1EB_BACTA	0.5379	0.4432	0.4461	0.5027	0.4563	0.4705	0.4458	0.5122	0.5473	0.7415	1.0	0.3321	0.3321	0.3486	0.3668	0.3759	0.3777	0.3727	0.3184	0.3796	0.3436	0.3588	0.3732	0.3189	0.3369	0.3638
1dlc_	0.3406	0.3479	0.3615	0.3665	0.3175	0.3676	0.3363	0.3384	0.3218	0.3394	0.3321	1.0	0.3723	0.3752	0.411	0.4057	0.4064	0.3942	0.3718	0.4057	0.4046	0.4181	0.377	0.743	0.6719	0.3929
C8CA_BACTP	0.3037	0.3195	0.3127	0.3215	0.3118	0.3163	0.3037	0.3218	0.3078	0.3204	0.3321	0.3723	1.0	0.3284	0.3862	0.3825	0.3668	0.3229	0.3494	0.3862	0.3684	0.3811	0.3927	0.3496	0.3924	0.3461
CQAA_BACTF	0.3491	0.3646	0.3648	0.3512	0.3429	0.3938	0.3315	0.3473	0.3211	0.3535	0.3486	0.3752	0.3284	1.0	0.3964	0.3832	0.3936	0.3526	0.362	0.3679	0.3824	0.4021	0.4071	0.3529	0.363	0.4332
C1IA_BACTK	0.4304	0.4424	0.4641	0.4577	0.3645	0.4025	0.4098	0.3712	0.3522	0.3807	0.3668	0.411	0.3862	0.3964	1.0	0.6708	0.6392	0.4714	0.4033	0.5622	0.4184	0.5176	0.4429	0.3675	0.4004	0.4082
C1BC_BACTM	0.4448	0.5018	0.4899	0.4669	0.4	0.4097	0.4299	0.397	0.3686	0.3898	0.3759	0.4057	0.3825	0.3832	0.6708	1.0	0.7158	0.4696	0.4105	0.6585	0.4273	0.4683	0.4271	0.3675	0.3951	0.3886
C1BA_BACTK	0.3949	0.4103	0.4346	0.4265	0.3855	0.4268	0.4033	0.3985	0.3729	0.4062	0.3777	0.4064	0.3668	0.3936	0.6392	0.7158	1.0	0.5242	0.4239	0.5789	0.4742	0.5026	0.4419	0.3664	0.3887	0.4018
C9CA_BACTO	0.3956	0.3855	0.3892	0.3922	0.354	0.3807	0.3941	0.3762	0.3641	0.4088	0.3727	0.3942	0.3229	0.3526	0.4714	0.4696	0.5242	1.0	0.5394	0.4554	0.5	0.5027	0.3832	0.3627	0.3781	0.3746
C9EA_BACTA	0.3358	0.3472	0.3553	0.3659	0.3431	0.3506	0.3601	0.3405	0.3109	0.3346	0.3184	0.3718	0.3494	0.362	0.4033	0.4105	0.4239	0.5394	1.0	0.4087	0.5235	0.4306	0.3718	0.3509	0.3539	0.3526
C1KA_BACTM	0.4087	0.4132	0.4236	0.4081	0.3855	0.3899	0.4918	0.3958	0.3814	0.3989	0.3796	0.4057	0.3862	0.3679	0.5622	0.6585	0.5789	0.4554	0.4087	1.0	0.4078	0.4789	0.4376	0.3834	0.3951	0.3708
C9DA_BACTP	0.3525	0.3916	0.3908	0.3736	0.334	0.3638	0.352	0.3327	0.3158	0.3556	0.3436	0.4046	0.3684	0.3824	0.4184	0.4273	0.4742	0.5	0.5235	0.4078	1.0	0.4389	0.3894	0.3717	0.3675	0.379
C8AA_BACUK	0.3809	0.3919	0.3927	0.3736	0.3581	0.373	0.36	0.3554	0.3515	0.3691	0.3588	0.4181	0.3811	0.4021	0.5176	0.4683	0.5026	0.5027	0.4306	0.4789	0.4389	1.0	0.4351	0.394	0.3933	0.4359
C8BA_BACUK	0.3698	0.3661	0.3565	0.3449	0.3788	0.4086	0.3599	0.3736	0.3721	0.3816	0.3732	0.377	0.3927	0.4071	0.4429	0.4271	0.4419	0.3832	0.3718	0.4376	0.3894	0.4351	1.0	0.3708	0.3754	0.4171
C3CA_BACTK	0.3147	0.3055	0.3278	0.3309	0.2992	0.356	0.3159	0.3277	0.2922	0.3243	0.3189	0.743	0.3496	0.3529	0.3675	0.3675	0.3664	0.3627	0.3509	0.3834	0.3717	0.394	0.3708	1.0	0.6098	0.3546
C3BA_BACTO	0.3285	0.3303	0.3436	0.3577	0.3032	0.3571	0.3423	0.3333	0.3376	0.3363	0.3369	0.6719	0.3924	0.363	0.4004	0.3951	0.3887	0.3781	0.3539	0.3951	0.3675	0.3933	0.3754	0.6098	1.0	0.377
C7AA_BACTU	0.3577	0.4004	0.3685	0.3863	0.3615	0.3996	0.3473	0.3631	0.3536	0.3577	0.3638	0.3929	0.3461	0.4332	0.4082	0.3886	0.4018	0.3746	0.3526	0.3708	0.379	0.4359	0.4171	0.3546	0.377	1.0
