	EL2_BOVIN	CFAD_HUMAN	CFAD_MOUSE	KAL_HUMAN	KAL_RAT	PSS8_HUMAN	PSS8_MOUSE	HEPS_HUMAN	PLMN_ERIEU	PLMN_HORSE	PLMN_CANFA	MCT7_MOUSE	TRYT_SHEEP	TRYT_PIG	TRYT_CANFA	MCT6_MOUSE	TRB1_HUMAN	DEF3_DERFA	TMS5_HUMAN	TMS5_MOUSE	TRYP_SIMVI	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	FA9_BOVIN	FA9_RAT	FA9_CAVPO	KLK8_MOUSE	KLKG_MOUSE	KLK1_MOUSE	KLKR_PRANA	KLK3_MOUSE	KLK4_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK1_RAT	KLK2_RAT	ESTA_CANFA	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	TRYP_SQUAC	TRYA_RAT	TRY2_XENLA	5ptp_	TRY1_HUMAN	TRY1_CANFA	TRY3_RAT	KLK7_HUMAN	KLKC_HUMAN	KLKF_HUMAN	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKE_HUMAN	KLK5_HUMAN	KLKD_HUMAN	KLK6_HUMAN
EL2_BOVIN	1.0	0.3385	0.3385	0.3834	0.3782	0.3731	0.3731	0.4136	0.3925	0.4111	0.4	0.4021	0.4074	0.4127	0.4074	0.4074	0.3915	0.3799	0.349	0.3421	0.3474	0.3421	0.3263	0.3333	0.3368	0.3316	0.3264	0.3472	0.3627	0.3316	0.3316	0.3264	0.342	0.3472	0.3575	0.342	0.3523	0.3189	0.3627	0.3523	0.3731	0.3575	0.342	0.3587	0.3641	0.3804	0.3908	0.3533	0.3696	0.3804	0.3508	0.3854	0.3523	0.3472	0.3161	0.3438	0.3264	0.3281	0.3731	0.3646
CFAD_HUMAN	0.3385	1.0	0.6736	0.3316	0.2902	0.3886	0.342	0.3351	0.3548	0.3778	0.3833	0.3545	0.3651	0.3757	0.3545	0.3704	0.3598	0.3184	0.3542	0.3421	0.3368	0.3842	0.3474	0.3386	0.3316	0.3679	0.3316	0.3212	0.3834	0.3575	0.3731	0.3523	0.3731	0.3627	0.3886	0.3886	0.3834	0.3676	0.3938	0.4249	0.4041	0.3679	0.3627	0.3859	0.3859	0.3804	0.3486	0.3804	0.375	0.3859	0.3298	0.4167	0.3698	0.3316	0.3575	0.401	0.4145	0.3594	0.3886	0.4323
CFAD_MOUSE	0.3385	0.6736	1.0	0.3109	0.3057	0.3834	0.3523	0.3613	0.3333	0.3611	0.3611	0.3492	0.3492	0.3704	0.3439	0.3598	0.3492	0.3128	0.3438	0.3158	0.3211	0.3474	0.3316	0.3439	0.3421	0.3005	0.2902	0.2902	0.342	0.3316	0.342	0.3264	0.3575	0.3368	0.3575	0.3368	0.3627	0.3189	0.3368	0.3627	0.3523	0.3472	0.3316	0.3696	0.375	0.3859	0.36	0.3587	0.3533	0.3587	0.3403	0.4062	0.3906	0.3368	0.3523	0.3958	0.3679	0.3438	0.3679	0.3906
KAL_HUMAN	0.3834	0.3316	0.3109	1.0	0.8256	0.441	0.4205	0.456	0.3883	0.3736	0.3736	0.4211	0.4211	0.4474	0.4368	0.4474	0.4053	0.4144	0.4021	0.3958	0.401	0.4323	0.4167	0.3874	0.3698	0.4	0.4051	0.3949	0.3538	0.3282	0.4051	0.4	0.4051	0.3692	0.3949	0.4	0.3846	0.385	0.4051	0.4051	0.3949	0.3744	0.3692	0.4086	0.4247	0.4086	0.3807	0.3978	0.3925	0.4032	0.3472	0.3918	0.3763	0.3897	0.3436	0.3866	0.4051	0.3814	0.4308	0.3969
KAL_RAT	0.3782	0.2902	0.3057	0.8256	1.0	0.4103	0.4051	0.4508	0.383	0.3736	0.3736	0.4053	0.4105	0.4211	0.4053	0.4368	0.3947	0.4254	0.3918	0.3854	0.4115	0.4167	0.4219	0.3927	0.375	0.4051	0.4154	0.4103	0.3436	0.3231	0.3897	0.3897	0.3795	0.3692	0.3897	0.3897	0.3641	0.3636	0.3897	0.3897	0.3744	0.3641	0.3538	0.3763	0.414	0.3978	0.375	0.3871	0.3817	0.3925	0.3316	0.3711	0.3557	0.3692	0.3231	0.3711	0.3744	0.3711	0.4	0.3918
PSS8_HUMAN	0.3731	0.3886	0.3834	0.441	0.4103	1.0	0.8316	0.4663	0.4202	0.4121	0.4011	0.4555	0.466	0.4712	0.445	0.4398	0.4293	0.3757	0.4103	0.4301	0.4219	0.3958	0.3698	0.3717	0.3646	0.3949	0.3846	0.3897	0.3776	0.3571	0.3776	0.3622	0.3724	0.352	0.4031	0.3776	0.3878	0.3564	0.3929	0.398	0.398	0.3469	0.3776	0.4086	0.4032	0.4064	0.3785	0.4171	0.4011	0.4171	0.3969	0.4051	0.4103	0.3622	0.3571	0.4	0.3929	0.3897	0.4388	0.4021
PSS8_MOUSE	0.3731	0.342	0.3523	0.4205	0.4051	0.8316	1.0	0.4663	0.4202	0.4011	0.3956	0.4607	0.4398	0.466	0.4293	0.4188	0.4188	0.3646	0.4051	0.4093	0.3958	0.4115	0.3854	0.3665	0.3333	0.3744	0.3641	0.3846	0.3673	0.3469	0.3673	0.3469	0.3622	0.3418	0.3878	0.3673	0.3724	0.3457	0.3724	0.3776	0.3724	0.3265	0.3673	0.4086	0.3978	0.4011	0.3729	0.4118	0.4011	0.4171	0.3866	0.3897	0.3897	0.3469	0.352	0.3846	0.3878	0.3641	0.4439	0.4021
HEPS_HUMAN	0.4136	0.3351	0.3613	0.456	0.4508	0.4663	0.4663	1.0	0.457	0.4556	0.4444	0.4316	0.4368	0.4526	0.4316	0.4053	0.4	0.3799	0.4531	0.401	0.3698	0.4271	0.4271	0.4346	0.4167	0.4041	0.3938	0.3938	0.3368	0.3264	0.3679	0.3731	0.3627	0.342	0.3627	0.3679	0.3731	0.3568	0.3575	0.3834	0.3782	0.3316	0.3472	0.4185	0.4185	0.4239	0.3966	0.3859	0.4293	0.4076	0.3679	0.3958	0.3854	0.3731	0.3472	0.375	0.399	0.3698	0.4093	0.3906
PLMN_ERIEU	0.3925	0.3548	0.3333	0.3883	0.383	0.4202	0.4202	0.457	1.0	0.7459	0.8122	0.4754	0.4372	0.4536	0.4262	0.4262	0.4262	0.3333	0.385	0.3946	0.4054	0.3784	0.373	0.3351	0.3189	0.3723	0.367	0.367	0.383	0.3511	0.4096	0.3989	0.4096	0.3989	0.3936	0.3936	0.4043	0.3889	0.4096	0.4309	0.4149	0.3989	0.3989	0.4134	0.4078	0.4358	0.4201	0.4358	0.4246	0.4358	0.3656	0.3904	0.3957	0.4149	0.3883	0.369	0.3723	0.385	0.4096	0.3777
PLMN_HORSE	0.4111	0.3778	0.3611	0.3736	0.3736	0.4121	0.4011	0.4556	0.7459	1.0	0.8132	0.4689	0.452	0.4576	0.4294	0.435	0.435	0.3793	0.3702	0.3799	0.3855	0.3966	0.3855	0.3631	0.3464	0.3571	0.3462	0.3462	0.3901	0.3571	0.4231	0.4176	0.4176	0.4011	0.4121	0.4121	0.4011	0.3889	0.4066	0.4286	0.4121	0.4176	0.3956	0.4134	0.419	0.4078	0.4142	0.4302	0.4246	0.4358	0.3833	0.3923	0.4144	0.4176	0.3956	0.3757	0.3846	0.3757	0.4121	0.3901
