	1lvl_	DLDH_MYCPN	DLDH_ALCEU	DLD2_PSEPU	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_RHOCA	DLDH_TRYBB	DLDH_PEA	DLD3_PSEPU	DLDH_YEAST	DLDH_SCHPO	DLHD_MANSE	DLDH_CANFA	DLDH_ECOLI	DLDH_BUCAP	DLDH_CHLTE	DLDH_ZYMMO	DLD2_BACSU	1djn_A	1gv4_A	1fcd_A
1lvl_	1.0	0.3228	0.3687	0.4035	0.422	0.4242	0.4066	0.4648	0.3986	0.4022	0.4009	0.4279	0.3758	0.3532	0.3709	0.3841	0.37	0.3722	0.3579	0.3653	0.3705	0.1639	0.2034	0.1751
DLDH_MYCPN	0.3228	1.0	0.3333	0.3408	0.4004	0.396	0.3893	0.3304	0.3349	0.3408	0.3266	0.3408	0.3341	0.3348	0.352	0.3616	0.3229	0.3474	0.3393	0.3311	0.363	0.1911	0.205	0.1638
DLDH_ALCEU	0.3687	0.3333	1.0	0.5362	0.4276	0.4167	0.4079	0.3861	0.5342	0.4893	0.4979	0.5313	0.47	0.4612	0.4828	0.4871	0.3799	0.345	0.3728	0.3922	0.4061	0.1833	0.1986	0.2017
DLD2_PSEPU	0.4035	0.3408	0.5362	1.0	0.4301	0.4136	0.4101	0.4233	0.5088	0.4796	0.4817	0.486	0.471	0.46	0.4946	0.4989	0.4125	0.3542	0.4088	0.3712	0.3851	0.2013	0.1875	0.1983
DLD1_BACST	0.422	0.4004	0.4276	0.4301	1.0	0.7804	0.7308	0.5	0.4327	0.4428	0.4372	0.4264	0.428	0.4258	0.4295	0.4382	0.4559	0.4206	0.4136	0.3846	0.4075	0.1974	0.2062	0.236
DLD1_BACSU	0.4242	0.396	0.4167	0.4136	0.7804	1.0	0.7308	0.4904	0.435	0.4341	0.4307	0.422	0.3957	0.4192	0.436	0.4403	0.4612	0.3914	0.3982	0.378	0.4031	0.1934	0.2158	0.2163
DLDH_STAAM	0.4066	0.3893	0.4079	0.4101	0.7308	0.7308	1.0	0.4807	0.4081	0.4341	0.4156	0.4176	0.3935	0.4127	0.41	0.4317	0.4363	0.3966	0.3764	0.3582	0.3855	0.1908	0.1966	0.1994
DLDH_HALVO	0.4648	0.3304	0.3861	0.4233	0.5	0.4904	0.4807	1.0	0.3951	0.3961	0.3777	0.3761	0.3902	0.3823	0.3935	0.3914	0.4313	0.3597	0.3587	0.3573	0.3755	0.1869	0.1786	0.2006
DLDH_RHOCA	0.3986	0.3349	0.5342	0.5088	0.4327	0.435	0.4081	0.3951	1.0	0.5705	0.5507	0.5597	0.5352	0.5243	0.5376	0.5288	0.3884	0.3527	0.4099	0.387	0.4148	0.1967	0.1926	0.1948
DLDH_TRYBB	0.4022	0.3408	0.4893	0.4796	0.4428	0.4341	0.4341	0.3961	0.5705	1.0	0.5558	0.5183	0.5136	0.5329	0.537	0.5137	0.397	0.3723	0.3948	0.3801	0.4082	0.1929	0.1919	0.1889
DLDH_PEA	0.4009	0.3266	0.4979	0.4817	0.4372	0.4307	0.4156	0.3777	0.5507	0.5558	1.0	0.5419	0.5469	0.5549	0.5245	0.5482	0.4	0.3666	0.3815	0.3666	0.4217	0.1908	0.19	0.2067
DLD3_PSEPU	0.4279	0.3408	0.5313	0.486	0.4264	0.422	0.4176	0.3761	0.5597	0.5183	0.5419	1.0	0.5247	0.514	0.5335	0.5345	0.3961	0.3545	0.3882	0.39	0.4017	0.1739	0.1836	0.1877
DLDH_YEAST	0.3758	0.3341	0.47	0.471	0.428	0.3957	0.3935	0.3902	0.5352	0.5136	0.5469	0.5247	1.0	0.6086	0.5269	0.5531	0.3909	0.3815	0.3806	0.3485	0.4004	0.1442	0.2272	0.2
DLDH_SCHPO	0.3532	0.3348	0.4612	0.46	0.4258	0.4192	0.4127	0.3823	0.5243	0.5329	0.5549	0.514	0.6086	1.0	0.5603	0.5611	0.4118	0.3674	0.3948	0.3818	0.4056	0.1582	0.2134	0.1877
