	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU	1i5p_A
1ciy_	1.0	0.5668	0.5263	0.519	0.4792	0.4831	0.5044	0.5397	0.7531	0.5429	0.5385	0.3465	0.3084	0.3441	0.4339	0.4454	0.3889	0.3938	0.337	0.4057	0.344	0.3843	0.3152	0.3708	0.3148	0.3363	0.26	0.3559	0.2035
C1JA_BACTU	0.5668	1.0	0.5455	0.549	0.4779	0.51	0.5136	0.467	0.4782	0.4444	0.4398	0.3539	0.3277	0.3656	0.444	0.4964	0.4058	0.3852	0.3495	0.412	0.3906	0.3938	0.2941	0.3671	0.3067	0.3375	0.2773	0.4029	0.1925
C1GA_BACTU	0.5263	0.5455	1.0	0.6286	0.5101	0.4463	0.5136	0.4622	0.4589	0.4545	0.4444	0.3745	0.3154	0.361	0.4707	0.4972	0.4341	0.3845	0.3482	0.4241	0.3873	0.3923	0.3178	0.359	0.3346	0.3566	0.2743	0.3716	0.1706
C1GB_BACTZ	0.519	0.549	0.6286	1.0	0.5428	0.4755	0.4937	0.4706	0.4481	0.4964	0.5009	0.3732	0.3167	0.3523	0.4516	0.4615	0.4205	0.3893	0.3569	0.4051	0.3739	0.3734	0.3173	0.3431	0.3333	0.3626	0.2886	0.3909	0.1816
C1HA_BACTU	0.4792	0.4779	0.5101	0.5428	1.0	0.4489	0.5172	0.5897	0.4608	0.4516	0.4505	0.3309	0.3215	0.3407	0.3729	0.404	0.3876	0.3587	0.3415	0.3832	0.3412	0.3679	0.3173	0.3832	0.3095	0.3168	0.2682	0.3679	0.1543
C1CA_BACTE	0.4831	0.51	0.4463	0.4755	0.4489	1.0	0.468	0.5171	0.4632	0.5671	0.4767	0.3741	0.3188	0.3867	0.4007	0.4086	0.4201	0.3761	0.3485	0.3885	0.3625	0.3696	0.3164	0.4025	0.362	0.3674	0.2779	0.3982	0.1977
C1FA_BACTA	0.5044	0.5136	0.5136	0.4937	0.5172	0.468	1.0	0.4991	0.4777	0.4607	0.4472	0.3417	0.306	0.3285	0.4114	0.4301	0.3986	0.3913	0.3547	0.491	0.3499	0.3601	0.3031	0.3589	0.3208	0.353	0.2823	0.344	0.1848
C1DA_BACTA	0.5397	0.467	0.4622	0.4706	0.5897	0.5171	0.4991	1.0	0.52	0.5109	0.5227	0.354	0.3284	0.3431	0.3714	0.4076	0.4036	0.3725	0.3296	0.3971	0.343	0.3659	0.3247	0.3804	0.3418	0.3509	0.2804	0.3678	0.2004
C1AC_BACTK	0.7531	0.4782	0.4589	0.4481	0.4608	0.4632	0.4777	0.52	1.0	0.5396	0.5504	0.3327	0.3088	0.3207	0.3597	0.3712	0.3736	0.3601	0.3155	0.3816	0.3089	0.3495	0.2993	0.3716	0.2955	0.3405	0.2692	0.3513	0.1914
C1EA_BACTX	0.5429	0.4444	0.4545	0.4964	0.4516	0.5671	0.4607	0.5109	0.5396	1.0	0.7393	0.3478	0.3272	0.3514	0.3766	0.3899	0.4033	0.4026	0.3266	0.3967	0.3566	0.3651	0.3315	0.3741	0.3321	0.3412	0.2807	0.3698	0.1961
C1EB_BACTA	0.5385	0.4398	0.4444	0.5009	0.4505	0.4767	0.4472	0.5227	0.5504	0.7393	1.0	0.3485	0.337	0.3448	0.361	0.3761	0.375	0.3686	0.3143	0.3811	0.3465	0.3568	0.3248	0.3712	0.3327	0.3472	0.2941	0.3741	0.1925
1dlc_	0.3465	0.3539	0.3745	0.3732	0.3309	0.3741	0.3417	0.354	0.3327	0.3478	0.3485	1.0	0.37	0.3801	0.4021	0.4	0.4007	0.3921	0.3739	0.4096	0.4018	0.4187	0.2946	0.3739	0.7496	0.676	0.3207	0.3932	0.1957
C8CA_BACTP	0.3084	0.3277	0.3154	0.3167	0.3215	0.3188	0.306	0.3284	0.3088	0.3272	0.337	0.37	1.0	0.3297	0.3835	0.3867	0.3676	0.3196	0.3472	0.382	0.3728	0.3732	0.3031	0.3957	0.3489	0.3896	0.329	0.3489	0.1788
CQAA_BACTF	0.3441	0.3656	0.361	0.3523	0.3407	0.3867	0.3285	0.3431	0.3207	0.3514	0.3448	0.3801	0.3297	1.0	0.3873	0.3816	0.3876	0.3477	0.358	0.3723	0.3768	0.4032	0.2839	0.4117	0.3522	0.3693	0.2821	0.4281	0.1827
C1IA_BACTK	0.4339	0.444	0.4707	0.4516	0.3729	0.4007	0.4114	0.3714	0.3597	0.3766	0.361	0.4021	0.3835	0.3873	1.0	0.676	0.6405	0.4706	0.4011	0.5594	0.4105	0.5149	0.3167	0.4386	0.362	0.4	0.2783	0.3993	0.2096
C1BC_BACTM	0.4454	0.4964	0.4972	0.4615	0.404	0.4086	0.4301	0.4076	0.3712	0.3899	0.3761	0.4	0.3867	0.3816	0.676	1.0	0.7203	0.4705	0.4079	0.6579	0.4278	0.4728	0.3232	0.4331	0.3686	0.3979	0.2919	0.3912	0.2143
C1BA_BACTK	0.3889	0.4058	0.4341	0.4205	0.3876	0.4201	0.3986	0.4036	0.3736	0.4033	0.375	0.4007	0.3676	0.3876	0.6405	0.7203	1.0	0.5197	0.4213	0.5779	0.4709	0.5018	0.3274	0.448	0.3675	0.3915	0.296	0.4007	0.2062
C9CA_BACTO	0.3938	0.3852	0.3845	0.3893	0.3587	0.3761	0.3913	0.3725	0.3601	0.4026	0.3686	0.3921	0.3196	0.3477	0.4706	0.4705	0.5197	1.0	0.5463	0.4642	0.4955	0.5018	0.3327	0.3936	0.3728	0.3792	0.3132	0.377	0.2196
C9EA_BACTA	0.337	0.3495	0.3482	0.3569	0.3415	0.3485	0.3547	0.3296	0.3155	0.3266	0.3143	0.3739	0.3472	0.358	0.4011	0.4079	0.4213	0.5463	1.0	0.4159	0.5189	0.4363	0.3394	0.3809	0.3562	0.3556	0.3031	0.349	0.1802
C1KA_BACTM	0.4057	0.412	0.4241	0.4051	0.3832	0.3885	0.491	0.3971	0.3816	0.3967	0.3811	0.4096	0.382	0.3723	0.5594	0.6579	0.5779	0.4642	0.4159	1.0	0.4039	0.4859	0.3292	0.4374	0.3905	0.4056	0.296	0.3694	0.2135
C9DA_BACTP	0.344	0.3906	0.3873	0.3739	0.3412	0.3625	0.3499	0.343	0.3089	0.3566	0.3465	0.4018	0.3728	0.3768	0.4105	0.4278	0.4709	0.4955	0.5189	0.4039	1.0	0.4378	0.3464	0.3884	0.3721	0.368	0.3077	0.3816	0.1737
C8AA_BACUK	0.3843	0.3938	0.3923	0.3734	0.3679	0.3696	0.3601	0.3659	0.3495	0.3651	0.3568	0.4187	0.3732	0.4032	0.5149	0.4728	0.5018	0.5018	0.4363	0.4859	0.4378	1.0	0.3198	0.4378	0.3996	0.3972	0.3058	0.4341	0.1885
C9AA_BACTG	0.3152	0.2941	0.3178	0.3173	0.3173	0.3164	0.3031	0.3247	0.2993	0.3315	0.3248	0.2946	0.3031	0.2839	0.3167	0.3232	0.3274	0.3327	0.3394	0.3292	0.3464	0.3198	1.0	0.2977	0.2911	0.2979	0.2779	0.2993	0.1586
C8BA_BACUK	0.3708	0.3671	0.359	0.3431	0.3832	0.4025	0.3589	0.3804	0.3716	0.3741	0.3712	0.3739	0.3957	0.4117	0.4386	0.4331	0.448	0.3936	0.3809	0.4374	0.3884	0.4378	0.2977	1.0	0.3726	0.3772	0.2986	0.4106	0.183
C3CA_BACTK	0.3148	0.3067	0.3346	0.3333	0.3095	0.362	0.3208	0.3418	0.2955	0.3321	0.3327	0.7496	0.3489	0.3522	0.362	0.3686	0.3675	0.3728	0.3562	0.3905	0.3721	0.3996	0.2911	0.3726	1.0	0.6147	0.3014	0.3635	0.1892
C3BA_BACTO	0.3363	0.3375	0.3566	0.3626	0.3168	0.3674	0.353	0.3509	0.3405	0.3412	0.3472	0.676	0.3896	0.3693	0.4	0.3979	0.3915	0.3792	0.3556	0.4056	0.368	0.3972	0.2979	0.3772	0.6147	1.0	0.3441	0.3848	0.185
CJAA_BACTJ	0.26	0.2773	0.2743	0.2886	0.2682	0.2779	0.2823	0.2804	0.2692	0.2807	0.2941	0.3207	0.329	0.2821	0.2783	0.2919	0.296	0.3132	0.3031	0.296	0.3077	0.3058	0.2779	0.2986	0.3014	0.3441	1.0	0.3062	0.1879
C7AA_BACTU	0.3559	0.4029	0.3716	0.3909	0.3679	0.3982	0.344	0.3678	0.3513	0.3698	0.3741	0.3932	0.3489	0.4281	0.3993	0.3912	0.4007	0.377	0.349	0.3694	0.3816	0.4341	0.2993	0.4106	0.3635	0.3848	0.3062	1.0	0.1728
1i5p_A	0.2035	0.1925	0.1706	0.1816	0.1543	0.1977	0.1848	0.2004	0.1914	0.1961	0.1925	0.1957	0.1788	0.1827	0.2096	0.2143	0.2062	0.2196	0.1802	0.2135	0.1737	0.1885	0.1586	0.183	0.1892	0.185	0.1879	0.1728	1.0
