	C9AA_BACTG	CJAA_BACTJ	C8CA_BACTP	CQAA_BACTF	C7AA_BACTU	C3BA_BACTO	1dlc_	C3CA_BACTK	C8BA_BACUK	C1FA_BACTA	C1HA_BACTU	C1DA_BACTA	C1CA_BACTE	C1EA_BACTX	C1EB_BACTA	C1GA_BACTU	C1GB_BACTZ	C1JA_BACTU	1ciy_	C1AC_BACTK	C9DA_BACTP	C9CA_BACTO	C9EA_BACTA	C8AA_BACUK	C1KA_BACTM	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK
C9AA_BACTG	1.0	0.2746	0.2973	0.2819	0.2911	0.2959	0.2921	0.2903	0.3048	0.3043	0.3124	0.3315	0.3091	0.3218	0.326	0.308	0.3093	0.2936	0.3188	0.2927	0.344	0.3387	0.3195	0.3138	0.3333	0.3262	0.3238	0.3274
CJAA_BACTJ	0.2746	1.0	0.329	0.2923	0.3093	0.3491	0.3236	0.309	0.2987	0.2891	0.2697	0.2825	0.2778	0.2831	0.3022	0.2669	0.2822	0.2731	0.261	0.2768	0.3067	0.3173	0.3123	0.3078	0.2971	0.2868	0.294	0.2976
C8CA_BACTP	0.2973	0.329	1.0	0.3184	0.3482	0.3804	0.3627	0.3411	0.3875	0.3056	0.3135	0.3266	0.3092	0.3212	0.3327	0.3143	0.3143	0.3199	0.3062	0.3102	0.3636	0.3107	0.3363	0.3721	0.3779	0.3826	0.3757	0.3589
CQAA_BACTF	0.2819	0.2923	0.3184	1.0	0.4286	0.3723	0.3832	0.3619	0.4131	0.343	0.345	0.3493	0.3867	0.3552	0.3504	0.3603	0.3536	0.3673	0.3537	0.3237	0.3858	0.3565	0.3615	0.4035	0.3721	0.3972	0.3887	0.4004
C7AA_BACTU	0.2911	0.3093	0.3482	0.4286	1.0	0.3911	0.395	0.3716	0.4214	0.3472	0.3695	0.37	0.4022	0.3678	0.3721	0.3714	0.3848	0.4059	0.3628	0.357	0.3826	0.3799	0.3513	0.4346	0.3688	0.406	0.3975	0.4039
C3BA_BACTO	0.2959	0.3491	0.3804	0.3723	0.3911	1.0	0.6684	0.6108	0.3713	0.3494	0.315	0.3412	0.3705	0.3442	0.3394	0.3443	0.351	0.3351	0.3351	0.3381	0.3737	0.3925	0.3512	0.3965	0.3979	0.4056	0.3895	0.3965
1dlc_	0.2921	0.3236	0.3627	0.3832	0.395	0.6684	1.0	0.7448	0.368	0.3399	0.329	0.3479	0.3773	0.3491	0.3424	0.3695	0.367	0.3526	0.3561	0.3327	0.4092	0.3982	0.371	0.4127	0.4	0.4042	0.3933	0.4039
C3CA_BACTK	0.2903	0.309	0.3411	0.3619	0.3716	0.6108	0.7448	1.0	0.3638	0.3184	0.3107	0.3461	0.3682	0.3345	0.3297	0.3364	0.3376	0.311	0.3237	0.2955	0.3792	0.3732	0.353	0.3968	0.3825	0.3656	0.3704	0.381
C8BA_BACUK	0.3048	0.2987	0.3875	0.4131	0.4214	0.3713	0.368	0.3638	1.0	0.3609	0.381	0.3811	0.4065	0.3757	0.3709	0.3596	0.3443	0.3682	0.377	0.3773	0.3898	0.3883	0.3739	0.4326	0.4238	0.4406	0.4271	0.4386
C1FA_BACTA	0.3043	0.2891	0.3056	0.343	0.3472	0.3494	0.3399	0.3184	0.3609	1.0	0.5182	0.5054	0.4722	0.4686	0.4514	0.5164	0.4946	0.5099	0.5071	0.4857	0.3511	0.3917	0.3508	0.3607	0.4919	0.4176	0.4301	0.4014
C1HA_BACTU	0.3124	0.2697	0.3135	0.345	0.3695	0.315	0.329	0.3107	0.381	0.5182	1.0	0.589	0.4504	0.4577	0.4567	0.5092	0.5401	0.4807	0.4818	0.4579	0.34	0.361	0.3302	0.3686	0.3894	0.3718	0.3985	0.3864
C1DA_BACTA	0.3315	0.2825	0.3266	0.3493	0.37	0.3412	0.3479	0.3461	0.3811	0.5054	0.589	1.0	0.5255	0.5155	0.5237	0.4675	0.4751	0.4608	0.5455	0.5219	0.3345	0.3755	0.3321	0.3691	0.3942	0.3678	0.3978	0.3986
C1CA_BACTE	0.3091	0.2778	0.3092	0.3867	0.4022	0.3705	0.3773	0.3682	0.4065	0.4722	0.4504	0.5255	1.0	0.5722	0.4792	0.4505	0.4781	0.5118	0.4884	0.4711	0.3692	0.3797	0.3448	0.3761	0.3875	0.4018	0.4132	0.4214
C1EA_BACTX	0.3218	0.2831	0.3212	0.3552	0.3678	0.3442	0.3491	0.3345	0.3757	0.4686	0.4577	0.5155	0.5722	1.0	0.7401	0.4607	0.5027	0.4463	0.5514	0.5445	0.3525	0.4026	0.3218	0.364	0.3953	0.3761	0.387	0.4033
C1EB_BACTA	0.326	0.3022	0.3327	0.3504	0.3721	0.3394	0.3424	0.3297	0.3709	0.4514	0.4567	0.5237	0.4792	0.7401	1.0	0.4505	0.5073	0.4398	0.5487	0.5564	0.3405	0.3668	0.306	0.352	0.3834	0.3623	0.3714	0.3696
C1GA_BACTU	0.308	0.2669	0.3143	0.3603	0.3714	0.3443	0.3695	0.3364	0.3596	0.5164	0.5092	0.4675	0.4505	0.4607	0.4505	1.0	0.6298	0.5508	0.5302	0.4622	0.392	0.3911	0.3462	0.3891	0.4208	0.4672	0.4845	0.4314
C1GB_BACTZ	0.3093	0.2822	0.3143	0.3536	0.3848	0.351	0.367	0.3376	0.3443	0.4946	0.5401	0.4751	0.4781	0.5027	0.5073	0.6298	1.0	0.5451	0.5246	0.4461	0.3732	0.3941	0.3566	0.3727	0.4069	0.4552	0.4534	0.4186
