	1oxa_	1cl6_A	1cpt_	1phd_	1lgf_A	1pkf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR	2hpd_A	1e9x_A	1dt6_A	1izo_A	1n97_A
1oxa_	1.0	0.314	0.2356	0.2246	0.312	0.2944	0.3218	0.4734	0.3554	0.3508	0.4054	0.322	0.3447	0.3885	0.3737	0.3551	0.3598	0.2952	0.1421	0.2208	0.1811	0.1676	0.2143
1cl6_A	0.314	1.0	0.2819	0.2487	0.263	0.2727	0.31	0.3191	0.3061	0.2913	0.3432	0.701	0.3923	0.3766	0.369	0.3699	0.2784	0.2708	0.1436	0.183	0.1726	0.1621	0.1609
1cpt_	0.2356	0.2819	1.0	0.2711	0.2636	0.2613	0.3019	0.2533	0.2561	0.252	0.2589	0.273	0.2812	0.2775	0.2625	0.2461	0.2593	0.2615	0.2016	0.2016	0.2071	0.174	0.1839
1phd_	0.2246	0.2487	0.2711	1.0	0.2158	0.2135	0.252	0.254	0.248	0.2312	0.2569	0.2434	0.2594	0.2579	0.25	0.2585	0.2447	0.2573	0.1898	0.1729	0.1858	0.1889	0.1826
1lgf_A	0.312	0.263	0.2636	0.2158	1.0	0.25	0.2616	0.3297	0.2788	0.2599	0.3624	0.2734	0.3377	0.3394	0.3525	0.342	0.3901	0.4436	0.1387	0.206	0.1877	0.1765	0.1834
1pkf_A	0.2944	0.2727	0.2613	0.2135	0.25	1.0	0.2679	0.3263	0.3333	0.2827	0.2904	0.2914	0.3003	0.2708	0.2627	0.2922	0.2513	0.2678	0.1816	0.2048	0.1923	0.1536	0.1754
CPXM_BACSU	0.3218	0.31	0.3019	0.252	0.2616	0.2679	1.0	0.3723	0.3587	0.3026	0.2896	0.3008	0.3005	0.2958	0.2992	0.2853	0.2547	0.2686	0.2152	0.2152	0.2	0.1582	0.1818
CPXK_SACER	0.4734	0.3191	0.2533	0.254	0.3297	0.3263	0.3723	1.0	0.3947	0.3571	0.4097	0.3228	0.3974	0.3543	0.3526	0.3429	0.3767	0.3369	0.1771	0.2266	0.1929	0.1727	0.2143
BIOI_BACSU	0.3554	0.3061	0.2561	0.248	0.2788	0.3333	0.3587	0.3947	1.0	0.3613	0.3681	0.3151	0.3203	0.3316	0.3377	0.3195	0.3081	0.2835	0.1702	0.1825	0.1917	0.1755	0.1734
C13B_XYLFA	0.3508	0.2913	0.252	0.2312	0.2599	0.2827	0.3026	0.3571	0.3613	1.0	0.327	0.2887	0.2958	0.3204	0.3281	0.2857	0.2565	0.282	0.161	0.1788	0.1868	0.1956	0.1748
CPXG_STRSQ	0.4054	0.3432	0.2589	0.2569	0.3624	0.2904	0.2896	0.4097	0.3681	0.327	1.0	0.336	0.4339	0.4218	0.4229	0.443	0.3914	0.3333	0.1617	0.2228	0.1989	0.1766	0.2199
NOR2_CYLTO	0.322	0.701	0.273	0.2434	0.2734	0.2914	0.3008	0.3228	0.3151	0.2887	0.336	1.0	0.398	0.4045	0.405	0.3925	0.2766	0.2817	0.1521	0.178	0.1753	0.1703	0.1756
CPXF_STRGO	0.3447	0.3923	0.2812	0.2594	0.3377	0.3003	0.3005	0.3974	0.3203	0.2958	0.4339	0.398	1.0	0.4495	0.443	0.4761	0.3367	0.3548	0.1627	0.19	0.2022	0.1643	0.2143
CPS2_STRCC	0.3885	0.3766	0.2775	0.2579	0.3394	0.2708	0.2958	0.3543	0.3316	0.3204	0.4218	0.4045	0.4495	1.0	0.7901	0.5446	0.3639	0.3282	0.1615	0.2105	0.1836	0.1901	0.2188
CPXE_STRGO	0.3737	0.369	0.2625	0.25	0.3525	0.2627	0.2992	0.3526	0.3377	0.3281	0.4229	0.405	0.443	0.7901	1.0	0.5385	0.375	0.3359	0.1575	0.2137	0.1945	0.1736	0.2194
CPXH_STRGR	0.3551	0.3699	0.2461	0.2585	0.342	0.2922	0.2853	0.3429	0.3195	0.2857	0.443	0.3925	0.4761	0.5446	0.5385	1.0	0.3511	0.3426	0.1854	0.1995	0.2	0.1823	0.2051
FAS1_RHOFA	0.3598	0.2784	0.2593	0.2447	0.3901	0.2513	0.2547	0.3767	0.3081	0.2565	0.3914	0.2766	0.3367	0.3639	0.375	0.3511	1.0	0.3866	0.1508	0.2048	0.1983	0.1611	0.1897
