	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU	1i5p_A
1ciy_	1.0	0.5694	0.5278	0.5125	0.4706	0.4762	0.5053	0.5376	0.7496	0.5353	0.531	0.3429	0.3007	0.3416	0.4306	0.4421	0.3861	0.3879	0.3273	0.4043	0.3375	0.3841	0.3041	0.3644	0.3115	0.3351	0.2606	0.3516	0.2034
C1JA_BACTU	0.5694	1.0	0.7013	0.7022	0.6661	0.6944	0.6869	0.6675	0.6675	0.6609	0.6519	0.3465	0.3839	0.389	0.4614	0.6408	0.6259	0.393	0.3719	0.608	0.395	0.4234	0.3496	0.398	0.2947	0.3271	0.2777	0.4508	0.1967
C1GA_BACTU	0.5278	0.7013	1.0	0.7786	0.708	0.695	0.7284	0.6969	0.6916	0.699	0.6459	0.3734	0.3848	0.3848	0.4862	0.637	0.6177	0.3994	0.3786	0.6112	0.3998	0.4318	0.3705	0.3994	0.3224	0.3448	0.275	0.4472	0.1722
C1GB_BACTZ	0.5125	0.7022	0.7786	1.0	0.7245	0.7044	0.7121	0.6971	0.6724	0.7216	0.6687	0.3631	0.3835	0.3711	0.4646	0.6117	0.6026	0.3965	0.38	0.5929	0.3894	0.4136	0.3661	0.3844	0.3155	0.342	0.2781	0.4483	0.177
C1HA_BACTU	0.4706	0.6661	0.708	0.7245	1.0	0.6846	0.7133	0.7524	0.6736	0.6944	0.6418	0.3255	0.3822	0.3667	0.4064	0.5866	0.5913	0.3825	0.3725	0.5857	0.3735	0.4088	0.3654	0.4076	0.2943	0.3041	0.2726	0.4353	0.1694
C1CA_BACTE	0.4762	0.6944	0.695	0.7044	0.6846	1.0	0.7019	0.7405	0.6908	0.7543	0.6558	0.3692	0.3789	0.3957	0.4253	0.5936	0.6081	0.3974	0.3756	0.5945	0.386	0.4164	0.363	0.42	0.3469	0.3576	0.2729	0.4519	0.1836
C1FA_BACTA	0.5053	0.6869	0.7284	0.7121	0.7133	0.7019	1.0	0.7142	0.7042	0.7014	0.6512	0.3393	0.375	0.3671	0.4348	0.6024	0.5998	0.3954	0.3753	0.6328	0.3831	0.4098	0.3655	0.398	0.3066	0.3401	0.2667	0.4261	0.1873
C1DA_BACTA	0.5376	0.6675	0.6969	0.6971	0.7524	0.7405	0.7142	1.0	0.7164	0.7262	0.6808	0.357	0.3887	0.378	0.4104	0.5913	0.6049	0.3978	0.3738	0.5951	0.3772	0.4147	0.3746	0.4102	0.3322	0.3454	0.2774	0.4348	0.1827
C1AC_BACTK	0.7496	0.6675	0.6916	0.6724	0.6736	0.6908	0.7042	0.7164	1.0	0.7288	0.6853	0.3268	0.3784	0.3571	0.3885	0.5708	0.581	0.3847	0.3609	0.5796	0.36	0.4052	0.3593	0.3996	0.2835	0.326	0.2745	0.4307	0.191
C1EA_BACTX	0.5353	0.6609	0.699	0.7216	0.6944	0.7543	0.7014	0.7262	0.7288	1.0	0.7964	0.3423	0.3907	0.3784	0.4119	0.5864	0.6033	0.414	0.3708	0.5967	0.3895	0.4188	0.3759	0.4085	0.3179	0.3311	0.2807	0.4449	0.1861
C1EB_BACTA	0.531	0.6519	0.6459	0.6687	0.6418	0.6558	0.6512	0.6808	0.6853	0.7964	1.0	0.3448	0.3985	0.3735	0.3927	0.5828	0.6223	0.3932	0.3656	0.5861	0.3796	0.4089	0.3688	0.4015	0.3185	0.3368	0.2905	0.436	0.1868
1dlc_	0.3429	0.3465	0.3734	0.3631	0.3255	0.3692	0.3393	0.357	0.3268	0.3423	0.3448	1.0	0.3654	0.3781	0.4038	0.3975	0.3982	0.3901	0.3649	0.4085	0.4096	0.4119	0.2933	0.3711	0.7479	0.6741	0.3218	0.393	0.1868
C8CA_BACTP	0.3007	0.3839	0.3848	0.3835	0.3822	0.3789	0.375	0.3887	0.3784	0.3907	0.3985	0.3654	1.0	0.3836	0.3908	0.4013	0.4043	0.4256	0.4381	0.4152	0.4506	0.529	0.4155	0.5332	0.35	0.3878	0.3361	0.4114	0.1757
CQAA_BACTF	0.3416	0.389	0.3848	0.3711	0.3667	0.3957	0.3671	0.378	0.3571	0.3784	0.3735	0.3781	0.3836	1.0	0.3884	0.3901	0.4011	0.3864	0.3881	0.3919	0.3973	0.4265	0.3542	0.423	0.3478	0.353	0.2843	0.431	0.175
C1IA_BACTK	0.4306	0.4614	0.4862	0.4646	0.4064	0.4253	0.4348	0.4104	0.3885	0.4119	0.3927	0.4038	0.3908	0.3884	1.0	0.661	0.6323	0.4513	0.3887	0.5614	0.4092	0.5	0.3319	0.4403	0.3532	0.3846	0.2829	0.4026	0.1948
C1BC_BACTM	0.4421	0.6408	0.637	0.6117	0.5866	0.5936	0.6024	0.5913	0.5708	0.5864	0.5828	0.3975	0.4013	0.3901	0.661	1.0	0.7918	0.4376	0.4014	0.7125	0.4146	0.4508	0.3724	0.4241	0.3612	0.376	0.2924	0.4304	0.201
C1BA_BACTK	0.3861	0.6259	0.6177	0.6026	0.5913	0.6081	0.5998	0.6049	0.581	0.6033	0.6223	0.3982	0.4043	0.4011	0.6323	0.7918	1.0	0.4686	0.4171	0.7007	0.4436	0.4808	0.3762	0.4443	0.3657	0.3716	0.2987	0.4496	0.1958
