	1et0_A	Q9le06	Q9lpm8	Q9lpm9	Q9fya6	Q9m401	Q93y32	Q9m439	P54689	Q9zjf1	O26004	Q99w55	Q8cq78	P39576	O31461	O86505	O32954	Q10399	P54688	P54687	P54690	P24288	1ekf_A	O15382	O35854	O35855	O14370	P47176	P38891
1et0_A	1.0	0.2217	0.2043	0.2043	0.1948	0.2078	0.2078	0.2078	0.1681	0.1674	0.1718	0.1957	0.2043	0.2121	0.2035	0.2251	0.1991	0.2035	0.187	0.2	0.1913	0.2	0.1957	0.1957	0.187	0.175	0.1948	0.1913	0.1826
Q9le06	0.2217	1.0	0.5881	0.6193	0.4613	0.4585	0.4885	0.5144	0.378	0.3879	0.3818	0.3179	0.3208	0.361	0.3681	0.3295	0.3256	0.3256	0.3072	0.3052	0.3227	0.3198	0.3032	0.3032	0.311	0.3083	0.2997	0.3046	0.3161
Q9lpm8	0.2043	0.5881	1.0	0.8225	0.5597	0.5653	0.5613	0.5584	0.3902	0.3758	0.3758	0.3948	0.4035	0.3835	0.3873	0.3613	0.3689	0.3718	0.3333	0.3228	0.3343	0.3429	0.3064	0.3064	0.3228	0.3169	0.3371	0.3295	0.3295
Q9lpm9	0.2043	0.6193	0.8225	1.0	0.547	0.5556	0.5486	0.5743	0.3811	0.3667	0.3636	0.3833	0.3804	0.36	0.3884	0.3584	0.3689	0.3689	0.3343	0.3295	0.3353	0.3382	0.3188	0.3188	0.3266	0.3058	0.3238	0.3162	0.3248
Q9fya6	0.1948	0.4613	0.5597	0.547	1.0	0.8146	0.545	0.5673	0.4061	0.4096	0.4036	0.4253	0.4023	0.4212	0.408	0.3851	0.3857	0.3857	0.311	0.3279	0.3307	0.3504	0.3257	0.3103	0.319	0.2948	0.3556	0.3162	0.3081
Q9m401	0.2078	0.4585	0.5653	0.5556	0.8146	1.0	0.5291	0.5884	0.4121	0.4096	0.4006	0.4109	0.3908	0.4126	0.4282	0.3966	0.3857	0.3886	0.3217	0.3252	0.3307	0.3423	0.3343	0.3263	0.3324	0.306	0.3361	0.3191	0.3
Q93y32	0.2078	0.4885	0.5613	0.5486	0.545	0.5291	1.0	0.5893	0.3921	0.3897	0.3867	0.3833	0.3833	0.3678	0.366	0.3775	0.3582	0.3582	0.3071	0.3096	0.3067	0.3169	0.319	0.3065	0.3065	0.3022	0.3259	0.3143	0.3035
Q9m439	0.2078	0.5144	0.5584	0.5743	0.5673	0.5884	0.5893	1.0	0.3951	0.3807	0.3776	0.3804	0.3862	0.3851	0.3919	0.3804	0.361	0.3668	0.3199	0.2826	0.2807	0.2973	0.298	0.2922	0.3008	0.2943	0.3287	0.3086	0.3171
P54689	0.1681	0.378	0.3902	0.3811	0.4061	0.4121	0.3921	0.3951	1.0	0.6295	0.6446	0.3844	0.3754	0.3503	0.3535	0.4132	0.3683	0.3802	0.3273	0.3435	0.3343	0.3435	0.3191	0.3191	0.3161	0.32	0.3343	0.3202	0.2931
Q9zjf1	0.1674	0.3879	0.3758	0.3667	0.4096	0.4096	0.3897	0.3807	0.6295	1.0	0.9464	0.3821	0.391	0.372	0.3946	0.3958	0.3899	0.3839	0.3012	0.3233	0.3323	0.3384	0.3112	0.3112	0.3021	0.2969	0.3323	0.3393	0.3333
