	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE	1jgt_A
1ct9_A	1.0	0.497	0.4485	0.4398	0.494	0.3519	0.3875	0.3772	0.3593	0.3659	0.3252	0.3174	0.2761	0.2577	0.2577	0.2704	0.2562	0.2327	0.275	0.2761	0.2778	0.25	0.2658	0.2642	0.2638	0.2515	0.2484	0.2158
ASNS_SCHPO	0.497	1.0	0.6287	0.4819	0.512	0.3292	0.4	0.3434	0.3614	0.362	0.3519	0.3012	0.2805	0.2439	0.2805	0.2785	0.2893	0.2532	0.2956	0.2716	0.2857	0.2638	0.2911	0.3038	0.2622	0.2761	0.2438	0.2754
ASN1_YEAST	0.4485	0.6287	1.0	0.4061	0.4303	0.3312	0.3671	0.3415	0.378	0.3086	0.354	0.3049	0.2778	0.2469	0.2593	0.25	0.2548	0.2308	0.2611	0.2625	0.2704	0.236	0.2564	0.2821	0.2716	0.2733	0.2278	0.2574
ASN1_LOTJA	0.4398	0.4819	0.4061	1.0	0.759	0.3602	0.4214	0.3394	0.3273	0.3742	0.3395	0.3333	0.2174	0.2298	0.2671	0.2866	0.2468	0.2548	0.2595	0.2671	0.2688	0.2593	0.2675	0.2548	0.2547	0.2236	0.2327	0.2555
ASNS_MAIZE	0.494	0.512	0.4303	0.759	1.0	0.3727	0.4151	0.3758	0.3818	0.4049	0.3642	0.3333	0.2671	0.2298	0.2795	0.293	0.2658	0.2675	0.2975	0.2733	0.275	0.2778	0.2866	0.2739	0.2733	0.2422	0.2201	0.2774
ASNS_CRIGR	0.3519	0.3292	0.3312	0.3602	0.3727	1.0	0.3481	0.3533	0.2963	0.3374	0.3174	0.2927	0.2331	0.2147	0.2515	0.2642	0.2312	0.2201	0.2438	0.2209	0.2671	0.2393	0.2405	0.239	0.227	0.2025	0.2298	0.2357
ASN1_METJA	0.3875	0.4	0.3671	0.4214	0.4151	0.3481	1.0	0.3704	0.4062	0.4277	0.4	0.3625	0.2768	0.2655	0.2599	0.2743	0.2784	0.2629	0.2727	0.2994	0.2898	0.3164	0.2701	0.2659	0.2486	0.2938	0.2443	0.2409
ASNH_MYCTU	0.3772	0.3434	0.3415	0.3394	0.3758	0.3533	0.3704	1.0	0.4469	0.3164	0.3022	0.3333	0.2635	0.2455	0.2754	0.2699	0.2683	0.2638	0.2667	0.2695	0.2771	0.2976	0.2654	0.2393	0.2754	0.2515	0.2667	0.2381
ASNB_BACSU	0.3593	0.3614	0.378	0.3273	0.3818	0.2963	0.4062	0.4469	1.0	0.4162	0.3779	0.3729	0.2883	0.2699	0.2515	0.283	0.3062	0.2767	0.3	0.2883	0.3006	0.3171	0.2642	0.2812	0.2761	0.2515	0.2547	0.2587
ASNH_BACSU	0.3659	0.362	0.3086	0.3742	0.4049	0.3374	0.4277	0.3164	0.4162	1.0	0.4034	0.36	0.236	0.2174	0.2317	0.2293	0.2595	0.242	0.2785	0.2547	0.2438	0.2857	0.2102	0.2278	0.2422	0.2298	0.2075	0.223
