	1l1p_A	1kt0_A	FKB4_HUMAN	FKB6_HUMAN	MIP_CHLMU	FKBZ_PSEAE	1pbk_	FKB2_ARATH	FKB3_YEAST	FK11_HUMAN	FK14_HUMAN	MIP_COXBU	FKBA_BUCAP	1jvw_A	FKBY_HAEIN	FKBB_ECOLI	FKBA_AERHY	1r9h_A	1a7x_A	FKB3_ARATH	FKBP_CANAL	FKB2_VICFA	FK21_ARATH	FK22_ARATH	FKBP_NEIMA	FKBP_NEUCR	FKB2_NEUCR
1l1p_A	1.0	0.1596	0.1702	0.1649	0.2174	0.1915	0.2062	0.2083	0.2371	0.1979	0.1875	0.2105	0.2105	0.1579	0.1684	0.1895	0.2421	0.2165	0.2165	0.1753	0.2062	0.2292	0.2083	0.2292	0.2165	0.2165	0.1979
1kt0_A	0.1596	1.0	0.5446	0.28	0.2421	0.2347	0.3168	0.2626	0.303	0.2	0.2727	0.3163	0.2143	0.2626	0.2551	0.2857	0.2474	0.3267	0.297	0.24	0.3069	0.27	0.24	0.26	0.27	0.2871	0.2525
FKB4_HUMAN	0.1702	0.5446	1.0	0.31	0.2632	0.2653	0.2871	0.2323	0.2929	0.19	0.2626	0.2755	0.2143	0.2626	0.2347	0.2551	0.268	0.2871	0.2871	0.26	0.2376	0.22	0.2	0.19	0.23	0.2772	0.2323
FKB6_HUMAN	0.1649	0.28	0.31	1.0	0.29	0.3366	0.3396	0.2571	0.2885	0.2857	0.2885	0.2981	0.3204	0.2981	0.3269	0.3269	0.301	0.3679	0.3491	0.2925	0.3208	0.2857	0.2857	0.2762	0.283	0.3302	0.3269
MIP_CHLMU	0.2174	0.2421	0.2632	0.29	1.0	0.2784	0.3465	0.3333	0.3232	0.31	0.35	0.38	0.396	0.3663	0.39	0.38	0.36	0.3663	0.3465	0.38	0.3564	0.36	0.35	0.37	0.38	0.3861	0.3333
FKBZ_PSEAE	0.1915	0.2347	0.2653	0.3366	0.2784	1.0	0.3564	0.26	0.32	0.29	0.3535	0.3861	0.3	0.396	0.3564	0.4257	0.4	0.3564	0.3762	0.3366	0.2871	0.35	0.33	0.32	0.3465	0.3267	0.303
1pbk_	0.2062	0.3168	0.2871	0.3396	0.3465	0.3564	1.0	0.3524	0.4038	0.3396	0.3714	0.3846	0.3558	0.4	0.3846	0.4519	0.4078	0.4206	0.4299	0.3868	0.4673	0.4151	0.4057	0.3962	0.4057	0.4299	0.3905
FKB2_ARATH	0.2083	0.2626	0.2323	0.2571	0.3333	0.26	0.3524	1.0	0.3786	0.3077	0.2913	0.3786	0.3333	0.3786	0.3786	0.3592	0.3627	0.3143	0.3143	0.4286	0.3238	0.3558	0.3365	0.3558	0.3619	0.4095	0.3204
FKB3_YEAST	0.2371	0.303	0.2929	0.2885	0.3232	0.32	0.4038	0.3786	1.0	0.301	0.3592	0.3725	0.3627	0.3824	0.3824	0.3529	0.3627	0.3942	0.4423	0.4519	0.4135	0.4078	0.3786	0.4175	0.3846	0.4423	0.3725
FK11_HUMAN	0.1979	0.2	0.19	0.2857	0.31	0.29	0.3396	0.3077	0.301	1.0	0.3269	0.2718	0.2913	0.3173	0.301	0.3592	0.4118	0.3113	0.3491	0.3429	0.3302	0.4286	0.4667	0.4571	0.3619	0.3491	0.3654
FK14_HUMAN	0.1875	0.2727	0.2626	0.2885	0.35	0.3535	0.3714	0.2913	0.3592	0.3269	1.0	0.3235	0.3981	0.3592	0.3824	0.3824	0.3627	0.3524	0.3714	0.3942	0.3429	0.4904	0.5	0.4904	0.4038	0.4381	0.4563
MIP_COXBU	0.2105	0.3163	0.2755	0.2981	0.38	0.3861	0.3846	0.3786	0.3725	0.2718	0.3235	1.0	0.4854	0.4808	0.4904	0.5096	0.4757	0.3846	0.3654	0.3846	0.4327	0.3883	0.3495	0.3883	0.4519	0.4423	0.3725
FKBA_BUCAP	0.2105	0.2143	0.2143	0.3204	0.396	0.3	0.3558	0.3333	0.3627	0.2913	0.3981	0.4854	1.0	0.4135	0.4951	0.4175	0.4466	0.3846	0.375	0.4466	0.4231	0.4078	0.4272	0.4175	0.4757	0.4519	0.4412
1jvw_A	0.1579	0.2626	0.2626	0.2981	0.3663	0.396	0.4	0.3786	0.3824	0.3173	0.3592	0.4808	0.4135	1.0	0.4615	0.5577	0.5146	0.3619	0.4762	0.4615	0.3619	0.4038	0.3846	0.3942	0.4231	0.4286	0.3883
