	1euq_A	1nzj_A	SYE1_RICCN	SYE2_BRUME	SYE_AZOBR	SYE2_CAMJE	SYE2_HELPJ	SYE_TROW8	SYE_BIFLO	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BORBU	SYE_TREPA	SYE2_COXBU	SYE2_RICCN	SYE_CAUCR	SYE_RHOSH	SYE_BRAJA	SYE1_BRUME	SYE1_RHILO	SYE1_CAMJE	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE_XANAC	SYE_XYLFA	SYE_CANBF	SYE_VIBCH	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE1_COXBU	SYE_RALSO	SYE_BORBR	SYE_NITEU	SYE_CHRVO	SYE_NEIMA	SYE_WIGBR	SYE_BUCBP	SYE_BUCAP	SYE_BUCAI	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_PROMP	SYE_PROMA	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_ANASP	SYE_SYNP7	SYE1_THEMA	SYE2_THEMA	SYE_LEPIN	SYE1_THETN	SYE_HORVU	SYE_TOBAC	SYE_ARATH	SYE_BACHD	SYE_BACST	SYE_STRA3	SYE_LACLA	SYE_LACDE	SYE_ENTFA	SYE_LACPL	SYE_OCEIH	SYE_STAAM	SYE_LISIN	SYE_BACSU	SYE_BACAA	SYE_AQUAE	SYE2_THETN	SYE_GLOVI	SYE_PORGI	SYE_BACTN	SYE_CHLTE	SYE_CHLCV	SYE_PSEAE	SYE_AGRT5	SYE_RHIME	SYE_DEIRA	1g59_A	SYE_FUSNN	SYEM_YEAST	SYE_CLOTE	SYE_CLOAB
1euq_A	1.0	0.2132	0.2526	0.2265	0.2378	0.1922	0.2086	0.2183	0.2211	0.2222	0.2035	0.2175	0.2241	0.2138	0.23	0.2324	0.2214	0.2403	0.2359	0.257	0.243	0.243	0.2403	0.2509	0.2544	0.2261	0.2297	0.2091	0.2308	0.2191	0.2305	0.2589	0.2092	0.2265	0.223	0.2332	0.2265	0.2448	0.1943	0.243	0.2218	0.212	0.2123	0.2363	0.2363	0.2302	0.2509	0.268	0.2577	0.2543	0.2646	0.2474	0.2552	0.2074	0.2257	0.2561	0.1972	0.218	0.2076	0.2543	0.2432	0.2355	0.2423	0.2389	0.2355	0.2184	0.2577	0.2268	0.2474	0.2577	0.2371	0.263	0.2414	0.2526	0.2207	0.2128	0.231	0.2422	0.2249	0.2388	0.2249	0.216	0.2226	0.218	0.2215	0.2318	0.2145
1nzj_A	0.2132	1.0	0.2677	0.2825	0.3134	0.3103	0.2984	0.2996	0.2996	0.3074	0.291	0.2985	0.321	0.3173	0.29	0.3667	0.3148	0.3481	0.337	0.3481	0.3556	0.3321	0.3333	0.3481	0.3407	0.342	0.342	0.3172	0.3271	0.3556	0.3509	0.3434	0.3556	0.3296	0.3519	0.3259	0.337	0.3542	0.3148	0.3434	0.3271	0.3396	0.2926	0.3037	0.3074	0.3432	0.3395	0.3542	0.3321	0.321	0.3395	0.3469	0.2963	0.3106	0.3259	0.3296	0.2963	0.2926	0.2741	0.3407	0.3259	0.2878	0.2989	0.31	0.3173	0.3063	0.3259	0.3074	0.3296	0.337	0.3407	0.3717	0.3247	0.3296	0.2985	0.3	0.3296	0.2963	0.3111	0.3037	0.2926	0.3074	0.3371	0.3259	0.342	0.3481	0.363
SYE1_RICCN	0.2526	0.2677	1.0	0.4636	0.4801	0.3299	0.3345	0.3356	0.3211	0.3245	0.3244	0.3344	0.3377	0.3146	0.3621	0.3691	0.3367	0.3401	0.3658	0.3691	0.3691	0.3737	0.367	0.3569	0.3434	0.3502	0.3434	0.3467	0.3667	0.3737	0.3784	0.3885	0.375	0.3754	0.3787	0.3704	0.3887	0.3733	0.3535	0.3704	0.3658	0.3872	0.3742	0.3377	0.3411	0.3874	0.3709	0.4139	0.3841	0.3907	0.3974	0.4073	0.3808	0.3521	0.3775	0.404	0.3344	0.3675	0.3543	0.3907	0.3609	0.3742	0.3709	0.3477	0.3742	0.3675	0.3576	0.3841	0.3775	0.3742	0.3742	0.4053	0.404	0.2815	0.3412	0.3278	0.3775	0.3377	0.3013	0.3444	0.3278	0.2633	0.3153	0.3013	0.3422	0.3377	0.3046
SYE2_BRUME	0.2265	0.2825	0.4636	1.0	0.5347	0.3051	0.3299	0.3545	0.3633	0.363	0.3833	0.3733	0.3388	0.3783	0.3795	0.39	0.3818	0.3679	0.3967	0.4033	0.39	0.3946	0.3746	0.3579	0.3645	0.3846	0.3746	0.3344	0.394	0.3813	0.4027	0.396	0.4027	0.4026	0.4158	0.4415	0.4026	0.3775	0.3311	0.3545	0.3567	0.3545	0.352	0.3388	0.3289	0.3717	0.3882	0.4539	0.3914	0.3947	0.4079	0.4309	0.3861	0.3497	0.3696	0.4046	0.3717	0.3882	0.3717	0.3717	0.3684	0.352	0.3684	0.3618	0.398	0.3947	0.375	0.3914	0.3783	0.398	0.3947	0.4158	0.3783	0.3224	0.3725	0.3454	0.3421	0.3553	0.3257	0.3224	0.3421	0.3046	0.3131	0.3092	0.3564	0.3257	0.3322
SYE_AZOBR	0.2378	0.3134	0.4801	0.5347	1.0	0.3367	0.3207	0.3725	0.3813	0.4139	0.4214	0.4114	0.3366	0.3366	0.3808	0.3712	0.4034	0.3926	0.4147	0.4013	0.3946	0.3591	0.3389	0.3389	0.3389	0.396	0.3758	0.3289	0.3688	0.3859	0.3805	0.3771	0.3838	0.3841	0.3742	0.4295	0.3874	0.3654	0.3523	0.349	0.3512	0.3423	0.3663	0.3267	0.3234	0.4092	0.4125	0.4521	0.429	0.4158	0.429	0.4422	0.4272	0.3986	0.3642	0.3894	0.396	0.3894	0.3927	0.4026	0.3861	0.3696	0.3696	0.3498	0.3795	0.3597	0.363	0.3597	0.3762	0.3696	0.3696	0.4305	0.3828	0.3234	0.4141	0.3762	0.3399	0.3498	0.3531	0.3663	0.3663	0.3355	0.3649	0.3432	0.3709	0.33	0.3135
SYE2_CAMJE	0.1922	0.3103	0.3299	0.3051	0.3367	1.0	0.5836	0.339	0.3345	0.3615	0.3413	0.3311	0.3378	0.3446	0.3695	0.3677	0.3624	0.3655	0.378	0.3814	0.3814	0.3966	0.3966	0.4069	0.3897	0.378	0.3883	0.3515	0.3515	0.3931	0.3668	0.3702	0.4187	0.4014	0.3639	0.3862	0.3741	0.413	0.3621	0.3857	0.3844	0.3891	0.3939	0.3704	0.3569	0.3805	0.3535	0.3973	0.3838	0.3838	0.3805	0.3737	0.3986	0.3971	0.4088	0.4223	0.375	0.3953	0.375	0.4189	0.4155	0.3851	0.3953	0.3986	0.4291	0.3953	0.3818	0.4122	0.4358	0.4223	0.4223	0.4696	0.4155	0.3311	0.3793	0.375	0.367	0.3615	0.3615	0.3514	0.3547	0.3367	0.3883	0.3784	0.3559	0.4054	0.3818
SYE2_HELPJ	0.2086	0.2984	0.3345	0.3299	0.3207	0.5836	1.0	0.3507	0.3391	0.3425	0.3287	0.3564	0.3664	0.3322	0.3643	0.4097	0.3979	0.3659	0.4028	0.4167	0.3819	0.4251	0.453	0.446	0.4146	0.3854	0.3993	0.3436	0.3918	0.3868	0.3833	0.3763	0.4196	0.4192	0.3849	0.4425	0.4227	0.4172	0.3798	0.3746	0.3814	0.3918	0.3801	0.3733	0.4007	0.3857	0.3584	0.3788	0.3925	0.3857	0.3549	0.372	0.4212	0.3673	0.3973	0.4452	0.3664	0.3836	0.3733	0.4281	0.3904	0.3754	0.3925	0.3891	0.4061	0.3891	0.4007	0.411	0.4212	0.4315	0.4144	0.4486	0.4007	0.3459	0.3706	0.3767	0.3686	0.3562	0.3151	0.3322	0.339	0.3172	0.3519	0.3288	0.3677	0.387	0.3699
SYE_TROW8	0.2183	0.2996	0.3356	0.3545	0.3725	0.339	0.3507	1.0	0.619	0.6274	0.6139	0.6392	0.3981	0.4045	0.4007	0.3986	0.3938	0.3831	0.4155	0.3953	0.3851	0.4136	0.4136	0.4034	0.3864	0.3932	0.3797	0.3691	0.3826	0.3797	0.3673	0.3673	0.4184	0.4013	0.4114	0.4203	0.3946	0.406	0.3729	0.3864	0.3919	0.4	0.3592	0.3722	0.3722	0.3987	0.4086	0.4485	0.4252	0.3887	0.4419	0.4419	0.4369	0.4345	0.4207	0.4286	0.3981	0.3851	0.3981	0.4304	0.4175	0.3987	0.402	0.4078	0.4239	0.4142	0.3981	0.4175	0.4337	0.4466	0.4369	0.46	0.4142	0.3463	0.4072	0.4084	0.3754	0.4207	0.4078	0.3948	0.4078	0.3648	0.4106	0.4239	0.3709	0.3948	0.3786
SYE_BIFLO	0.2211	0.2996	0.3211	0.3633	0.3813	0.3345	0.3391	0.619	1.0	0.673	0.6361	0.6772	0.4161	0.3968	0.3961	0.3603	0.3959	0.3851	0.3872	0.4007	0.404	0.3953	0.3953	0.3986	0.3784	0.4223	0.3919	0.3779	0.3813	0.3953	0.3729	0.3627	0.4203	0.3867	0.41	0.4122	0.39	0.3813	0.3784	0.3547	0.4007	0.3851	0.3613	0.3806	0.3645	0.3974	0.4007	0.4404	0.4073	0.4172	0.4172	0.4305	0.4516	0.433	0.4387	0.4371	0.4129	0.4258	0.4097	0.4258	0.4419	0.3909	0.4104	0.4129	0.4097	0.4065	0.4032	0.4161	0.4387	0.4548	0.4387	0.4485	0.429	0.3871	0.4286	0.4487	0.3774	0.4258	0.4226	0.4161	0.3968	0.3701	0.4125	0.4	0.3729	0.3774	0.3806
SYE_STRAW	0.2222	0.3074	0.3245	0.363	0.4139	0.3615	0.3425	0.6274	0.673	1.0	0.6571	0.6794	0.4537	0.4473	0.4277	0.38	0.4054	0.3813	0.4167	0.4233	0.4067	0.4147	0.4147	0.4314	0.4147	0.4381	0.4114	0.4007	0.4007	0.4381	0.406	0.3926	0.4564	0.4158	0.4554	0.4448	0.4455	0.4437	0.388	0.4114	0.4267	0.4147	0.3706	0.3962	0.4026	0.3934	0.4295	0.4787	0.4557	0.4328	0.459	0.4656	0.4569	0.4354	0.4377	0.4393	0.4505	0.4377	0.4441	0.4633	0.4473	0.4226	0.4194	0.4058	0.4409	0.4185	0.4313	0.4313	0.4633	0.4569	0.4601	0.4836	0.4473	0.3834	0.4304	0.4413	0.3546	0.4026	0.4313	0.4313	0.4249	0.3923	0.4281	0.4377	0.4178	0.4121	0.4121
