	1ep1_B	2pia_	1qfj_A	1fnc_	1fdr_	1krh_A	MCR1_YEAST	NIA_USTMA	NIA_ASPNG	NIA_EMENI	NIA_NEUCR	NIA_FUSOX	NIA_LEPMC	NIA_BEABA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	NIA_PHYIN	NIA_PICAN	1ndh_	NIA_VOLCA	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_CICIN	NIA1_ARATH	NIA2_ARATH	NIA_BETVE	NIA_SPIOL	NIA1_TOBAC	NIA_CUCMA	NIA1_SOYBN	NIA1_PHAVU	NIA_LOTJA
1ep1_B	1.0	0.1935	0.2	0.2462	0.1746	0.208	0.25	0.234	0.2143	0.2286	0.2446	0.2071	0.2	0.2143	0.2422	0.1875	0.2344	0.2214	0.1957	0.2286	0.1929	0.1955	0.2199	0.234	0.227	0.2286	0.2143	0.25	0.2286	0.2643	0.2571	0.2411	0.2429	0.25	0.2571
2pia_	0.1935	1.0	0.2222	0.2074	0.2302	0.2248	0.1955	0.2101	0.2101	0.2246	0.2409	0.2319	0.2101	0.1884	0.2632	0.2556	0.197	0.2319	0.2353	0.2391	0.2319	0.1769	0.2174	0.2536	0.2391	0.2319	0.2174	0.2101	0.2319	0.2464	0.2174	0.2158	0.2101	0.2101	0.2174
1qfj_A	0.2	0.2222	1.0	0.2481	0.1746	0.2576	0.2015	0.2426	0.1926	0.2148	0.1866	0.2444	0.237	0.2296	0.2015	0.2313	0.2406	0.1852	0.1778	0.2444	0.2296	0.1953	0.2426	0.1985	0.2206	0.2519	0.2444	0.2296	0.2239	0.2074	0.237	0.2313	0.2015	0.2388	0.2148
1fnc_	0.2462	0.2074	0.2481	1.0	0.2424	0.2721	0.2517	0.1783	0.2039	0.2013	0.2293	0.25	0.1974	0.2303	0.2465	0.2113	0.2448	0.2129	0.2171	0.2353	0.1895	0.2207	0.2549	0.2092	0.1895	0.2288	0.2418	0.2222	0.2105	0.2222	0.2353	0.1908	0.2105	0.2237	0.2092
1fdr_	0.1746	0.2302	0.1746	0.2424	1.0	0.2857	0.1729	0.2086	0.1942	0.2158	0.1871	0.2014	0.1727	0.1942	0.218	0.1955	0.2164	0.234	0.1655	0.2734	0.2086	0.197	0.2086	0.2302	0.2014	0.2158	0.2014	0.223	0.2319	0.2158	0.2158	0.2246	0.2319	0.2464	0.2374
1krh_A	0.208	0.2248	0.2576	0.2721	0.2857	1.0	0.2391	0.2662	0.2681	0.2536	0.2319	0.2536	0.2754	0.2609	0.2826	0.2536	0.2806	0.2643	0.2681	0.2754	0.2826	0.2231	0.2662	0.2374	0.2357	0.2681	0.2464	0.2536	0.2409	0.2319	0.2464	0.2628	0.2409	0.2482	0.2464
MCR1_YEAST	0.25	0.1955	0.2015	0.2517	0.1729	0.2391	1.0	0.3537	0.3333	0.3197	0.3356	0.3265	0.3333	0.3129	0.3973	0.3151	0.3793	0.3493	0.381	0.3904	0.3699	0.2993	0.3288	0.3767	0.3493	0.3356	0.3699	0.3904	0.3586	0.3836	0.3836	0.3724	0.3724	0.3931	0.4041
NIA_USTMA	0.234	0.2101	0.2426	0.1783	0.2086	0.2662	0.3537	1.0	0.4085	0.3675	0.3593	0.372	0.4085	0.3963	0.3082	0.3151	0.3379	0.3636	0.4024	0.3855	0.4036	0.3439	0.3614	0.3855	0.3976	0.4061	0.3939	0.3879	0.3902	0.4061	0.3879	0.3963	0.3598	0.378	0.4061
NIA_ASPNG	0.2143	0.2101	0.1926	0.2039	0.1942	0.2681	0.3333	0.4085	1.0	0.6524	0.5247	0.5427	0.5915	0.5732	0.3151	0.3356	0.4069	0.3642	0.4037	0.4074	0.3704	0.3791	0.4012	0.4198	0.4321	0.4074	0.4074	0.3951	0.4099	0.4321	0.4136	0.4099	0.4099	0.4037	0.4136
NIA_EMENI	0.2286	0.2246	0.2148	0.2013	0.2158	0.2536	0.3197	0.3675	0.6524	1.0	0.5366	0.5061	0.5549	0.5305	0.3356	0.3082	0.4	0.3704	0.441	0.4259	0.3765	0.3856	0.4136	0.4074	0.4198	0.3827	0.3889	0.4074	0.4286	0.4136	0.4198	0.3913	0.4037	0.4224	0.4136
