	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
3grs_	1.0	0.2838	0.3801	0.3778	0.3696	0.5303	0.2824	0.287	0.4457	0.4095	0.3891	0.4118	0.4054	0.409	0.3753	0.2798	0.2913	0.3005	0.2752	0.2706	0.2877	0.3028	0.2938	0.2938	0.2952	0.3075	0.2977	0.274	0.5551	0.5348	0.4095	0.4005	0.4118	0.3725	0.3679	0.3616	0.3846	0.3634	0.5257	0.2798	0.27	0.2769	0.274	0.2815	0.2755	0.2593	0.2662	0.2769	0.2837	0.2688	0.2932	0.2831	0.3034	0.3045	0.287	0.3	0.3182	0.2818	0.2795	0.2024	0.2066	0.201	0.1971	0.2386	0.2316
1bhy_	0.2838	1.0	0.2645	0.2688	0.2716	0.2616	0.2897	0.3348	0.2742	0.2694	0.2672	0.2716	0.2698	0.2607	0.2543	0.5053	0.4442	0.443	0.4224	0.3859	0.3983	0.3961	0.3957	0.3769	0.3528	0.3585	0.3341	0.3793	0.2721	0.296	0.2795	0.2751	0.2773	0.2768	0.2543	0.2339	0.2581	0.2505	0.2595	0.6538	0.2931	0.2807	0.2767	0.4681	0.3514	0.3311	0.3451	0.4456	0.3858	0.3897	0.3911	0.4017	0.3499	0.2743	0.2906	0.2888	0.2974	0.3009	0.2792	0.1879	0.1956	0.2308	0.2444	0.1916	0.2095
TYTR_TRYBB	0.3801	0.2645	1.0	0.6965	0.6571	0.3642	0.2696	0.2717	0.442	0.3958	0.4042	0.3979	0.3326	0.3256	0.3445	0.2729	0.2807	0.2945	0.2885	0.2926	0.2785	0.2892	0.2939	0.2795	0.2898	0.2785	0.279	0.2678	0.3946	0.3769	0.4076	0.3929	0.4013	0.3207	0.2914	0.3095	0.3354	0.2985	0.3533	0.2467	0.2446	0.2627	0.244	0.2473	0.2597	0.2711	0.2562	0.2314	0.2738	0.2576	0.2576	0.2598	0.2615	0.2565	0.2597	0.2598	0.2707	0.2636	0.2527	0.1624	0.1516	0.2203	0.2005	0.1854	0.2189
TYTR_CRIFA	0.3778	0.2688	0.6965	1.0	0.7776	0.3444	0.2535	0.2561	0.4085	0.3895	0.3979	0.4274	0.3326	0.3172	0.3277	0.2467	0.261	0.2813	0.2555	0.2991	0.2851	0.2759	0.2895	0.2686	0.2699	0.2741	0.2701	0.2333	0.3744	0.3747	0.4063	0.3895	0.4063	0.3312	0.3103	0.3032	0.3166	0.3152	0.3378	0.2402	0.2641	0.2517	0.2374	0.2364	0.2642	0.2642	0.2652	0.238	0.2624	0.2467	0.2511	0.2555	0.2681	0.237	0.2424	0.2489	0.2511	0.2571	0.2505	0.1709	0.1663	0.2153	0.2253	0.1556	0.2189
TYTR_LEIDO	0.3696	0.2716	0.6571	0.7776	1.0	0.3562	0.2633	0.2567	0.4273	0.3924	0.3966	0.4219	0.3439	0.3326	0.3326	0.256	0.2725	0.2863	0.2649	0.3129	0.2593	0.2898	0.2945	0.2713	0.2772	0.2835	0.255	0.2338	0.3843	0.38	0.4156	0.3987	0.4241	0.3087	0.3025	0.3122	0.3046	0.3096	0.3452	0.2516	0.256	0.2633	0.2511	0.2413	0.2808	0.2763	0.2523	0.256	0.2585	0.2538	0.2473	0.256	0.2907	0.2462	0.2516	0.2626	0.267	0.2489	0.2336	0.16	0.1569	0.2084	0.2231	0.1628	0.2264
GSHR_SCHPO	0.5303	0.2616	0.3642	0.3444	0.3562	1.0	0.2708	0.2857	0.418	0.3767	0.3758	0.3868	0.4026	0.3886	0.3829	0.2656	0.2812	0.2835	0.2701	0.2784	0.2794	0.2764	0.2689	0.2655	0.2933	0.2584	0.2922	0.2573	0.5022	0.468	0.412	0.3933	0.4	0.3604	0.3523	0.3501	0.3742	0.3617	0.5864	0.2528	0.2522	0.2494	0.2639	0.2695	0.2271	0.2271	0.2483	0.265	0.2788	0.2721	0.2649	0.2721	0.2742	0.2739	0.2898	0.3013	0.308	0.2902	0.2924	0.1842	0.2065	0.2091	0.2056	0.1889	0.2331
YKGC_ECOLI	0.2824	0.2897	0.2696	0.2535	0.2633	0.2708	1.0	0.2679	0.2907	0.2821	0.2775	0.2982	0.2523	0.2339	0.2454	0.2949	0.3048	0.3095	0.3118	0.288	0.2897	0.2949	0.2604	0.2943	0.2811	0.2926	0.2998	0.2844	0.2787	0.2715	0.2674	0.2628	0.2767	0.2529	0.2299	0.2046	0.2581	0.211	0.2395	0.2834	0.2989	0.2782	0.2661	0.2903	0.28	0.2824	0.28	0.2765	0.2648	0.2897	0.3011	0.269	0.2986	0.2903	0.3211	0.3349	0.3164	0.3025	0.2979	0.178	0.1728	0.2066	0.191	0.1833	0.2171
DLDH_SYNY3	0.287	0.3348	0.2717	0.2561	0.2567	0.2857	0.2679	1.0	0.2883	0.2971	0.2794	0.2927	0.2588	0.2648	0.2582	0.2954	0.3575	0.3523	0.3355	0.326	0.3543	0.3807	0.366	0.3579	0.3457	0.3714	0.2978	0.3734	0.2822	0.2886	0.3229	0.3206	0.3161	0.2522	0.2434	0.2412	0.2439	0.2252	0.2578	0.3239	0.2844	0.2749	0.2788	0.302	0.3258	0.2921	0.3171	0.2926	0.3767	0.3261	0.363	0.3652	0.3458	0.3007	0.3062	0.3038	0.3193	0.2851	0.2851	0.1652	0.1892	0.23	0.2056	0.1447	0.2457
GSHR_PSEAE	0.4457	0.2742	0.442	0.4085	0.4273	0.418	0.2907	0.2883	1.0	0.51	0.5011	0.5189	0.375	0.3697	0.3608	0.2568	0.3131	0.3131	0.3041	0.3333	0.2809	0.2964	0.3011	0.2848	0.3191	0.2966	0.2929	0.2937	0.4484	0.4305	0.5223	0.5357	0.5156	0.375	0.3795	0.3281	0.3535	0.3661	0.3978	0.2725	0.2995	0.2764	0.2825	0.2719	0.2841	0.2705	0.3	0.277	0.3142	0.3072	0.287	0.2719	0.2889	0.2822	0.3043	0.3103	0.317	0.2889	0.2844	0.1789	0.2051	0.2228	0.2303	0.2207	0.2431
GSHC_SPIOL	0.4095	0.2694	0.3958	0.3895	0.3924	0.3767	0.2821	0.2971	0.51	1.0	0.8103	0.7427	0.3451	0.3444	0.3527	0.2468	0.3095	0.3102	0.313	0.3175	0.3	0.2989	0.3089	0.3167	0.3158	0.2735	0.2739	0.2667	0.3767	0.3991	0.5293	0.5439	0.5146	0.3423	0.3216	0.3306	0.3368	0.3257	0.375	0.2625	0.2576	0.2659	0.2789	0.2511	0.263	0.2653	0.2851	0.2511	0.3243	0.2817	0.2925	0.2972	0.2731	0.2811	0.3032	0.3097	0.3011	0.2677	0.2645	0.1862	0.1946	0.2444	0.2253	0.2276	0.2339
GSHR_BRARP	0.3891	0.2672	0.4042	0.3979	0.3966	0.3758	0.2775	0.2794	0.5011	0.8103	1.0	0.7238	0.334	0.3436	0.3595	0.2446	0.2916	0.3139	0.308	0.311	0.2974	0.2813	0.307	0.3095	0.313	0.2757	0.265	0.2581	0.3767	0.3925	0.5152	0.5131	0.5041	0.3434	0.3313	0.3135	0.321	0.3299	0.3693	0.2733	0.2403	0.25	0.2614	0.2597	0.2834	0.2585	0.2628	0.2484	0.2973	0.279	0.2714	0.294	0.2599	0.2767	0.3004	0.2935	0.2848	0.2733	0.2679	0.192	0.1812	0.2272	0.2143	0.2117	0.229
GSHR_ORYSA	0.4118	0.2716	0.3979	0.4274	0.4219	0.3868	0.2982	0.2927	0.5189	0.7427	0.7238	1.0	0.3478	0.3471	0.3382	0.2338	0.3089	0.2944	0.2993	0.3197	0.2909	0.2945	0.2891	0.3117	0.3043	0.2735	0.2806	0.2581	0.4058	0.4279	0.5318	0.5297	0.5309	0.3516	0.3437	0.3031	0.3161	0.3333	0.3688	0.2538	0.2662	0.2741	0.2963	0.2424	0.2608	0.2517	0.2606	0.2311	0.286	0.2543	0.2961	0.2897	0.2885	0.2674	0.2897	0.32	0.3008	0.2623	0.2585	0.1948	0.1763	0.242	0.2253	0.1906	0.2222
TXN2_BOVIN	0.4054	0.2698	0.3326	0.3326	0.3439	0.4026	0.2523	0.2588	0.375	0.3451	0.334	0.3478	1.0	0.8102	0.5717	0.2667	0.2753	0.2802	0.2765	0.2863	0.2814	0.2723	0.2872	0.2681	0.2603	0.2527	0.2743	0.2436	0.3901	0.3982	0.3485	0.3485	0.3395	0.5503	0.536	0.494	0.4857	0.4604	0.3658	0.2565	0.282	0.2637	0.2533	0.2575	0.2415	0.2415	0.2528	0.2484	0.2835	0.2754	0.2558	0.2596	0.261	0.292	0.2644	0.2752	0.2794	0.2842	0.2842	0.1823	0.1836	0.1961	0.2225	0.2024	0.2126
TXN2_RAT	0.409	0.2607	0.3256	0.3172	0.3326	0.3886	0.2339	0.2648	0.3697	0.3444	0.3436	0.3471	0.8102	1.0	0.5484	0.2532	0.2768	0.2839	0.2823	0.2842	0.2905	0.2826	0.2913	0.2833	0.2597	0.2609	0.2693	0.2431	0.3669	0.3797	0.3408	0.3388	0.332	0.5326	0.5167	0.487	0.4826	0.4659	0.3541	0.2538	0.2749	0.2478	0.2353	0.2612	0.2455	0.2342	0.2478	0.2479	0.2784	0.2748	0.2583	0.2693	0.2451	0.2705	0.2383	0.2469	0.2531	0.2587	0.2597	0.1705	0.159	0.1765	0.2	0.2093	0.2119
TRX1_BOVIN	0.3753	0.2543	0.3445	0.3277	0.3326	0.3829	0.2454	0.2582	0.3608	0.3527	0.3595	0.3382	0.5717	0.5484	1.0	0.2511	0.2661	0.2602	0.278	0.2692	0.2762	0.2522	0.2712	0.2842	0.2511	0.2696	0.2715	0.2367	0.3803	0.3929	0.3619	0.3507	0.357	0.5639	0.5061	0.5867	0.451	0.4703	0.3717	0.2409	0.2468	0.239	0.2353	0.2505	0.2523	0.2545	0.2345	0.25	0.2673	0.2622	0.2368	0.2543	0.2538	0.2638	0.2787	0.266	0.2766	0.2601	0.2601	0.1785	0.1928	0.1838	0.1918	0.205	0.2361
DLDH_BUCAI	0.2798	0.5053	0.2729	0.2467	0.256	0.2656	0.2949	0.2954	0.2568	0.2468	0.2446	0.2338	0.2667	0.2532	0.2511	1.0	0.4185	0.3914	0.3901	0.3576	0.3648	0.3384	0.3591	0.367	0.3579	0.3384	0.3495	0.3384	0.2705	0.259	0.2375	0.2309	0.2353	0.2581	0.2366	0.2392	0.2646	0.2721	0.2764	0.6081	0.2885	0.2945	0.2926	0.7182	0.3244	0.349	0.3516	0.5962	0.3592	0.3584	0.3648	0.3627	0.3028	0.2717	0.2624	0.3009	0.3052	0.3007	0.2832	0.1844	0.1907	0.2189	0.2167	0.2078	0.2371
DLD1_BACST	0.2913	0.4442	0.2807	0.261	0.2725	0.2812	0.3048	0.3575	0.3131	0.3095	0.2916	0.3089	0.2753	0.2768	0.2661	0.4185	1.0	0.7804	0.7308	0.4979	0.4409	0.4227	0.4313	0.443	0.4143	0.4143	0.3656	0.4242	0.2909	0.3018	0.2961	0.2888	0.2954	0.2731	0.2624	0.2387	0.2641	0.2765	0.2969	0.4516	0.3137	0.3055	0.291	0.4206	0.4054	0.3896	0.4211	0.3533	0.4365	0.4454	0.4325	0.4301	0.3717	0.3037	0.3097	0.3254	0.3405	0.3275	0.3189	0.2254	0.2108	0.2662	0.25	0.2298	0.2534
DLD1_BACSU	0.3005	0.443	0.2945	0.2813	0.2863	0.2835	0.3095	0.3523	0.3131	0.3102	0.3139	0.2944	0.2802	0.2839	0.2602	0.3914	0.7804	1.0	0.7308	0.4861	0.4301	0.4161	0.4378	0.443	0.4013	0.4078	0.3744	0.4156	0.2977	0.3266	0.2967	0.2917	0.2961	0.2759	0.2478	0.2306	0.2625	0.2749	0.3058	0.4569	0.3013	0.2923	0.2823	0.3914	0.4009	0.3851	0.4232	0.3562	0.4343	0.4325	0.3961	0.4194	0.3652	0.2978	0.3082	0.324	0.3477	0.313	0.313	0.2254	0.2285	0.2587	0.2278	0.2265	0.2568
DLDH_STAAM	0.2752	0.4224	0.2885	0.2555	0.2649	0.2701	0.3118	0.3355	0.3041	0.313	0.308	0.2993	0.2765	0.2823	0.278	0.3901	0.7308	0.7308	1.0	0.4785	0.4194	0.4118	0.412	0.4344	0.3753	0.3839	0.3568	0.4048	0.2864	0.2815	0.2974	0.2967	0.2989	0.2829	0.2484	0.2549	0.2804	0.2733	0.2857	0.432	0.2888	0.2857	0.2845	0.3966	0.3986	0.3874	0.4057	0.3419	0.412	0.4347	0.394	0.4151	0.3543	0.2854	0.3218	0.3268	0.3377	0.3246	0.305	0.1965	0.2094	0.2463	0.2194	0.2265	0.226
DLDH_HALVO	0.2706	0.3859	0.2926	0.2991	0.3129	0.2784	0.288	0.326	0.3333	0.3175	0.311	0.3197	0.2863	0.2842	0.2692	0.3576	0.4979	0.4861	0.4785	1.0	0.382	0.3753	0.3991	0.3991	0.3615	0.378	0.3802	0.3844	0.2886	0.2915	0.2939	0.2939	0.3026	0.2833	0.2543	0.2505	0.2651	0.2688	0.2857	0.4335	0.3059	0.2791	0.2904	0.3597	0.3401	0.3333	0.4615	0.3169	0.3933	0.4051	0.3902	0.3876	0.3623	0.2842	0.3333	0.3045	0.3067	0.3406	0.3254	0.2392	0.1834	0.2537	0.2493	0.2194	0.2457
DLDH_PEA	0.2877	0.3983	0.2785	0.2851	0.2593	0.2794	0.2897	0.3543	0.2809	0.3	0.2974	0.2909	0.2814	0.2905	0.2762	0.3648	0.4409	0.4301	0.4194	0.382	1.0	0.5419	0.5386	0.5533	0.3833	0.4276	0.3728	0.4979	0.2783	0.302	0.2785	0.2801	0.2813	0.2699	0.2516	0.2756	0.2765	0.2624	0.2794	0.3978	0.3246	0.2991	0.2804	0.3627	0.3326	0.3258	0.3982	0.3568	0.5507	0.5669	0.5607	0.558	0.3701	0.3012	0.3082	0.3252	0.3252	0.2813	0.274	0.1902	0.2064	0.2302	0.2216	0.2023	0.2576
DLD3_PSEPU	0.3028	0.3961	0.2892	0.2759	0.2898	0.2764	0.2949	0.3807	0.2964	0.2989	0.2813	0.2945	0.2723	0.2826	0.2522	0.3384	0.4227	0.4161	0.4118	0.3753	0.5419	1.0	0.5356	0.5322	0.3908	0.4152	0.3612	0.5292	0.3052	0.3086	0.2857	0.2902	0.2835	0.262	0.2397	0.2614	0.2511	0.2675	0.2964	0.3926	0.3151	0.3128	0.3231	0.3492	0.3476	0.3454	0.4216	0.3463	0.5597	0.5247	0.5247	0.514	0.3565	0.304	0.3079	0.3436	0.3348	0.2781	0.2737	0.1844	0.2065	0.2376	0.2173	0.1993	0.2639
