	1evk_A	1nj8_A	SYSM_BOVIN	YHH1_YEAST	SYS_BOVIN	SYS_CAEEL	SYS_ARATH	SYS_HELAN	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_BORBU	SYS_TREPA	SYS_THEAC	SYS_PYRAB	SYS_ARCFU	SYS_PYRAE	SYS_AERPE	SYS_SULTO	SYS_SULSO	SYS_BIFLO	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_MYCPU	1ser_A	SYS_DEIRA	SYS_CHLMU	SYS_CHLCV	SYS_CHLPN	SYS_MYCPN	SYS_MYCGE	SYS_CAMJE	SYS_HELPJ	SYS_LEPIN	SYS_UREPA	SYS_MYCPE	SYS_CHLTE	SYS_HALMA	SYS_HALN1	SYS_RICCN	SYS_CAUCR	SYS_RHILO	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_WIGBR	SYS_BUCBP	SYS_BUCAP	SYS_BUCAI	SYS_COXBU	SYS_XANAC	SYS_XYLFA	SYS_NEIMA	SYS_RALSO	SYS_BURCE	SYS_PSEAE	SYS_SHEON	SYS_VIBCH	SYS_ECOLI	SYS_HAEIN	SYS_SYNP7	SYS_SYNY3	SYS_SYNEL	SYS_ANASP	SYS_STAAM	SYS_METAC	SYS1_LACPL	SYS_FUSNN	SYS_THEMA	SYS2_LACPL	SYS_LACLA	SYS_STRA3	SYS_AQUAE	SYS_OCEIH	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_THETN	SYS_CLOAB	SYS_CLOPE
1evk_A	1.0	0.0789	0.0976	0.123	0.095	0.1082	0.1158	0.1053	0.1135	0.1029	0.1055	0.1217	0.1108	0.1117	0.1332	0.1129	0.0976	0.1135	0.1079	0.1129	0.1164	0.1323	0.1197	0.1011	0.129	0.1216	0.1187	0.1187	0.1296	0.1319	0.1114	0.1016	0.1011	0.1135	0.1078	0.1189	0.1055	0.117	0.1286	0.1263	0.1005	0.1029	0.1296	0.1296	0.1296	0.1214	0.1117	0.117	0.1117	0.1037	0.1253	0.1303	0.133	0.1277	0.1194	0.127	0.1277	0.125	0.1197	0.109	0.1167	0.1153	0.1067	0.1053	0.112	0.1286	0.1144	0.1197	0.131	0.1194	0.1161	0.141	0.1451	0.1263	0.1247	0.1349	0.1138	0.1211	0.1346	0.1429	0.1187
1nj8_A	0.0789	1.0	0.1315	0.1195	0.1231	0.1345	0.1454	0.1303	0.1328	0.1125	0.105	0.1407	0.1272	0.1366	0.1345	0.1633	0.1259	0.1378	0.1389	0.1457	0.1352	0.1436	0.1318	0.1302	0.1332	0.1268	0.11	0.1447	0.1556	0.1501	0.1418	0.1455	0.1376	0.1234	0.1414	0.1279	0.1407	0.1425	0.1293	0.1439	0.1491	0.1203	0.1345	0.1403	0.1224	0.1327	0.1564	0.1414	0.1298	0.1374	0.1462	0.1429	0.1378	0.1352	0.1511	0.1501	0.1603	0.1367	0.149	0.1465	0.1519	0.1166	0.1263	0.1247	0.1347	0.1447	0.1392	0.144	0.1546	0.1465	0.1276	0.1462	0.1454	0.156	0.1436	0.1535	0.1381	0.1527	0.1531	0.1521	0.1388
SYSM_BOVIN	0.0976	0.1315	1.0	0.3141	0.2746	0.267	0.2851	0.2981	0.2725	0.2679	0.2748	0.3789	0.3524	0.3022	0.3503	0.2897	0.2917	0.3142	0.2967	0.2877	0.3088	0.3604	0.3389	0.3414	0.2639	0.3631	0.3302	0.3294	0.3429	0.3397	0.2716	0.2736	0.3219	0.2805	0.318	0.2633	0.2536	0.2919	0.3165	0.3257	0.2806	0.2723	0.2915	0.3152	0.3033	0.2962	0.2714	0.2727	0.2943	0.2895	0.2854	0.2912	0.2745	0.2936	0.3009	0.2867	0.2967	0.2967	0.2667	0.2919	0.2762	0.3263	0.3017	0.3216	0.3198	0.305	0.3141	0.311	0.2933	0.3262	0.3207	0.3206	0.2874	0.3207	0.327	0.3119	0.3238	0.2938	0.3238	0.3079	0.3024
YHH1_YEAST	0.123	0.1195	0.3141	1.0	0.3039	0.2934	0.2694	0.267	0.2609	0.2596	0.2572	0.3683	0.339	0.3244	0.3687	0.3301	0.3164	0.3214	0.3036	0.2861	0.2961	0.2985	0.2927	0.2892	0.2847	0.2845	0.2937	0.3058	0.2937	0.3058	0.2756	0.2537	0.3094	0.2604	0.3039	0.2892	0.301	0.3034	0.2981	0.294	0.2672	0.276	0.2736	0.2816	0.2694	0.2573	0.3027	0.2518	0.2712	0.2615	0.3099	0.2809	0.293	0.2749	0.2774	0.2871	0.2833	0.293	0.276	0.293	0.2639	0.2803	0.2974	0.2961	0.2937	0.3092	0.2829	0.2785	0.2927	0.3293	0.3002	0.2978	0.2947	0.3333	0.3116	0.2802	0.2754	0.2995	0.3277	0.3237	0.3253
SYS_BOVIN	0.095	0.1231	0.2746	0.3039	1.0	0.6561	0.5226	0.5231	0.5034	0.474	0.4718	0.3341	0.3414	0.4179	0.4235	0.4181	0.3857	0.3943	0.4139	0.3839	0.327	0.4062	0.3535	0.3811	0.2874	0.3297	0.3213	0.2888	0.2998	0.3086	0.2705	0.2749	0.3342	0.316	0.3235	0.3447	0.3285	0.3559	0.3234	0.3227	0.3237	0.3122	0.3317	0.3309	0.3453	0.3237	0.3118	0.3182	0.3053	0.3245	0.3293	0.3325	0.3373	0.3317	0.3341	0.3546	0.3438	0.3349	0.3286	0.3541	0.3397	0.3317	0.3413	0.342	0.3551	0.3493	0.3422	0.3269	0.3674	0.3518	0.3389	0.3623	0.3438	0.3798	0.3478	0.359	0.3566	0.3381	0.3807	0.3816	0.3614
SYS_CAEEL	0.1082	0.1345	0.267	0.2934	0.6561	1.0	0.5261	0.5128	0.5	0.509	0.4842	0.3414	0.3309	0.3976	0.3873	0.4194	0.3777	0.3853	0.3771	0.3617	0.3206	0.3582	0.3608	0.3519	0.2675	0.3049	0.307	0.2967	0.2812	0.295	0.2971	0.2944	0.3259	0.2882	0.3081	0.3098	0.311	0.3213	0.3148	0.3072	0.3134	0.3118	0.3086	0.3301	0.3254	0.2943	0.3029	0.2874	0.3019	0.2947	0.3245	0.3188	0.3116	0.3454	0.3174	0.3469	0.3213	0.3116	0.3197	0.314	0.3036	0.3108	0.307	0.3175	0.3229	0.3317	0.3051	0.3357	0.3471	0.3221	0.3118	0.3333	0.3333	0.3477	0.3301	0.3245	0.3269	0.3086	0.3413	0.359	0.351
SYS_ARATH	0.1158	0.1454	0.2851	0.2694	0.5226	0.5261	1.0	0.7757	0.5347	0.5424	0.5379	0.3462	0.3517	0.4052	0.4273	0.4463	0.3864	0.3683	0.4118	0.4056	0.3357	0.4019	0.3741	0.3639	0.3123	0.3533	0.3515	0.346	0.369	0.3563	0.2943	0.3036	0.3472	0.3195	0.3414	0.335	0.3286	0.3619	0.3326	0.3295	0.3597	0.3546	0.3507	0.3619	0.3452	0.3357	0.3158	0.3143	0.3238	0.3143	0.3373	0.3452	0.3357	0.3762	0.3587	0.3673	0.3429	0.3405	0.3643	0.3381	0.3325	0.3707	0.3558	0.3444	0.375	0.3924	0.3765	0.3756	0.3846	0.3947	0.3705	0.3747	0.3729	0.4062	0.3723	0.3881	0.3857	0.3673	0.3905	0.3723	0.381
SYS_HELAN	0.1053	0.1303	0.2981	0.267	0.5231	0.5128	0.7757	1.0	0.5632	0.5586	0.5494	0.3486	0.366	0.4057	0.446	0.4424	0.3915	0.3779	0.4123	0.3944	0.3617	0.4048	0.3765	0.359	0.2906	0.3397	0.3444	0.327	0.3452	0.3515	0.3014	0.2916	0.3399	0.3268	0.3535	0.318	0.3048	0.3621	0.3443	0.3396	0.3525	0.3428	0.3531	0.369	0.3452	0.3357	0.311	0.3167	0.3119	0.3048	0.3325	0.3381	0.3452	0.3786	0.3539	0.3697	0.3429	0.3452	0.3595	0.3476	0.3278	0.3634	0.363	0.3682	0.3744	0.3901	0.3645	0.3589	0.3678	0.3995	0.3753	0.3819	0.3682	0.4086	0.3795	0.3881	0.3833	0.3886	0.4095	0.3723	0.3667
SYSC_SCHPO	0.1135	0.1328	0.2725	0.2609	0.5034	0.5	0.5347	0.5632	1.0	0.6911	0.7089	0.3197	0.3278	0.3981	0.3995	0.4112	0.3489	0.3706	0.3671	0.3636	0.3404	0.3735	0.3381	0.3494	0.2663	0.3279	0.3222	0.2986	0.3119	0.3112	0.2751	0.2819	0.3594	0.3244	0.3148	0.3301	0.3357	0.3444	0.3096	0.3096	0.3118	0.3144	0.3365	0.3452	0.3381	0.3357	0.3182	0.2881	0.3119	0.2905	0.3397	0.331	0.3357	0.3571	0.3302	0.3341	0.3381	0.3167	0.3143	0.3405	0.3373	0.3293	0.3486	0.3468	0.3494	0.357	0.3357	0.3278	0.3606	0.3876	0.3397	0.327	0.3183	0.3634	0.3508	0.3405	0.3524	0.3673	0.3524	0.3652	0.3571
SYSC_CANAL	0.1029	0.1125	0.2679	0.2596	0.474	0.509	0.5424	0.5586	0.6911	1.0	0.7727	0.3365	0.3182	0.3832	0.3918	0.4009	0.3441	0.3563	0.3666	0.3471	0.3427	0.3806	0.3237	0.3325	0.2809	0.2978	0.3126	0.3057	0.3214	0.3112	0.2895	0.3036	0.3496	0.3146	0.3317	0.3252	0.3119	0.3436	0.3037	0.2802	0.3213	0.3191	0.3199	0.3381	0.319	0.3143	0.2847	0.2643	0.3	0.2738	0.3158	0.3333	0.3262	0.3214	0.3159	0.3412	0.3167	0.3	0.2952	0.3071	0.2898	0.3049	0.323	0.3325	0.3405	0.3522	0.3645	0.3086	0.3438	0.3708	0.3397	0.3604	0.3302	0.3658	0.3437	0.3595	0.3548	0.346	0.3643	0.3699	0.3667
