	1lld_A	1i0z_A	1ez4_A	1guy_A	LDH_PETMA	LDHA_BRARE	LDHA_SQUAC	LDHA_ALLMI	LDHB_ANGRO	LDHC_HUMAN	LDHC_MOUSE	LDHL_HUMAN	LDH_CAEEL	LDH_DROME	LDH2_LACPL	LDH_CLOAB	LDH_CLOPE	LDHA_HORVU	LDH_MAIZE	LDH_THEAQ	LDH_DEIRA	LDH_BACSU	LDHP_BACPS	LDH_BACCA	LDH_BACHD	LDH2_STAAM	LDH1_STAAM	LDH_CORGL	LDH_BACME	LDH2_LACLA	LDH_LACCA	LDH_LISIN	LDH_STRBO	LDH1_LACLA	LDH_LACHE	LDH_LACRE	LDH_SCHPO	LDH_BORBU	LDH_MYCHY	LDH_MYCGE	LDH_MYCPU	LDH1_BIFLO	MDH_BACSU	MDH_BACHD	LDH_BOTBR	MDH_HALN1
1lld_A	1.0	0.3981	0.3993	0.3207	0.4013	0.3786	0.3883	0.3819	0.4045	0.3786	0.356	0.3916	0.3657	0.3851	0.3564	0.4253	0.4078	0.4026	0.3831	0.3948	0.3927	0.4175	0.3786	0.4078	0.4059	0.3929	0.3766	0.3909	0.4272	0.3734	0.4045	0.3954	0.3689	0.3722	0.4058	0.3734	0.3902	0.3831	0.3214	0.3564	0.3214	0.3247	0.3322	0.3344	0.3267	0.3167
1i0z_A	0.3981	1.0	0.34	0.3003	0.7386	0.769	0.766	0.753	0.8079	0.693	0.6535	0.6687	0.6201	0.6231	0.3279	0.429	0.4051	0.4939	0.4787	0.3689	0.3597	0.3814	0.3718	0.3494	0.402	0.3505	0.3698	0.3935	0.3622	0.4084	0.3666	0.3831	0.3762	0.3698	0.3387	0.3516	0.3549	0.3987	0.3109	0.3257	0.3139	0.3301	0.3607	0.3235	0.2997	0.3267
1ez4_A	0.3993	0.34	1.0	0.3356	0.3667	0.3433	0.3433	0.3467	0.3322	0.3433	0.32	0.33	0.37	0.3367	0.5254	0.4916	0.4667	0.3645	0.3478	0.3658	0.3836	0.5182	0.5166	0.5216	0.522	0.5215	0.51	0.4548	0.5067	0.4615	0.6733	0.57	0.6007	0.5743	0.604	0.5974	0.4291	0.4567	0.4272	0.3831	0.3621	0.3704	0.3618	0.3231	0.2852	0.3241
1guy_A	0.3207	0.3003	0.3356	1.0	0.3072	0.3003	0.2799	0.3038	0.3003	0.3072	0.3038	0.3276	0.2765	0.2901	0.3014	0.3733	0.339	0.3527	0.3151	0.3345	0.3451	0.3208	0.2901	0.2935	0.3003	0.3208	0.3072	0.3072	0.3219	0.3072	0.3356	0.3288	0.3151	0.3116	0.2979	0.3082	0.2986	0.3038	0.3208	0.3242	0.299	0.3368	0.5563	0.5666	0.5225	0.3392
LDH_PETMA	0.4013	0.7386	0.3667	0.3072	1.0	0.7842	0.7538	0.7591	0.7317	0.6869	0.6474	0.6596	0.6261	0.6231	0.3148	0.4258	0.3891	0.4939	0.4939	0.3948	0.3795	0.3878	0.3686	0.3654	0.4085	0.3569	0.3891	0.3871	0.3782	0.373	0.4051	0.3766	0.3891	0.3859	0.3581	0.3548	0.3426	0.3859	0.2949	0.3453	0.3269	0.3204	0.3541	0.3366	0.2704	0.36
LDHA_BRARE	0.3786	0.769	0.3433	0.3003	0.7842	1.0	0.7447	0.7683	0.7378	0.6809	0.6505	0.6626	0.6109	0.614	0.3115	0.4226	0.3923	0.5	0.497	0.4013	0.3828	0.3782	0.3814	0.3782	0.4183	0.3441	0.3859	0.4	0.3782	0.3987	0.3794	0.3636	0.3666	0.3698	0.3484	0.3419	0.3426	0.3698	0.2917	0.3388	0.3301	0.3398	0.3541	0.3333	0.2769	0.3533
LDHA_SQUAC	0.3883	0.766	0.3433	0.2799	0.7538	0.7447	1.0	0.7927	0.7378	0.7204	0.6657	0.6444	0.6049	0.614	0.2918	0.4065	0.3762	0.5	0.4878	0.3657	0.3696	0.3782	0.375	0.3526	0.3954	0.3601	0.3859	0.4065	0.3718	0.3633	0.3923	0.3669	0.373	0.3601	0.3387	0.3581	0.3488	0.373	0.3045	0.3518	0.3042	0.3139	0.341	0.3105	0.2769	0.3333
LDHA_ALLMI	0.3819	0.753	0.3467	0.3038	0.7591	0.7683	0.7927	1.0	0.7309	0.7287	0.7043	0.6646	0.6006	0.5945	0.2918	0.4226	0.3859	0.5229	0.5076	0.3592	0.363	0.3782	0.3654	0.3622	0.415	0.3505	0.3987	0.3935	0.3526	0.3505	0.3762	0.3669	0.3923	0.3698	0.3613	0.3516	0.3313	0.3891	0.3141	0.3453	0.3042	0.3204	0.3344	0.3268	0.2834	0.35
LDHB_ANGRO	0.4045	0.8079	0.3322	0.3003	0.7317	0.7378	0.7378	0.7309	1.0	0.6707	0.628	0.6311	0.6067	0.5945	0.3279	0.4161	0.4019	0.4985	0.4924	0.3689	0.3762	0.3898	0.3706	0.3642	0.402	0.3494	0.3859	0.3935	0.373	0.3859	0.375	0.3883	0.3782	0.3686	0.3473	0.3601	0.356	0.3987	0.2917	0.3301	0.3065	0.3269	0.3618	0.3311	0.2997	0.3367
LDHC_HUMAN	0.3786	0.693	0.3433	0.3072	0.6869	0.6809	0.7204	0.7287	0.6707	1.0	0.7386	0.6687	0.5836	0.5836	0.3279	0.4129	0.3891	0.4787	0.4634	0.3689	0.3531	0.3942	0.3686	0.375	0.4183	0.3762	0.3987	0.4129	0.3558	0.373	0.3859	0.3896	0.373	0.373	0.3645	0.3774	0.3272	0.3666	0.3077	0.3485	0.3269	0.3333	0.3607	0.3203	0.2899	0.33
LDHC_MOUSE	0.356	0.6535	0.32	0.3038	0.6474	0.6505	0.6657	0.7043	0.628	0.7386	1.0	0.6596	0.5289	0.5319	0.3016	0.3806	0.3666	0.5061	0.4756	0.3689	0.3432	0.3429	0.3333	0.3494	0.3791	0.3441	0.3537	0.3774	0.359	0.3505	0.3537	0.3539	0.3601	0.3441	0.3484	0.3742	0.3241	0.328	0.3045	0.3355	0.3107	0.3139	0.3574	0.3333	0.316	0.3133
LDHL_HUMAN	0.3916	0.6687	0.33	0.3276	0.6596	0.6626	0.6444	0.6646	0.6311	0.6687	0.6596	1.0	0.5424	0.5697	0.3344	0.4258	0.3987	0.4818	0.4727	0.3851	0.3729	0.375	0.3814	0.3814	0.3987	0.3537	0.3794	0.3774	0.375	0.3859	0.3923	0.3571	0.3666	0.373	0.3484	0.3452	0.3549	0.373	0.3141	0.3355	0.3398	0.3236	0.3443	0.3399	0.2801	0.32
LDH_CAEEL	0.3657	0.6201	0.37	0.2765	0.6261	0.6109	0.6049	0.6006	0.6067	0.5836	0.5289	0.5424	1.0	0.6152	0.3344	0.4194	0.3859	0.4954	0.4894	0.3883	0.3564	0.3942	0.3878	0.3782	0.4085	0.3698	0.3923	0.3935	0.375	0.3826	0.4019	0.3799	0.418	0.3955	0.3677	0.3742	0.3549	0.3859	0.2981	0.316	0.3301	0.3333	0.318	0.2908	0.2638	0.34
LDH_DROME	0.3851	0.6231	0.3367	0.2901	0.6231	0.614	0.614	0.5945	0.5945	0.5836	0.5319	0.5697	0.6152	1.0	0.3213	0.3839	0.3891	0.4681	0.4438	0.3981	0.3564	0.3878	0.3942	0.375	0.3922	0.3698	0.3859	0.3806	0.375	0.3859	0.3794	0.3669	0.3505	0.3569	0.3484	0.3387	0.3241	0.3762	0.3205	0.3192	0.2977	0.3172	0.3016	0.281	0.2932	0.32
LDH2_LACPL	0.3564	0.3279	0.5254	0.3014	0.3148	0.3115	0.2918	0.2918	0.3279	0.3279	0.3016	0.3344	0.3344	0.3213	1.0	0.4131	0.423	0.3289	0.3158	0.3465	0.3434	0.4197	0.4262	0.4459	0.4375	0.4328	0.4656	0.3902	0.4361	0.3967	0.482	0.4459	0.4525	0.4557	0.4787	0.4623	0.3754	0.4262	0.3705	0.375	0.3201	0.3597	0.363	0.3465	0.3	0.3649
LDH_CLOAB	0.4253	0.429	0.4916	0.3733	0.4258	0.4226	0.4065	0.4226	0.4161	0.4129	0.3806	0.4258	0.4194	0.3839	0.4131	1.0	0.7129	0.4401	0.4337	0.4123	0.4205	0.5548	0.4968	0.5	0.4934	0.4531	0.4887	0.4466	0.5194	0.4806	0.4903	0.4821	0.4968	0.4871	0.4337	0.4304	0.4935	0.5178	0.3883	0.3684	0.342	0.3377	0.3729	0.3597	0.3289	0.3667
LDH_CLOPE	0.4078	0.4051	0.4667	0.339	0.3891	0.3923	0.3762	0.3859	0.4019	0.3891	0.3666	0.3987	0.3859	0.3891	0.423	0.7129	1.0	0.4065	0.3903	0.3948	0.4092	0.492	0.4598	0.4502	0.4689	0.4484	0.4516	0.4045	0.4727	0.4323	0.4727	0.4513	0.4791	0.4469	0.4355	0.3903	0.4821	0.471	0.3677	0.3672	0.3377	0.3799	0.3828	0.3421	0.2984	0.32
LDHA_HORVU	0.4026	0.4939	0.3645	0.3527	0.4939	0.5	0.5	0.5229	0.4985	0.4787	0.5061	0.4818	0.4954	0.4681	0.3289	0.4401	0.4065	1.0	0.8298	0.4026	0.3974	0.373	0.3505	0.3955	0.3639	0.3516	0.371	0.3851	0.3537	0.3645	0.3871	0.3713	0.3935	0.3645	0.3754	0.3722	0.3808	0.3516	0.3344	0.3497	0.3312	0.3571	0.3289	0.3311	0.2876	0.3344
LDH_MAIZE	0.3831	0.4787	0.3478	0.3151	0.4939	0.497	0.4878	0.5076	0.4924	0.4634	0.4756	0.4727	0.4894	0.4438	0.3158	0.4337	0.3903	0.8298	1.0	0.3864	0.3907	0.3537	0.3344	0.3923	0.3541	0.3323	0.3645	0.3754	0.3408	0.3548	0.3645	0.3485	0.3677	0.3484	0.3495	0.3528	0.3684	0.3516	0.3087	0.3399	0.3149	0.3247	0.3026	0.282	0.2778	0.3344
LDH_THEAQ	0.3948	0.3689	0.3658	0.3345	0.3948	0.4013	0.3657	0.3592	0.3689	0.3689	0.3689	0.3851	0.3883	0.3981	0.3465	0.4123	0.3948	0.4026	0.3864	1.0	0.5479	0.4078	0.4272	0.4401	0.4488	0.3896	0.4091	0.3909	0.4434	0.3896	0.4013	0.3824	0.4304	0.4466	0.3506	0.4156	0.4131	0.3377	0.3247	0.363	0.3506	0.3182	0.3322	0.3344	0.3003	0.3467
