	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1bag_	1jdc_	1pam_A
1m7x_A	1.0	0.5903	0.5852	0.598	0.6132	0.5501	0.5522	0.5496	0.5369	0.5547	0.5903	0.6071	0.5802	0.5918	0.5806	0.6031	0.5816	0.6412	0.7303	0.7506	0.6845	0.6923	0.5776	0.5638	0.574	0.5216	0.574	0.5506	0.5558	0.5766	0.5818	0.5922	0.561	0.5506	0.5306	0.5051	0.5103	0.5128	0.5038	0.477	0.4606	0.43	0.402	0.43	0.4962	0.5038	0.4845	0.4656	0.4755	0.236	0.2117	0.1831	0.2193
GLGB_RHILO	0.5903	1.0	0.7871	0.7895	0.5962	0.5777	0.5789	0.5622	0.567	0.5167	0.5766	0.6379	0.6459	0.6139	0.625	0.5957	0.6163	0.6172	0.6029	0.5933	0.61	0.5928	0.6005	0.5827	0.5731	0.5191	0.578	0.5878	0.5805	0.6073	0.5927	0.6024	0.5829	0.5659	0.5373	0.5157	0.5084	0.5133	0.4856	0.4796	0.4519	0.4375	0.4255	0.4279	0.4975	0.5074	0.5147	0.4951	0.4675	0.2575	0.2013	0.1973	0.2417
GLGB_RHIME	0.5852	0.7871	1.0	0.8517	0.5962	0.5558	0.5885	0.5526	0.5431	0.512	0.5789	0.6067	0.634	0.6067	0.6322	0.6172	0.6043	0.634	0.5933	0.5981	0.61	0.6	0.5861	0.5683	0.5779	0.5478	0.5659	0.5829	0.5854	0.5927	0.5927	0.5902	0.578	0.5415	0.5277	0.506	0.5108	0.5133	0.5096	0.5012	0.4447	0.4399	0.4231	0.4399	0.4951	0.4853	0.4902	0.473	0.4675	0.2575	0.198	0.1873	0.2278
GLGB_AGRT5	0.598	0.7895	0.8517	1.0	0.6034	0.5558	0.5813	0.555	0.5431	0.5191	0.5813	0.6043	0.622	0.5995	0.6202	0.6053	0.5971	0.6148	0.5957	0.6172	0.6029	0.5855	0.5837	0.5755	0.5588	0.5239	0.5537	0.5707	0.5756	0.5756	0.5902	0.5854	0.5707	0.5293	0.5325	0.5036	0.5084	0.5133	0.5	0.4916	0.4591	0.4255	0.4207	0.4303	0.4975	0.4853	0.4926	0.4975	0.4675	0.2466	0.2181	0.194	0.2278
GLGB_AQUAE	0.6132	0.5962	0.5962	0.6034	1.0	0.7015	0.625	0.6058	0.5913	0.5817	0.6298	0.6096	0.601	0.5807	0.6039	0.6154	0.6024	0.6178	0.5938	0.601	0.5913	0.5714	0.5817	0.5904	0.5855	0.5457	0.5956	0.5931	0.5833	0.6005	0.598	0.5858	0.5784	0.5907	0.5663	0.5738	0.5835	0.5642	0.5697	0.5277	0.4855	0.4903	0.4758	0.4855	0.5662	0.5686	0.5468	0.5172	0.515	0.2548	0.2061	0.1906	0.2111
GLGB_RHOMR	0.5501	0.5777	0.5558	0.5558	0.7015	1.0	0.5947	0.5631	0.5655	0.5437	0.5801	0.5839	0.6044	0.562	0.6049	0.6019	0.5839	0.5947	0.5922	0.568	0.5558	0.5428	0.5728	0.5912	0.5791	0.5267	0.604	0.5866	0.5743	0.5668	0.5792	0.5693	0.5693	0.5866	0.5572	0.5721	0.5623	0.5599	0.5291	0.5158	0.4659	0.4585	0.4463	0.4366	0.5421	0.5272	0.5323	0.5099	0.4862	0.2465	0.1993	0.1906	0.2381
GLGB_SYNP7	0.5522	0.5789	0.5885	0.5813	0.625	0.5947	1.0	0.8325	0.8182	0.5766	0.6053	0.5612	0.5646	0.5659	0.5817	0.5837	0.5851	0.5909	0.5478	0.5694	0.5718	0.5542	0.5574	0.5612	0.5492	0.5383	0.5732	0.5732	0.578	0.539	0.5488	0.5488	0.5439	0.5512	0.5253	0.5301	0.5277	0.5566	0.5024	0.4748	0.476	0.4567	0.4447	0.4663	0.5564	0.5637	0.549	0.5123	0.505	0.274	0.1946	0.1806	0.2139
GLGB_ANASP	0.5496	0.5622	0.5526	0.555	0.6058	0.5631	0.8325	1.0	0.8612	0.5598	0.5789	0.5348	0.555	0.5372	0.5481	0.5694	0.5659	0.5694	0.5335	0.5502	0.5574	0.5325	0.5502	0.5252	0.5228	0.5311	0.5634	0.5634	0.5756	0.539	0.539	0.5366	0.539	0.5659	0.5301	0.5181	0.5108	0.5181	0.5096	0.4868	0.4832	0.4447	0.4351	0.4591	0.5196	0.5343	0.5319	0.5	0.5175	0.2548	0.1879	0.1605	0.2167
GLGB_SYNY3	0.5369	0.567	0.5431	0.5431	0.5913	0.5655	0.8182	0.8612	1.0	0.567	0.5933	0.5468	0.5455	0.5324	0.5481	0.5598	0.5588	0.555	0.5263	0.5455	0.5478	0.5325	0.5431	0.5348	0.53	0.5478	0.5463	0.5585	0.5659	0.5341	0.5439	0.5317	0.5366	0.5634	0.5325	0.5157	0.5036	0.5084	0.512	0.4892	0.476	0.4399	0.4447	0.4495	0.5123	0.5245	0.527	0.5025	0.4875	0.263	0.1913	0.1672	0.2222
GLGB_OCEIH	0.5547	0.5167	0.512	0.5191	0.5817	0.5437	0.5766	0.5598	0.567	1.0	0.5861	0.5084	0.5048	0.4988	0.5264	0.5215	0.5252	0.5311	0.5359	0.555	0.5311	0.547	0.5311	0.5228	0.5132	0.5	0.5098	0.5171	0.5171	0.5171	0.522	0.5122	0.5024	0.5049	0.5133	0.5108	0.4988	0.5205	0.5431	0.5228	0.5	0.4784	0.4928	0.4688	0.598	0.5956	0.5711	0.5613	0.52	0.274	0.198	0.1639	0.2222
