	1h2b_A	ADH2_EMENI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	FADH_CANMA	ADH2_STRCA	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA
1h2b_A	1.0	0.2879	0.2788	0.2818	0.3021	0.3051	0.3142	0.2991	0.2991	0.3021	0.3082	0.3061	0.29	0.2991	0.3656	0.3252	0.3161	0.4018	0.4048	0.3113	0.2896	0.2805	0.2805	0.2927	0.2713	0.2774	0.2835	0.2744	0.2774	0.2774	0.2699	0.2835	0.2744	0.2896	0.3018	0.2736	0.2652	0.2691	0.2774	0.2774
ADH2_EMENI	0.2879	1.0	0.3947	0.3732	0.4052	0.4415	0.4106	0.4194	0.4298	0.4227	0.414	0.3971	0.3907	0.4457	0.4273	0.3423	0.3393	0.3851	0.3761	0.2928	0.2853	0.2971	0.2735	0.2773	0.2768	0.2882	0.2559	0.2735	0.2882	0.2706	0.2633	0.2618	0.2618	0.2784	0.3114	0.2647	0.2315	0.2262	0.2493	0.2641
ADH1_CAEEL	0.2788	0.3947	1.0	0.7259	0.4985	0.516	0.5205	0.5117	0.4723	0.4956	0.4752	0.4985	0.481	0.4503	0.4083	0.3623	0.3623	0.3851	0.4077	0.2702	0.2412	0.2676	0.2824	0.2743	0.2789	0.2529	0.2765	0.2559	0.2706	0.2647	0.2574	0.2647	0.2588	0.2716	0.2866	0.2802	0.2789	0.2619	0.27	0.276
ADH2_CAEEL	0.2818	0.3732	0.7259	1.0	0.468	0.4636	0.4708	0.4971	0.4665	0.4593	0.4506	0.4633	0.4419	0.4006	0.4024	0.3563	0.3522	0.3851	0.4065	0.2755	0.2573	0.2836	0.2778	0.2786	0.2751	0.2602	0.2544	0.2573	0.2544	0.2427	0.2529	0.2632	0.2632	0.2738	0.2917	0.2941	0.2611	0.2768	0.2671	0.2641
ADH5_YEAST	0.3021	0.4052	0.4985	0.468	1.0	0.6628	0.6385	0.6356	0.7238	0.713	0.6783	0.5468	0.5333	0.481	0.4041	0.3701	0.3552	0.4196	0.457	0.3127	0.3041	0.307	0.3041	0.2757	0.2929	0.2865	0.2719	0.2602	0.2719	0.2398	0.2529	0.2485	0.2807	0.2798	0.3304	0.2874	0.2515	0.2641	0.2604	0.2811
ADH1_CANAL	0.3051	0.4415	0.516	0.4636	0.6628	1.0	0.7843	0.7668	0.7442	0.7471	0.7297	0.6082	0.6424	0.519	0.4425	0.3791	0.3821	0.4375	0.4599	0.3127	0.2845	0.3138	0.2991	0.3	0.287	0.2903	0.2962	0.2962	0.2815	0.2845	0.2714	0.2962	0.2815	0.2827	0.3155	0.2794	0.2604	0.2522	0.2722	0.284
ADH1_PICST	0.3142	0.4106	0.5205	0.4708	0.6385	0.7843	1.0	0.8076	0.723	0.723	0.7085	0.6287	0.656	0.5102	0.4395	0.3642	0.3851	0.4167	0.4362	0.3189	0.2912	0.3118	0.2941	0.295	0.2959	0.2824	0.2794	0.2824	0.2824	0.2647	0.2663	0.2794	0.2794	0.3036	0.3304	0.2861	0.2522	0.2649	0.2493	0.273
ADH2_PICST	0.2991	0.4194	0.5117	0.4971	0.6356	0.7668	0.8076	1.0	0.7464	0.7464	0.7464	0.6199	0.6472	0.5219	0.4248	0.3582	0.3761	0.4018	0.4214	0.3065	0.2912	0.3088	0.2912	0.2832	0.2929	0.2853	0.2618	0.2676	0.2676	0.2529	0.2485	0.2735	0.2471	0.2857	0.3333	0.2802	0.2641	0.256	0.2641	0.27
ADH1_KLULA	0.2991	0.4298	0.4723	0.4665	0.7238	0.7442	0.723	0.7464	1.0	0.8052	0.7674	0.576	0.5872	0.4956	0.4189	0.3672	0.3672	0.4167	0.4421	0.3096	0.2903	0.3138	0.3021	0.2912	0.287	0.2933	0.2903	0.2815	0.2903	0.2669	0.2743	0.2845	0.2815	0.2827	0.3095	0.2588	0.2456	0.2552	0.2604	0.2692
ADH3_YEAST	0.3021	0.4227	0.4956	0.4593	0.713	0.7471	0.723	0.7464	0.8052	1.0	0.7784	0.5702	0.5913	0.4869	0.4012	0.3582	0.3642	0.4226	0.4421	0.2972	0.2895	0.3012	0.2865	0.2815	0.2811	0.2749	0.2865	0.2836	0.2895	0.2661	0.2618	0.2719	0.269	0.2679	0.3185	0.2719	0.2604	0.2433	0.2604	0.2604
