	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST	1fnc_	2pia_	1krh_A
1ndh_	1.0	0.4267	0.4674	0.4674	0.4866	0.5077	0.4749	0.4672	0.5058	0.4595	0.4942	0.4885	0.5038	0.5135	0.4826	0.4923	0.4109	0.3608	0.3529	0.3867	0.3424	0.3307	0.345	0.3424	0.3611	0.3686	0.3432	0.3856	0.3671	0.2297	0.2153	0.285
NIA2_MAIZE	0.4267	1.0	0.7851	0.614	0.6184	0.5507	0.5771	0.5595	0.5947	0.5683	0.5859	0.5921	0.5746	0.5595	0.5419	0.4361	0.3805	0.35	0.3636	0.3801	0.3394	0.4027	0.3739	0.3408	0.3699	0.3317	0.3317	0.3707	0.2692	0.2157	0.1902	0.2389
NIA7_HORVU	0.4674	0.7851	1.0	0.6826	0.7131	0.6722	0.6762	0.6777	0.695	0.6816	0.6887	0.6825	0.6937	0.6809	0.6651	0.5082	0.4937	0.4112	0.4068	0.4082	0.4078	0.4207	0.4457	0.4108	0.4234	0.3333	0.3333	0.3746	0.2879	0.2692	0.2028	0.2651
NIA3_MAIZE	0.4674	0.614	0.6826	1.0	0.7381	0.632	0.6294	0.6299	0.6492	0.6326	0.6397	0.6272	0.649	0.6367	0.6262	0.5039	0.4628	0.4096	0.3969	0.3934	0.4025	0.3888	0.4064	0.4149	0.4175	0.3623	0.3514	0.3608	0.2992	0.2479	0.2123	0.245
NIA1_HORVU	0.4866	0.6184	0.7131	0.7381	1.0	0.6988	0.6768	0.6857	0.6903	0.6979	0.7234	0.7053	0.7226	0.6748	0.6895	0.5075	0.4654	0.4177	0.4079	0.402	0.4085	0.4036	0.4214	0.4217	0.4267	0.337	0.337	0.3746	0.3068	0.2265	0.1981	0.255
NIA_SPIOL	0.5077	0.5507	0.6722	0.632	0.6988	1.0	0.7345	0.7474	0.7633	0.7593	0.7755	0.7756	0.8094	0.7488	0.7697	0.4969	0.4767	0.4296	0.4198	0.42	0.4123	0.4145	0.4185	0.4191	0.44	0.3345	0.32	0.3793	0.3397	0.2575	0.2143	0.2669
NIA1_PHAVU	0.4749	0.5771	0.6762	0.6294	0.6768	0.7345	1.0	0.8135	0.789	0.7436	0.7704	0.7427	0.7474	0.7345	0.7168	0.4888	0.4722	0.3998	0.392	0.4022	0.3932	0.3973	0.4161	0.4028	0.4417	0.365	0.3431	0.3668	0.3435	0.2759	0.1991	0.2635
NIA1_SOYBN	0.4672	0.5595	0.6777	0.6299	0.6857	0.7474	0.8135	1.0	0.8111	0.7645	0.7923	0.7547	0.7652	0.7445	0.7448	0.4863	0.4761	0.4022	0.3958	0.396	0.3925	0.3961	0.4153	0.4008	0.4227	0.3686	0.3504	0.3599	0.3282	0.2543	0.1991	0.2466
NIA_LOTJA	0.5058	0.5947	0.695	0.6492	0.6903	0.7633	0.789	0.8111	1.0	0.7653	0.7954	0.7715	0.7832	0.7674	0.776	0.5012	0.4874	0.4061	0.4109	0.4074	0.4007	0.4056	0.415	0.4211	0.4394	0.3613	0.3504	0.3806	0.3435	0.2586	0.2095	0.25
NIA_BETVE	0.4595	0.5683	0.6816	0.6326	0.6979	0.7593	0.7436	0.7645	0.7653	1.0	0.8009	0.7743	0.7776	0.7596	0.7774	0.4956	0.4741	0.4272	0.4143	0.417	0.3986	0.4121	0.4164	0.4127	0.4363	0.3527	0.3236	0.3529	0.2939	0.2414	0.2038	0.2492
NIA_CUCMA	0.4942	0.5859	0.6887	0.6397	0.7234	0.7755	0.7704	0.7923	0.7954	0.8009	1.0	0.8021	0.8161	0.7619	0.7843	0.4869	0.4842	0.4247	0.4044	0.4047	0.3986	0.4012	0.414	0.4166	0.4337	0.3527	0.3418	0.3702	0.3206	0.25	0.218	0.2525
NIA_CICIN	0.4885	0.5921	0.6825	0.6272	0.7053	0.7756	0.7427	0.7547	0.7715	0.7743	0.8021	1.0	0.8151	0.762	0.7659	0.49	0.4824	0.4084	0.4064	0.4079	0.3932	0.4022	0.4184	0.4135	0.435	0.3564	0.3309	0.3517	0.3156	0.2704	0.2227	0.266
NIA1_TOBAC	0.5038	0.5746	0.6937	0.649	0.7226	0.8094	0.7474	0.7652	0.7832	0.7776	0.8161	0.8151	1.0	0.7702	0.7937	0.4876	0.4824	0.4148	0.4067	0.4107	0.4103	0.4098	0.4269	0.4242	0.4299	0.3636	0.3418	0.369	0.3422	0.2747	0.2227	0.2492
NIA1_ARATH	0.5135	0.5595	0.6809	0.6367	0.6748	0.7488	0.7345	0.7445	0.7674	0.7596	0.7619	0.762	0.7702	1.0	0.7981	0.4913	0.4761	0.414	0.4077	0.4079	0.4046	0.4022	0.4158	0.4084	0.4291	0.3321	0.3212	0.3772	0.3206	0.2457	0.2143	0.2601
NIA2_ARATH	0.4826	0.5419	0.6651	0.6262	0.6895	0.7697	0.7168	0.7448	0.776	0.7774	0.7843	0.7659	0.7937	0.7981	1.0	0.5	0.4811	0.412	0.4106	0.4133	0.3993	0.4019	0.4081	0.4046	0.4265	0.3394	0.3394	0.3633	0.3321	0.2629	0.2	0.2534
NIA_VOLCA	0.4923	0.4361	0.5082	0.5039	0.5075	0.4969	0.4888	0.4863	0.5012	0.4956	0.4869	0.49	0.4876	0.4913	0.5	1.0	0.4781	0.4151	0.3928	0.4013	0.4171	0.4059	0.4159	0.3918	0.4107	0.3272	0.3419	0.3599	0.3118	0.2328	0.2	0.2542
NIA_PHYIN	0.4109	0.3805	0.4937	0.4628	0.4654	0.4767	0.4722	0.4761	0.4874	0.4741	0.4842	0.4824	0.4824	0.4761	0.4811	0.4781	1.0	0.42	0.4102	0.4084	0.4054	0.4031	0.4253	0.4102	0.4005	0.2841	0.2804	0.3521	0.2923	0.2554	0.2238	0.2399
NIA_LEPMC	0.3608	0.35	0.4112	0.4096	0.4177	0.4296	0.3998	0.4022	0.4061	0.4272	0.4247	0.4084	0.4148	0.414	0.412	0.4151	0.42	1.0	0.6609	0.6273	0.6143	0.6239	0.5789	0.4904	0.4506	0.31	0.3063	0.3136	0.2918	0.2105	0.2136	0.2662
NIA_ASPNG	0.3529	0.3636	0.4068	0.3969	0.4079	0.4198	0.392	0.3958	0.4109	0.4143	0.4044	0.4064	0.4067	0.4077	0.4106	0.3928	0.4102	0.6609	1.0	0.7663	0.5909	0.6017	0.5739	0.4775	0.4643	0.2915	0.3026	0.3554	0.3074	0.2193	0.2087	0.2799
NIA_EMENI	0.3867	0.3801	0.4082	0.3934	0.402	0.42	0.4022	0.396	0.4074	0.417	0.4047	0.4079	0.4107	0.4079	0.4133	0.4013	0.4084	0.6273	0.7663	1.0	0.5647	0.5817	0.5737	0.482	0.4557	0.2868	0.2831	0.3472	0.2946	0.2533	0.2184	0.2662
NIA_FUSOX	0.3424	0.3394	0.4078	0.4025	0.4085	0.4123	0.3932	0.3925	0.4007	0.3986	0.3986	0.3932	0.4103	0.4046	0.3993	0.4171	0.4054	0.6143	0.5909	0.5647	1.0	0.6687	0.6036	0.4949	0.4553	0.2967	0.315	0.3241	0.3038	0.2652	0.2039	0.2687
NIA_BEABA	0.3307	0.4027	0.4207	0.3888	0.4036	0.4145	0.3973	0.3961	0.4056	0.4121	0.4012	0.4022	0.4098	0.4022	0.4019	0.4059	0.4031	0.6239	0.6017	0.5817	0.6687	1.0	0.6291	0.4847	0.4566	0.2711	0.2637	0.3	0.2692	0.2348	0.2039	0.2551
NIA_NEUCR	0.345	0.3739	0.4457	0.4064	0.4214	0.4185	0.4161	0.4153	0.415	0.4164	0.414	0.4184	0.4269	0.4158	0.4081	0.4159	0.4253	0.5789	0.5739	0.5737	0.6036	0.6291	1.0	0.4981	0.4542	0.3223	0.3077	0.3241	0.2912	0.2565	0.2379	0.2644
NIA_PICAN	0.3424	0.3408	0.4108	0.4149	0.4217	0.4191	0.4028	0.4008	0.4211	0.4127	0.4166	0.4135	0.4242	0.4084	0.4046	0.3918	0.4102	0.4904	0.4775	0.482	0.4949	0.4847	0.4981	1.0	0.4584	0.3235	0.3272	0.3333	0.3423	0.2565	0.2222	0.2542
NIA_USTMA	0.3611	0.3699	0.4234	0.4175	0.4267	0.44	0.4417	0.4227	0.4394	0.4363	0.4337	0.435	0.4299	0.4291	0.4265	0.4107	0.4005	0.4506	0.4643	0.4557	0.4553	0.4566	0.4542	0.4584	1.0	0.2778	0.3	0.2937	0.3023	0.2456	0.1943	0.2491
YMM5_YEAST	0.3686	0.3317	0.3333	0.3623	0.337	0.3345	0.365	0.3686	0.3613	0.3527	0.3527	0.3564	0.3636	0.3321	0.3394	0.3272	0.2841	0.31	0.2915	0.2868	0.2967	0.2711	0.3223	0.3235	0.2778	1.0	0.5254	0.378	0.3574	0.2537	0.2315	0.2836
YMI7_YEAST	0.3432	0.3317	0.3333	0.3514	0.337	0.32	0.3431	0.3504	0.3504	0.3236	0.3418	0.3309	0.3418	0.3212	0.3394	0.3419	0.2804	0.3063	0.3026	0.2831	0.315	0.2637	0.3077	0.3272	0.3	0.5254	1.0	0.3819	0.3064	0.1891	0.2217	0.2488
NC5R_YEAST	0.3856	0.3707	0.3746	0.3608	0.3746	0.3793	0.3668	0.3599	0.3806	0.3529	0.3702	0.3517	0.369	0.3772	0.3633	0.3599	0.3521	0.3136	0.3554	0.3472	0.3241	0.3	0.3241	0.3333	0.2937	0.378	0.3819	1.0	0.3362	0.2438	0.197	0.2899
MCR1_YEAST	0.3671	0.2692	0.2879	0.2992	0.3068	0.3397	0.3435	0.3282	0.3435	0.2939	0.3206	0.3156	0.3422	0.3206	0.3321	0.3118	0.2923	0.2918	0.3074	0.2946	0.3038	0.2692	0.2912	0.3423	0.3023	0.3574	0.3064	0.3362	1.0	0.2598	0.1902	0.2465
1fnc_	0.2297	0.2157	0.2692	0.2479	0.2265	0.2575	0.2759	0.2543	0.2586	0.2414	0.25	0.2704	0.2747	0.2457	0.2629	0.2328	0.2554	0.2105	0.2193	0.2533	0.2652	0.2348	0.2565	0.2565	0.2456	0.2537	0.1891	0.2438	0.2598	1.0	0.1751	0.2857
