	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
5ptp_	1.0	0.3617	0.3968	0.418	0.4481	0.4426	0.4317	0.3989	0.4096	0.4074	0.4127	0.4301	0.4439	0.4064	0.4171	0.4064	0.4278	0.4118	0.3777	0.414	0.4194	0.4054	0.3871	0.3968	0.4439	0.4031	0.4031	0.4233	0.4339	0.4339	0.7539	0.7958	0.7801	0.7382	0.6825	0.6526	0.4398	0.3979	0.4084	0.3979	0.3927	0.4084	0.4136	0.4031	0.4031	0.3822	0.3665	0.4346	0.4136	0.4241	0.4158	0.4817	0.4503	0.4842	0.4974	0.466	0.455	0.4555	0.4684	0.4444	0.4895	0.2025	0.2353	0.2015	0.1983
CFAD_HUMAN	0.3617	1.0	0.3316	0.342	0.3763	0.3817	0.3602	0.3579	0.3526	0.3264	0.285	0.3368	0.3737	0.3684	0.3737	0.3684	0.3684	0.3737	0.6736	0.3895	0.3526	0.3333	0.3316	0.3228	0.3298	0.3886	0.342	0.3368	0.3264	0.3679	0.3822	0.3927	0.377	0.3822	0.3915	0.3842	0.4271	0.4062	0.3698	0.3594	0.3958	0.3698	0.375	0.3906	0.3854	0.3802	0.3542	0.349	0.3594	0.3802	0.3632	0.3281	0.3594	0.4084	0.3698	0.4115	0.4293	0.3938	0.4241	0.3316	0.3594	0.1916	0.2014	0.1533	0.1966
EL2_BOVIN	0.3968	0.3316	1.0	0.5928	0.4225	0.4064	0.3904	0.3403	0.3403	0.3763	0.366	0.3455	0.4158	0.4158	0.4158	0.3947	0.4053	0.3947	0.3368	0.3508	0.3298	0.3368	0.3403	0.3947	0.4271	0.3763	0.3814	0.3247	0.3454	0.3299	0.3542	0.375	0.375	0.3802	0.3737	0.3665	0.3472	0.3679	0.3523	0.342	0.3575	0.342	0.3316	0.3523	0.3472	0.3627	0.3368	0.3264	0.3472	0.3575	0.3194	0.3523	0.3212	0.3594	0.3575	0.3316	0.3542	0.3866	0.3802	0.3508	0.3281	0.1786	0.2214	0.1739	0.1795
EL1_BOVIN	0.418	0.342	0.5928	1.0	0.4278	0.4332	0.4118	0.3403	0.3455	0.3505	0.3454	0.3455	0.3947	0.3842	0.3737	0.3632	0.3895	0.3895	0.3472	0.3665	0.3246	0.3316	0.3351	0.3158	0.375	0.3505	0.3505	0.3402	0.3608	0.3454	0.3802	0.4062	0.3958	0.3958	0.3684	0.3613	0.342	0.3264	0.3316	0.3264	0.3264	0.3161	0.3368	0.3057	0.3109	0.3161	0.2902	0.3109	0.3109	0.3316	0.3037	0.342	0.3523	0.3698	0.3679	0.3368	0.3802	0.3402	0.3802	0.3037	0.2969	0.1667	0.1929	0.1522	0.188
PLMN_HORSE	0.4481	0.3763	0.4225	0.4278	1.0	0.8095	0.7619	0.4086	0.4194	0.383	0.383	0.4	0.4783	0.462	0.4837	0.4891	0.462	0.4674	0.3602	0.4108	0.4108	0.3838	0.3622	0.3838	0.4785	0.418	0.4021	0.3564	0.3511	0.3617	0.4492	0.4439	0.4332	0.4278	0.427	0.414	0.4309	0.4149	0.4255	0.3936	0.4096	0.4096	0.4149	0.4096	0.4096	0.3883	0.3564	0.4149	0.3936	0.4043	0.3925	0.4202	0.3936	0.3797	0.4096	0.3936	0.383	0.4127	0.3957	0.3817	0.3797	0.1856	0.2214	0.1838	0.1892
PLMN_CANFA	0.4426	0.3817	0.4064	0.4332	0.8095	1.0	0.8254	0.3978	0.4032	0.383	0.383	0.4054	0.4783	0.4511	0.4565	0.4891	0.4565	0.462	0.3656	0.4	0.4	0.3676	0.3459	0.3514	0.457	0.4021	0.3915	0.3564	0.3564	0.3617	0.4545	0.4385	0.4385	0.4278	0.427	0.414	0.4362	0.4149	0.4043	0.3989	0.4096	0.4149	0.4149	0.4149	0.4043	0.3936	0.3511	0.4043	0.3883	0.3936	0.3871	0.4309	0.3936	0.3957	0.3883	0.3777	0.3883	0.4074	0.3957	0.3763	0.3797	0.2275	0.2214	0.1691	0.1892
PLMN_ERIEU	0.4317	0.3602	0.3904	0.4118	0.7619	0.8254	1.0	0.3925	0.4032	0.383	0.3777	0.4	0.4511	0.4348	0.4402	0.4783	0.4293	0.4457	0.3333	0.3838	0.3784	0.3405	0.3243	0.3297	0.4516	0.4074	0.4021	0.3723	0.3723	0.367	0.4332	0.4278	0.4225	0.4225	0.4108	0.414	0.4202	0.4096	0.4043	0.4043	0.4043	0.4202	0.4096	0.3936	0.3936	0.3883	0.3564	0.4096	0.3989	0.4043	0.3871	0.4149	0.3883	0.3636	0.383	0.3723	0.367	0.3968	0.3904	0.3495	0.3636	0.2156	0.2	0.1544	0.1622
TMS5_HUMAN	0.3989	0.3579	0.3403	0.3403	0.4086	0.3978	0.3925	1.0	0.8557	0.4062	0.401	0.4635	0.4375	0.4271	0.4167	0.4115	0.4115	0.4167	0.3474	0.4762	0.4603	0.4149	0.3968	0.3474	0.4421	0.4381	0.4381	0.3802	0.375	0.3854	0.3958	0.4219	0.3854	0.4219	0.3684	0.3979	0.3938	0.3886	0.3731	0.3731	0.399	0.3938	0.3886	0.3886	0.3679	0.3679	0.3523	0.4041	0.3834	0.3938	0.3979	0.3472	0.3523	0.3802	0.3938	0.3886	0.3717	0.4021	0.3854	0.4136	0.3646	0.1867	0.2411	0.1799	0.2222
TMS5_MOUSE	0.4096	0.3526	0.3403	0.3455	0.4194	0.4032	0.4032	0.8557	1.0	0.401	0.3958	0.4531	0.4271	0.4323	0.4427	0.4323	0.4167	0.4375	0.3316	0.4603	0.4497	0.3936	0.3862	0.3579	0.4316	0.4485	0.433	0.3646	0.3646	0.3698	0.4062	0.4375	0.4062	0.4323	0.3789	0.4084	0.3938	0.3782	0.3731	0.3731	0.4145	0.399	0.3886	0.399	0.3627	0.3731	0.3523	0.399	0.3834	0.3938	0.3979	0.3523	0.3627	0.375	0.399	0.3782	0.3613	0.4072	0.375	0.4031	0.3906	0.1687	0.2624	0.1871	0.2479
KAL_HUMAN	0.4074	0.3264	0.3763	0.3505	0.383	0.383	0.383	0.4062	0.401	1.0	0.8154	0.3958	0.4474	0.4263	0.4263	0.4211	0.4263	0.4053	0.3057	0.4271	0.4167	0.3874	0.3698	0.4084	0.4508	0.441	0.4205	0.3897	0.3744	0.3795	0.4041	0.4145	0.3938	0.4249	0.4346	0.4115	0.4072	0.3969	0.3763	0.3711	0.4021	0.4072	0.4021	0.3918	0.4021	0.3608	0.3351	0.4072	0.3711	0.3866	0.401	0.3969	0.3351	0.3834	0.3763	0.4072	0.399	0.4308	0.3938	0.3594	0.3834	0.2012	0.234	0.2086	0.2051
